part,thread_id,page,msg_num,post_id,reply_time,reply_time_utc,user_id,nickname,like_count,dislike_count,status,msg_html,msg_text,source_url
18,4108186,16,385,da6d810f07485b1bb71d7a65eca755de71938db5,1779440072,2026-05-22T08:54:32+00:00,734436,LAC,3,2,1,"無撚有錯<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />呢d 太過深入都唔再細拆<br />淨係講 cash to equity value 既分別已經好大","無撚有錯[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]
呢d 太過深入都唔再細拆
淨係講 cash to equity value 既分別已經好大",https://lihkg.com/thread/4108186/page/16?post=385
18,4108186,16,390,ba937774e697b58e3fc8647a4e17b3301ad2b25a,1779440594,2026-05-22T09:03:14+00:00,734436,LAC,1,1,1,Annie Duke?<br />高勝率決策 1 &amp; 2,"Annie Duke?
高勝率決策 1 & 2",https://lihkg.com/thread/4108186/page/16?post=390
18,4108186,16,391,8f5f6c6d31231935533e4b3b1f6e1197511810bc,1779440611,2026-05-22T09:03:31+00:00,734436,LAC,2,1,1,Todd combs left,Todd combs left,https://lihkg.com/thread/4108186/page/16?post=391
18,4108186,16,395,99d60d92083885c1fccc29bede82c0a312f2f9a4,1779440894,2026-05-22T09:08:14+00:00,734436,LAC,5,2,1,"今年係我咁多年見過最「風口上既豬都識飛」既一年<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />",今年係我咁多年見過最「風口上既豬都識飛」既一年[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif],https://lihkg.com/thread/4108186/page/16?post=395
18,4108186,16,396,62c604c11d8831b4ae9874c7a1e7e712db418e4a,1779440919,2026-05-22T09:08:39+00:00,734436,LAC,1,2,1,唔可能<br />因為佢買都唔會買好多,"唔可能
因為佢買都唔會買好多",https://lihkg.com/thread/4108186/page/16?post=396
18,4108186,17,404,44bbd075f17c2c847e9fd70d732a7f01684af3fe,1779445874,2026-05-22T10:31:14+00:00,734436,LAC,7,2,1,"我搵 Claude 做左一個 report<br />睇落個 LPDDR5X argument 係合理<br />有可能會將個 Memory Demand tightness 推遲半年左右<br /><br /><a href=""https://claude.ai/public/artifacts/a35a2492-a302-4c9e-8801-28bc980a45b3"" data-sr-url=""https://r.lihkg.com/link?u=https%3A%2F%2Fclaude.ai%2Fpublic%2Fartifacts%2Fa35a2492-a302-4c9e-8801-28bc980a45b3&d=U5zrWtdtYKwqVg46%2Bn5wVKoW4zUqADgTXJQl7Ns1Du4%3D&h=e08a1267"" data-auto-link target=""_blank"">https://claude.ai/public/artifacts/a35a2492-a302-4c9e-8801-28bc980a45b3</a>","我搵 Claude 做左一個 report
睇落個 LPDDR5X argument 係合理
有可能會將個 Memory Demand tightness 推遲半年左右

https://claude.ai/public/artifacts/a35a2492-a302-4c9e-8801-28bc980a45b3",https://lihkg.com/thread/4108186/page/17?post=404
18,4108186,17,412,f222512c62901a9d78702213b0a5a1cb40293eaf,1779451879,2026-05-22T12:11:19+00:00,734436,LAC,2,1,1,"陣間整個立法 VIE 架構違構就笑死<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />",陣間整個立法 VIE 架構違構就笑死[image: https://lihkg.com/assets/faces/normal/sosad.gif],https://lihkg.com/thread/4108186/page/17?post=412
18,4108186,18,427,788e24dd8d29fce8f4cc866465746648e1797d8e,1779454539,2026-05-22T12:55:39+00:00,734436,LAC,16,1,1,"比我寫既Prompt你睇下<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br /><br />Nvidia 出了最新的業績有關 Vera CPU 的預期營收，這個新增的需求場景會對你上述的數據分析有甚麼樣的影響？可以請你按照同樣的需求重新分析一次嗎？<br /><br />需求如下 ：<br /><a href=""https://news.futunn.com/en/post/73298763/morgan-stanley-and-jp-morgan-jointly-assert-long-term-agreements?level=4&amp;data_ticket=1733370497227881"" data-sr-url=""https://r.lihkg.com/link?u=https%3A%2F%2Fnews.futunn.com%2Fen%2Fpost%2F73298763%2Fmorgan-stanley-and-jp-morgan-jointly-assert-long-term-agreements%3Flevel%3D4%26data_ticket%3D1733370497227881&d=U5zrWtdtYKwqVg46%2Bn5wVKoW4zUqADgTXJQl7Ns1Du4%3D&h=e37bb973"" data-auto-link target=""_blank"">https://news.futunn.com/en/post/73298763/morgan-stanley-and-jp-morgan-jointly-assert-long-term-agreements?level=4&amp;data_ticket=1733370497227881</a><br />這是一份有關記憶體 LTA 的文章。<br />請你以一個資深的半導體分析師角度出發進行一個有關未來 5年的研究。<br />你的工作如下:<br />1) 分析有關數據與對比市場上其他機構或分析師的觀點<br />2) 分析有關 HBM 的未來需求彈性以及其與 AI Accelerator 市場需求的關係<br />3) 分析一般 DRAM 及 NAND 的需求彈性是否與HBM一樣，現時因HBM產能排擠下產生的單價擠升是否能夠持續<br />4) HBM,DRAM及NAND實際未來數年的新增產能為多少?其供需差距變化如何?<br />5) 未來各記憶體細分的需求增長是否會一直超出供應的增加? 其未來的風險點又在那裡?<br />6) 有沒有甚麼是文中沒有提及,但你認為有可能發生的風險?<br />7）Nvidia 出了最新的業績有關 Vera CPU 的預期營收，這個新場景有甚麼影響？<br /><br />請你詳盡的解答以上每個問題,並詳細地進行有關所需計算及解釋。同時請列出你所用的有關 reference 連結。","比我寫既Prompt你睇下[image: https://lihkg.com/assets/faces/normal/sosad.gif]

Nvidia 出了最新的業績有關 Vera CPU 的預期營收，這個新增的需求場景會對你上述的數據分析有甚麼樣的影響？可以請你按照同樣的需求重新分析一次嗎？

需求如下 ：
https://news.futunn.com/en/post/73298763/morgan-stanley-and-jp-morgan-jointly-assert-long-term-agreements?level=4&data_ticket=1733370497227881
這是一份有關記憶體 LTA 的文章。
請你以一個資深的半導體分析師角度出發進行一個有關未來 5年的研究。
你的工作如下:
1) 分析有關數據與對比市場上其他機構或分析師的觀點
2) 分析有關 HBM 的未來需求彈性以及其與 AI Accelerator 市場需求的關係
3) 分析一般 DRAM 及 NAND 的需求彈性是否與HBM一樣，現時因HBM產能排擠下產生的單價擠升是否能夠持續
4) HBM,DRAM及NAND實際未來數年的新增產能為多少?其供需差距變化如何?
5) 未來各記憶體細分的需求增長是否會一直超出供應的增加? 其未來的風險點又在那裡?
6) 有沒有甚麼是文中沒有提及,但你認為有可能發生的風險?
7）Nvidia 出了最新的業績有關 Vera CPU 的預期營收，這個新場景有甚麼影響？

請你詳盡的解答以上每個問題,並詳細地進行有關所需計算及解釋。同時請列出你所用的有關 reference 連結。",https://lihkg.com/thread/4108186/page/18?post=427
18,4108186,18,439,c2ad28a7238b48af71399a078fdf6c3c039c01cd,1779457104,2026-05-22T13:38:24+00:00,734436,LAC,1,1,1,依家圍棋一早係咁<br />依家既職業圍棋講左，專用圍棋AI 係唔會用人類棋譜去train<br />因為會污染左個 database,"依家圍棋一早係咁
依家既職業圍棋講左，專用圍棋AI 係唔會用人類棋譜去train
因為會污染左個 database",https://lihkg.com/thread/4108186/page/18?post=439
18,4108186,18,447,f596e287c363e09421b2f7d140659b31f2f5e8a9,1779457984,2026-05-22T13:53:04+00:00,734436,LAC,1,1,1,"<a href=""https://www.hk01.com/%E6%95%B8%E7%A2%BC%E7%94%9F%E6%B4%BB/60274426/%E6%9F%AF%E6%BD%94%E8%AB%87%E6%85%98%E6%95%97%E7%B5%A6alphago-%E5%9D%A6%E8%A8%80%E4%BA%BA%E9%A1%9E%E6%B0%B4%E5%B9%B3%E5%A4%AA%E4%BD%8E-%E6%A3%8B%E8%AD%9C%E6%98%AF%E5%9C%A8%E6%B1%A1%E6%9F%93ai%E6%95%B8%E6%93%9A%E5%BA%AB"" data-sr-url=""https://r.lihkg.com/link?u=https%3A%2F%2Fwww.hk01.com%2F%25E6%2595%25B8%25E7%25A2%25BC%25E7%2594%259F%25E6%25B4%25BB%2F60274426%2F%25E6%259F%25AF%25E6%25BD%2594%25E8%25AB%2587%25E6%2585%2598%25E6%2595%2597%25E7%25B5%25A6alphago-%25E5%259D%25A6%25E8%25A8%2580%25E4%25BA%25BA%25E9%25A1%259E%25E6%25B0%25B4%25E5%25B9%25B3%25E5%25A4%25AA%25E4%25BD%258E-%25E6%25A3%258B%25E8%25AD%259C%25E6%2598%25AF%25E5%259C%25A8%25E6%25B1%25A1%25E6%259F%2593ai%25E6%2595%25B8%25E6%2593%259A%25E5%25BA%25AB&d=U5zrWtdtYKwqVg46%2Bn5wVKoW4zUqADgTXJQl7Ns1Du4%3D&h=510e4a27"" data-auto-link target=""_blank"">https://www.hk01.com/%E6%95%B8%E7%A2%BC%E7%94%9F%E6%B4%BB/60274426/%E6%9F%AF%E6%BD%94%E8%AB%87%E6%85%98%E6%95%97%E7%B5%A6alphago-%E5%9D%A6%E8%A8%80%E4%BA%BA%E9%A1%9E%E6%B0%B4%E5%B9%B3%E5%A4%AA%E4%BD%8E-%E6%A3%8B%E8%AD%9C%E6%98%AF%E5%9C%A8%E6%B1%A1%E6%9F%93ai%E6%95%B8%E6%93%9A%E5%BA%AB</a>",https://www.hk01.com/%E6%95%B8%E7%A2%BC%E7%94%9F%E6%B4%BB/60274426/%E6%9F%AF%E6%BD%94%E8%AB%87%E6%85%98%E6%95%97%E7%B5%A6alphago-%E5%9D%A6%E8%A8%80%E4%BA%BA%E9%A1%9E%E6%B0%B4%E5%B9%B3%E5%A4%AA%E4%BD%8E-%E6%A3%8B%E8%AD%9C%E6%98%AF%E5%9C%A8%E6%B1%A1%E6%9F%93ai%E6%95%B8%E6%93%9A%E5%BA%AB,https://lihkg.com/thread/4108186/page/18?post=447
18,4108186,18,449,1cef45d3041ee97dd7c056dee54ebbde920a519b,1779458075,2026-05-22T13:54:35+00:00,734436,LAC,0,1,1,Alpha Fold,Alpha Fold,https://lihkg.com/thread/4108186/page/18?post=449
18,4108186,19,452,408225baf3873b0870d165b00216cd22110c4b3a,1779458182,2026-05-22T13:56:22+00:00,734436,LAC,1,2,1,"<img src=""https://na.cx/i/TOEqKe4.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2FTOEqKe4.jpg&h=17a19c28&s={SIZE}"" />",[image: https://na.cx/i/TOEqKe4.jpg],https://lihkg.com/thread/4108186/page/19?post=452
18,4108186,19,453,5a58c98cf69f4075d3cfbacbb59fbfe6c91e7fdd,1779458287,2026-05-22T13:58:07+00:00,734436,LAC,2,2,1,"係<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />依家果d 九段直頭話根本好多時睇完都唔知點解 AI 會咁樣下子<br />差距大到咁","係[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]
依家果d 九段直頭話根本好多時睇完都唔知點解 AI 會咁樣下子
差距大到咁",https://lihkg.com/thread/4108186/page/19?post=453
18,4108186,19,461,3094f1bf340d2cceacbd63be63c376e58e37cf85,1779459924,2026-05-22T14:25:24+00:00,734436,LAC,0,2,1,"笑左<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />做左我想做既野","笑左[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]
做左我想做既野",https://lihkg.com/thread/4108186/page/19?post=461
18,4108186,20,483,fa4b486a606a1fb23dede0af47aec0fc2babad35,1779466797,2026-05-22T16:19:57+00:00,734436,LAC,2,1,1,"Thanks<img src=""/assets/faces/normal/hoho.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/hoho.gif"" class=""hkgmoji"" /><br /><br />Claude 果份未出，但 Gemini 果份同我諗法一樣<br />整體市場分開 Dual cycle HBM &amp; Others<br />個 Cycle 會係 28年供需平衡，Others 既 ASP 會下跌，HBM ASP 依然可以維持一定水平<br />變相個利潤率會下跌<br /><br />個 Multiple 可能去到 10x PE<br />不過個 EPS 唔會係用峰值 EPS，因為28年後 EPS 一定會下修去番 Normalised <br />現時 Normalised EPS 大概係 150,000 for SK Hynix<br />極限樂觀都唔應該 &gt; 200,000<br /><br /><img src=""https://na.cx/i/ozBQbD2.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2FozBQbD2.jpg&h=fbb06c68&s={SIZE}"" /><br /><img src=""https://na.cx/i/f2bMuqK.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2Ff2bMuqK.jpg&h=1c7ec9ad&s={SIZE}"" />","Thanks[image: https://lihkg.com/assets/faces/normal/hoho.gif][image: https://lihkg.com/assets/faces/normal/hoho.gif]

Claude 果份未出，但 Gemini 果份同我諗法一樣
整體市場分開 Dual cycle HBM & Others
個 Cycle 會係 28年供需平衡，Others 既 ASP 會下跌，HBM ASP 依然可以維持一定水平
變相個利潤率會下跌

個 Multiple 可能去到 10x PE
不過個 EPS 唔會係用峰值 EPS，因為28年後 EPS 一定會下修去番 Normalised
現時 Normalised EPS 大概係 150,000 for SK Hynix
極限樂觀都唔應該 > 200,000

[image: https://na.cx/i/ozBQbD2.jpg]
[image: https://na.cx/i/f2bMuqK.jpg]",https://lihkg.com/thread/4108186/page/20?post=483
18,4108186,20,486,635eb2fd9efd4e8386d5350d54b5a87e06cd9399,1779467269,2026-05-22T16:27:49+00:00,734436,LAC,2,2,1,"我個 Claude 表示我無比錢，所以唔夠 Token Gen<br />佢淨係做左資料搜習就爆左<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","我個 Claude 表示我無比錢，所以唔夠 Token Gen
佢淨係做左資料搜習就爆左[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4108186/page/20?post=486
18,4108186,20,487,c410ae9d44a9ec9155591e15f2864ff35e413482,1779467310,2026-05-22T16:28:30+00:00,734436,LAC,0,1,1,但我上面有一份 Claude 做<br />用舊既Prompt，我相信個結果同推論都係相近,"但我上面有一份 Claude 做
用舊既Prompt，我相信個結果同推論都係相近",https://lihkg.com/thread/4108186/page/20?post=487
18,4108186,20,489,1290e20eb8e1fc4f15e2e9e502dccf10421652ae,1779468060,2026-05-22T16:41:00+00:00,734436,LAC,1,2,1,"唔好浪費你 token，我等下就得<img src=""/assets/faces/normal/hoho.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/hoho.gif"" class=""hkgmoji"" /><br />佢應該之後 renew完時間會繼續 run","唔好浪費你 token，我等下就得[image: https://lihkg.com/assets/faces/normal/hoho.gif][image: https://lihkg.com/assets/faces/normal/hoho.gif]
佢應該之後 renew完時間會繼續 run",https://lihkg.com/thread/4108186/page/20?post=489
18,4108186,20,491,6c2d1aab3248c7cc1f8f5847c24619cd39fcf33c,1779468232,2026-05-22T16:43:52+00:00,734436,LAC,1,2,1,"咁好，多謝你九巴<img src=""/assets/faces/normal/hoho.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/hoho.gif"" class=""hkgmoji"" />",咁好，多謝你九巴[image: https://lihkg.com/assets/faces/normal/hoho.gif][image: https://lihkg.com/assets/faces/normal/hoho.gif],https://lihkg.com/thread/4108186/page/20?post=491
18,4108186,20,493,89e73c2a06faeba25a230fc258921b97fffaa010,1779469144,2026-05-22T16:59:04+00:00,734436,LAC,1,2,1,"Thanks bro<img src=""/assets/faces/normal/hoho.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/hoho.gif"" class=""hkgmoji"" /><br />聽朝睇","Thanks bro[image: https://lihkg.com/assets/faces/normal/hoho.gif][image: https://lihkg.com/assets/faces/normal/hoho.gif]
聽朝睇",https://lihkg.com/thread/4108186/page/20?post=493
18,4108186,21,503,e8b7ba3b0e2623342d2b48a61fa6eaf2012f77ea,1779499552,2026-05-23T01:25:52+00:00,734436,LAC,11,2,1,"再次多謝九巴<img src=""/assets/faces/normal/hoho.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/hoho.gif"" class=""hkgmoji"" /><br /><br />睇完認為個推論，結論三份都係高度一致<br />呢個結論同推論都係主流金融機構既預期<br />成個 cycle 供需關係大家都預期 28年左右會平衡<br />而<strong><ins>非 HBM &amp; eSSD</ins></strong> 記憶體 ASP 依然係極大週期性，而且佔據一個大部分既業務比例<br />即使 HBM &amp; eSSD 有 LTA 縛定<br />但 <br />1）唔一定有足夠約束力<br />2）不一定到期會續約<br />3）滲透率未夠高<br /><br />單靠 LTA 唔足以確保個 Multiple expansion <br />再者，亦唔可能用峰值 EPS 去做 Multiple valuation <br />而個 Normalised Profit margin &amp; EPS 絕對會比峰值低好多<br /><br /><img src=""https://na.cx/i/SVN71m3.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2FSVN71m3.jpg&h=5ee75328&s={SIZE}"" />","再次多謝九巴[image: https://lihkg.com/assets/faces/normal/hoho.gif][image: https://lihkg.com/assets/faces/normal/hoho.gif]

睇完認為個推論，結論三份都係高度一致
呢個結論同推論都係主流金融機構既預期
成個 cycle 供需關係大家都預期 28年左右會平衡
而非 HBM & eSSD 記憶體 ASP 依然係極大週期性，而且佔據一個大部分既業務比例
即使 HBM & eSSD 有 LTA 縛定
但
1）唔一定有足夠約束力
2）不一定到期會續約
3）滲透率未夠高

單靠 LTA 唔足以確保個 Multiple expansion
再者，亦唔可能用峰值 EPS 去做 Multiple valuation
而個 Normalised Profit margin & EPS 絕對會比峰值低好多

[image: https://na.cx/i/SVN71m3.jpg]",https://lihkg.com/thread/4108186/page/21?post=503
18,4108186,21,507,8a14de3f68d4fc93b368c13856811014609c25bd,1779506369,2026-05-23T03:19:29+00:00,734436,LAC,18,7,1,"1）模型參考既報告同市面上機構既分析報告<strong><ins>全部一早</ins></strong>都已經將 Rubin ultra, Feynmann, TPU v9 <strong><ins>考慮在內</ins></strong><br /><br />2）唔知你個 GPU HBM 幾何級上既數字點黎<br />其實唔止我，其他熟半導體既巴都講過 GPU shoreline 係 fixed，GPU logic Die : HBM Die site 既倍數都係有上限<br />然後 N3 以下 capacity 同 CoWoS 都係滿載，都係 fixed<br />無產能生產 Logic Die 無 CoWoS 封裝產能<br />HBM 就<strong><ins>絕對無需求</ins></strong><br />原理就等同：如果呢個世界係無雪櫃 &amp; 冷氣存在，雪種既需求係 0<br /><br />3）你咁樣無限滑坡推導落去，根本就唔係一個合理既供需分析模型<br />一個合理既模型係將 Foreseeable future 量化<br />咩叫 Foreseeable 係指要有實際根據，有一定確定性<br />依家唔好講 Edge / Robotics，就算真係奇蹟地 2 ~ 3年後全人類比 humanoid 取代，都唔代表 Humanoid 內部既 spec 如你所想<br />咁你不如將 Space Datacenter Demand都計埋入去<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","1）模型參考既報告同市面上機構既分析報告全部一早都已經將 Rubin ultra, Feynmann, TPU v9 考慮在內

2）唔知你個 GPU HBM 幾何級上既數字點黎
其實唔止我，其他熟半導體既巴都講過 GPU shoreline 係 fixed，GPU logic Die : HBM Die site 既倍數都係有上限
然後 N3 以下 capacity 同 CoWoS 都係滿載，都係 fixed
無產能生產 Logic Die 無 CoWoS 封裝產能
HBM 就絕對無需求
原理就等同：如果呢個世界係無雪櫃 & 冷氣存在，雪種既需求係 0

3）你咁樣無限滑坡推導落去，根本就唔係一個合理既供需分析模型
一個合理既模型係將 Foreseeable future 量化
咩叫 Foreseeable 係指要有實際根據，有一定確定性
依家唔好講 Edge / Robotics，就算真係奇蹟地 2 ~ 3年後全人類比 humanoid 取代，都唔代表 Humanoid 內部既 spec 如你所想
咁你不如將 Space Datacenter Demand都計埋入去[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4108186/page/21?post=507
