Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-12-18,108.66666412353516,110.66666412353516,106.5,109.16666412353516,109.16666412353516,622463,0.0,0.0
2000-12-19,109.83333587646484,114.66666412353516,109.5,112.16666412353516,112.16666412353516,1068675,0.0,0.0
2000-12-20,113.66666412353516,115.33333587646484,112.5,114.83333587646484,114.83333587646484,695025,0.0,0.0
2000-12-21,115.16666412353516,115.33333587646484,109.66666412353516,111.33333587646484,111.33333587646484,601013,0.0,0.0
2000-12-22,113.33333587646484,114.33333587646484,108.66666412353516,109.16666412353516,109.16666412353516,574538,0.0,0.0
2000-12-26,109.83333587646484,114.66666412353516,106.33333587646484,113.33333587646484,113.33333587646484,744638,0.0,0.0
2000-12-27,114.66666412353516,117.16666412353516,112.83333587646484,115.5,115.5,566250,0.0,0.0
2000-12-28,116.33333587646484,121.33333587646484,116.33333587646484,120.66666412353516,120.66666412353516,740175,0.0,0.0
2000-12-29,121.0,122.0,117.83333587646484,118.5,118.5,454238,0.0,0.0
2001-01-02,116.66666412353516,118.5,115.33333587646484,115.83333587646484,115.83333587646484,748200,0.0,0.0
2001-01-03,115.0,117.83333587646484,108.66666412353516,110.5,110.5,1249800,0.0,0.0
2001-01-04,108.33333587646484,109.16666412353516,98.66666412353516,104.0,104.0,2339288,0.0,0.0
2001-01-05,106.66666412353516,111.0,105.33333587646484,110.16666412353516,110.16666412353516,1614750,0.0,0.0
2001-01-08,110.16666412353516,114.66666412353516,110.16666412353516,113.0,113.0,1276800,0.0,0.0
2001-01-09,112.66666412353516,115.66666412353516,112.66666412353516,114.83333587646484,114.83333587646484,1279388,0.0,0.0
2001-01-10,112.66666412353516,118.66666412353516,112.66666412353516,118.33333587646484,118.33333587646484,1154963,0.0,0.0
2001-01-11,117.66666412353516,117.83333587646484,116.0,116.0,116.0,1324613,0.0,0.0
2001-01-12,113.5,114.5,110.83333587646484,111.66666412353516,111.66666412353516,1014075,0.0,0.0
2001-01-16,113.33333587646484,114.33333587646484,110.5,114.16666412353516,114.16666412353516,709463,0.0,0.0
2001-01-17,112.66666412353516,113.16666412353516,106.66666412353516,109.5,109.5,1044038,0.0,0.0
2001-01-18,109.33333587646484,109.66666412353516,108.0,108.0,108.0,1040063,0.0,0.0
2001-01-19,104.33333587646484,105.25,101.0,101.33333587646484,101.33333587646484,1382963,0.0,0.0
2001-01-22,103.66666412353516,113.66666412353516,103.33333587646484,108.83333587646484,108.83333587646484,1068750,0.0,0.0
2001-01-23,108.83333587646484,116.5,108.83333587646484,116.16666412353516,116.16666412353516,1265738,0.0,0.0
2001-01-24,116.16666412353516,116.16666412353516,113.83333587646484,114.66666412353516,114.66666412353516,846600,0.0,0.0
2001-01-25,114.66666412353516,118.66666412353516,114.66666412353516,116.33333587646484,116.33333587646484,626813,0.0,0.0
2001-01-26,116.33333587646484,119.08333587646484,115.16666412353516,115.83333587646484,115.83333587646484,852300,0.0,0.0
2001-01-29,114.66666412353516,114.93333435058594,114.05332946777344,114.34666442871094,114.34666442871094,649650,0.0,0.0
2001-01-30,114.0,115.86666870117188,113.36000061035156,113.5999984741211,113.5999984741211,597788,0.0,0.0
2001-01-31,113.73332977294922,117.3066635131836,113.33333587646484,116.31999969482422,116.31999969482422,659738,0.0,0.0
2001-02-01,117.19999694824219,117.86666870117188,112.93333435058594,117.5999984741211,117.5999984741211,640650,0.0,0.0
2001-02-02,117.38666534423828,118.66666412353516,116.4000015258789,117.57333374023438,117.57333374023438,665100,0.0,0.0
2001-02-05,117.33333587646484,121.09333038330078,117.04000091552734,118.05332946777344,118.05332946777344,810750,0.0,0.0
2001-02-06,118.53333282470703,119.86666870117188,117.06666564941406,119.01333618164062,119.01333618164062,527700,0.0,0.0
2001-02-07,119.33333587646484,121.5999984741211,117.33333587646484,120.4000015258789,120.4000015258789,614100,0.0,0.0
2001-02-08,120.4000015258789,120.4000015258789,116.08000183105469,117.62666320800781,117.62666320800781,435150,0.0,0.0
2001-02-09,116.93333435058594,117.86666870117188,113.97333526611328,116.05332946777344,116.05332946777344,644063,0.0,0.0
2001-02-12,116.66666412353516,122.26667022705078,116.26667022705078,122.1066665649414,122.1066665649414,620250,0.0,0.0
2001-02-13,122.1066665649414,123.33333587646484,121.33333587646484,121.62666320800781,121.62666320800781,582263,0.0,0.0
2001-02-14,122.26667022705078,124.34666442871094,120.31999969482422,121.8933334350586,121.8933334350586,795825,0.0,0.0
2001-02-15,121.8933334350586,121.8933334350586,119.97333526611328,121.22666931152344,121.22666931152344,617588,0.0,0.0
2001-02-16,121.33333587646484,122.53333282470703,120.13333129882812,121.06666564941406,121.06666564941406,545963,0.0,0.0
2001-02-20,120.80000305175781,122.66666412353516,120.45333099365234,120.66666412353516,120.66666412353516,699600,0.0,0.0
2001-02-21,124.53333282470703,124.66666412353516,121.413330078125,121.5999984741211,121.5999984741211,571950,0.0,0.0
2001-02-22,121.5999984741211,122.55999755859375,120.80000305175781,121.86666870117188,121.86666870117188,565238,0.0,0.0
2001-02-23,122.0,122.4800033569336,120.66666412353516,122.42666625976562,122.42666625976562,623925,0.0,0.0
2001-02-26,122.42666625976562,125.33333587646484,117.3066635131836,118.26667022705078,118.26667022705078,1529325,0.0,0.0
2001-02-27,119.68000030517578,124.4000015258789,119.49333190917969,122.87999725341797,122.87999725341797,773100,0.0,0.0
2001-02-28,123.09333038330078,124.42666625976562,121.65333557128906,123.01333618164062,123.01333618164062,453788,0.0,0.0
2001-03-01,123.33333587646484,123.73332977294922,118.66666412353516,121.33333587646484,121.33333587646484,1086713,0.0,0.0
2001-03-02,121.86666870117188,122.586669921875,120.31999969482422,121.33333587646484,121.33333587646484,1397550,0.0,0.0
2001-03-05,122.66666412353516,122.66666412353516,120.13333129882812,120.53333282470703,120.53333282470703,535763,0.0,0.0
2001-03-06,120.53333282470703,121.65333557128906,119.5199966430664,119.86666870117188,119.86666870117188,738113,0.0,0.0
2001-03-07,119.8933334350586,120.42666625976562,117.33333587646484,119.49333190917969,119.49333190917969,615863,0.0,0.0
2001-03-08,119.49333190917969,119.65333557128906,117.19999694824219,117.73332977294922,117.73332977294922,604613,0.0,0.0
2001-03-09,117.46666717529297,117.46666717529297,114.80000305175781,115.97333526611328,115.97333526611328,399525,0.0,0.0
2001-03-12,115.19999694824219,115.27999877929688,112.53333282470703,112.53333282470703,112.53333282470703,265013,0.0,0.0
2001-03-13,110.4000015258789,111.73332977294922,106.4000015258789,110.63999938964844,110.63999938964844,596850,0.0,0.0
2001-03-14,106.66666412353516,109.22666931152344,106.42666625976562,108.13333129882812,108.13333129882812,647925,0.0,0.0
2001-03-15,108.13333129882812,108.13333129882812,106.08000183105469,106.90666961669922,106.90666961669922,409575,0.0,0.0
2001-03-16,104.0,108.31999969482422,104.0,107.54666900634766,107.54666900634766,829425,0.0,0.0
2001-03-19,108.13333129882812,109.65333557128906,105.86666870117188,109.17333221435547,109.17333221435547,524963,0.0,0.0
2001-03-20,109.5999984741211,111.7066650390625,108.16000366210938,109.36000061035156,109.36000061035156,567000,0.0,0.0
2001-03-21,110.26667022705078,110.80000305175781,109.12000274658203,109.33333587646484,109.33333587646484,675488,0.0,0.0
2001-03-22,109.33333587646484,109.54666900634766,101.33333587646484,105.33333587646484,105.33333587646484,689738,0.0,0.0
2001-03-23,107.33333587646484,110.80000305175781,106.93333435058594,110.23999786376953,110.23999786376953,565725,0.0,0.0
2001-03-26,114.0,115.33333587646484,113.46666717529297,113.86666870117188,113.86666870117188,376050,0.0,0.0
2001-03-27,113.46666717529297,113.49333190917969,106.93333435058594,109.46666717529297,109.46666717529297,876375,0.0,0.0
2001-03-28,109.19999694824219,110.90666961669922,108.80000305175781,110.0,110.0,566325,0.0,0.0
2001-03-29,112.0,118.66666412353516,112.0,117.68000030517578,117.68000030517578,692963,0.0,0.0
2001-03-30,117.14666748046875,118.31999969482422,115.01333618164062,117.33333587646484,117.33333587646484,572625,0.0,0.0
2001-04-02,117.33333587646484,118.63999938964844,114.586669921875,117.33333587646484,117.33333587646484,522188,0.0,0.0
2001-04-03,117.33333587646484,118.0,115.46666717529297,117.33333587646484,117.33333587646484,860025,0.0,0.0
2001-04-04,117.5199966430664,124.13333129882812,117.33333587646484,122.98666381835938,122.98666381835938,1585725,0.0,0.0
2001-04-05,125.19999694824219,125.94667053222656,122.2933349609375,123.46666717529297,123.46666717529297,1120500,0.0,0.0
2001-04-06,123.46666717529297,123.5999984741211,121.413330078125,122.66666412353516,122.66666412353516,701175,0.0,0.0
2001-04-09,122.66666412353516,122.80000305175781,118.93333435058594,120.0,120.0,847613,0.0,0.0
2001-04-10,119.65333557128906,121.46666717529297,118.66666412353516,121.46666717529297,121.46666717529297,794888,0.0,0.0
2001-04-11,121.46666717529297,122.0,119.38666534423828,120.16000366210938,120.16000366210938,627600,0.0,0.0
2001-04-12,120.4000015258789,122.586669921875,120.26667022705078,121.49333190917969,121.49333190917969,319350,0.0,0.0
2001-04-16,122.13333129882812,125.54666900634766,122.13333129882812,125.19999694824219,125.19999694824219,620438,0.0,0.0
2001-04-17,124.66666412353516,127.33333587646484,124.4000015258789,125.27999877929688,125.27999877929688,443513,0.0,0.0
2001-04-18,125.3066635131836,125.33333587646484,116.1066665649414,120.4000015258789,120.4000015258789,1813838,0.0,0.0
2001-04-19,120.0,120.53333282470703,112.37333679199219,114.4800033569336,114.4800033569336,1082475,0.0,0.0
2001-04-20,113.06666564941406,114.26667022705078,108.23999786376953,113.44000244140625,113.44000244140625,1485413,0.0,0.0
2001-04-23,113.413330078125,115.3066635131836,113.06666564941406,113.86666870117188,113.86666870117188,603263,0.0,0.0
2001-04-24,114.37333679199219,117.65333557128906,114.1866683959961,115.91999816894531,115.91999816894531,493988,0.0,0.0
2001-04-25,115.5999984741211,120.4000015258789,115.5199966430664,117.33333587646484,117.33333587646484,665100,0.0,0.0
2001-04-26,117.19999694824219,120.4000015258789,116.13333129882812,117.7066650390625,117.7066650390625,473700,0.0,0.0
2001-04-27,117.33333587646484,119.19999694824219,117.27999877929688,118.45333099365234,118.45333099365234,346013,0.0,0.0
2001-04-30,118.80000305175781,120.23999786376953,118.0,119.04000091552734,119.04000091552734,482925,0.0,0.0
2001-05-01,118.77333068847656,122.66666412353516,116.2933349609375,122.66666412353516,122.66666412353516,698588,0.0,0.0
2001-05-02,121.06666564941406,121.06666564941406,117.22666931152344,119.12000274658203,119.12000274658203,855075,0.0,0.0
2001-05-03,119.5199966430664,121.17333221435547,116.13333129882812,118.586669921875,118.586669921875,385163,0.0,0.0
2001-05-04,118.31999969482422,119.25333404541016,116.4000015258789,119.06666564941406,119.06666564941406,234338,0.0,0.0
2001-05-07,119.09333038330078,119.73332977294922,114.85333251953125,116.66666412353516,116.66666412353516,426563,0.0,0.0
2001-05-08,117.33333587646484,117.5199966430664,113.49333190917969,114.80000305175781,114.80000305175781,1242750,0.0,0.0
2001-05-09,114.80000305175781,114.93333435058594,113.19999694824219,114.6933364868164,114.6933364868164,493763,0.0,0.0
2001-05-10,114.93333435058594,114.93333435058594,112.4800033569336,114.26667022705078,114.26667022705078,687263,0.0,0.0
2001-05-11,114.80000305175781,116.74666595458984,113.86666870117188,114.55999755859375,114.55999755859375,398588,0.0,0.0
2001-05-14,115.33333587646484,116.05332946777344,114.23999786376953,115.06666564941406,115.06666564941406,276375,0.0,0.0
2001-05-15,115.14666748046875,117.33333587646484,114.80000305175781,116.77333068847656,116.77333068847656,419138,0.0,0.0
2001-05-16,116.77333068847656,123.33333587646484,116.4800033569336,121.09333038330078,121.09333038330078,840675,0.0,0.0
2001-05-17,121.09333038330078,121.19999694824219,119.14666748046875,120.55999755859375,120.55999755859375,673650,0.0,0.0
2001-05-18,120.586669921875,121.27999877929688,118.93333435058594,119.94667053222656,119.94667053222656,817538,0.0,0.0
2001-05-21,119.94667053222656,120.34666442871094,116.66666412353516,116.66666412353516,116.66666412353516,401775,0.0,0.0
2001-05-22,115.73332977294922,116.77333068847656,113.5199966430664,115.94667053222656,115.94667053222656,773400,0.0,0.0
2001-05-23,114.0,116.2933349609375,113.19999694824219,114.63999938964844,114.63999938964844,743813,0.0,0.0
2001-05-24,116.26667022705078,118.77333068847656,115.91999816894531,118.586669921875,118.586669921875,525450,0.0,0.0
2001-05-25,119.06666564941406,119.94667053222656,118.80000305175781,119.14666748046875,119.14666748046875,244688,0.0,0.0
2001-05-29,119.3066635131836,120.6933364868164,117.17333221435547,120.6933364868164,120.6933364868164,449775,0.0,0.0
2001-05-30,120.6933364868164,122.66666412353516,119.73332977294922,121.8933334350586,121.8933334350586,472275,0.0,0.0
2001-05-31,122.26667022705078,122.66666412353516,120.4800033569336,121.3066635131836,121.3066635131836,492713,0.0,0.0
2001-06-01,121.3066635131836,121.33333587646484,119.27999877929688,121.12000274658203,121.12000274658203,302775,0.0,0.0
2001-06-04,121.33333587646484,124.72000122070312,121.33333587646484,124.13333129882812,124.13333129882812,833288,0.0,0.0
2001-06-05,124.16000366210938,126.63999938964844,123.22666931152344,126.21333312988281,126.21333312988281,535875,0.0,0.0
2001-06-06,124.80000305175781,129.3333282470703,124.6933364868164,129.3333282470703,129.3333282470703,704888,0.0,0.0
2001-06-07,129.3333282470703,130.53334045410156,127.5999984741211,128.74667358398438,128.74667358398438,501938,0.0,0.0
2001-06-08,128.72000122070312,130.26666259765625,128.72000122070312,129.94667053222656,129.94667053222656,345563,0.0,0.0
2001-06-11,128.93333435058594,129.01333618164062,126.82666778564453,126.98666381835938,126.98666381835938,510750,0.0,0.0
2001-06-12,128.6666717529297,132.9066619873047,128.18666076660156,132.85333251953125,132.85333251953125,1079400,0.0,0.0
2001-06-13,132.69332885742188,133.06666564941406,131.30667114257812,131.97332763671875,131.97332763671875,503250,0.0,0.0
2001-06-14,132.0,133.1999969482422,130.8800048828125,133.1999969482422,133.1999969482422,1124213,0.0,0.0
2001-06-15,131.86666870117188,137.01333618164062,131.57333374023438,136.24000549316406,136.24000549316406,1301213,0.0,0.0
2001-06-18,135.1999969482422,136.6666717529297,133.06666564941406,136.26666259765625,136.26666259765625,690900,0.0,0.0
2001-06-19,136.8000030517578,137.3333282470703,133.65333557128906,135.57333374023438,135.57333374023438,676650,0.0,0.0
2001-06-20,135.60000610351562,138.6666717529297,135.60000610351562,138.2133331298828,138.2133331298828,487613,0.0,0.0
2001-06-21,137.60000610351562,139.27999877929688,136.6666717529297,137.46665954589844,137.46665954589844,415050,0.0,0.0
2001-06-22,137.46665954589844,137.46665954589844,134.45333862304688,135.9199981689453,135.9199981689453,288863,0.0,0.0
2001-06-25,135.65333557128906,136.05332946777344,133.06666564941406,134.93333435058594,134.93333435058594,490313,0.0,0.0
2001-06-26,132.8000030517578,134.5066680908203,132.8000030517578,133.86666870117188,133.86666870117188,715125,0.0,0.0
2001-06-27,134.13333129882812,136.5066680908203,133.86666870117188,135.73333740234375,135.73333740234375,381900,0.0,0.0
2001-06-28,135.73333740234375,137.86666870117188,135.73333740234375,136.9600067138672,136.9600067138672,722138,0.0,0.0
2001-06-29,137.4933319091797,137.60000610351562,136.0,137.60000610351562,137.60000610351562,711188,0.0,0.0
2001-07-02,137.57333374023438,137.57333374023438,134.8000030517578,135.1999969482422,135.1999969482422,518775,0.0,0.0
2001-07-03,135.3866729736328,135.60000610351562,134.39999389648438,135.14666748046875,135.14666748046875,292050,0.0,0.0
2001-07-05,135.14666748046875,135.6266632080078,133.3333282470703,133.3333282470703,133.3333282470703,546263,0.0,0.0
2001-07-06,133.60000610351562,133.89332580566406,133.0933380126953,133.3333282470703,133.3333282470703,486113,0.0,0.0
2001-07-09,134.0,134.47999572753906,133.413330078125,133.73333740234375,133.73333740234375,898088,0.0,0.0
2001-07-10,137.3333282470703,138.39999389648438,136.53334045410156,138.0,138.0,936713,0.0,0.0
2001-07-11,141.3333282470703,146.6666717529297,140.6133270263672,146.63999938964844,146.63999938964844,2081438,0.0,0.0
2001-07-12,149.1999969482422,149.3333282470703,143.73333740234375,143.89332580566406,143.89332580566406,2127075,0.0,0.0
2001-07-13,143.73333740234375,144.9600067138672,142.74667358398438,142.8000030517578,142.8000030517578,1034400,0.0,0.0
2001-07-16,143.1999969482422,144.6666717529297,142.9600067138672,144.53334045410156,144.53334045410156,921600,0.0,0.0
2001-07-17,144.93333435058594,146.2933349609375,144.74667358398438,145.86666870117188,145.86666870117188,920213,0.0,0.0
2001-07-18,146.13333129882812,152.0,146.13333129882812,148.6666717529297,148.6666717529297,1337775,0.0,0.0
2001-07-19,149.3333282470703,150.63999938964844,145.57333374023438,146.0800018310547,146.0800018310547,719513,0.0,0.0
2001-07-20,146.0800018310547,148.8000030517578,145.06666564941406,146.26666259765625,146.26666259765625,713175,0.0,0.0
2001-07-23,148.6666717529297,148.69332885742188,146.98666381835938,146.98666381835938,146.98666381835938,705638,0.0,0.0
2001-07-24,146.45333862304688,148.18666076660156,143.0933380126953,143.89332580566406,143.89332580566406,543413,0.0,0.0
2001-07-25,144.0,146.53334045410156,142.13333129882812,145.1999969482422,145.1999969482422,703500,0.0,0.0
2001-07-26,145.83999633789062,148.0,145.60000610351562,147.46665954589844,147.46665954589844,510600,0.0,0.0
2001-07-27,147.73333740234375,147.94667053222656,143.86666870117188,145.60000610351562,145.60000610351562,470888,0.0,0.0
2001-07-30,143.86666870117188,144.9066619873047,142.0,144.24000549316406,144.24000549316406,916988,0.0,0.0
2001-07-31,144.8800048828125,149.30667114257812,144.42666625976562,148.02667236328125,148.02667236328125,678338,0.0,0.0
2001-08-01,148.53334045410156,149.30667114257812,147.0933380126953,148.13333129882812,148.13333129882812,591075,0.0,0.0
2001-08-02,148.2133331298828,148.39999389648438,139.97332763671875,144.6666717529297,144.6666717529297,1696913,0.0,0.0
2001-08-03,144.8000030517578,145.27999877929688,143.81333923339844,144.26666259765625,144.26666259765625,478838,0.0,0.0
2001-08-06,144.26666259765625,145.3866729736328,144.05332946777344,144.3733367919922,144.3733367919922,335850,0.0,0.0
2001-08-07,144.53334045410156,147.0933380126953,144.53334045410156,145.97332763671875,145.97332763671875,286950,0.0,0.0
2001-08-08,145.7066650390625,146.6666717529297,144.26666259765625,144.39999389648438,144.39999389648438,315713,0.0,0.0
2001-08-09,144.39999389648438,146.0,144.0,144.85333251953125,144.85333251953125,304238,0.0,0.0
2001-08-10,145.73333740234375,148.0800018310547,145.46665954589844,147.73333740234375,147.73333740234375,580988,0.0,0.0
2001-08-13,148.26666259765625,149.30667114257812,147.60000610351562,147.60000610351562,147.60000610351562,481163,0.0,0.0
2001-08-14,148.13333129882812,148.47999572753906,146.69332885742188,148.05332946777344,148.05332946777344,308288,0.0,0.0
