Date,ndx_buy_hold,baseline,drawdown_15,drawdown_20,drawdown_25
2010-11-04,13585.52897124299,40582.67435448394,21010.81012279334,38912.12697303894,38094.800153939635
2010-11-05,13578.760424493445,40562.45536049619,21010.81012279334,38892.74027480298,38075.82066213608
2010-11-08,13592.608001788385,40603.8208252601,21010.81012279334,38932.40296935909,38114.65026463324
2010-11-09,13517.719310229199,40380.11342389112,21010.81012279334,38717.90427144574,37904.65698834816
2010-11-10,13585.156390687967,40581.56138233782,21010.81012279334,38911.05981533787,38093.755411271544
2010-11-11,13494.308832022056,40310.1816740436,21010.81012279334,38650.85119589571,37839.01232403681
2010-11-12,13275.976626779848,39657.97999642057,21010.81012279334,38025.49678307367,37226.793120539
2010-11-15,13235.800023596768,39537.9644999979,21010.81012279334,37910.42161097587,37114.13503616383
2010-11-16,13000.763790137791,38835.86457115743,21010.81012279334,37237.22296122292,36455.07653638021
2010-11-17,13040.31942572917,38954.025114003234,21010.81012279334,37350.51953715228,36565.99338297523
2010-11-18,13256.229857363744,39598.99247267652,21010.81012279334,37968.937424917414,37171.4217591305
2010-11-19,13259.33469532225,39608.2672405608,21010.81012279334,37977.830405759596,37180.12794803121
2010-11-22,13356.143542868496,39897.45450319285,21010.81012279334,38255.11354841874,37451.58691795529
2010-11-23,13143.46214271077,39262.13290311923,21010.81012279334,37645.94436072947,36855.212978256764
2010-11-24,13416.129012226851,40076.64301871727,21010.81012279334,38426.92593828964,37619.79048751698
2010-11-26,13375.083054415389,39954.030587286994,21010.81012279334,38309.36073155603,37504.69467024961
2010-11-29,13317.02258459131,39780.59242785085,21010.81012279334,38143.061989807284,37341.88893780637
2010-11-30,13147.93310937102,39275.48856887259,21010.81012279334,37658.7502531422,36867.749890273786
2010-12-01,13430.473363595152,40119.49244634266,21010.81012279334,38468.011509780496,37660.01308023824
2010-12-02,13570.004781450456,40536.3005150625,21010.81012279334,38867.66206882804,38051.26920943608
2010-12-03,13606.455579083327,40645.18629002402,21010.81012279334,38972.065663915215,38153.479867130394
2010-12-06,13598.010419836188,40619.95892137876,21010.81012279334,38947.87675602449,38129.79903332047
2010-12-07,13595.153968914361,40611.42613492523,21010.81012279334,38939.695213649684,38121.789339531824
2010-12-08,13665.012822980767,40820.10841232167,21010.81012279334,39139.787282598714,38317.67858979776
2010-12-09,13671.036208620271,40838.101462017185,21010.81012279334,39157.039665432545,38334.56859626514
2010-12-10,13756.543445997553,41093.52856955044,21010.81012279334,39401.95235782616,38574.337038590646
2010-12-13,13707.549103012312,40947.17273233639,21010.81012279334,39261.621120136566,38436.95337773746
2010-12-14,13739.466837225764,41042.517346186854,21010.81012279334,39353.040963194166,38526.45299963674
2010-12-15,13676.500723427243,40854.42505349353,21010.81012279334,39172.69131171478,38349.89148873038
2010-12-16,13773.18537745515,41143.241325410214,21010.81012279334,39449.61873514024,38621.00221109844
2010-12-17,13774.861989952744,41148.249700067725,21010.81012279334,39454.420944795005,38625.703553104824
2010-12-20,13804.35795055856,41236.35999496845,21010.81012279334,39538.90426279572,38708.41234766156
2010-12-21,13875.95551388173,41450.2361423801,21010.81012279334,39743.97640101637,38909.1770637119
2010-12-22,13884.276479610528,41475.092520309976,21010.81012279334,39767.8095896734,38932.50964996578
2010-12-23,13849.25390743857,41370.473138575224,21010.81012279334,39667.49676577362,38834.30383916579
2010-12-27,13846.707940312594,41362.86782891012,21010.81012279334,39660.20452148304,38827.164764267225
2010-12-28,13831.55633107508,41317.606961634796,21010.81012279334,39616.8067749732,38784.678562431756
2010-12-29,13857.761163444879,41395.88600257817,21010.81012279334,39691.86353328119,38858.158796753734
2010-12-30,13820.999882016155,41286.07275082822,21010.81012279334,39586.57064010979,38755.077520169354
2010-12-31,13772.191829308427,41140.27339968724,21010.81012279334,39446.77298127074,38618.216230650214
2011-01-03,13998.037742410223,41814.920015590236,21010.81012279334,40093.64840773085,39251.504411287744
2011-01-04,13980.836940120094,41763.537801511295,21010.81012279334,40044.381293865175,39203.272124777825
2011-01-05,14098.448201988338,42114.86600896807,21010.81012279334,40381.24740816692,39533.06256033666
2011-01-06,14142.598997758309,42246.75320828262,21010.81012279334,40507.70559574271,39656.86456650473
2011-01-07,14137.569160265524,42231.728084310074,21010.81012279334,40493.29896677838,39642.76054048558
2011-01-10,14185.25947130819,42374.188519012714,21010.81012279334,40629.89515251425,39776.48760200046
2011-01-11,14212.271561547203,42454.87899960601,21010.81012279334,40707.264085841205,39852.23144543662
2011-01-12,14312.557827606975,42754.45400226847,21010.81012279334,40994.507367043596,40133.44134692951
2011-01-13,14316.594116953038,42766.511200518034,21010.81012279334,41006.068242138426,40144.759392500426
2011-01-14,14427.747315867584,43098.54789077549,21010.81012279334,41324.43695628844,40456.44095514579
2011-01-18,14461.031178782778,43197.973402495045,21010.81012279334,41419.7697109166,40549.77130016138
2011-01-19,14302.870733176434,42725.51672646949,21010.81012279334,40966.76126681599,40106.27803755929
2011-01-20,14195.815920367115,42405.72272981929,21010.81012279334,40660.131287377655,39806.08864426287
2011-01-21,14085.532076080948,42076.28297456943,21010.81012279334,40344.252607863455,39496.844814509706
2011-01-24,14284.676382739584,42671.16658666757,21010.81012279334,40914.64839908083,40055.259770601144
2011-01-25,14307.279603077517,42738.686896865176,21010.81012279334,40979.38929961189,40118.640825798306
2011-01-26,14370.369910394376,42927.15018027388,21010.81012279334,41160.094670324965,40295.550584260694
2011-01-27,14468.979563956556,43221.71680827881,21010.81012279334,41442.53574187257,40572.05914374719
2011-01-28,14099.131266339211,42116.906457902616,21010.81012279334,40383.20386395221,39534.97792189482
2011-01-31,14169.921571793167,42328.37116566434,21010.81012279334,40585.963827153886,39733.47902883096
2011-02-01,14437.186023261445,43126.743185143714,21010.81012279334,41351.47161804866,40482.90776940394
2011-02-02,14413.216674221772,43055.14197707704,21010.81012279334,41282.817805947045,40415.69599109048
2011-02-03,14425.511832537459,43091.87005789881,21010.81012279334,41318.03401008207,40450.172499137276
2011-02-04,14519.464229161878,43372.524534077296,21010.81012279334,41587.1356103664,40713.6217752727
2011-02-07,14587.770664249032,43576.569427531605,21010.81012279334,41782.78118889434,40905.15793108829
2011-02-08,14677.252094213201,43843.86823795675,21010.81012279334,42039.07689676595,41156.07029520671
2011-02-09,14660.734356273944,43794.526472812344,21010.81012279334,41991.76623868556,41109.75337025494
2011-02-10,14681.847254391792,43857.594894425485,21010.81012279334,42052.23850841237,41168.95545477975
2011-02-11,14773.750457963599,44132.128023800375,21010.81012279334,42315.470741340876,41426.65864624073
2011-02-14,14813.802867628337,44251.77252950767,21010.81012279334,42430.19019420499,41538.96848305986
2011-02-15,14790.951260253727,44183.510237879316,21010.81012279334,42364.73785520655,41474.89093275065
2011-02-16,14890.430268444288,44480.673800891855,21010.81012279334,42649.668961389965,41753.83722512935
2011-02-17,14888.132688354994,44473.81047265749,21010.81012279334,42643.08815556676,41747.39464534282
2011-02-18,14856.463341178222,44379.20784023777,21010.81012279334,42552.37975097653,41658.59151855559
2011-02-22,14424.207800594886,43087.97465538741,21010.81012279334,41314.298958128355,40446.51589979898
2011-02-23,14288.091704493942,42681.36883134028,21010.81012279334,40924.43067800722,40064.83657839192
2011-02-24,14364.905395587404,42910.826588797536,21010.81012279334,41144.44302404273,40280.22769179545
2011-02-25,14569.70050733052,43522.590278445066,21010.81012279334,41731.02404039286,40854.48791168617
2011-02-28,14598.885984140485,43609.77309655736,21010.81012279334,41814.618060309345,40936.32608735283
2011-03-01,14377.014263625582,42946.99818354626,21010.81012279334,41179.12564932724,40314.18182850822
2011-03-02,14448.48763343041,43160.50334024252,21010.81012279334,41383.84206831419,40514.598297002514
2011-03-03,14727.860952936868,43995.04695447062,21010.81012279334,42184.03248449347,41297.98117428826
2011-03-04,14654.586777116101,43776.162432401456,21010.81012279334,41974.15813661804,41092.51511623154
2011-03-07,14456.56021212253,43184.61773674167,21010.81012279334,41406.96381850386,40537.23438814436
2011-03-08,14515.42793981582,43360.467335827736,21010.81012279334,41575.57473527158,40702.30372970179
2011-03-09,14423.152155688993,43084.82123430674,21010.81012279334,41311.27534464201,40443.555795572734
2011-03-10,14184.70060047566,42372.519060793544,21010.81012279334,40628.29441596266,39774.92048799834
2011-03-11,14277.65944895336,42650.20561124908,21010.81012279334,40894.5502623775,40035.58378368554
2011-03-14,14224.628816622057,42491.79257578546,21010.81012279334,40742.65814959307,39886.88207726144
2011-03-15,14031.507895602928,41914.90201338284,21010.81012279334,40189.51474120953,39345.35712763738
2011-03-16,13679.729754904089,40864.07081209319,21010.81012279334,39181.94001179064,38358.945925187116
2011-03-17,13818.019237575987,41277.16897365931,21010.81012279334,39578.0333785013,38746.71957882467
2011-03-18,13792.124889002042,41199.817409504365,21010.81012279334,39503.86591827753,38674.109963392766
2011-03-21,14050.63369742733,41972.03458355005,21010.81012279334,40244.29550319736,39398.987251265746
2011-03-22,14021.199833580684,41884.10978400702,21010.81012279334,40159.99004481351,39316.45258048703
2011-03-23,14099.069169580038,42116.720962544925,21010.81012279334,40383.026004335356,39534.803798116794
2011-03-24,14357.329590968646,42888.19615515988,21010.81012279334,41122.744150787825,40258.98459087773
2011-03-25,14383.844907134297,42967.40267289168,21010.81012279334,41198.69020718003,40333.33544408977
2011-03-28,14301.504604474692,42721.43582860039,21010.81012279334,40962.84835524543,40102.44731444297
2011-03-29,14440.849732052484,43137.68741124717,21010.81012279334,41361.96533544243,40493.18107230677
2011-03-30,14509.031973621295,43341.361313986105,21010.81012279334,41557.25519473669,40684.36898056633
2011-03-31,14524.369873136318,43387.178667334476,21010.81012279334,41601.18652009704,40727.377553735816
2011-04-01,14548.773899490185,43460.07834290497,21010.81012279334,41671.08534951657,40795.80819849539
2011-04-04,14496.736815305609,43304.633233164335,21010.81012279334,41522.03899060166,40649.892472519525
2011-04-05,14455.318276939126,43180.90782958795,21010.81012279334,41403.40662616699,40533.75191258407
2011-04-06,14483.075528288178,43263.824254473475,21010.81012279334,41482.90987489607,40611.58524135641
2011-04-07,14486.428753283366,43273.841003788504,21010.81012279334,41492.514294205626,40620.987925369176
2011-04-08,14413.775545054303,43056.81143529619,21010.81012279334,41284.41854249863,40417.26310509259
2011-04-11,14372.29490992865,42932.90053636213,21010.81012279334,41165.60831844712,40300.94842137913
2011-04-12,14271.698160073025,42632.398056911254,21010.81012279334,40877.47573916052,40018.867900996185
2011-04-13,14385.52151963189,42972.41104754919,21010.81012279334,41203.4924168348,40338.03678609615
2011-04-14,14352.113463198355,42872.614545114266,21010.81012279334,41107.803942972954,40244.35819352453
2011-04-15,14329.323952582914,42804.5377488436,21010.81012279334,41042.52946359135,40180.45476699332
2011-04-18,14234.688491607621,42521.84282373055,21010.81012279334,40771.471407521734,39915.09012929974
2011-04-19,14324.294115090133,42789.51262487106,21010.81012279334,41028.12283462702,40166.35074097418
2011-04-20,14640.925490098673,43735.3534537106,21010.81012279334,41935.02902091246,41054.20788506843
2011-04-21,14762.262557517122,44097.81138262851,21010.81012279334,42282.56671222481,41394.445747308106
2011-04-25,14802.128676904349,44216.899402262745,21010.81012279334,42396.752586238385,41506.233212793195
2011-04-26,14878.569787442795,44445.24418757389,21010.81012279334,42615.69777457285,41720.57958352865
2011-04-27,14987.611696545557,44770.97403567003,21010.81012279334,42928.019261750174,42026.34093772152
2011-04-28,14964.697992411775,44702.526248684,21010.81012279334,42862.3890631349,41962.0892636343
2011-04-29,14928.557678574754,44594.5679505109,21010.81012279334,42758.87476613193,41860.74922483005
2011-05-02,14929.551226721474,44597.535876233866,21010.81012279334,42761.72052000142,41863.53520527827
2011-05-03,14858.512534230838,44385.329187041396,21010.81012279334,42558.24911833237,41664.33760323007
2011-05-04,14825.663348629836,44287.202142825656,21010.81012279334,42464.16138102212,41572.22612466058
2011-05-05,14749.284334850563,44059.04285287219,21010.81012279334,42245.3940523045,41358.05387770314
2011-05-06,14798.775451909163,44206.88265294772,21010.81012279334,42387.14816692884,41496.83052878044
2011-05-09,14847.1488273027,44351.38353658491,21010.81012279334,42525.70080844999,41632.47295185347
2011-05-10,14973.702022491445,44729.423075548424,21010.81012279334,42888.178707577215,41987.33721144635
2011-05-11,14860.2512434876,44390.52305705659,21010.81012279334,42563.22918760398,41669.21306901446
2011-05-12,14952.216543818577,44665.24168178916,21010.81012279334,42826.639280149335,41927.090384253446
2011-05-13,14774.309328796127,44133.79748201954,21010.81012279334,42317.07147789247,41428.22576024285
2011-05-16,14517.290842590925,43366.03219655831,21010.81012279334,41580.91052377688,40707.527443042214
2011-05-17,14552.437608281225,43471.02256900843,21010.81012279334,41681.57906691035,40806.081501398236
2011-05-18,14673.153708107973,43831.62554434949,21010.81012279334,42027.33816205427,41144.57812585777
2011-05-19,14714.882730270307,43956.2784247143,21010.81012279334,42146.859824573155,41261.58930468329
2011-05-20,14601.618241543973,43617.93489229553,21010.81012279334,41822.44388345047,40943.98753358545
2011-05-23,14386.452971019444,42975.19347791447,21010.81012279334,41206.16031108745,40340.64864276636
2011-05-24,14304.298958637348,42729.78311969626,21010.81012279334,40970.852038003395,40110.28288445362
