Date,rolling_breadth_max_60,breadth,breadth_drawdown_60_points,breadth_below_60,original_price_rise_met,canonical_divergence,drawdown_15,drawdown_20,drawdown_25,price,next_session_open
2007-03-19,89.9,77.11,12.790000000000006,False,False,False,False,False,False,1758.23,1759.49
2007-03-20,89.9,78.35,11.550000000000011,False,False,False,False,False,False,1767.25,1774.51
2007-03-21,89.9,81.65,8.25,False,False,False,False,False,False,1806.35,1806.76
2007-03-22,89.9,81.86,8.040000000000006,False,False,False,False,False,False,1799.75,1800.18
2007-03-23,89.9,82.68,7.219999999999999,False,False,False,False,False,False,1794.04,1796.01
2007-03-26,89.9,82.47,7.430000000000007,False,False,False,False,False,False,1802.95,1798.14
2007-03-27,89.9,81.86,8.040000000000006,False,False,False,False,False,False,1789.93,1781.66
2007-03-28,89.9,79.59,10.310000000000002,False,False,False,False,False,False,1770.54,1783.44
2007-03-29,89.9,80.0,9.900000000000006,False,False,False,False,False,False,1771.72,1772.86
2007-03-30,89.9,79.59,10.310000000000002,False,False,False,False,False,False,1772.36,1775.92
2007-04-02,89.9,80.0,9.900000000000006,False,False,False,False,False,False,1773.33,1782.5
2007-04-03,89.9,81.86,8.040000000000006,False,False,False,False,False,False,1796.31,1797.28
2007-04-04,89.9,81.86,8.040000000000006,False,False,False,False,False,False,1801.74,1801.1
2007-04-05,89.9,82.27,7.63000000000001,False,False,False,False,False,False,1812.94,1818.75
2007-04-09,89.9,82.47,7.430000000000007,False,False,False,False,False,False,1808.19,1807.06
2007-04-10,89.9,81.86,8.040000000000006,False,False,False,False,False,False,1816.93,1815.38
2007-04-11,89.9,80.41,9.490000000000009,False,False,False,False,False,False,1798.09,1795.15
2007-04-12,89.9,82.27,7.63000000000001,False,False,False,False,False,False,1813.49,1811.66
2007-04-13,89.9,83.09,6.810000000000002,False,False,False,False,False,False,1816.85,1823.69
2007-04-16,89.9,86.6,3.3000000000000114,False,False,False,False,False,False,1833.96,1835.67
2007-04-17,89.9,86.6,3.3000000000000114,False,False,False,False,False,False,1834.91,1828.76
2007-04-18,89.9,87.22,2.680000000000007,False,False,False,False,False,False,1832.39,1823.2
2007-04-19,89.9,86.21,3.690000000000012,False,True,False,False,False,False,1832.47,1848.69
2007-04-20,89.9,86.83,3.0700000000000074,False,False,False,False,False,False,1845.89,1848.49
2007-04-23,89.9,87.24,2.660000000000011,False,True,False,False,False,False,1850.18,1856.32
2007-04-24,89.9,86.63,3.2700000000000102,False,True,False,False,False,False,1858.87,1865.77
2007-04-25,89.9,87.04,2.8599999999999994,False,True,False,False,False,False,1881.33,1889.58
2007-04-26,89.9,86.83,3.0700000000000074,False,True,False,False,False,False,1889.57,1886.32
2007-04-27,89.9,85.19,4.710000000000008,False,True,False,False,False,False,1891.06,1891.81
2007-04-30,89.9,83.33,6.570000000000007,False,True,False,False,False,False,1867.75,1872.34
2007-05-01,89.9,83.54,6.359999999999999,False,True,False,False,False,False,1873.43,1874.56
2007-05-02,89.9,84.98,4.920000000000002,False,True,False,False,False,False,1889.73,1892.6
2007-05-03,89.9,84.77,5.13000000000001,False,True,False,False,False,False,1895.64,1902.4
2007-05-04,89.9,85.19,4.710000000000008,False,True,False,False,False,False,1895.7,1896.1
2007-05-07,89.9,85.8,4.1000000000000085,False,True,False,False,False,False,1895.96,1890.08
2007-05-08,89.9,84.77,5.13000000000001,False,True,False,False,False,False,1899.83,1891.2
2007-05-09,89.9,86.21,3.690000000000012,False,True,False,False,False,False,1905.65,1896.42
2007-05-10,89.9,82.51,7.390000000000001,False,True,False,False,False,False,1875.2,1881.54
2007-05-11,89.9,84.57,5.3300000000000125,False,True,False,False,False,False,1898.79,1902.1
2007-05-14,89.9,82.92,6.980000000000004,False,True,False,False,False,False,1888.08,1887.59
2007-05-15,89.9,81.48,8.420000000000002,False,False,False,False,False,False,1871.79,1878.52
2007-05-16,89.9,83.13,6.77000000000001,False,True,False,False,False,False,1891.57,1889.17
2007-05-17,89.9,81.69,8.210000000000008,False,False,False,False,False,False,1884.68,1890.88
2007-05-18,89.9,82.51,7.390000000000001,False,False,False,False,False,False,1896.93,1899.6
2007-05-21,89.9,82.92,6.980000000000004,False,True,False,False,False,False,1911.16,1913.51
2007-05-22,87.24,83.33,3.9099999999999966,False,True,False,False,False,False,1916.45,1919.45
2007-05-23,87.24,82.72,4.519999999999996,False,True,False,False,False,False,1904.41,1904.19
2007-05-24,87.24,78.81,8.429999999999993,False,True,False,False,False,False,1874.6,1883.41
2007-05-25,87.24,79.63,7.609999999999999,False,True,False,False,False,False,1889.25,1891.07
2007-05-29,87.24,81.07,6.170000000000002,False,True,False,False,False,False,1899.79,1889.28
2007-05-30,87.24,83.54,3.6999999999999886,False,True,False,False,False,False,1918.08,1923.56
2007-05-31,87.24,84.16,3.0799999999999983,False,True,False,False,False,False,1928.19,1934.74
2007-06-01,87.24,84.36,2.8799999999999955,False,True,False,False,False,False,1928.26,1921.95
2007-06-04,87.24,84.77,2.469999999999999,False,True,False,False,False,False,1933.73,1928.65
2007-06-05,87.24,82.51,4.72999999999999,False,True,False,False,False,False,1932.35,1924.43
2007-06-06,87.24,80.25,6.989999999999995,False,True,False,False,False,False,1914.85,1908.66
2007-06-07,87.24,73.05,14.189999999999998,False,True,False,False,False,False,1882.17,1884.66
2007-06-08,87.24,75.93,11.309999999999988,False,True,False,False,False,False,1906.26,1904.91
2007-06-11,87.24,75.72,11.519999999999996,False,True,False,False,False,False,1901.96,1892.13
2007-06-12,87.24,71.6,15.64,False,True,False,False,False,False,1890.67,1897.79
2007-06-13,87.24,75.72,11.519999999999996,False,True,False,False,False,False,1913.87,1914.28
2007-06-14,87.24,77.3,9.939999999999998,False,True,False,False,False,False,1924.54,1943.91
2007-06-15,87.24,77.91,9.329999999999998,False,True,False,False,False,False,1942.41,1947.79
2007-06-18,87.24,78.32,8.920000000000002,False,True,False,False,False,False,1944.37,1939.07
2007-06-19,87.24,77.1,10.14,False,True,False,False,False,False,1941.75,1945.06
2007-06-20,87.24,74.44,12.799999999999997,False,True,False,False,False,False,1922.12,1922.32
2007-06-21,87.24,74.44,12.799999999999997,False,True,False,False,False,False,1941.32,1936.78
2007-06-22,87.24,70.76,16.47999999999999,False,True,False,False,False,False,1921.94,1924.18
2007-06-25,87.24,70.14,17.099999999999994,False,True,False,False,False,False,1912.9,1923.7
2007-06-26,87.24,69.73,17.50999999999999,False,True,False,False,False,False,1908.64,1901.6
2007-06-27,87.24,72.8,14.439999999999998,False,True,False,False,False,False,1933.06,1931.77
2007-06-28,87.24,73.42,13.819999999999993,False,True,False,False,False,False,1931.67,1944.5
2007-06-29,87.24,71.57,15.670000000000002,False,True,False,False,False,False,1934.1,1943.28
2007-07-02,87.24,74.23,13.009999999999991,False,True,False,False,False,False,1954.12,1957.48
2007-07-03,87.24,74.23,13.009999999999991,False,True,False,False,False,False,1965.2,1967.74
2007-07-05,87.24,74.85,12.39,False,True,False,False,False,False,1981.06,1980.78
2007-07-06,87.24,75.66,11.579999999999998,False,True,False,False,False,False,1988.31,1989.76
2007-07-09,87.24,74.23,13.009999999999991,False,True,False,False,False,False,1989.2,1979.13
2007-07-10,87.24,68.71,18.53,False,True,False,False,False,False,1971.89,1968.98
2007-07-11,87.24,71.98,15.259999999999991,False,True,False,False,False,False,1984.08,1992.57
2007-07-12,87.24,75.66,11.579999999999998,False,True,False,False,False,False,2021.03,2018.84
2007-07-13,87.24,76.07,11.170000000000002,False,True,False,False,False,False,2032.16,2030.34
2007-07-16,87.24,74.85,12.39,False,True,False,False,False,False,2028.02,2031.33
2007-07-17,87.24,74.03,13.209999999999994,False,True,False,False,False,False,2041.78,2030.54
2007-07-18,87.04,73.21,13.830000000000013,False,True,False,False,False,False,2037.98,2052.31
2007-07-19,87.04,73.21,13.830000000000013,False,True,False,False,False,False,2052.99,2047.14
2007-07-20,86.83,70.35,16.480000000000004,False,True,False,False,False,False,2035.88,2043.82
2007-07-23,86.21,71.57,14.64,False,True,False,False,False,False,2036.33,2021.52
2007-07-24,86.21,65.44,20.769999999999996,False,True,False,False,False,False,2000.55,2017.56
2007-07-25,86.21,64.01,22.19999999999999,False,True,False,False,False,False,2011.14,1996.93
2007-07-26,86.21,57.06,29.14999999999999,True,True,True,True,True,True,1986.6,1988.85
2007-07-27,86.21,51.53,34.67999999999999,True,True,True,True,True,True,1956.19,1961.78
2007-07-30,86.21,56.24,29.96999999999999,True,True,True,True,True,True,1973.93,1992.53
2007-07-31,86.21,51.74,34.46999999999999,True,False,False,True,True,True,1932.06,1929.09
2007-08-01,86.21,53.37,32.839999999999996,True,False,False,True,True,True,1945.08,1950.95
2007-08-02,86.21,55.62,30.589999999999996,True,True,True,True,True,True,1966.6,1963.49
2007-08-03,84.77,46.42,38.349999999999994,True,False,False,True,True,True,1918.56,1931.38
2007-08-06,84.77,53.58,31.189999999999998,True,True,True,True,True,True,1954.37,1943.39
2007-08-07,84.77,55.21,29.559999999999995,True,True,True,True,True,True,1961.64,1974.33
2007-08-08,84.77,56.65,28.119999999999997,True,True,True,True,True,True,1987.34,1959.97
2007-08-09,84.77,49.08,35.69,True,True,True,True,True,True,1936.76,1918.99
2007-08-10,84.77,49.69,35.08,True,False,False,True,True,True,1925.14,1941.41
2007-08-13,84.77,50.92,33.849999999999994,True,False,False,True,True,True,1934.41,1938.79
2007-08-14,84.77,42.94,41.83,True,False,False,True,True,True,1901.32,1897.05
2007-08-15,84.77,38.04,46.73,True,False,False,True,True,True,1864.92,1850.17
2007-08-16,84.77,37.01,47.76,True,False,False,True,True,True,1846.09,1883.15
2007-08-17,84.77,45.6,39.169999999999995,True,False,False,True,True,True,1888.78,1891.13
2007-08-20,84.77,46.01,38.76,True,False,False,True,True,True,1893.05,1887.83
2007-08-21,84.77,45.6,39.169999999999995,True,False,False,True,True,True,1910.99,1927.31
2007-08-22,84.77,52.15,32.62,True,False,False,True,True,True,1936.77,1942.12
2007-08-23,84.77,49.9,34.87,True,False,False,True,True,True,1931.88,1928.8
2007-08-24,84.77,53.78,30.989999999999995,True,False,False,True,True,True,1961.38,1954.88
2007-08-27,84.77,49.08,35.69,True,False,False,True,True,True,1947.49,1934.93
2007-08-28,82.51,41.51,41.00000000000001,True,False,False,True,True,True,1899.24,1914.25
2007-08-29,80.25,49.28,30.97,True,False,False,True,True,True,1954.85,1942.79
2007-08-30,78.32,47.44,30.879999999999995,True,False,False,True,True,True,1963.75,1987.94
2007-08-31,78.32,50.1,28.21999999999999,True,True,True,True,True,True,1988.73,1989.28
2007-09-04,78.32,53.99,24.32999999999999,True,True,True,True,True,False,2020.51,2013.66
2007-09-05,78.32,48.88,29.43999999999999,True,True,True,True,True,True,1994.38,2001.76
2007-09-06,78.32,50.1,28.21999999999999,True,True,True,True,True,True,1998.67,1972.12
2007-09-07,78.32,44.58,33.739999999999995,True,False,False,True,True,True,1958.35,1975.67
2007-09-10,78.32,43.56,34.75999999999999,True,False,False,True,True,True,1960.2,1973.16
2007-09-11,78.32,48.06,30.25999999999999,True,False,False,True,True,True,1988.98,1986.21
2007-09-12,77.1,48.67,28.429999999999993,True,False,False,True,True,True,1988.96,2004.73
2007-09-13,76.07,49.69,26.379999999999995,True,False,False,True,True,True,1998.63,1984.24
2007-09-14,76.07,49.9,26.169999999999995,True,True,True,True,True,True,2000.82,1993.5
2007-09-17,76.07,47.85,28.21999999999999,True,False,False,True,True,True,1983.08,1993.85
2007-09-18,76.07,58.08,17.989999999999995,True,True,False,True,False,False,2035.37,2047.46
2007-09-19,76.07,61.55,14.519999999999996,False,True,False,False,False,False,2041.36,2035.87
2007-09-20,76.07,57.87,18.199999999999996,True,True,False,True,False,False,2032.61,2042.64
2007-09-21,76.07,60.12,15.949999999999996,False,True,False,False,False,False,2049.48,2054.77
2007-09-24,76.07,57.06,19.00999999999999,True,True,False,True,False,False,2057.25,2049.78
2007-09-25,76.07,56.65,19.419999999999995,True,True,False,True,False,False,2076.83,2088.12
2007-09-26,76.07,59.51,16.559999999999995,True,True,False,True,False,False,2088.38,2098.74
2007-09-27,76.07,60.33,15.739999999999995,False,True,False,False,False,False,2096.39,2096.37
2007-09-28,76.07,58.49,17.57999999999999,True,True,False,True,False,False,2091.11,2092.6
2007-10-01,76.07,63.47,12.599999999999994,False,True,False,False,False,False,2116.97,2116.15
2007-10-02,76.07,63.27,12.79999999999999,False,True,False,False,False,False,2115.89,2108.04
2007-10-03,76.07,62.04,14.029999999999994,False,True,False,False,False,False,2103.01,2107.11
2007-10-04,76.07,62.45,13.61999999999999,False,True,False,False,False,False,2105.56,2123.49
2007-10-05,76.07,65.71,10.36,False,True,False,False,False,False,2149.67,2151.11
2007-10-08,74.85,64.9,9.949999999999989,False,True,False,False,False,False,2163.26,2168.53
2007-10-09,74.03,67.14,6.890000000000001,False,True,False,False,False,False,2171.21,2172.67
2007-10-10,73.21,65.71,7.5,False,True,False,False,False,False,2176.98,2188.72
2007-10-11,73.21,64.08,9.129999999999995,False,True,False,False,False,False,2140.92,2151.94
2007-10-12,71.57,65.1,6.469999999999999,False,True,False,False,False,False,2177.99,2182.06
2007-10-15,71.57,62.45,9.11999999999999,False,True,False,False,False,False,2158.92,2147.88
2007-10-16,67.14,59.59,7.549999999999997,True,True,False,False,False,False,2151.14,2182.7
2007-10-17,67.14,60.2,6.939999999999998,False,True,False,False,False,False,2179.14,2168.24
2007-10-18,67.14,58.57,8.57,True,True,False,False,False,False,2187.52,2188.75
2007-10-19,67.14,51.02,16.119999999999997,True,True,False,True,False,False,2131.08,2121.01
2007-10-22,67.14,53.27,13.869999999999997,True,True,False,False,False,False,2157.45,2181.79
2007-10-23,67.14,54.29,12.850000000000001,True,True,False,False,False,False,2205.18,2187.03
2007-10-24,67.14,53.47,13.670000000000002,True,True,False,False,False,False,2188.59,2190.51
2007-10-25,67.14,53.67,13.469999999999999,True,True,False,False,False,False,2161.52,2200.69
2007-10-26,67.14,57.14,10.0,True,True,False,False,False,False,2194.59,2202.96
2007-10-29,67.14,59.39,7.75,True,True,False,False,False,False,2203.42,2197.14
2007-10-30,67.14,56.94,10.200000000000003,True,True,False,False,False,False,2207.61,2214.14
2007-10-31,67.14,61.84,5.299999999999997,False,True,False,False,False,False,2238.98,2223.52
2007-11-01,67.14,51.63,15.509999999999998,True,True,False,True,False,False,2197.07,2211.39
2007-11-02,67.14,53.27,13.869999999999997,True,True,False,False,False,False,2213.86,2193.06
2007-11-05,67.14,52.45,14.689999999999998,True,True,False,False,False,False,2200.48,2212.2
2007-11-06,67.14,55.31,11.829999999999998,True,True,False,False,False,False,2223.97,2205.29
2007-11-07,67.14,46.33,20.810000000000002,True,True,False,True,True,False,2169.43,2165.57
2007-11-08,67.14,48.16,18.980000000000004,True,True,False,True,False,False,2106.16,2061.52
2007-11-09,67.14,45.1,22.04,True,True,False,True,True,False,2034.3,2028.91
2007-11-12,67.14,44.69,22.450000000000003,True,True,False,True,True,False,1982.16,2009.74
2007-11-13,67.14,49.39,17.75,True,True,False,True,False,False,2066.08,2090.67
2007-11-14,67.14,47.14,20.0,True,True,False,True,True,False,2038.05,2035.46
2007-11-15,67.14,45.31,21.83,True,True,False,True,True,False,2024.03,2038.27
2007-11-16,67.14,47.14,20.0,True,True,False,True,True,False,2048.62,2040.17
2007-11-19,67.14,43.67,23.47,True,True,False,True,True,False,2021.14,2030.94
2007-11-20,67.14,46.94,20.200000000000003,True,True,False,True,True,False,2029.94,2008.88
2007-11-21,67.14,41.22,25.92,True,True,False,True,True,True,2006.38,2019.4
2007-11-23,67.14,44.9,22.240000000000002,True,True,False,True,True,False,2028.9,2033.24
2007-11-26,67.14,38.37,28.770000000000003,True,False,False,True,True,True,1989.36,2007.35
2007-11-27,67.14,43.27,23.869999999999997,True,False,False,True,True,False,2033.76,2055.77
2007-11-28,67.14,51.43,15.71,True,True,False,True,False,False,2095.39,2084.57
2007-11-29,67.14,50.2,16.939999999999998,True,True,False,True,False,False,2102.42,2122.64
2007-11-30,67.14,51.84,15.299999999999997,True,True,False,True,False,False,2089.1,2080.1
2007-12-03,67.14,50.0,17.14,True,True,False,True,False,False,2067.45,2053.17
2007-12-04,67.14,48.98,18.160000000000004,True,True,False,True,False,False,2059.06,2083.19
2007-12-05,67.14,52.04,15.100000000000001,True,True,False,True,False,False,2099.31,2099.7
2007-12-06,67.14,56.12,11.020000000000003,True,True,False,False,False,False,2127.65,2127.54
2007-12-07,67.14,56.12,11.020000000000003,True,True,False,False,False,False,2130.0,2131.67
2007-12-10,67.14,57.96,9.18,True,True,False,False,False,False,2134.88,2137.82
2007-12-11,67.14,51.02,16.119999999999997,True,True,False,True,False,False,2083.72,2125.14
2007-12-12,67.14,53.06,14.079999999999998,True,True,False,False,False,False,2101.36,2083.08
2007-12-13,67.14,53.47,13.670000000000002,True,False,False,False,False,False,2094.68,2078.4
2007-12-14,67.14,48.37,18.770000000000003,True,False,False,True,False,False,2072.11,2064.45
2007-12-17,67.14,44.9,22.240000000000002,True,False,False,True,True,False,2020.8,2041.66
2007-12-18,67.14,46.33,20.810000000000002,True,False,False,True,True,False,2029.49,2027.9
2007-12-19,67.14,45.71,21.43,True,False,False,True,True,False,2031.0,2056.12
