"Date","Price","Open","High","Low","Vol.","Change %"
"11/22/2017","31.61","31.77","31.77","31.59","571.04K","-0.41%"
"11/21/2017","31.74","31.74","31.85","31.62","364.28K","0.60%"
"11/20/2017","31.55","31.58","31.62","31.44","249.14K","0.19%"
"11/17/2017","31.49","31.46","31.52","31.31","250.48K","0.16%"
"11/16/2017","31.44","31.18","31.49","31.12","283.06K","1.45%"
"11/15/2017","30.99","31.13","31.16","30.94","225.13K","-0.77%"
"11/14/2017","31.23","31.20","31.25","31.03","245.49K","0.06%"
"11/13/2017","31.21","31.03","31.23","31.03","277.02K","0.13%"
"11/10/2017","31.17","31.03","31.19","30.93","238.75K","0.32%"
"11/09/2017","31.07","31.35","31.35","30.74","488.12K","-1.40%"
"11/08/2017","31.51","31.15","31.52","31.12","348.35K","1.65%"
"11/07/2017","31.00","31.26","31.26","30.90","327.47K","-0.23%"
"11/06/2017","31.07","31.26","31.29","31.05","388.66K","-0.64%"
"11/03/2017","31.27","31.30","31.33","31.06","692.97K","0.13%"
"11/02/2017","31.23","31.18","31.26","31.03","471.11K","0.35%"
"11/01/2017","31.12","31.47","31.47","30.95","595.05K","-0.58%"
"10/31/2017","31.30","31.22","31.38","31.13","880.58K","0.51%"
"10/30/2017","31.14","31.12","31.20","30.99","301.27K","-0.16%"
"10/27/2017","31.19","30.99","31.25","30.90","1.08M","1.53%"
"10/26/2017","30.72","30.58","30.76","30.55","250.38K","0.72%"
"10/25/2017","30.50","30.51","30.69","30.30","393.35K","-0.26%"
"10/24/2017","30.58","30.55","30.62","30.42","286.75K","0.30%"
"10/23/2017","30.49","30.82","30.82","30.46","567.39K","-0.52%"
"10/20/2017","30.65","30.51","30.72","30.43","739.98K","1.06%"
"10/19/2017","30.33","29.94","30.33","29.94","479.32K","1.30%"
"10/18/2017","29.94","30.02","30.02","29.81","1.93M","0.03%"
"10/17/2017","29.93","29.95","29.95","29.80","865.91K","-0.03%"
"10/16/2017","29.94","30.09","30.09","29.92","380.49K","-0.27%"
"10/13/2017","30.02","30.09","30.10","29.96","366.70K","0.23%"
"10/12/2017","29.95","29.66","30.04","29.66","614.05K","0.67%"
"10/11/2017","29.75","29.62","29.75","29.61","467.43K","0.17%"
"10/10/2017","29.70","29.88","29.88","29.60","322.10K","-0.20%"
"10/09/2017","29.76","29.87","29.87","29.69","420.38K","-0.53%"
"10/06/2017","29.92","29.58","29.92","29.58","346.24K","0.57%"
"10/05/2017","29.75","29.56","29.78","29.43","404.69K","0.92%"
"10/04/2017","29.48","29.45","29.48","29.23","570.29K","0.24%"
"10/03/2017","29.41","29.27","29.43","29.27","179.97K","0.41%"
"10/02/2017","29.29","29.26","29.48","29.18","553.28K","0.14%"
"09/29/2017","29.25","29.07","29.26","29.05","623.28K","0.79%"
"09/28/2017","29.02","29.00","29.04","28.87","209.05K","0.03%"
"09/27/2017","29.01","28.75","29.15","28.75","378.05K","1.12%"
"09/26/2017","28.69","28.95","28.95","28.59","839.93K","-0.07%"
"09/25/2017","28.71","29.22","29.22","28.56","754.56K","-1.81%"
"09/22/2017","29.24","29.04","29.29","29.04","417.94K","0.38%"
"09/21/2017","29.13","29.24","29.32","29.05","350.58K","-0.68%"
"09/20/2017","29.33","29.42","29.43","29.11","1.02M","-0.51%"
"09/19/2017","29.48","29.43","29.54","29.40","4.81M","0.14%"
"09/18/2017","29.44","29.40","29.54","29.38","340.73K","0.17%"
"09/15/2017","29.39","29.42","29.47","29.25","601.81K","-0.84%"
"09/14/2017","29.64","29.74","29.74","29.43","334.68K","-0.17%"
"09/13/2017","29.69","29.85","29.85","29.66","264.86K","-0.40%"
"09/12/2017","29.81","29.96","29.96","29.59","834.32K","-0.10%"
"09/11/2017","29.84","29.64","29.87","29.64","1.07M","1.26%"
"09/08/2017","29.47","29.51","29.65","29.44","649.92K","-0.17%"
"09/07/2017","29.52","29.24","29.61","29.24","1.17M","1.06%"
"09/06/2017","29.21","29.34","29.45","29.15","902.17K","-0.44%"
"09/05/2017","29.34","29.43","29.45","29.08","431.80K","-0.34%"
"09/01/2017","29.44","29.58","29.58","29.34","2.76M","-0.07%"
"08/31/2017","29.46","29.42","29.52","29.22","343.93K","0.89%"
"08/30/2017","29.20","28.81","29.24","28.77","368.22K","1.39%"
"08/29/2017","28.80","28.46","28.88","28.43","693.00K","0.21%"
"08/28/2017","28.74","28.81","28.81","28.57","380.50K","0.10%"
"08/25/2017","28.71","28.86","28.94","28.66","159.33K","0.24%"
"08/24/2017","28.64","28.73","28.73","28.46","228.91K","0.21%"
"08/23/2017","28.58","28.62","28.76","28.54","500.22K","-0.45%"
"08/22/2017","28.71","28.46","28.76","28.40","563.24K","1.74%"
"08/21/2017","28.22","28.18","28.26","28.02","718.87K","0.57%"
"08/18/2017","28.06","28.02","28.25","27.94","406.03K","-0.04%"
"08/17/2017","28.07","28.44","28.61","28.05","800.91K","-1.78%"
"08/16/2017","28.58","28.37","28.63","28.29","439.92K","1.06%"
"08/15/2017","28.28","28.31","28.32","28.14","371.87K","0.07%"
"08/14/2017","28.26","28.24","28.31","28.10","561.64K","1.58%"
"08/11/2017","27.82","27.43","27.89","27.43","386.28K","1.05%"
"08/10/2017","27.53","27.89","27.97","27.50","1.15M","-1.99%"
"08/09/2017","28.09","27.95","28.12","27.80","1.44M","-0.21%"
"08/08/2017","28.15","28.26","28.37","28.07","671.10K","-0.57%"
"08/07/2017","28.31","28.37","28.40","28.24","473.98K","0.00%"
"08/04/2017","28.31","28.44","28.50","28.22","1.20M","-0.07%"
"08/03/2017","28.33","28.24","28.40","28.15","428.27K","0.60%"
"08/02/2017","28.16","28.59","28.59","27.92","783.51K","-1.30%"
"08/01/2017","28.53","28.54","28.60","28.44","527.03K","0.35%"
"07/31/2017","28.43","28.58","28.61","28.28","634.35K","-0.32%"
"07/28/2017","28.52","28.34","28.60","28.30","674.14K","-0.11%"
"07/27/2017","28.55","29.12","29.14","28.23","1.72M","-1.65%"
"07/26/2017","29.03","28.92","29.03","28.87","371.07K","0.62%"
"07/25/2017","28.85","28.74","28.90","28.65","612.84K","0.45%"
"07/24/2017","28.72","28.54","28.72","28.52","825.51K","0.53%"
"07/21/2017","28.57","28.56","28.65","28.50","370.01K","-0.38%"
"07/20/2017","28.68","28.68","28.70","28.49","417.08K","0.03%"
"07/19/2017","28.67","28.44","28.69","28.44","838.58K","0.92%"
"07/18/2017","28.41","28.27","28.41","28.20","306.72K","0.35%"
"07/17/2017","28.31","28.35","28.38","28.22","267.24K","0.04%"
"07/14/2017","28.30","28.25","28.35","28.18","374.32K","0.50%"
"07/13/2017","28.16","28.33","28.37","28.09","1.01M","-0.42%"
"07/12/2017","28.28","27.95","28.30","27.88","845.25K","2.06%"
"07/11/2017","27.71","27.57","27.79","27.51","331.34K","0.22%"
"07/10/2017","27.65","27.49","27.72","27.44","356.52K","0.55%"
"07/07/2017","27.50","27.19","27.61","27.19","620.61K","1.51%"
"07/06/2017","27.09","27.09","27.24","27.02","817.92K","-0.77%"
"07/05/2017","27.30","27.07","27.38","27.07","730.90K","1.22%"
"07/03/2017","26.97","27.47","27.47","26.96","1.21M","-1.43%"
"06/30/2017","27.36","27.37","27.56","27.36","542.95K","0.07%"
"06/29/2017","27.34","27.78","27.78","27.10","953.91K","-1.90%"
"06/28/2017","27.87","27.73","27.88","27.47","580.47K","1.01%"
"06/27/2017","27.59","28.01","28.04","27.59","764.72K","-1.85%"
"06/26/2017","28.11","28.34","28.47","28.04","711.37K","-0.50%"
"06/23/2017","28.25","28.11","28.36","28.00","520.72K","0.46%"
"06/22/2017","28.12","28.12","28.20","27.92","1.31M","1.15%"
"06/21/2017","27.80","27.71","27.84","27.68","1.16M","1.42%"
"06/20/2017","27.41","27.58","27.67","27.40","397.69K","-0.62%"
"06/19/2017","27.58","27.34","27.61","27.34","1.27M","1.51%"
"06/16/2017","27.17","27.12","27.22","27.00","395.25K","0.11%"
"06/15/2017","27.14","26.93","27.20","26.73","1.09M","-0.33%"
"06/14/2017","27.23","27.40","27.51","26.96","1.21M","-0.44%"
"06/13/2017","27.35","27.27","27.42","27.11","1.22M","0.92%"
"06/12/2017","27.10","26.96","27.14","26.37","2.76M","-0.59%"
"06/09/2017","27.26","28.19","28.24","26.84","3.28M","-3.16%"
"06/08/2017","28.15","28.20","28.23","27.96","2.28M","-0.04%"
"06/07/2017","28.16","28.20","28.25","28.00","813.85K","0.14%"
"06/06/2017","28.12","28.14","28.28","28.08","4.52M","-0.21%"
"06/05/2017","28.18","28.18","28.29","28.17","1.91M","0.11%"
"06/02/2017","28.15","27.92","28.17","27.89","2.99M","0.90%"
"06/01/2017","27.90","27.78","27.92","27.70","2.32M","0.69%"
"05/31/2017","27.71","27.83","27.83","27.59","4.72M","-0.18%"
"05/30/2017","27.76","27.70","27.81","27.67","2.24M","0.22%"
"05/26/2017","27.70","27.77","27.85","27.60","2.08M","-0.40%"
"05/25/2017","27.81","27.64","27.90","27.61","814.46K","1.05%"
"05/24/2017","27.52","27.37","27.53","27.30","223.86K","1.10%"
"05/23/2017","27.22","27.28","27.38","27.08","270.24K","0.29%"
"05/22/2017","27.14","26.81","27.15","26.80","390.01K","1.42%"
"05/19/2017","26.76","26.72","26.91","26.69","593.32K","1.13%"
"05/18/2017","26.46","26.32","26.55","26.20","326.00K","0.23%"
"05/17/2017","26.40","27.01","27.04","26.39","664.29K","-3.05%"
"05/16/2017","27.23","27.18","27.23","27.12","1.23M","0.41%"
"05/15/2017","27.12","26.96","27.13","26.95","1.15M","1.12%"
"05/12/2017","26.82","26.80","26.86","26.71","225.30K","0.07%"
"05/11/2017","26.80","26.83","26.83","26.67","309.45K","-0.59%"
"05/10/2017","26.96","26.76","27.00","26.76","458.36K","1.28%"
"05/09/2017","26.62","26.62","26.65","26.58","326.91K","0.04%"
"05/08/2017","26.61","26.65","26.69","26.53","317.57K","-0.19%"
"05/05/2017","26.66","26.51","26.66","26.48","485.04K","0.79%"
"05/04/2017","26.45","26.37","26.49","26.36","1.38M","0.61%"
"05/03/2017","26.29","26.42","26.42","26.21","372.01K","-0.19%"
"05/02/2017","26.34","26.38","26.39","26.25","296.64K","0.08%"
"05/01/2017","26.32","26.21","26.35","26.14","649.34K","0.73%"
"04/28/2017","26.13","26.13","26.14","25.93","553.44K","0.00%"
"04/27/2017","26.13","26.07","26.16","26.00","672.31K","0.85%"
"04/26/2017","25.91","25.98","25.98","25.84","473.88K","-0.19%"
"04/25/2017","25.96","25.99","26.03","25.95","558.57K","0.27%"
"04/24/2017","25.89","25.84","25.90","25.77","324.15K","1.21%"
"04/21/2017","25.58","25.57","25.64","25.53","279.91K","0.12%"
"04/20/2017","25.55","25.48","25.60","25.38","1.69M","0.59%"
"04/19/2017","25.40","25.40","25.51","25.36","648.31K","0.24%"
"04/18/2017","25.34","25.16","25.35","25.14","399.81K","0.40%"
"04/17/2017","25.24","25.10","25.25","25.10","652.25K","0.84%"
"04/13/2017","25.03","25.08","25.30","25.03","295.11K","-0.32%"
"04/12/2017","25.11","25.20","25.27","25.09","330.92K","-0.48%"
"04/11/2017","25.23","25.14","25.23","24.98","327.94K","0.16%"
"04/10/2017","25.19","25.22","25.28","25.11","145.86K","-0.04%"
"04/07/2017","25.20","25.17","25.23","25.09","261.03K","0.04%"
"04/06/2017","25.19","25.14","25.22","25.03","241.98K","0.28%"
"04/05/2017","25.12","25.20","25.42","25.06","630.37K","-0.04%"
"04/04/2017","25.13","25.16","25.25","25.07","338.32K","-0.16%"
"04/03/2017","25.17","25.31","25.40","25.03","559.36K","-0.47%"
"03/31/2017","25.29","25.25","25.37","25.18","354.17K","0.04%"
"03/30/2017","25.28","25.28","25.37","25.25","974.71K","-0.04%"
"03/29/2017","25.29","25.13","25.31","25.11","1.27M","0.48%"
"03/28/2017","25.17","25.06","25.21","25.04","626.41K","0.56%"
"03/27/2017","25.03","24.82","25.09","24.74","771.42K","0.00%"
"03/24/2017","25.03","25.05","25.18","24.94","228.38K","0.16%"
"03/23/2017","24.99","25.00","25.09","24.93","248.95K","-0.04%"
"03/22/2017","25.00","24.84","25.00","24.83","363.87K","0.64%"
"03/21/2017","24.84","25.37","25.40","24.81","748.15K","-1.86%"
"03/20/2017","25.31","25.36","25.46","25.23","668.33K","-0.24%"
"03/17/2017","25.37","25.47","25.50","25.37","373.56K","0.20%"
"03/16/2017","25.32","25.40","25.47","25.27","863.81K","0.52%"
"03/15/2017","25.19","25.09","25.24","24.98","1.72M","0.64%"
"03/14/2017","25.03","25.09","25.09","24.90","1.45M","-0.56%"
"03/13/2017","25.17","24.97","25.19","24.97","1.09M","0.72%"
"03/10/2017","24.99","24.93","25.00","24.86","140.75K","0.60%"
"03/09/2017","24.84","24.89","24.90","24.69","160.93K","-0.08%"
"03/08/2017","24.86","24.79","24.95","24.77","173.16K","0.36%"
"03/07/2017","24.77","24.74","24.86","24.73","108.95K","0.08%"
"03/06/2017","24.75","24.69","24.79","24.65","286.93K","-0.12%"
"03/03/2017","24.78","24.72","24.80","24.67","220.70K","0.00%"
"03/02/2017","24.78","24.94","24.94","24.75","760.71K","-0.76%"
"03/01/2017","24.97","24.74","25.01","24.67","3.37M","1.67%"
"02/28/2017","24.56","24.72","24.72","24.53","397.55K","-0.97%"
"02/27/2017","24.80","24.84","24.84","24.72","499.75K","-0.36%"
"02/24/2017","24.89","24.67","24.89","24.61","118.86K","0.57%"
"02/23/2017","24.75","24.80","24.80","24.63","727.06K","0.04%"
"02/22/2017","24.74","24.76","24.77","24.67","348.90K","-0.20%"
"02/21/2017","24.79","24.74","24.82","24.65","623.62K","0.45%"
"02/17/2017","24.68","24.50","24.68","24.46","369.70K","0.53%"
"02/16/2017","24.55","24.58","24.67","24.47","237.01K","0.12%"
"02/15/2017","24.52","24.31","24.56","24.27","450.82K","0.66%"
"02/14/2017","24.36","24.30","24.38","24.22","253.69K","0.04%"
"02/13/2017","24.35","24.33","24.43","24.23","3.25M","0.21%"
"02/10/2017","24.30","24.16","24.33","24.11","428.09K","1.46%"
"02/09/2017","23.95","23.70","24.02","23.70","234.11K","1.27%"
"02/08/2017","23.65","23.63","23.75","23.55","256.11K","-0.30%"
"02/07/2017","23.72","23.71","23.79","23.64","194.82K","0.25%"
"02/06/2017","23.66","23.68","23.68","23.58","372.02K","-0.29%"
"02/03/2017","23.73","23.60","23.76","23.60","237.79K","1.11%"
"02/02/2017","23.47","23.24","23.49","23.15","486.44K","0.77%"
"02/01/2017","23.29","23.48","23.48","23.19","440.46K","-0.60%"
"01/31/2017","23.43","23.35","23.44","23.24","561.72K","0.17%"
"01/30/2017","23.39","23.39","23.39","23.15","308.17K","-0.26%"
"01/27/2017","23.45","23.42","23.46","23.39","779.98K","0.47%"
"01/26/2017","23.34","23.53","23.56","23.28","372.38K","-0.51%"
"01/25/2017","23.46","23.40","23.52","23.37","919.18K","0.77%"
"01/24/2017","23.28","23.01","23.32","22.98","744.20K","1.44%"
"01/23/2017","22.95","22.93","23.05","22.83","959.10K","-0.04%"
"01/20/2017","22.96","22.89","22.98","22.86","403.39K","0.66%"
"01/19/2017","22.81","22.82","22.92","22.75","1.28M","-0.04%"
"01/18/2017","22.82","22.73","22.83","22.72","547.34K","0.48%"
"01/17/2017","22.71","22.91","22.91","22.67","237.75K","-1.05%"
"01/13/2017","22.95","22.83","22.96","22.83","134.82K","0.48%"
"01/12/2017","22.84","22.79","22.86","22.53","328.84K","-0.22%"
"01/11/2017","22.89","22.59","22.89","22.59","252.13K","1.24%"
"01/10/2017","22.61","22.59","22.69","22.48","186.81K","0.09%"
"01/09/2017","22.59","22.57","22.63","22.50","489.86K","0.00%"
"01/06/2017","22.59","22.38","22.62","22.31","303.14K","1.03%"
"01/05/2017","22.36","22.29","22.45","22.28","90.04K","0.18%"
"01/04/2017","22.32","22.04","22.37","22.04","640.27K","1.45%"
"01/03/2017","22.00","21.86","22.07","21.86","232.72K","1.06%"
"12/30/2016","21.77","21.99","22.01","21.71","131.92K","-0.77%"
"12/29/2016","21.94","21.93","21.99","21.87","93.27K","0.09%"
"12/28/2016","21.92","22.18","22.18","21.90","202.56K","-1.04%"
"12/27/2016","22.15","22.10","22.25","22.09","146.73K","0.32%"
"12/23/2016","22.08","21.97","22.08","21.97","53.28K","0.41%"
"12/22/2016","21.99","22.19","22.19","21.94","181.25K","-1.30%"
"12/21/2016","22.28","22.32","22.36","22.18","617.75K","-0.31%"
"12/20/2016","22.35","22.37","22.39","22.26","172.86K","0.18%"
"12/19/2016","22.31","22.20","22.37","22.16","168.84K","0.54%"
"12/16/2016","22.19","22.51","22.51","22.14","771.09K","-1.20%"
"12/15/2016","22.46","22.49","22.62","22.43","406.50K","0.04%"
"12/14/2016","22.45","22.63","22.64","22.40","484.35K","-0.75%"
"12/13/2016","22.62","22.43","22.76","22.43","315.37K","1.07%"
"12/12/2016","22.38","22.39","22.44","22.27","566.35K","-0.31%"
"12/09/2016","22.45","22.50","22.57","22.36","5.85M","-0.04%"
"12/08/2016","22.46","22.40","22.56","22.33","714.36K","0.31%"
"12/07/2016","22.39","22.05","22.44","21.98","634.75K","1.54%"
"12/06/2016","22.05","22.04","22.06","21.87","261.75K","0.09%"
"12/05/2016","22.03","21.70","22.08","21.68","2.37M","2.04%"
"12/02/2016","21.59","21.43","21.61","21.31","4.94M","-0.14%"
"12/01/2016","21.62","22.39","22.39","21.55","916.87K","-3.31%"
"11/30/2016","22.36","22.78","22.78","22.36","571.65K","-1.50%"
"11/29/2016","22.70","22.61","22.82","22.57","215.46K","0.44%"
"11/28/2016","22.60","22.69","22.73","22.57","311.72K","-0.48%"
"11/25/2016","22.71","22.66","22.73","22.64","282.88K","0.22%"
"11/23/2016","22.66","22.68","22.73","22.59","1.80M","-0.40%"
"11/22/2016","22.75","22.78","22.78","22.64","832.40K","-0.13%"
"11/21/2016","22.78","22.73","22.84","22.67","1.76M","0.18%"
"11/18/2016","22.74","22.99","23.03","22.71","1.47M","-0.39%"
"11/17/2016","22.83","22.51","22.83","22.45","2.26M","1.56%"
"11/16/2016","22.48","22.25","22.50","22.25","761.01K","0.81%"
"11/15/2016","22.30","22.14","22.38","22.12","339.08K","1.23%"
"11/14/2016","22.03","22.42","22.47","22.00","2.65M","-1.30%"
"11/11/2016","22.32","22.11","22.37","22.05","2.54M","0.72%"
"11/10/2016","22.16","22.65","22.78","21.91","785.14K","-1.60%"
"11/09/2016","22.52","22.16","22.58","22.04","748.98K","-0.13%"
"11/08/2016","22.55","22.48","22.71","22.43","510.70K","0.09%"
"11/07/2016","22.53","22.32","22.59","22.32","619.83K","2.50%"
"11/04/2016","21.98","22.10","22.20","21.95","643.84K","-0.59%"
"11/03/2016","22.11","22.15","22.21","22.10","581.59K","0.05%"
"11/02/2016","22.10","22.29","22.36","22.03","376.25K","-1.16%"
"11/01/2016","22.36","22.53","22.56","22.22","394.49K","-0.58%"
"10/31/2016","22.49","22.48","22.56","22.43","143.31K","0.31%"
"10/28/2016","22.42","22.35","22.56","22.35","434.45K","0.22%"
"10/27/2016","22.37","22.65","22.75","22.36","1.66M","-0.49%"
"10/26/2016","22.48","22.54","22.70","22.47","818.22K","-0.62%"
"10/25/2016","22.62","22.80","22.83","22.58","1.06M","-0.75%"
"10/24/2016","22.79","22.58","22.81","22.58","1.14M","1.33%"
"10/21/2016","22.49","22.37","22.51","22.29","1.24M","0.67%"
"10/20/2016","22.34","22.33","22.37","22.18","2.26M","-0.04%"
"10/19/2016","22.35","22.37","22.44","22.33","1.15M","0.00%"
"10/18/2016","22.35","22.39","22.46","22.33","898.03K","0.81%"
"10/17/2016","22.17","22.28","22.32","22.16","285.06K","-0.54%"
"10/14/2016","22.29","22.21","22.40","22.15","921.37K","0.72%"
"10/13/2016","22.13","22.10","22.19","21.90","382.52K","-0.54%"
"10/12/2016","22.25","22.20","22.30","22.07","580.19K","-0.22%"
"10/11/2016","22.30","22.68","22.73","22.19","1.18M","-1.93%"
"10/10/2016","22.74","22.66","22.88","22.66","1.50M","0.93%"
"10/07/2016","22.53","22.65","22.65","22.43","2.71M","-0.49%"
"10/06/2016","22.64","22.71","22.71","22.53","564.75K","-0.04%"
"10/05/2016","22.65","22.58","22.72","22.54","1.30M","-0.04%"
"10/04/2016","22.66","22.65","22.69","22.52","524.09K","0.18%"
"10/03/2016","22.62","22.66","22.71","22.54","1.01M","-0.40%"
"09/30/2016","22.71","22.64","22.77","22.58","1.60M","0.62%"
"09/29/2016","22.57","22.77","22.78","22.54","931.34K","-1.01%"
"09/28/2016","22.80","22.71","22.81","22.63","3.48M","0.53%"
"09/27/2016","22.68","22.43","22.70","22.39","3.26M","1.11%"
"09/26/2016","22.43","22.51","22.55","22.40","777.02K","-0.75%"
"09/23/2016","22.60","22.79","22.79","22.58","608.03K","-0.83%"
"09/22/2016","22.79","22.84","22.86","22.72","1.07M","0.53%"
"09/21/2016","22.67","22.41","22.69","22.39","1.19M","1.98%"
"09/20/2016","22.23","22.34","22.39","22.21","443.33K","0.00%"
"09/19/2016","22.23","22.31","22.42","22.18","638.88K","0.09%"
"09/16/2016","22.21","22.31","22.34","22.17","830.53K","-0.94%"
"09/15/2016","22.42","22.10","22.44","22.10","368.27K","1.45%"
"09/14/2016","22.10","22.09","22.22","22.03","1.44M","0.18%"
"09/13/2016","22.06","22.22","22.26","21.95","1.82M","-1.52%"
"09/12/2016","22.40","22.03","22.42","22.00","1.01M","1.17%"
"09/09/2016","22.14","22.51","22.55","22.14","2.04M","-2.21%"
"09/08/2016","22.64","22.74","22.74","22.57","380.49K","-0.53%"
"09/07/2016","22.76","22.79","22.83","22.70","2.63M","-0.09%"
"09/06/2016","22.78","22.75","22.78","22.67","6.51M","0.26%"
"09/02/2016","22.72","22.62","22.78","22.60","1.35M","0.75%"
"09/01/2016","22.55","22.38","22.56","22.32","3.12M","0.18%"
"08/31/2016","22.51","22.55","22.56","22.41","239.04K","-0.35%"
"08/30/2016","22.59","22.61","22.67","22.50","747.02K","-0.13%"
"08/29/2016","22.62","22.60","22.69","22.57","345.38K","0.27%"
"08/26/2016","22.56","22.56","22.68","22.42","674.36K","0.09%"
"08/25/2016","22.54","22.41","22.56","22.41","438.71K","0.63%"
"08/24/2016","22.40","22.45","22.48","22.35","597.83K","-0.53%"
"08/23/2016","22.52","22.38","22.54","22.38","2.83M","1.03%"
"08/22/2016","22.29","22.31","22.36","22.23","2.20M","-0.31%"
"08/19/2016","22.36","22.25","22.39","22.20","571.93K","0.40%"
"08/18/2016","22.27","22.12","22.29","22.12","700.90K","0.68%"
"08/17/2016","22.12","22.21","22.21","22.02","858.80K","-0.41%"
"08/16/2016","22.21","22.36","22.37","22.21","572.19K","-0.94%"
"08/15/2016","22.42","22.34","22.51","22.30","203.36K","0.40%"
"08/12/2016","22.33","22.32","22.34","22.23","240.66K","-0.18%"
"08/11/2016","22.37","22.26","22.40","22.25","577.19K","0.72%"
"08/10/2016","22.21","22.23","22.23","22.13","219.14K","-0.05%"
"08/09/2016","22.22","22.17","22.29","22.11","1.53M","0.23%"
"08/08/2016","22.17","22.23","22.25","22.16","627.73K","-0.23%"
