"Date","Price","Open","High","Low","Vol.","Change %"]
"03/06/2014","14.21","13.82","14.42","13.73","","2.30%"
"03/05/2014","13.89","14.13","14.32","13.81","","-1.49%"
"03/04/2014","14.10","14.53","14.54","14.00","","-11.87%"
"03/03/2014","16.00","16.47","16.78","15.38","","14.29%"
"02/28/2014","14.00","14.22","14.79","13.49","","-0.28%"
"02/27/2014","14.04","14.56","14.69","13.92","","-2.16%"
"02/26/2014","14.35","13.83","14.54","13.73","","4.97%"
"02/25/2014","13.67","14.17","14.83","13.66","","-3.94%"
"02/24/2014","14.23","14.83","14.83","13.97","","-3.07%"
"02/21/2014","14.68","14.74","14.79","14.19","","-0.74%"
"02/20/2014","14.79","15.28","15.80","14.59","","-4.58%"
"02/19/2014","15.50","14.85","15.73","14.12","","11.75%"
"02/18/2014","13.87","13.95","14.51","13.77","","2.21%"
"02/14/2014","13.57","14.21","14.22","13.44","","-4.03%"
"02/13/2014","14.14","15.24","15.24","13.98","","-1.12%"
"02/12/2014","14.30","14.31","14.64","14.02","","-1.45%"
"02/11/2014","14.51","15.29","15.29","14.08","","-4.91%"
"02/10/2014","15.26","15.63","15.76","15.10","","-0.20%"
"02/07/2014","15.29","16.15","16.31","15.09","","-11.26%"
"02/06/2014","17.23","19.09","19.09","17.09","","-13.63%"
"02/05/2014","19.95","19.59","20.72","19.13","","4.40%"
"02/04/2014","19.11","19.99","20.07","18.44","","-10.87%"
"02/03/2014","21.44","18.57","21.48","18.34","","16.46%"
"01/31/2014","18.41","18.71","18.99","17.27","","6.48%"
"01/30/2014","17.29","16.37","17.39","15.96","","-0.35%"
"01/29/2014","17.35","17.95","18.04","16.71","","9.81%"
"01/28/2014","15.80","17.27","17.28","15.80","","-9.30%"
"01/27/2014","17.42","17.29","18.99","16.85","","-3.97%"
"01/24/2014","18.14","14.95","18.14","14.92","","31.74%"
"01/23/2014","13.77","13.67","14.66","13.67","","7.24%"
"01/22/2014","12.84","12.57","13.12","12.55","","-0.23%"
"01/21/2014","12.87","12.63","13.42","12.61","","3.46%"
"01/17/2014","12.44","12.34","12.93","12.04","","-0.72%"
"01/16/2014","12.53","12.32","12.66","12.28","","2.04%"
"01/15/2014","12.28","12.15","12.40","11.81","","0.00%"
"01/14/2014","12.28","12.89","12.90","11.96","","-7.53%"
"01/13/2014","13.28","12.18","13.65","11.82","","9.39%"
"01/10/2014","12.14","12.60","12.90","12.14","","-5.82%"
"01/09/2014","12.89","12.83","13.26","12.83","","0.16%"
"01/08/2014","12.87","13.04","13.24","12.86","","-0.39%"
"01/07/2014","12.92","12.38","13.28","12.16","","-4.65%"
"01/06/2014","13.55","13.41","14.00","13.22","","-1.53%"
"01/03/2014","13.76","14.06","14.22","13.57","","-3.30%"
"01/02/2014","14.23","14.32","14.59","14.00","","3.72%"
"12/31/2013","13.72","13.43","14.35","13.38","","1.18%"
"12/30/2013","13.56","12.87","13.58","12.83","","8.83%"
"12/27/2013","12.46","12.21","12.59","12.20","","1.05%"
"12/26/2013","12.33","12.48","12.50","11.69","","-1.20%"
"12/24/2013","12.48","12.85","12.89","12.48","","-4.29%"
"12/23/2013","13.04","13.37","13.53","13.02","","-5.44%"
"12/20/2013","13.79","13.61","13.87","13.12","","-2.54%"
"12/19/2013","14.15","13.59","14.21","12.89","","2.54%"
"12/18/2013","13.80","15.95","16.75","13.74","","-14.87%"
"12/17/2013","16.21","16.04","16.67","15.81","","1.12%"
"12/16/2013","16.03","15.64","16.08","15.30","","1.71%"
"12/13/2013","15.76","15.17","15.80","15.06","","1.42%"
"12/12/2013","15.54","15.44","16.09","15.21","","0.78%"
"12/11/2013","15.42","13.98","15.43","13.98","","10.86%"
"12/10/2013","13.91","14.14","14.22","13.69","","3.11%"
"12/09/2013","13.49","13.97","14.07","13.49","","-2.18%"
"12/06/2013","13.79","13.97","14.09","13.62","","-8.55%"
"12/05/2013","15.08","14.82","15.38","14.70","","2.59%"
"12/04/2013","14.70","15.03","15.71","14.22","","1.03%"
"12/03/2013","14.55","14.74","15.04","14.43","","2.25%"
"12/02/2013","14.23","13.91","14.31","13.78","","3.87%"
"11/29/2013","13.70","13.06","13.78","12.93","","5.55%"
"11/27/2013","12.98","12.81","12.98","12.44","","1.33%"
"11/26/2013","12.81","12.84","12.99","12.49","","0.16%"
"11/25/2013","12.79","12.55","12.92","12.49","","4.32%"
"11/22/2013","12.26","12.69","12.91","12.24","","-3.16%"
"11/21/2013","12.66","13.09","13.09","12.44","","-5.52%"
"11/20/2013","13.40","13.56","13.94","12.97","","0.07%"
"11/19/2013","13.39","13.03","13.68","12.88","","2.21%"
"11/18/2013","13.10","12.41","13.22","12.41","","7.47%"
"11/15/2013","12.19","12.12","12.45","11.99","","-1.46%"
"11/14/2013","12.37","12.80","12.94","12.28","","-1.20%"
"11/13/2013","12.52","13.35","13.35","12.46","","-2.34%"
"11/12/2013","12.82","12.80","13.06","12.63","","2.31%"
"11/11/2013","12.53","12.85","12.93","12.40","","-2.87%"
"11/08/2013","12.90","13.76","13.80","12.84","","-7.26%"
"11/07/2013","13.91","12.99","14.14","12.93","","9.79%"
"11/06/2013","12.67","13.01","13.33","12.67","","-4.52%"
"11/05/2013","13.27","13.22","13.64","12.86","","2.63%"
"11/04/2013","12.93","13.35","13.67","12.91","","-2.64%"
"11/01/2013","13.28","13.46","13.92","13.22","","-3.42%"
"10/31/2013","13.75","13.83","14.02","13.28","","0.73%"
"10/30/2013","13.65","13.72","14.36","13.64","","1.79%"
"10/29/2013","13.41","13.25","13.63","13.06","","0.75%"
"10/28/2013","13.31","13.62","13.72","13.22","","1.68%"
"10/25/2013","13.09","13.16","13.44","13.08","","-0.83%"
"10/24/2013","13.20","13.50","13.62","13.15","","-1.64%"
"10/23/2013","13.42","13.71","14.21","13.42","","0.68%"
"10/22/2013","13.33","12.99","13.92","12.93","","1.29%"
"10/21/2013","13.16","13.34","13.63","13.07","","0.92%"
"10/18/2013","13.04","12.86","13.53","12.34","","-3.26%"
"10/17/2013","13.48","14.52","14.59","12.89","","-8.36%"
"10/16/2013","14.71","17.14","17.15","14.67","","-21.17%"
"10/15/2013","18.66","16.41","18.67","16.16","","16.12%"
"10/14/2013","16.07","17.08","17.74","15.80","","2.23%"
"10/11/2013","15.72","16.31","16.38","15.46","","-4.61%"
"10/10/2013","16.48","17.66","17.92","16.29","","-15.92%"
"10/09/2013","19.60","20.19","21.34","19.04","","-3.64%"
"10/08/2013","20.34","19.01","21.01","18.98","","4.79%"
"10/07/2013","19.41","18.76","19.41","18.08","","15.95%"
"10/04/2013","16.74","17.72","17.87","16.66","","-5.26%"
"10/03/2013","17.67","16.63","18.71","16.63","","6.45%"
"10/02/2013","16.60","16.40","16.81","16.13","","6.82%"
"10/01/2013","15.54","16.31","16.46","15.47","","-6.39%"
"09/30/2013","16.60","17.49","17.49","16.16","","7.37%"
"09/27/2013","15.46","14.62","15.79","14.62","","9.96%"
"09/26/2013","14.06","13.80","14.40","13.58","","0.36%"
"09/25/2013","14.01","14.24","14.62","13.89","","-0.50%"
"09/24/2013","14.08","14.17","14.37","13.75","","-1.61%"
"09/23/2013","14.31","14.04","14.71","14.02","","9.07%"
"09/20/2013","13.12","13.30","13.47","12.52","","-0.30%"
"09/19/2013","13.16","13.02","13.39","13.02","","-3.16%"
"09/18/2013","13.59","14.68","14.68","13.23","","-6.47%"
"09/17/2013","14.53","14.44","14.61","14.28","","1.04%"
"09/16/2013","14.38","14.10","14.49","13.87","","1.55%"
"09/13/2013","14.16","14.27","14.55","14.11","","-0.91%"
"09/12/2013","14.29","13.93","14.39","13.73","","3.40%"
"09/11/2013","13.82","14.74","14.74","13.82","","-4.89%"
"09/10/2013","14.53","14.89","15.09","14.50","","-7.04%"
"09/09/2013","15.63","15.86","16.02","15.22","","-1.39%"
"09/06/2013","15.85","15.35","16.81","15.17","","0.51%"
"09/05/2013","15.77","16.12","16.12","15.63","","-0.69%"
"09/04/2013","15.88","16.88","17.01","15.77","","-4.39%"
"09/03/2013","16.61","16.47","17.37","16.11","","-2.35%"
"08/30/2013","17.01","16.75","17.81","16.70","","1.19%"
"08/29/2013","16.81","16.79","16.98","15.99","","1.94%"
"08/28/2013","16.49","16.96","17.11","16.10","","-1.67%"
"08/27/2013","16.77","16.56","17.13","15.82","","11.87%"
"08/26/2013","14.99","14.37","15.01","13.90","","7.22%"
"08/23/2013","13.98","14.29","14.82","13.98","","-5.28%"
"08/22/2013","14.76","15.26","15.26","14.66","","-7.40%"
"08/21/2013","15.94","16.00","16.56","14.67","","6.91%"
"08/20/2013","14.91","15.22","15.25","14.29","","-1.26%"
"08/19/2013","15.10","14.94","15.20","14.35","","5.08%"
"08/16/2013","14.37","14.56","14.88","13.62","","-2.44%"
"08/15/2013","14.73","14.14","14.85","13.91","","12.96%"
"08/14/2013","13.04","12.48","13.09","12.35","","5.93%"
"08/13/2013","12.31","12.86","13.37","12.29","","-3.90%"
"08/12/2013","12.81","13.52","13.57","12.80","","-4.47%"
"08/09/2013","13.41","12.88","13.66","12.71","","5.34%"
"08/08/2013","12.73","12.50","13.13","12.37","","-1.93%"
"08/07/2013","12.98","13.17","13.91","12.96","","2.04%"
"08/06/2013","12.72","12.19","12.93","12.06","","7.43%"
"08/05/2013","11.84","12.29","12.42","11.83","","-1.17%"
"08/02/2013","11.98","12.66","12.74","11.98","","-7.42%"
"08/01/2013","12.94","12.89","13.25","12.82","","-3.79%"
"07/31/2013","13.45","13.55","13.83","12.94","","0.45%"
"07/30/2013","13.39","13.45","14.14","13.35","","0.00%"
"07/29/2013","13.39","13.54","13.86","13.38","","5.27%"
"07/26/2013","12.72","13.41","13.73","12.71","","-1.93%"
"07/25/2013","12.97","13.47","13.54","12.91","","-1.59%"
"07/24/2013","13.18","12.69","13.49","12.69","","4.11%"
"07/23/2013","12.66","12.15","13.06","12.07","","3.01%"
"07/22/2013","12.29","13.23","13.37","12.29","","-1.99%"
"07/19/2013","12.54","13.89","13.97","12.54","","-8.93%"
"07/18/2013","13.77","13.63","13.80","13.20","","-0.07%"
"07/17/2013","13.78","14.20","14.44","13.76","","-4.44%"
"07/16/2013","14.42","13.78","14.56","13.78","","4.57%"
"07/15/2013","13.79","13.98","14.11","13.50","","-0.36%"
"07/12/2013","13.84","13.90","14.04","13.74","","-1.21%"
"07/11/2013","14.01","13.57","14.20","13.57","","-1.41%"
"07/10/2013","14.21","14.46","14.62","14.06","","-0.98%"
"07/09/2013","14.35","14.33","14.65","14.26","","-2.91%"
"07/08/2013","14.78","14.66","15.27","14.66","","-0.74%"
"07/05/2013","14.89","15.59","16.28","14.89","","-8.09%"
"07/03/2013","16.20","17.22","17.32","16.20","","-1.46%"
"07/02/2013","16.44","16.49","16.93","15.88","","0.43%"
"07/01/2013","16.37","16.90","16.90","16.00","","-2.91%"
"06/28/2013","16.86","17.25","17.69","16.19","","0.00%"
"06/27/2013","16.86","16.60","16.97","16.34","","-2.03%"
"06/26/2013","17.21","17.23","18.06","17.08","","-6.82%"
"06/25/2013","18.47","18.65","19.22","17.82","","-8.16%"
"06/24/2013","20.11","20.87","21.91","18.58","","6.40%"
"06/21/2013","18.90","18.97","20.93","18.25","","-7.76%"
"06/20/2013","20.49","18.40","21.32","18.01","","23.14%"
"06/19/2013","16.64","16.89","17.18","15.36","","0.18%"
"06/18/2013","16.61","16.81","16.95","16.46","","-1.13%"
"06/17/2013","16.80","16.53","17.62","16.33","","-2.04%"
"06/14/2013","17.15","16.63","17.26","16.03","","4.51%"
"06/13/2013","16.41","18.38","18.58","16.37","","-11.73%"
"06/12/2013","18.59","16.51","18.60","16.43","","8.90%"
"06/11/2013","17.07","16.91","17.14","16.00","","10.56%"
"06/10/2013","15.44","15.16","15.60","15.10","","1.98%"
"06/07/2013","15.14","15.90","16.21","14.96","","-8.96%"
"06/06/2013","16.63","17.70","18.51","16.60","","-4.97%"
"06/05/2013","17.50","16.86","17.84","16.57","","7.56%"
"06/04/2013","16.27","16.16","17.25","15.82","","-0.06%"
"06/03/2013","16.28","16.40","17.58","16.15","","-0.12%"
"05/31/2013","16.30","15.02","16.35","14.36","","12.18%"
"05/30/2013","14.53","14.90","14.98","14.27","","-2.02%"
"05/29/2013","14.83","15.30","15.65","14.59","","2.42%"
"05/28/2013","14.48","13.67","14.56","13.56","","3.50%"
"05/24/2013","13.99","14.59","14.79","13.99","","-0.57%"
"05/23/2013","14.07","14.94","15.11","13.87","","1.81%"
"05/22/2013","13.82","13.45","14.45","13.05","","3.37%"
"05/21/2013","13.37","13.08","13.44","12.89","","2.69%"
"05/20/2013","13.02","13.28","13.28","12.84","","4.58%"
"05/17/2013","12.45","12.73","12.94","12.26","","-4.74%"
"05/16/2013","13.07","13.07","13.46","12.79","","2.03%"
"05/15/2013","12.81","12.98","13.43","12.78","","0.31%"
"05/14/2013","12.77","12.61","13.21","12.54","","1.75%"
"05/13/2013","12.55","12.57","12.87","12.49","","-0.32%"
"05/10/2013","12.59","13.08","13.45","12.54","","-4.11%"
"05/09/2013","13.13","12.91","13.53","12.78","","3.71%"
"05/08/2013","12.66","12.87","13.04","12.62","","-1.33%"
"05/07/2013","12.83","12.63","12.96","12.49","","1.34%"
"05/06/2013","12.66","13.06","13.19","12.66","","-1.48%"
"05/03/2013","12.85","12.92","13.15","12.77","","-5.45%"
"05/02/2013","13.59","14.48","14.48","13.58","","-6.21%"
"05/01/2013","14.49","13.88","14.67","13.87","","7.17%"
"04/30/2013","13.52","13.71","14.28","13.51","","-1.39%"
"04/29/2013","13.71","13.72","13.94","13.36","","0.73%"
"04/26/2013","13.61","13.94","14.18","13.49","","-0.07%"
"04/25/2013","13.62","13.61","13.87","13.13","","0.07%"
"04/24/2013","13.61","13.57","13.75","13.36","","0.96%"
"04/23/2013","13.48","13.81","14.87","13.46","","-6.32%"
"04/22/2013","14.39","15.08","16.00","14.04","","-3.87%"
"04/19/2013","14.97","16.67","16.98","14.87","","-14.75%"
"04/18/2013","17.56","16.34","18.20","16.32","","6.36%"
"04/17/2013","16.51","15.35","17.90","14.98","","18.27%"
"04/16/2013","13.96","14.72","14.87","13.91","","-19.17%"
"04/15/2013","17.27","13.12","17.27","12.66","","43.20%"
"04/12/2013","12.06","12.61","13.12","11.99","","-1.47%"
"04/11/2013","12.24","12.55","12.62","12.15","","-0.97%"
"04/10/2013","12.36","12.66","12.88","12.32","","-3.74%"
"04/09/2013","12.84","13.11","13.68","12.75","","-2.65%"
"04/08/2013","13.19","14.04","14.50","13.19","","-5.24%"
"04/05/2013","13.92","15.64","15.65","13.86","","0.22%"
"04/04/2013","13.89","14.10","14.79","13.89","","-2.25%"
"04/03/2013","14.21","12.65","14.66","12.62","","11.19%"
"04/02/2013","12.78","13.11","13.18","12.76","","-5.89%"
"04/01/2013","13.58","13.46","14.05","13.26","","6.93%"
"03/28/2013","12.70","12.91","13.07","12.54","","-3.42%"
"03/27/2013","13.15","13.72","13.97","12.97","","2.98%"
"03/26/2013","12.77","12.95","13.21","12.69","","-7.06%"
"03/25/2013","13.74","12.85","14.61","12.39","","1.25%"
"03/22/2013","13.57","13.34","13.85","13.19","","-3.00%"
"03/21/2013","13.99","13.07","14.21","12.62","","10.42%"
"03/20/2013","12.67","13.18","13.18","12.30","","-11.95%"
"03/19/2013","14.39","13.03","15.40","12.92","","7.71%"
"03/18/2013","13.36","13.47","13.64","12.57","","18.23%"
"03/15/2013","11.30","11.52","11.99","11.21","","0.00%"
"03/14/2013","11.30","11.70","11.75","11.05","","-4.48%"
"03/13/2013","11.83","12.18","12.55","11.79","","-3.59%"
"03/12/2013","12.27","11.79","12.93","11.74","","6.14%"
"03/11/2013","11.56","12.31","12.34","11.50","","-8.18%"
"03/08/2013","12.59","12.67","13.30","12.49","","-3.60%"
"03/07/2013","13.06","13.45","13.56","13.03","","-3.47%"
"03/06/2013","13.53","13.18","13.77","13.17","","0.37%"
"03/05/2013","13.48","13.44","13.66","13.24","","-3.78%"
"03/04/2013","14.01","16.16","16.16","14.01","","-8.79%"
"03/01/2013","15.36","16.10","16.82","15.14","","-0.97%"
"02/28/2013","15.51","15.00","15.60","14.16","","5.30%"
"02/27/2013","14.73","16.57","16.60","14.42","","-12.69%"
"02/26/2013","16.87","17.50","18.23","16.75","","-11.16%"
"02/25/2013","18.99","13.69","19.28","13.57","","34.02%"
"02/22/2013","14.17","14.60","15.02","14.16","","-6.90%"
"02/21/2013","15.22","14.68","16.21","14.67","","3.68%"
"02/20/2013","14.68","12.32","14.68","12.32","","19.25%"
"02/19/2013","12.31","12.81","12.85","12.08","","-1.20%"
"02/15/2013","12.46","12.47","12.89","12.24","","-1.58%"
"02/14/2013","12.66","13.30","13.32","12.64","","-2.47%"
"02/13/2013","12.98","12.88","13.19","12.67","","2.69%"
"02/12/2013","12.64","12.82","13.13","12.63","","-2.32%"
"02/11/2013","12.94","13.37","13.42","12.91","","-0.61%"
"02/08/2013","13.02","13.20","13.20","12.89","","-3.56%"
"02/07/2013","13.50","13.47","14.41","13.43","","0.67%"
"02/06/2013","13.41","14.06","14.08","13.34","","-2.26%"
"02/05/2013","13.72","14.21","14.21","13.39","","-6.48%"
"02/04/2013","14.67","14.00","14.75","13.80","","13.72%"
"02/01/2013","12.90","13.37","13.38","12.72","","-9.66%"
"01/31/2013","14.28","14.43","14.43","14.04","","-0.28%"
"01/30/2013","14.32","13.64","14.33","13.60","","7.59%"
"01/29/2013","13.31","13.87","13.88","13.04","","-1.92%"
"01/28/2013","13.57","13.29","13.91","13.29","","5.28%"
"01/25/2013","12.89","12.63","12.99","12.50","","1.58%"
"01/24/2013","12.69","12.73","13.50","12.40","","1.85%"
"01/23/2013","12.46","12.67","12.67","12.30","","0.24%"
"01/22/2013","12.43","13.28","13.32","12.43","","-0.24%"
"01/18/2013","12.46","13.52","13.53","12.29","","-8.18%"
"01/17/2013","13.57","13.45","13.70","13.16","","1.12%"
"01/16/2013","13.42","13.70","13.76","13.20","","-0.96%"
"01/15/2013","13.55","13.97","13.99","13.33","","0.22%"
"01/14/2013","13.52","13.66","13.85","13.41","","1.20%"
"01/11/2013","13.36","13.55","13.79","13.22","","-0.96%"
"01/10/2013","13.49","13.33","13.88","13.33","","-2.32%"
"01/09/2013","13.81","13.32","13.93","13.22","","1.40%"
"01/08/2013","13.62","13.88","14.29","13.62","","-1.23%"
"01/07/2013","13.79","14.53","14.53","13.71","","-0.29%"
"01/04/2013","13.83","14.23","14.31","13.64","","-5.01%"
"01/03/2013","14.56","14.77","14.92","14.24","","-0.82%"
"01/02/2013","14.68","15.24","15.93","14.60","","-18.53%"
"12/31/2012","18.02","22.14","22.72","17.88","","-20.69%"
"12/28/2012","22.72","20.32","23.23","19.94","","16.69%"
"12/27/2012","19.47","19.39","20.90","19.11","","-0.05%"
"12/26/2012","19.48","18.71","19.63","18.61","","4.79%"
"12/24/2012","18.59","18.46","18.66","18.45","","4.20%"
"12/21/2012","17.84","19.85","19.93","17.76","","0.96%"
"12/20/2012","17.67","17.26","17.96","17.11","","1.79%"
"12/19/2012","17.36","16.05","17.46","16.04","","11.50%"
"12/18/2012","15.57","16.39","16.43","15.46","","-4.71%"
"12/17/2012","16.34","17.20","17.20","16.21","","-3.88%"
"12/14/2012","17.00","16.68","17.15","16.61","","2.66%"
"12/13/2012","16.56","15.87","16.67","15.71","","3.82%"
"12/12/2012","15.95","15.60","16.09","15.41","","2.44%"
"12/11/2012","15.57","15.94","16.01","15.42","","-2.99%"
"12/10/2012","16.05","16.47","16.47","15.96","","0.94%"
"12/07/2012","15.90","16.12","16.65","15.73","","-4.10%"
"12/06/2012","16.58","16.59","16.85","16.31","","0.73%"
"12/05/2012","16.46","16.95","17.53","16.27","","-3.86%"
"12/04/2012","17.12","16.66","17.37","16.38","","2.88%"
"12/03/2012","16.64","15.81","16.69","15.76","","4.85%"
"11/30/2012","15.87","15.26","16.17","14.89","","5.38%"
"11/29/2012","15.06","15.21","15.51","15.02","","-2.90%"
"11/28/2012","15.51","16.43","16.98","15.47","","-2.58%"
"11/27/2012","15.92","15.30","15.93","15.01","","2.71%"
"11/26/2012","15.50","15.63","15.84","15.47","","2.38%"
"11/23/2012","15.14","15.00","15.26","15.00","","-1.11%"
"11/21/2012","15.31","14.96","15.43","14.77","","1.53%"
"11/20/2012","15.08","15.11","15.65","15.06","","-1.05%"
"11/19/2012","15.24","15.88","15.98","15.10","","-7.13%"
"11/16/2012","16.41","17.65","18.50","16.41","","-8.78%"
"11/15/2012","17.99","17.74","18.64","17.62","","0.39%"
"11/14/2012","17.92","16.32","18.05","15.93","","7.63%"
"11/13/2012","16.65","17.36","17.38","16.12","","-0.18%"
"11/12/2012","16.68","18.15","18.15","16.45","","-10.37%"
"11/09/2012","18.61","18.80","18.81","17.67","","0.65%"
"11/08/2012","18.49","18.69","18.69","17.96","","-3.09%"
"11/07/2012","19.08","17.72","19.40","17.62","","8.53%"
"11/06/2012","17.58","18.16","18.17","17.19","","-4.56%"
"11/05/2012","18.42","18.33","18.70","18.13","","4.72%"
"11/02/2012","17.59","16.06","17.60","16.05","","5.39%"
"11/01/2012","16.69","17.77","17.79","16.45","","-10.27%"
"10/31/2012","18.60","17.68","18.84","17.56","","4.44%"
"10/26/2012","17.81","18.03","18.64","17.52","","-1.71%"
"10/25/2012","18.12","17.56","18.64","17.30","","-1.15%"
"10/24/2012","18.33","18.22","18.67","17.93","","-2.66%"
"10/23/2012","18.83","18.23","19.65","18.17","","13.30%"
"10/22/2012","16.62","17.44","17.98","16.62","","-2.58%"
"10/19/2012","17.06","14.91","17.60","14.90","","13.51%"
"10/18/2012","15.03","15.25","15.50","14.68","","-0.27%"
"10/17/2012","15.07","15.43","15.63","14.90","","-0.99%"
"10/16/2012","15.22","14.84","15.23","14.50","","-0.33%"
"10/15/2012","15.27","16.05","16.21","15.23","","-5.39%"
"10/12/2012","16.14","15.41","16.18","14.96","","3.53%"
"10/11/2012","15.59","15.33","15.80","15.31","","-4.30%"
"10/10/2012","16.29","16.52","16.79","16.13","","-0.49%"
