,baseline,breadth_40,breadth_50,breadth_60
2007-04-24,17952.081642923673,17929.96200533789,16294.64278586923,14580.132568618237
2007-04-25,18168.989632024615,18146.602731499424,16491.52458877671,14756.298614383228
2007-04-26,18248.56762980697,18226.08267733963,16563.75549064481,14820.929434378932
2007-04-27,18262.957340571014,18240.454657837432,16576.816661006884,14832.616318091747
2007-04-30,18037.840456067766,18015.615150855007,16372.48385487272,14649.783258128173
2007-05-01,18092.695192403182,18070.402297987577,16422.27408819928,14694.334600066959
2007-05-02,18250.112833647403,18227.625977258856,16565.158032428655,14822.18440175749
2007-05-03,18307.18880050344,18284.631618025316,16616.964419569496,14868.539759302952
2007-05-04,18307.768251943606,18285.210355495026,16617.490372738437,14869.010372069912
2007-05-07,18310.279208184307,18287.71821786377,16619.769503137188,14871.049694060066
2007-05-08,18347.65382607481,18325.04678466008,16653.693482533978,14901.404217528921
2007-05-09,18403.8606157706,18381.184319221975,16704.710939921402,14947.053655923948
2007-05-10,18109.789009887983,18087.475053344027,16437.78970668308,14708.21767669225
2007-05-11,18337.61000111199,18315.015335185104,16644.576960938975,14893.2469295683
2007-05-14,18234.177919042926,18211.710696841823,16550.69432028274,14809.242550666117
2007-05-15,18076.85685303873,18054.583473815495,16407.898034914848,14681.471184436745
2007-05-16,18267.8826778124,18245.373926329972,16581.287262942897,14836.616526610898
2007-05-17,18201.342337433707,18178.915573558246,16520.890307375998,14782.574493871773
2007-05-18,18319.64700646694,18297.074473624085,16628.272412701757,14878.657933792572
2007-05-21,18457.073573025555,18434.331710190367,16753.010972602624,14990.271595023016
2007-05-22,18508.161874999907,18485.357063769818,16799.382510331056,15031.76395397657
2007-05-23,18391.88528600724,18369.223744847965,16693.841241096594,14937.327658740129
2007-05-24,18103.994495486353,18081.687678646926,16432.530174993655,14703.51154902266
2007-05-25,18245.477222126105,18222.996077501175,16560.950407077118,14818.419499621818
2007-05-29,18347.2675251147,18324.660959680274,16653.342847088017,14901.090475684283
2007-05-30,18523.903639124328,18501.079431696944,16813.67090475399,15044.548934145621
2007-05-31,18621.54120679176,18598.59669534312,16902.294013720802,15123.847185378214
2007-06-01,18622.21723347195,18599.27188905778,16902.907625751235,15124.396233606334
2007-06-04,18675.04388976679,18652.033455046367,16950.857022986493,15167.300430860763
2007-06-05,18661.71650664305,18638.722493243033,16938.76010010082,15156.476337220707
2007-06-06,18492.70983659556,18469.924064577543,16785.357092492584,15019.214280190996
2007-06-07,18177.101952186895,18154.705056075367,16498.887933141905,14762.887193120654
2007-06-08,18409.751705412255,18387.06815016403,16710.058130472316,14951.838219054696
2007-06-11,18368.22435220059,18345.591964834795,16672.36482003144,14918.110970755968
2007-06-12,18259.19090620996,18236.69286428432,16573.39796540876,14829.557335106516
2007-06-13,18483.245463072904,18460.471352572276,16776.766524066526,15011.527604997329
2007-06-14,18586.29124418185,18563.390165935743,16870.2985292768,15095.218242054874
2007-06-15,18758.871198110344,18735.75747566445,17026.944914760177,15235.3824111475
2007-06-18,18777.799945155657,18754.66289967498,17044.126051612297,15250.755761534827
2007-06-19,18752.49723226855,18729.391363497634,17021.159429901807,15230.20567071095
2007-06-20,18562.92003609529,18540.047754657433,16849.08508479612,15076.236860454193
2007-06-21,18748.344496947382,18725.243744964708,17017.39009885772,15226.832945881077
2007-06-22,18561.1816817748,18538.311542248302,16847.507225289293,15074.825022153318
2007-06-25,18473.877664790274,18451.115096811962,16768.263614501957,15003.919365264828
2007-06-26,18432.736612538716,18410.024736462536,16730.92093950704,14970.505858810739
2007-06-27,18668.57334868497,18645.570886634603,16944.983879266638,15162.045254963054
2007-06-28,18655.149390321203,18632.163468586317,16932.79929751947,15151.142725861837
2007-06-29,18678.61717364779,18655.602336109576,16954.100400861636,15170.202542923675
2007-07-02,18871.960804182116,18848.707738502897,17129.593441565456,15327.230336165665
2007-07-03,18978.96617013218,18955.581257909387,17226.71946009684,15414.136827130764
2007-07-05,19132.134500815213,19108.560862402795,17365.746414420642,15538.535468530263
2007-07-06,19202.15154983488,19178.49163999278,17429.299089001193,15595.401177871141
2007-07-09,19210.746746197296,19187.07624579348,17437.10072767384,15602.381933914367
2007-07-10,19043.57500571033,19020.11048578208,17285.36323843393,15466.610150646693
2007-07-11,19161.300223303406,19137.69064837821,17392.219390590748,15562.222977800531
2007-07-12,19518.14573520366,19494.096473474765,17716.118883797837,15852.042006786121
2007-07-13,19625.63397735386,19601.452274106017,17813.683196636674,15939.34067505702
2007-07-16,19585.651827982627,19561.519388696008,17777.39242797964,15906.868394136845
2007-07-17,19718.53935825996,19694.243181749556,17898.011021390455,16014.795588692781
2007-07-18,19681.840767049653,19657.589808667908,17864.7006540241,15984.990113452042
2007-07-19,19826.800202330374,19802.370632340415,17996.27660512121,16102.72174065295
2007-07-20,19661.559966643956,19637.333997228052,17846.29229311111,15968.518666608476
2007-07-23,19665.905852445172,19641.674528250875,17850.236941878175,15972.04826236067
2007-07-24,19320.359643628093,19296.55408381367,17536.593535465465,15691.40618233078
2007-07-25,19422.632822816828,19398.701247217527,17629.424269783816,15774.469335699046
2007-07-26,19185.637183790244,19161.99762210604,17414.309423686333,15581.98871401281
2007-07-27,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-07-30,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-07-31,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-01,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-02,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-03,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-06,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-07,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-08,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-09,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-10,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-13,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-14,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-15,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-16,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-17,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-20,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-21,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-22,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-23,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-24,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-27,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-28,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-29,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-30,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-08-31,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-09-04,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-09-05,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-09-06,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-09-07,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-09-10,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-09-11,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-09-12,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-09-13,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-09-14,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-09-17,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-09-18,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-09-19,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-09-20,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-09-21,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-09-24,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-09-25,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-09-26,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-09-27,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-09-28,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-01,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-02,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-03,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-04,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-05,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-08,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-09,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-10,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-11,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-12,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-15,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-16,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-17,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-18,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-19,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-22,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-23,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-24,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-25,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-26,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-29,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-30,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-10-31,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-01,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-02,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-05,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-06,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-07,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-08,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-09,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-12,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-13,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-14,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-15,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-16,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-19,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-20,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-21,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-23,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-26,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-27,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-28,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-29,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-11-30,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-12-03,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-12-04,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-12-05,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-12-06,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-12-07,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-12-10,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-12-11,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-12-12,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-12-13,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
2007-12-14,19206.366612796348,19182.700277220174,17433.032667521675,15598.636692773773
