Date,Price,Open,High,Low,Vol.,Change %
04/06/2021,24.49,24.67,25.00,24.45,"53,257,800",-0.26%
04/05/2021,24.56,25.10,25.11,24.41,"53,372,200",-2.39%
04/01/2021,25.16,24.64,25.17,24.51,"65,039,600",+2.55%
03/31/2021,24.53,24.65,24.76,24.43,"48,097,400",-0.69%
03/30/2021,24.70,24.66,24.97,24.51,"53,392,200",-0.86%
03/29/2021,24.92,25.00,25.13,24.61,"47,286,200",-1.19%
03/26/2021,25.22,25.05,25.25,24.76,"72,348,600",+2.48%
03/25/2021,24.60,24.10,24.67,23.72,"80,670,200",+0.37%
03/24/2021,24.51,24.28,24.84,24.28,"81,630,800",+2.51%
03/23/2021,23.92,23.78,24.45,23.63,"103,196,200",-1.46%
03/22/2021,24.27,24.45,24.55,24.22,"59,561,800",-2.00%
03/19/2021,24.76,24.75,25.17,24.43,"81,158,600",+0.02%
03/18/2021,24.76,25.69,25.81,24.66,"87,207,200",-4.49%
03/17/2021,25.92,25.65,26.05,25.43,"64,552,200",+0.78%
03/16/2021,25.73,26.04,26.07,25.57,"77,287,000",-2.85%
03/15/2021,26.48,26.73,26.80,26.16,"60,452,600",-1.14%
03/12/2021,26.78,26.78,27.02,26.58,"59,786,800",+0.21%
03/11/2021,26.73,26.77,27.18,26.67,"50,797,400",+0.04%
03/10/2021,26.72,26.10,26.81,25.98,"78,416,600",+2.53%
03/09/2021,26.06,26.38,26.75,25.88,"118,889,600",-1.75%
03/08/2021,26.52,26.74,26.88,26.14,"100,610,000",+0.19%
03/05/2021,26.48,26.25,26.53,25.59,"112,395,800",+3.74%
03/04/2021,25.52,25.15,25.98,24.92,"107,573,800",+2.39%
03/03/2021,24.92,24.75,25.49,24.74,"82,574,400",+1.47%
03/02/2021,24.57,24.79,24.99,24.55,"74,468,200",-0.55%
03/01/2021,24.70,24.71,25.04,24.53,"69,391,600",+2.60%
02/26/2021,24.08,24.33,24.40,23.36,"90,308,800",-2.37%
02/25/2021,24.66,25.41,25.41,24.49,"75,887,800",-1.93%
02/24/2021,25.15,24.44,25.29,24.24,"77,748,800",+3.54%
02/23/2021,24.28,24.17,24.35,23.25,"98,370,800",+1.65%
02/22/2021,23.89,23.25,24.24,23.20,"75,644,600",+3.46%
02/19/2021,23.09,22.74,23.18,22.72,"54,404,200",+1.67%
02/18/2021,22.71,23.14,23.18,22.64,"61,360,200",-2.26%
02/17/2021,23.24,23.13,23.39,22.80,"68,964,400",+1.49%
02/16/2021,22.90,22.85,23.16,22.74,"76,593,400",+2.51%
02/12/2021,22.33,21.85,22.35,21.82,"47,400,800",+1.48%
02/11/2021,22.01,22.28,22.29,21.55,"49,632,600",-1.54%
02/10/2021,22.35,22.01,22.38,21.87,"58,451,000",+1.91%
02/09/2021,21.93,22.00,22.07,21.65,"64,798,800",-1.06%
02/08/2021,22.17,21.59,22.27,21.57,"62,368,200",+4.18%
02/05/2021,21.28,21.43,21.50,21.22,"48,196,400",+0.85%
02/04/2021,21.10,21.02,21.10,20.66,"48,327,800",+1.10%
02/03/2021,20.87,20.12,20.92,20.05,"74,385,600",+4.27%
02/02/2021,20.01,20.27,20.50,20.01,"63,929,000",+1.09%
02/01/2021,19.80,19.90,20.00,19.47,"61,021,400",+0.71%
01/29/2021,19.66,20.05,20.31,19.58,"63,069,000",-3.32%
01/28/2021,20.33,20.26,20.58,20.08,"57,248,200",+1.17%
01/27/2021,20.10,20.04,20.66,19.75,"99,867,200",-1.35%
01/26/2021,20.38,21.00,21.32,20.36,"54,999,600",-2.14%
01/25/2021,20.82,20.81,20.89,20.44,"81,823,200",-1.02%
01/22/2021,21.03,20.68,21.09,20.51,"50,444,600",-0.52%
01/21/2021,21.15,21.76,21.88,20.95,"59,968,000",-3.38%
01/20/2021,21.89,21.99,22.05,21.67,"50,725,600",+0.37%
01/19/2021,21.81,21.64,21.95,21.57,"55,619,400",+2.01%
01/15/2021,21.38,21.84,21.85,21.17,"95,497,000",-3.89%
01/14/2021,22.24,21.74,22.50,21.72,"83,314,600",+2.96%
01/13/2021,21.60,21.84,21.85,21.43,"54,764,400",-0.78%
01/12/2021,21.77,21.29,21.89,21.13,"87,947,200",+3.49%
01/11/2021,21.03,20.26,21.12,20.15,"46,890,400",+1.57%
01/08/2021,20.71,21.00,21.00,20.55,"62,744,000",-0.12%
01/07/2021,20.74,20.61,20.94,20.40,"51,457,200",+1.47%
01/06/2021,20.43,20.22,20.62,19.96,"86,262,800",+3.05%
01/05/2021,19.83,19.18,20.35,19.17,"95,473,400",+4.48%
01/04/2021,18.98,19.17,19.33,18.75,"67,717,600",+0.16%
12/31/2020,18.95,19.02,19.10,18.86,"36,309,800",-0.84%
12/30/2020,19.11,18.83,19.29,18.78,"56,436,600",+1.57%
12/29/2020,18.82,19.06,19.11,18.73,"37,968,600",-0.66%
12/28/2020,18.94,19.13,19.37,18.89,"37,824,600",-0.63%
12/24/2020,19.06,19.18,19.18,18.87,"22,903,000",-0.52%
12/23/2020,19.16,18.91,19.42,18.90,"53,931,800",+2.21%
12/22/2020,18.75,19.02,19.09,18.73,"50,185,800",-1.68%
12/21/2020,19.07,18.70,19.23,18.51,"80,158,800",-3.22%
12/18/2020,19.70,20.00,20.10,19.55,"73,140,400",-1.67%
12/17/2020,20.03,20.31,20.32,19.92,"46,363,400",-0.47%
12/16/2020,20.13,20.28,20.35,19.99,"47,628,800",-0.49%
12/15/2020,20.23,19.95,20.33,19.76,"58,671,800",+1.97%
12/14/2020,19.84,20.88,20.88,19.76,"79,884,400",-3.50%
12/11/2020,20.56,20.66,20.67,20.27,"56,152,200",-1.15%
12/10/2020,20.80,20.20,21.04,20.15,"77,604,400",+3.07%
12/09/2020,20.18,20.34,20.67,19.93,"86,691,800",+0.22%
12/08/2020,20.14,19.59,20.33,19.59,"57,854,600",+1.49%
12/07/2020,19.84,20.08,20.12,19.65,"69,313,200",-2.34%
12/04/2020,20.32,19.61,20.33,19.61,"103,700,400",+5.45%
12/03/2020,19.26,19.15,19.50,18.95,"72,975,400",+1.05%
12/02/2020,19.07,18.41,19.35,18.34,"75,483,600",+3.25%
12/01/2020,18.47,18.89,19.00,18.43,"68,935,600",+0.46%
11/30/2020,18.38,19.24,19.26,18.35,"83,087,200",-5.53%
11/27/2020,19.45,19.58,19.74,19.30,"37,510,800",-1.17%
11/25/2020,19.68,20.02,20.02,19.58,"71,352,400",-2.33%
11/24/2020,20.16,19.82,20.21,19.64,"106,932,000",+5.14%
11/23/2020,19.17,18.18,19.19,18.17,"76,324,600",+7.07%
11/20/2020,17.91,17.95,18.03,17.78,"39,506,400",-0.53%
11/19/2020,18.00,17.58,18.03,17.41,"65,872,400",+1.64%
11/18/2020,17.71,18.40,18.47,17.71,"82,000,400",-2.91%
11/17/2020,18.24,17.82,18.25,17.58,"78,020,200",+1.02%
11/16/2020,18.06,17.66,18.09,17.44,"95,865,400",+6.58%
11/13/2020,16.94,16.47,17.02,16.45,"78,865,400",+3.64%
11/12/2020,16.34,16.59,16.83,16.17,"77,169,600",-3.23%
11/11/2020,16.89,17.25,17.28,16.73,"93,085,000",-1.03%
11/10/2020,17.07,16.84,17.07,16.49,"146,676,200",+3.24%
11/09/2020,16.53,16.20,16.90,16.15,"198,713,400",+14.28%
11/06/2020,14.47,14.78,15.01,14.40,"66,446,400",-2.16%
11/05/2020,14.78,14.81,15.08,14.76,"63,591,600",+0.00%
11/04/2020,14.78,14.78,15.14,14.39,"87,227,400",+0.14%
11/03/2020,14.77,15.10,15.11,14.63,"69,755,000",-0.57%
11/02/2020,14.85,14.56,15.05,14.28,"83,786,200",+3.41%
10/30/2020,14.36,14.18,14.37,14.02,"75,799,400",+0.56%
10/29/2020,14.28,13.68,14.32,13.49,"74,504,200",+3.07%
10/28/2020,13.85,14.10,14.19,13.77,"81,098,200",-4.18%
10/27/2020,14.46,14.64,14.64,14.43,"43,193,600",-1.30%
10/26/2020,14.65,14.94,14.95,14.51,"60,802,000",-3.59%
10/23/2020,15.19,15.35,15.44,15.01,"49,975,400",-0.49%
10/22/2020,15.27,14.69,15.29,14.60,"65,648,400",+4.13%
10/21/2020,14.66,14.86,14.95,14.66,"49,315,200",-1.91%
10/20/2020,14.95,14.86,15.08,14.76,"45,980,600",+1.18%
10/19/2020,14.77,15.15,15.23,14.76,"50,372,000",-2.12%
10/16/2020,15.10,15.41,15.44,15.07,"37,423,000",-2.27%
10/15/2020,15.44,15.00,15.45,14.86,"40,707,800",+1.21%
10/14/2020,15.26,15.23,15.61,15.20,"54,488,000",+0.43%
10/13/2020,15.19,15.44,15.52,15.15,"50,767,600",-1.55%
10/12/2020,15.44,15.35,15.49,15.19,"33,369,200",+0.26%
10/09/2020,15.40,15.78,15.82,15.37,"51,035,800",-1.60%
10/08/2020,15.65,15.20,15.65,15.14,"61,126,200",+3.75%
10/07/2020,15.08,14.95,15.12,14.78,"42,086,000",+1.41%
10/06/2020,14.87,15.31,15.40,14.83,"62,223,200",-1.49%
10/05/2020,15.10,14.78,15.10,14.75,"63,144,400",+3.00%
10/02/2020,14.65,14.12,14.78,14.10,"57,410,400",+0.96%
10/01/2020,14.52,14.81,14.88,14.43,"56,730,400",-3.07%
09/30/2020,14.98,15.11,15.29,14.90,"49,149,000",-0.30%
09/29/2020,15.02,15.40,15.44,14.87,"47,601,800",-2.75%
09/28/2020,15.44,15.36,15.61,15.35,"52,752,000",+2.35%
09/25/2020,15.09,14.94,15.20,14.85,"55,116,800",-0.07%
09/24/2020,15.10,15.05,15.38,14.77,"70,487,600",-0.03%
09/23/2020,15.10,15.88,15.94,15.09,"52,969,200",-4.52%
09/22/2020,15.82,15.99,16.25,15.79,"44,697,400",-1.03%
09/21/2020,15.98,16.13,16.17,15.72,"61,439,200",-4.88%
09/18/2020,16.81,16.99,17.00,16.64,"52,812,800",-1.12%
09/17/2020,17.00,16.70,17.01,16.53,"44,713,400",+0.15%
09/16/2020,16.97,16.46,17.19,16.32,"71,772,200",+4.01%
09/15/2020,16.32,16.55,16.69,16.26,"51,220,800",-0.73%
09/14/2020,16.43,16.35,16.58,16.24,"38,888,400",+0.77%
09/11/2020,16.31,16.33,16.42,16.17,"50,794,600",+0.09%
09/10/2020,16.30,16.97,16.99,16.26,"74,006,600",-3.67%
09/09/2020,16.92,16.99,17.08,16.85,"49,955,200",+0.68%
09/08/2020,16.80,17.10,17.18,16.61,"98,437,600",-3.64%
09/04/2020,17.43,17.67,17.79,17.22,"68,682,000",-0.31%
09/03/2020,17.49,17.58,17.95,17.39,"78,884,600",-0.74%
09/02/2020,17.62,17.70,17.81,17.51,"47,700,400",-0.48%
09/01/2020,17.70,17.75,17.78,17.49,"36,521,000",-0.67%
08/31/2020,17.83,18.25,18.27,17.83,"37,583,000",-2.17%
08/28/2020,18.22,17.97,18.27,17.88,"29,150,200",+1.79%
08/27/2020,17.90,17.87,18.02,17.68,"44,519,400",+0.20%
08/26/2020,17.86,18.23,18.23,17.84,"36,002,400",-2.11%
08/25/2020,18.25,18.61,18.64,18.16,"40,237,000",-1.40%
08/24/2020,18.51,18.12,18.64,18.01,"49,654,000",+2.75%
08/21/2020,18.01,18.06,18.09,17.84,"34,695,600",-0.63%
08/20/2020,18.13,18.25,18.38,18.12,"38,215,400",-2.16%
08/19/2020,18.53,18.73,18.82,18.47,"29,587,800",-1.15%
08/18/2020,18.75,18.92,19.10,18.69,"28,697,600",-1.26%
08/17/2020,18.99,19.10,19.11,18.88,"28,511,600",-0.58%
08/14/2020,19.09,18.76,19.12,18.69,"26,559,400",+0.95%
08/13/2020,18.92,19.14,19.30,18.87,"31,522,000",-1.94%
08/12/2020,19.29,19.39,19.51,19.08,"51,065,400",+0.99%
08/11/2020,19.10,19.54,19.76,19.01,"53,026,200",-0.34%
08/10/2020,19.17,18.73,19.17,18.68,"52,616,200",+3.09%
08/07/2020,18.59,18.40,18.64,18.18,"36,753,200",+0.13%
08/06/2020,18.57,18.61,18.78,18.50,"38,381,400",-0.80%
08/05/2020,18.72,18.89,18.95,18.55,"61,517,400",+1.05%
08/04/2020,18.52,18.02,18.56,18.00,"45,144,200",+2.43%
08/03/2020,18.08,18.01,18.18,17.86,"42,206,800",+0.36%
07/31/2020,18.01,17.83,18.03,17.65,"49,548,200",-0.47%
07/30/2020,18.10,18.44,18.45,17.94,"65,667,400",-3.93%
07/29/2020,18.84,18.50,18.85,18.38,"34,430,000",+2.09%
07/28/2020,18.45,18.67,18.84,18.41,"35,553,800",-1.70%
07/27/2020,18.77,18.73,18.86,18.50,"36,462,000",+0.11%
07/24/2020,18.75,18.86,19.14,18.68,"39,901,200",-0.56%
07/23/2020,18.86,18.83,18.95,18.62,"42,087,800",-0.19%
07/22/2020,18.90,18.92,18.92,18.62,"39,243,400",-1.23%
07/21/2020,19.13,18.35,19.27,18.33,"72,340,400",+6.04%
07/20/2020,18.04,18.28,18.49,18.02,"40,153,000",-1.66%
07/17/2020,18.34,18.67,18.87,18.26,"35,433,800",-1.40%
07/16/2020,18.60,18.57,18.84,18.33,"37,645,600",-0.45%
07/15/2020,18.69,18.76,18.81,18.42,"51,805,000",+2.16%
07/14/2020,18.30,17.56,18.33,17.50,"68,442,200",+3.51%
07/13/2020,17.67,17.93,18.00,17.54,"74,447,600",-0.53%
07/10/2020,17.77,17.12,17.79,17.12,"50,456,000",+3.19%
07/09/2020,17.22,18.03,18.08,17.20,"61,087,200",-4.94%
07/08/2020,18.11,18.13,18.41,17.97,"41,301,800",-0.08%
07/07/2020,18.13,18.49,18.51,18.10,"41,821,800",-3.18%
07/06/2020,18.73,19.00,19.14,18.49,"45,084,400",+0.29%
07/02/2020,18.67,18.84,19.10,18.63,"41,558,400",+1.11%
07/01/2020,18.47,19.00,19.25,18.44,"49,146,800",-2.43%
06/30/2020,18.92,18.35,19.03,18.16,"41,886,800",+2.30%
06/29/2020,18.50,18.30,18.66,18.22,"38,905,600",+1.34%
06/26/2020,18.25,18.77,18.77,18.17,"67,722,200",-3.46%
06/25/2020,18.91,18.38,18.98,18.28,"48,034,400",+1.91%
06/24/2020,18.56,19.34,19.34,18.43,"64,726,000",-5.55%
06/23/2020,19.65,19.92,19.97,19.58,"29,611,600",+0.10%
06/22/2020,19.62,19.44,19.69,19.21,"38,896,400",-0.81%
06/19/2020,19.78,20.72,20.72,19.76,"53,934,200",-1.52%
06/18/2020,20.09,19.65,20.31,19.52,"36,937,800",+1.23%
06/17/2020,19.84,20.47,20.47,19.84,"46,736,000",-3.41%
06/16/2020,20.55,20.92,20.95,19.96,"64,083,800",+2.88%
06/15/2020,19.97,19.06,20.17,18.85,"65,694,800",+0.30%
06/12/2020,19.91,20.27,20.42,19.37,"85,635,000",+2.52%
06/11/2020,19.42,19.94,20.52,19.35,"96,304,400",-9.42%
06/10/2020,21.44,22.34,22.36,21.43,"80,977,000",-4.92%
06/09/2020,22.55,22.68,22.75,22.24,"87,399,000",-3.76%
06/08/2020,23.43,23.24,23.44,22.72,"95,069,400",+4.50%
06/05/2020,22.42,21.92,22.62,21.90,"100,393,400",+7.43%
06/04/2020,20.87,20.75,20.95,20.45,"54,849,400",+0.02%
06/03/2020,20.86,20.59,20.96,20.55,"54,601,800",+2.94%
06/02/2020,20.27,19.93,20.29,19.91,"50,318,400",+2.79%
06/01/2020,19.72,19.35,19.83,19.09,"47,680,000",+1.75%
05/29/2020,19.38,19.30,19.52,18.98,"71,500,400",-0.46%
05/28/2020,19.47,20.08,20.08,19.38,"54,356,800",-2.80%
05/27/2020,20.03,20.07,20.18,19.47,"71,225,600",+1.29%
05/26/2020,19.77,19.85,19.98,19.73,"74,888,600",+2.78%
05/22/2020,19.24,19.20,19.26,18.84,"38,495,000",-0.62%
05/21/2020,19.36,19.74,19.82,19.20,"56,241,800",-1.60%
05/20/2020,19.67,19.31,19.71,19.21,"54,521,200",+3.99%
05/19/2020,18.92,19.49,19.55,18.91,"53,940,600",-2.80%
05/18/2020,19.47,19.02,19.59,18.98,"73,139,600",+8.17%
05/15/2020,18.00,18.07,18.44,17.83,"54,427,800",-0.39%
05/14/2020,18.07,17.55,18.24,17.15,"61,968,400",+1.12%
05/13/2020,17.86,18.59,18.61,17.74,"68,994,800",-4.54%
05/12/2020,18.72,19.24,19.26,18.69,"56,129,000",-1.76%
05/11/2020,19.05,19.26,19.32,18.96,"46,531,400",-1.75%
05/08/2020,19.39,18.98,19.40,18.87,"49,646,200",+4.56%
05/07/2020,18.55,18.58,18.90,18.42,"48,469,400",+2.60%
05/06/2020,18.08,18.65,18.81,18.06,"47,350,200",-2.61%
05/05/2020,18.56,19.31,19.46,18.50,"68,733,400",+0.08%
05/04/2020,18.55,17.59,18.56,17.51,"52,780,400",+3.46%
05/01/2020,17.92,18.61,18.75,17.70,"58,531,800",-5.66%
04/30/2020,19.00,19.54,19.54,18.72,"84,040,200",-2.21%
04/29/2020,19.43,18.68,19.50,18.67,"71,075,000",+7.41%
04/28/2020,18.09,17.95,18.20,17.66,"59,138,000",+2.29%
04/27/2020,17.68,17.18,17.81,16.79,"46,576,000",+2.17%
04/24/2020,17.31,17.61,17.77,17.03,"64,859,200",+0.23%
04/23/2020,17.27,17.24,17.67,17.07,"83,207,200",+3.23%
04/22/2020,16.73,16.89,17.00,16.50,"73,753,200",+3.56%
04/21/2020,16.16,15.97,16.45,15.69,"120,861,600",-1.76%
04/20/2020,16.44,15.98,17.05,15.89,"112,790,000",-3.12%
04/17/2020,16.98,15.66,17.00,15.65,"91,706,800",+10.62%
04/16/2020,15.35,15.99,16.04,15.32,"64,605,800",-4.27%
04/15/2020,16.03,16.15,16.19,15.53,"73,421,000",-4.70%
04/14/2020,16.82,16.99,17.19,16.71,"72,648,200",-0.47%
04/13/2020,16.90,17.55,17.61,16.63,"67,685,600",-0.32%
04/09/2020,16.95,17.77,18.23,16.31,"182,655,200",-0.91%
04/08/2020,17.11,16.38,17.17,16.25,"83,811,600",+6.67%
04/07/2020,16.04,16.48,16.93,16.01,"103,019,000",+2.13%
04/06/2020,15.70,15.25,15.81,15.05,"76,041,400",+5.30%
04/03/2020,14.91,15.55,15.65,14.49,"127,668,600",-1.06%
04/02/2020,15.07,14.51,15.88,14.13,"146,256,200",+9.16%
04/01/2020,13.81,14.06,14.24,13.61,"47,653,000",-4.96%
03/31/2020,14.53,14.71,15.00,14.24,"68,701,200",+1.54%
03/30/2020,14.31,13.98,14.44,13.55,"84,254,800",+1.02%
03/27/2020,14.16,14.56,14.60,14.08,"73,056,800",-6.78%
03/26/2020,15.19,14.47,15.50,14.28,"93,836,200",+6.11%
03/25/2020,14.32,13.98,15.00,13.37,"104,869,800",+4.72%
03/24/2020,13.68,12.70,13.74,12.70,"89,022,200",+16.04%
03/23/2020,11.78,12.56,12.65,11.57,"96,520,400",-8.86%
03/20/2020,12.93,13.13,13.42,12.38,"116,714,400",+0.98%
03/19/2020,12.81,12.16,12.85,11.49,"104,453,000",+6.80%
03/18/2020,11.99,13.02,13.29,11.44,"104,271,600",-14.36%
03/17/2020,14.00,14.04,14.59,13.48,"90,887,200",+0.68%
03/16/2020,13.90,13.98,15.56,13.84,"80,467,200",-13.61%
03/13/2020,16.09,15.98,16.11,14.40,"68,196,800",+9.23%
03/12/2020,14.73,15.60,16.00,14.69,"77,658,200",-12.47%
03/11/2020,16.83,17.23,17.52,16.57,"86,954,600",-5.29%
03/10/2020,17.77,18.33,18.41,16.68,"96,862,200",+4.74%
03/09/2020,16.97,17.53,18.22,16.86,"133,113,800",-20.14%
03/06/2020,21.25,21.75,21.94,20.93,"123,034,800",-5.62%
03/05/2020,22.51,22.70,22.81,22.14,"58,774,600",-3.66%
03/04/2020,23.37,23.32,23.38,22.83,"48,969,000",+2.37%
03/03/2020,22.83,23.68,24.00,22.58,"97,190,600",-3.06%
03/02/2020,23.55,23.14,23.58,22.47,"73,285,400",+4.04%
02/28/2020,22.64,21.94,22.92,21.76,"137,511,600",-0.09%
02/27/2020,22.66,23.32,23.76,22.65,"122,557,400",-5.35%
02/26/2020,23.93,24.77,24.89,23.92,"97,656,600",-3.02%
02/25/2020,24.68,25.89,25.91,24.52,"85,674,600",-4.42%
02/24/2020,25.82,26.05,26.20,25.74,"66,075,000",-4.62%
02/21/2020,27.07,27.14,27.16,26.84,"27,616,400",-1.19%
02/20/2020,27.40,27.50,27.70,27.33,"26,101,600",-0.11%
02/19/2020,27.42,27.25,27.53,27.09,"24,910,800",+1.33%
02/18/2020,27.07,27.05,27.28,26.82,"32,629,400",-0.82%
02/14/2020,27.29,27.53,27.55,27.12,"25,040,000",-0.53%
02/13/2020,27.43,27.44,27.59,27.27,"23,949,800",-0.31%
02/12/2020,27.52,27.56,27.67,27.30,"34,399,600",+1.34%
02/11/2020,27.16,27.22,27.26,27.03,"27,689,200",+1.12%
02/10/2020,26.85,26.85,26.92,26.69,"29,281,200",-0.50%
02/07/2020,26.99,26.98,27.10,26.85,"27,386,600",-0.70%
02/06/2020,27.18,27.59,27.59,27.14,"30,801,200",-1.02%
02/05/2020,27.46,26.91,27.56,26.89,"68,764,000",+3.76%
02/04/2020,26.47,26.75,26.96,26.42,"39,639,600",+0.36%
02/03/2020,26.37,26.68,26.73,26.27,"42,578,400",-1.31%
01/31/2020,26.72,27.11,27.19,26.58,"66,861,000",-3.12%
01/30/2020,27.58,27.08,27.61,27.00,"48,861,000",+0.80%
01/29/2020,27.36,27.81,27.91,27.33,"27,490,800",-1.05%
01/28/2020,27.65,27.68,27.82,27.54,"28,600,200",+0.45%
01/27/2020,27.52,27.74,27.85,27.49,"43,365,000",-2.77%
01/24/2020,28.31,28.51,28.64,28.09,"40,781,200",-1.15%
01/23/2020,28.64,28.45,28.73,28.23,"26,556,000",-0.38%
01/22/2020,28.75,28.98,29.00,28.67,"29,355,400",-0.96%
01/21/2020,29.03,29.40,29.40,28.98,"34,709,200",-1.79%
01/17/2020,29.56,29.83,29.84,29.51,"23,818,200",-0.64%
01/16/2020,29.75,29.88,29.98,29.74,"16,449,000",+0.17%
01/15/2020,29.70,29.79,29.88,29.61,"21,661,600",-0.74%
01/14/2020,29.92,29.85,29.95,29.66,"34,678,000",+0.02%
01/13/2020,29.92,29.86,30.01,29.70,"17,557,000",+0.03%
01/10/2020,29.91,30.06,30.08,29.87,"18,302,400",-0.57%
01/09/2020,30.08,29.84,30.10,29.49,"30,733,600",+0.74%
01/08/2020,29.85,30.33,30.36,29.82,"38,042,800",-1.65%
01/07/2020,30.35,30.35,30.39,30.00,"22,925,000",-0.26%
01/06/2020,30.43,30.31,30.59,30.20,"44,916,200",+0.78%
01/03/2020,30.20,30.57,30.66,30.05,"59,005,800",-0.30%
01/02/2020,30.29,30.22,30.33,30.11,"23,889,400",+0.90%
12/31/2019,30.02,29.70,30.05,29.61,"21,444,800",+0.57%
12/30/2019,29.85,30.06,30.11,29.81,"29,259,000",-3.21%
12/27/2019,30.84,31.08,31.11,30.82,"21,436,600",-0.42%
12/26/2019,30.97,31.11,31.22,30.93,"20,312,400",-0.03%
12/24/2019,30.98,31.07,31.11,30.92,"10,074,800",-0.05%
12/23/2019,31.00,30.65,31.01,30.61,"26,944,400",+1.03%
12/20/2019,30.68,30.48,30.72,30.42,"34,839,600",-0.02%
12/19/2019,30.68,30.70,30.78,30.63,"25,534,800",-0.03%
12/18/2019,30.69,30.55,30.89,30.50,"25,881,400",+0.38%
12/17/2019,30.58,30.69,30.85,30.47,"46,292,400",+0.07%
12/16/2019,30.56,30.37,30.68,30.35,"22,271,800",+1.34%
12/13/2019,30.16,30.49,30.68,30.14,"22,743,000",-0.76%
12/12/2019,30.39,29.88,30.49,29.84,"44,981,600",+1.84%
12/11/2019,29.83,29.84,30.04,29.77,"24,872,400",-0.17%
12/10/2019,29.89,29.92,30.00,29.75,"17,570,200",+0.20%
12/09/2019,29.83,29.63,29.97,29.63,"16,812,600",-0.12%
12/06/2019,29.86,29.42,29.95,29.42,"33,459,200",+1.91%
12/05/2019,29.30,29.57,29.60,29.20,"21,784,800",-0.48%
12/04/2019,29.44,29.26,29.53,29.17,"34,853,000",+1.50%
12/03/2019,29.00,29.18,29.24,28.90,"33,891,000",-1.49%
12/02/2019,29.44,29.55,29.74,29.41,"30,779,000",+0.00%
11/29/2019,29.44,29.50,29.60,29.33,"15,660,400",-1.01%
11/27/2019,29.75,29.70,29.81,29.50,"19,336,600",+0.25%
11/26/2019,29.67,29.99,30.00,29.56,"26,804,000",-0.92%
11/25/2019,29.94,29.88,30.00,29.76,"24,672,000",+0.10%
11/22/2019,29.92,30.04,30.18,29.85,"22,984,000",-0.33%
11/21/2019,30.01,29.63,30.04,29.53,"31,283,400",+1.64%
11/20/2019,29.53,29.23,29.75,29.05,"34,290,000",+1.01%
11/19/2019,29.24,29.58,29.60,29.20,"30,758,200",-1.48%
11/18/2019,29.67,29.85,29.89,29.55,"25,508,200",-1.22%
11/15/2019,30.04,29.93,30.16,29.90,"18,363,600",+0.77%
11/14/2019,29.81,29.88,30.05,29.67,"16,233,600",-0.27%
11/13/2019,29.89,29.86,30.00,29.76,"21,151,200",-0.43%
11/12/2019,30.02,30.26,30.43,29.86,"25,082,400",-0.51%
11/11/2019,30.17,30.06,30.32,29.94,"28,961,000",-0.56%
11/08/2019,30.34,30.28,30.39,30.00,"20,779,600",-0.41%
11/07/2019,30.47,30.33,30.57,30.25,"26,483,400",+1.50%
11/06/2019,30.02,30.60,30.67,29.93,"35,655,800",-2.04%
11/05/2019,30.65,30.69,30.92,30.55,"35,110,200",+0.13%
11/04/2019,30.60,29.98,30.69,29.98,"43,060,400",+3.26%
11/01/2019,29.64,29.12,29.69,29.10,"26,620,200",+2.28%
10/31/2019,28.98,28.99,29.03,28.69,"30,064,800",-0.43%
10/30/2019,29.10,29.78,29.80,28.99,"31,013,400",-2.04%
10/29/2019,29.71,29.48,29.96,29.38,"26,936,800",+0.41%
10/28/2019,29.59,29.86,30.03,29.54,"23,513,200",-0.57%
10/25/2019,29.76,29.53,29.84,29.49,"23,750,000",+0.81%
10/24/2019,29.52,29.82,29.83,29.36,"24,233,600",-0.42%
10/23/2019,29.65,29.35,29.70,29.23,"23,640,800",+0.83%
10/22/2019,29.40,29.11,29.74,29.02,"39,393,800",+1.29%
10/21/2019,29.02,28.57,29.05,28.53,"20,948,000",+1.79%
10/18/2019,28.51,28.59,28.82,28.51,"20,555,600",-0.52%
10/17/2019,28.67,28.76,28.85,28.58,"22,616,200",+0.07%
10/16/2019,28.65,28.95,29.16,28.64,"23,910,600",-1.39%
10/15/2019,29.05,28.87,29.34,28.83,"22,170,000",+0.41%
10/14/2019,28.93,28.74,29.03,28.62,"24,321,200",-0.05%
10/11/2019,28.94,28.85,29.22,28.81,"45,127,800",+1.35%
10/10/2019,28.56,28.30,28.64,28.25,"20,111,400",+1.26%
10/09/2019,28.20,28.20,28.36,28.15,"17,833,800",+0.91%
10/08/2019,27.95,28.15,28.36,27.91,"40,038,400",-1.71%
10/07/2019,28.43,28.74,28.84,28.42,"23,284,800",-0.89%
10/04/2019,28.69,28.63,28.73,28.34,"20,275,800",+0.63%
10/03/2019,28.51,28.05,28.54,27.82,"40,914,200",+1.08%
10/02/2019,28.20,28.75,28.82,28.12,"37,824,600",-2.46%
10/01/2019,28.92,29.70,29.81,28.91,"32,749,400",-2.31%
09/30/2019,29.60,29.67,29.80,29.57,"39,616,800",-0.72%
09/27/2019,29.82,29.66,30.05,29.60,"31,263,200",-0.02%
09/26/2019,29.82,30.08,30.15,29.67,"28,011,000",-1.31%
09/25/2019,30.22,30.02,30.25,29.95,"20,248,400",+0.17%
09/24/2019,30.17,30.56,30.58,29.99,"41,101,000",-1.58%
09/23/2019,30.65,30.43,30.73,30.40,"18,660,800",+0.03%
09/20/2019,30.64,30.64,30.76,30.49,"40,300,200",-0.83%
