Date,Price,Open,High,Low,Vol.,Change %
04/05/2021,32.34,32.10,32.54,32.08,"29,288,200",+1.09%
04/01/2021,31.99,31.97,32.04,31.77,"21,046,600",-0.09%
03/31/2021,32.02,31.80,32.08,31.74,"22,259,200",+0.74%
03/30/2021,31.78,31.98,31.98,31.55,"22,111,200",-0.90%
03/29/2021,32.08,31.67,32.22,31.66,"32,775,600",+1.07%
03/26/2021,31.74,31.62,31.76,31.32,"20,770,200",+0.33%
03/25/2021,31.63,31.40,31.74,31.25,"28,309,600",+1.07%
03/24/2021,31.30,31.18,31.52,31.08,"22,058,400",+0.03%
03/23/2021,31.28,30.82,31.41,30.75,"26,117,200",+1.49%
03/22/2021,30.83,30.80,30.97,30.60,"25,641,000",-0.88%
03/19/2021,31.10,31.02,31.37,30.69,"38,712,600",+0.27%
03/18/2021,31.01,31.10,31.23,30.80,"29,627,600",-0.37%
03/17/2021,31.13,31.62,31.62,31.10,"34,407,000",-1.63%
03/16/2021,31.65,31.53,31.73,31.44,"29,243,400",+0.13%
03/15/2021,31.60,31.25,31.68,31.25,"24,417,200",+1.28%
03/12/2021,31.20,30.92,31.30,30.78,"20,043,800",+1.35%
03/11/2021,30.79,30.82,31.18,30.77,"17,168,800",-0.26%
03/10/2021,30.87,30.65,30.97,30.57,"27,421,200",+0.68%
03/09/2021,30.66,30.42,30.76,30.39,"22,224,400",+1.32%
03/08/2021,30.26,29.92,30.52,29.84,"38,423,800",+1.41%
03/05/2021,29.84,29.49,29.98,29.23,"33,606,600",+1.63%
03/04/2021,29.36,29.41,29.91,29.20,"44,172,600",-0.09%
03/03/2021,29.39,29.69,29.69,29.14,"45,849,800",-1.18%
03/02/2021,29.74,29.87,29.95,29.57,"29,306,200",-0.30%
03/01/2021,29.83,29.55,30.16,29.55,"31,427,400",+2.21%
02/26/2021,29.18,29.83,30.01,29.17,"38,014,800",-1.85%
02/25/2021,29.73,29.94,30.08,29.58,"31,360,400",-0.90%
02/24/2021,30.00,30.28,30.33,29.97,"23,673,600",-1.17%
02/23/2021,30.35,30.23,30.46,30.07,"26,213,200",+0.83%
02/22/2021,30.10,30.62,30.66,29.82,"35,602,800",-1.95%
02/19/2021,30.70,31.17,31.19,30.68,"17,935,400",-1.49%
02/18/2021,31.17,30.93,31.31,30.93,"15,419,600",+0.60%
02/17/2021,30.99,31.00,31.04,30.77,"20,358,200",+0.08%
02/16/2021,30.96,31.27,31.32,30.92,"31,723,200",-1.12%
02/12/2021,31.31,31.44,31.59,31.15,"20,216,000",-0.73%
02/11/2021,31.54,31.70,31.81,31.49,"17,422,600",-0.57%
02/10/2021,31.72,31.78,31.85,31.50,"19,621,200",+0.40%
02/09/2021,31.59,31.60,31.71,31.33,"12,386,800",+0.14%
02/08/2021,31.55,31.86,31.88,31.43,"21,531,400",-0.77%
02/05/2021,31.80,31.76,31.97,31.64,"11,920,000",+0.54%
02/04/2021,31.62,31.36,31.67,31.27,"22,702,200",+0.78%
02/03/2021,31.38,31.44,31.59,31.31,"16,266,800",-0.32%
02/02/2021,31.48,31.33,31.97,31.20,"28,698,600",+0.82%
02/01/2021,31.23,31.27,31.50,30.97,"16,109,400",+0.48%
01/29/2021,31.08,31.08,31.39,30.88,"27,760,600",-0.54%
01/28/2021,31.25,30.98,31.72,30.90,"25,465,800",+1.20%
01/27/2021,30.88,31.48,31.71,30.74,"39,287,400",-2.69%
01/26/2021,31.73,32.01,32.04,31.60,"19,473,600",-1.00%
01/25/2021,32.05,31.31,32.10,31.27,"37,848,600",+2.01%
01/22/2021,31.42,31.28,31.52,31.17,"18,760,000",+0.14%
01/21/2021,31.38,31.49,31.55,31.32,"13,975,600",-0.59%
01/20/2021,31.56,31.36,31.70,31.18,"44,796,200",+0.59%
01/19/2021,31.38,31.67,31.69,31.33,"18,993,200",-0.38%
01/15/2021,31.50,31.12,31.59,31.01,"27,564,800",+0.98%
01/14/2021,31.19,31.32,31.34,31.01,"26,067,000",-0.38%
01/13/2021,31.31,30.81,31.41,30.75,"26,687,400",+1.95%
01/12/2021,30.71,30.83,30.93,30.34,"24,619,000",-0.53%
01/11/2021,30.88,31.05,31.17,30.65,"16,657,200",-0.93%
01/08/2021,31.17,30.94,31.23,30.89,"26,930,600",+0.84%
01/07/2021,30.91,31.49,31.55,30.88,"24,758,800",-1.31%
01/06/2021,31.32,30.73,31.52,30.66,"35,961,800",+2.49%
01/05/2021,30.56,30.62,30.72,30.31,"16,666,600",-0.02%
01/04/2021,30.56,31.41,31.41,30.39,"25,260,600",-2.52%
12/31/2020,31.35,30.90,31.40,30.82,"18,184,000",+1.49%
12/30/2020,30.89,30.75,30.99,30.70,"11,847,200",+0.50%
12/29/2020,30.74,30.82,30.96,30.65,"15,165,000",-0.02%
12/28/2020,30.74,30.76,30.94,30.62,"11,739,000",+0.44%
12/24/2020,30.60,30.45,30.62,30.29,"7,272,400",+0.71%
12/23/2020,30.39,30.59,30.83,30.39,"11,543,400",-0.20%
12/22/2020,30.45,30.50,30.58,30.36,"24,177,000",-0.20%
12/21/2020,30.51,30.64,30.64,30.16,"27,915,400",-2.04%
12/18/2020,31.15,31.42,31.53,31.00,"20,877,400",-0.86%
12/17/2020,31.42,31.32,31.65,31.31,"25,389,800",+0.67%
12/16/2020,31.20,31.63,31.79,31.17,"24,312,800",-1.16%
12/15/2020,31.57,31.10,31.65,30.95,"22,357,200",+1.97%
12/14/2020,30.96,31.34,31.60,30.93,"27,208,800",-0.51%
12/11/2020,31.12,30.94,31.16,30.91,"13,351,400",+0.16%
12/10/2020,31.07,31.22,31.32,30.92,"21,602,800",-0.51%
12/09/2020,31.23,31.31,31.36,31.02,"22,969,800",-0.18%
12/08/2020,31.28,31.17,31.49,31.05,"21,005,400",-0.30%
12/07/2020,31.38,31.10,31.53,31.09,"17,391,400",+0.56%
12/04/2020,31.20,31.55,31.62,31.03,"21,005,000",-1.00%
12/03/2020,31.52,31.80,31.83,31.43,"18,753,600",-1.04%
12/02/2020,31.85,31.49,31.86,31.29,"24,397,600",+0.66%
12/01/2020,31.64,31.66,32.08,31.62,"30,174,800",+0.70%
11/30/2020,31.42,31.79,31.81,31.30,"26,889,400",-1.44%
11/27/2020,31.88,32.19,32.22,31.75,"12,073,200",-0.99%
11/25/2020,32.20,32.08,32.21,31.80,"22,985,200",+0.26%
11/24/2020,32.12,32.03,32.19,31.87,"21,807,000",+1.07%
11/23/2020,31.77,31.90,31.95,31.63,"16,930,600",+0.02%
11/20/2020,31.77,31.71,31.99,31.61,"18,632,200",+0.02%
11/19/2020,31.76,32.05,32.08,31.54,"26,996,200",-1.00%
11/18/2020,32.08,32.90,32.94,32.08,"25,581,400",-1.96%
11/17/2020,32.72,33.17,33.33,32.67,"16,811,200",-1.96%
11/16/2020,33.38,33.46,33.47,32.99,"27,375,000",+1.01%
11/13/2020,33.04,32.88,33.13,32.82,"26,324,800",+0.99%
11/12/2020,32.72,33.06,33.13,32.47,"53,020,200",-1.61%
11/11/2020,33.26,33.30,33.55,33.12,"19,459,000",+0.38%
11/10/2020,33.13,32.83,33.22,32.70,"31,172,000",+1.44%
11/09/2020,32.66,32.99,33.97,32.63,"46,072,200",+1.86%
11/06/2020,32.06,32.15,32.44,31.98,"18,955,400",-0.22%
11/05/2020,32.13,32.19,32.72,32.11,"31,525,200",+0.89%
11/04/2020,31.85,32.15,32.65,31.82,"36,662,200",-1.50%
11/03/2020,32.33,32.28,32.69,32.15,"30,157,400",+1.44%
11/02/2020,31.88,31.61,31.92,31.30,"29,911,800",+2.20%
10/30/2020,31.19,31.31,31.50,30.89,"34,824,600",-0.94%
10/29/2020,31.49,31.28,31.87,30.88,"29,847,800",+0.27%
10/28/2020,31.40,31.89,32.30,31.33,"34,026,600",-2.91%
10/27/2020,32.34,32.42,32.67,32.19,"19,601,800",-0.08%
10/26/2020,32.37,32.12,32.42,31.92,"20,763,200",-0.03%
10/23/2020,32.38,32.44,32.50,32.19,"14,485,000",+0.28%
10/22/2020,32.28,31.88,32.34,31.79,"15,212,000",+1.41%
10/21/2020,31.83,31.85,32.04,31.75,"14,200,000",-0.27%
10/20/2020,31.92,31.86,32.10,31.74,"24,979,400",+0.60%
10/19/2020,31.73,31.99,32.15,31.64,"26,603,000",-0.84%
10/16/2020,32.00,31.70,32.12,31.67,"16,081,000",+1.07%
10/15/2020,31.66,31.38,31.83,31.30,"19,124,000",-0.06%
10/14/2020,31.68,31.76,31.90,31.51,"22,338,800",-0.13%
10/13/2020,31.72,31.72,31.81,31.36,"20,210,400",-0.69%
10/12/2020,31.94,31.76,32.15,31.68,"14,970,200",+0.63%
10/09/2020,31.74,31.92,31.93,31.52,"17,091,200",-0.02%
10/08/2020,31.75,31.31,31.80,31.29,"27,235,600",+1.83%
10/07/2020,31.17,31.15,31.31,30.94,"24,403,600",+0.61%
10/06/2020,30.99,30.75,31.33,30.61,"32,776,800",+0.85%
10/05/2020,30.73,30.42,30.81,30.22,"22,076,800",+1.25%
10/02/2020,30.34,29.75,30.50,29.68,"33,890,000",+1.18%
10/01/2020,29.99,29.76,30.07,29.70,"26,142,000",+1.01%
09/30/2020,29.69,29.61,29.83,29.44,"24,208,200",+0.90%
09/29/2020,29.42,29.52,29.73,29.29,"18,435,800",-0.03%
09/28/2020,29.43,29.49,29.73,29.39,"20,359,600",+0.26%
09/25/2020,29.36,28.76,29.39,28.66,"22,576,000",+1.64%
09/24/2020,28.89,28.53,29.09,28.36,"31,328,200",+1.12%
09/23/2020,28.57,29.05,29.09,28.54,"21,576,400",-1.53%
09/22/2020,29.01,28.84,29.20,28.83,"21,247,400",+0.62%
09/21/2020,28.83,28.80,28.97,28.45,"30,371,200",-1.47%
09/18/2020,29.26,29.78,29.80,29.19,"31,969,600",-1.76%
09/17/2020,29.78,29.84,29.95,29.55,"22,775,400",-0.82%
09/16/2020,30.03,29.97,30.24,29.83,"23,082,200",-0.13%
09/15/2020,30.07,30.17,30.51,29.91,"23,342,600",+0.67%
09/14/2020,29.87,29.61,30.02,29.58,"20,927,200",+1.37%
09/11/2020,29.47,29.46,29.56,29.24,"25,332,600",+0.24%
09/10/2020,29.40,29.80,29.83,29.36,"36,280,400",-1.72%
09/09/2020,29.91,29.74,30.30,29.71,"30,869,400",+1.32%
09/08/2020,29.52,29.72,29.75,29.24,"28,990,800",-0.56%
09/04/2020,29.68,29.92,30.08,29.30,"35,792,200",-0.57%
09/03/2020,29.85,30.20,30.52,29.58,"38,871,400",-1.13%
09/02/2020,30.19,29.35,30.33,29.23,"37,298,400",+3.11%
09/01/2020,29.28,29.53,29.55,29.17,"26,620,400",-1.15%
08/31/2020,29.62,29.49,29.81,29.49,"19,975,600",+0.30%
08/28/2020,29.53,29.51,29.57,29.23,"16,995,800",+0.29%
08/27/2020,29.45,29.44,29.66,29.27,"38,907,200",+0.32%
08/26/2020,29.35,29.58,29.60,29.25,"23,329,800",-1.11%
08/25/2020,29.68,30.02,30.03,29.58,"23,573,200",-0.95%
08/24/2020,29.97,29.80,29.98,29.52,"14,985,800",+0.88%
08/21/2020,29.71,29.68,29.76,29.41,"18,933,400",+0.17%
08/20/2020,29.66,29.81,29.95,29.58,"25,932,000",-0.89%
08/19/2020,29.92,30.09,30.10,29.86,"18,042,800",-0.30%
08/18/2020,30.01,30.13,30.25,29.86,"24,294,600",-0.45%
08/17/2020,30.15,30.22,30.42,30.03,"19,020,400",-0.13%
08/14/2020,30.19,30.39,30.43,30.11,"17,336,600",-0.87%
08/13/2020,30.45,30.38,30.52,30.22,"31,627,200",-0.16%
08/12/2020,30.50,30.16,30.71,30.15,"34,570,600",+1.45%
08/11/2020,30.07,30.77,30.83,29.99,"50,996,000",-2.16%
08/10/2020,30.74,30.84,30.98,30.64,"21,208,600",-0.03%
08/07/2020,30.75,30.08,30.86,30.08,"30,942,200",+1.80%
08/06/2020,30.20,30.00,30.25,29.84,"27,576,000",+0.58%
08/05/2020,30.02,30.48,30.50,29.91,"23,658,600",-1.28%
08/04/2020,30.42,30.07,30.55,29.99,"41,663,600",+1.10%
08/03/2020,30.08,30.40,30.40,29.92,"19,303,800",-1.08%
07/31/2020,30.42,30.28,30.50,29.99,"24,228,000",+0.16%
07/30/2020,30.36,30.15,30.37,30.00,"25,475,800",+0.00%
07/29/2020,30.36,30.28,30.44,30.14,"18,205,600",+0.46%
07/28/2020,30.23,29.70,30.48,29.67,"37,792,000",+1.51%
07/27/2020,29.77,30.15,30.17,29.56,"22,638,600",-1.21%
07/24/2020,30.14,30.40,30.71,29.97,"35,397,000",-0.66%
07/23/2020,30.34,30.30,30.56,30.16,"38,277,400",+0.12%
07/22/2020,30.31,29.71,30.42,29.42,"29,694,200",+1.54%
07/21/2020,29.84,29.78,30.19,29.69,"30,216,000",+0.45%
07/20/2020,29.71,30.00,30.08,29.66,"24,255,200",-1.31%
07/17/2020,30.10,29.60,30.18,29.58,"45,901,600",+2.26%
07/16/2020,29.44,29.09,29.52,29.02,"30,126,400",+1.27%
07/15/2020,29.07,29.46,29.67,29.01,"26,940,400",-0.39%
07/14/2020,29.18,28.92,29.35,28.89,"67,894,200",+0.93%
07/13/2020,28.92,28.89,29.20,28.78,"35,531,600",+0.10%
07/10/2020,28.89,28.35,28.97,28.34,"27,166,400",+1.89%
07/09/2020,28.35,28.59,28.61,27.95,"35,750,400",-1.34%
07/08/2020,28.74,28.43,28.83,28.38,"24,359,400",+0.90%
07/07/2020,28.48,28.28,28.58,28.15,"22,681,000",-0.40%
07/06/2020,28.59,29.06,29.25,28.36,"30,775,400",-1.23%
07/02/2020,28.95,29.08,29.26,28.88,"24,295,200",+0.26%
07/01/2020,28.88,28.24,29.00,28.19,"39,777,400",+2.34%
06/30/2020,28.22,28.11,28.37,27.95,"33,743,800",+0.37%
06/29/2020,28.11,27.81,28.12,27.51,"29,730,600",+1.88%
06/26/2020,27.59,27.84,28.16,27.41,"57,463,400",-1.06%
06/25/2020,27.89,28.17,28.19,27.56,"43,502,400",-1.24%
06/24/2020,28.24,28.28,28.41,27.90,"28,538,400",-0.91%
06/23/2020,28.50,29.08,29.11,28.42,"25,244,400",-1.01%
06/22/2020,28.78,28.49,28.97,28.23,"25,906,400",+0.14%
06/19/2020,28.75,29.81,29.93,28.70,"58,531,600",-2.81%
06/18/2020,29.58,29.40,29.66,29.24,"26,507,600",-0.02%
06/17/2020,29.58,29.80,29.80,29.30,"24,374,400",-0.30%
06/16/2020,29.67,30.25,30.42,29.51,"34,226,600",+0.46%
06/15/2020,29.53,28.82,29.75,28.57,"33,434,000",+0.68%
06/12/2020,29.33,29.97,30.00,28.98,"46,404,800",-0.26%
06/11/2020,29.41,30.08,30.17,29.19,"69,420,400",-3.90%
06/10/2020,30.60,30.78,30.99,30.50,"25,052,000",-0.58%
06/09/2020,30.78,31.13,31.15,30.44,"37,283,600",-2.01%
06/08/2020,31.42,30.65,31.51,30.43,"31,919,000",+2.68%
06/05/2020,30.59,30.49,31.18,30.45,"44,260,000",+1.27%
06/04/2020,30.21,30.59,30.66,29.82,"43,679,200",-1.79%
06/03/2020,30.76,30.56,30.98,30.53,"25,682,800",+1.20%
06/02/2020,30.40,30.32,30.42,29.99,"27,998,600",+0.65%
06/01/2020,30.20,29.83,30.39,29.67,"29,112,800",+1.19%
05/29/2020,29.84,29.55,30.00,29.37,"29,511,800",+0.78%
05/28/2020,29.61,29.14,29.74,29.11,"42,582,000",+2.95%
05/27/2020,28.76,28.92,28.98,28.37,"32,984,600",+1.20%
05/26/2020,28.42,28.75,28.98,28.40,"35,071,800",+0.66%
05/22/2020,28.24,27.93,28.26,27.84,"23,838,000",+1.11%
05/21/2020,27.93,28.14,28.34,27.88,"33,868,200",-1.01%
05/20/2020,28.22,28.35,28.53,28.10,"23,583,200",+0.55%
05/19/2020,28.06,28.41,28.49,28.06,"32,655,800",-1.65%
05/18/2020,28.53,28.05,28.71,28.05,"45,994,600",+4.11%
05/15/2020,27.41,27.58,27.59,26.99,"69,347,600",-1.33%
05/14/2020,27.77,27.20,27.85,26.83,"46,233,200",+1.07%
05/13/2020,27.48,27.66,27.66,27.17,"39,645,000",-0.85%
05/12/2020,27.72,28.03,28.16,27.66,"43,734,400",-0.88%
05/11/2020,27.96,27.86,28.07,27.47,"31,326,400",-0.43%
05/08/2020,28.08,27.86,28.19,27.73,"26,553,200",+2.02%
05/07/2020,27.52,27.73,27.98,27.48,"42,266,200",+0.40%
05/06/2020,27.42,28.48,28.50,27.38,"48,150,400",-3.40%
05/05/2020,28.38,28.25,28.72,28.22,"23,653,600",+0.82%
05/04/2020,28.15,27.80,28.22,27.62,"24,027,600",+0.75%
05/01/2020,27.94,28.30,28.32,27.78,"26,918,600",-2.41%
04/30/2020,28.63,29.09,29.14,28.36,"38,733,800",-2.30%
04/29/2020,29.31,30.06,30.07,29.18,"23,575,600",-0.91%
04/28/2020,29.58,29.88,30.20,29.44,"28,643,400",+0.37%
04/27/2020,29.47,29.33,29.68,29.30,"25,481,000",+1.05%
04/24/2020,29.16,29.03,29.28,28.66,"23,973,800",+0.62%
04/23/2020,28.98,29.57,29.65,28.82,"24,830,400",-1.68%
04/22/2020,29.48,29.18,29.72,28.99,"31,190,800",+2.92%
04/21/2020,28.64,28.59,28.99,28.32,"40,783,200",-1.65%
04/20/2020,29.12,30.08,30.08,29.08,"28,761,000",-3.78%
04/17/2020,30.26,29.94,30.42,29.54,"21,555,000",+3.22%
04/16/2020,29.32,29.44,29.57,29.03,"20,800,000",+0.02%
04/15/2020,29.32,29.48,29.84,29.15,"25,671,600",-3.30%
04/14/2020,30.32,30.08,30.36,29.80,"34,175,600",+2.94%
04/13/2020,29.45,30.26,30.26,29.16,"27,830,400",-3.17%
04/09/2020,30.42,29.49,30.89,29.38,"87,722,800",+4.72%
04/08/2020,29.05,27.71,29.28,27.48,"64,925,600",+5.45%
04/07/2020,27.55,28.65,28.69,27.51,"49,163,200",-1.25%
04/06/2020,27.90,26.84,28.17,26.84,"41,379,600",+7.72%
04/03/2020,25.90,26.56,26.89,25.69,"31,872,000",-3.57%
04/02/2020,26.85,25.76,27.04,25.61,"53,121,600",+3.13%
04/01/2020,26.04,26.61,26.98,25.54,"53,420,600",-6.01%
03/31/2020,27.70,28.65,28.65,27.61,"67,456,400",-4.04%
03/30/2020,28.87,28.08,29.05,27.96,"59,519,000",+3.70%
03/27/2020,27.84,26.85,28.84,26.72,"50,186,200",+0.54%
03/26/2020,27.69,25.79,27.99,25.53,"61,794,400",+8.52%
03/25/2020,25.51,24.92,26.58,24.17,"61,255,000",+2.55%
03/24/2020,24.88,23.33,24.99,23.17,"54,902,800",+10.75%
03/23/2020,22.47,23.59,23.59,21.72,"64,018,000",-6.04%
03/20/2020,23.91,26.21,26.21,23.74,"56,358,400",-7.93%
03/19/2020,25.97,27.32,27.44,25.89,"65,459,000",-5.82%
03/18/2020,27.58,27.10,28.00,26.11,"85,692,800",-4.35%
03/17/2020,28.83,26.31,29.08,26.02,"77,946,000",+12.79%
03/16/2020,25.56,26.23,28.25,25.46,"56,293,400",-11.36%
03/13/2020,28.83,28.89,28.89,26.83,"54,277,200",+5.45%
03/12/2020,27.34,28.75,29.27,27.00,"77,766,400",-10.09%
03/11/2020,30.42,31.31,31.33,29.99,"64,307,800",-5.03%
03/10/2020,32.03,32.25,32.62,30.59,"81,616,800",+0.93%
03/09/2020,31.73,31.77,32.62,31.23,"74,339,400",-5.44%
03/06/2020,33.56,32.94,33.69,32.31,"70,997,800",-0.81%
03/05/2020,33.83,33.79,34.29,33.43,"67,070,200",-1.54%
03/04/2020,34.36,32.94,34.40,32.92,"62,856,400",+5.67%
03/03/2020,32.51,32.94,33.62,32.38,"126,558,000",-1.23%
03/02/2020,32.92,31.25,32.97,31.17,"84,351,600",+5.89%
02/28/2020,31.09,31.43,31.47,30.35,"180,526,200",-3.34%
02/27/2020,32.17,33.54,33.73,32.15,"87,206,200",-4.50%
02/26/2020,33.68,34.03,34.33,33.67,"52,384,600",-1.01%
02/25/2020,34.03,34.79,34.85,33.97,"56,276,600",-2.10%
02/24/2020,34.76,35.01,35.21,34.74,"40,884,200",-1.17%
02/21/2020,35.17,35.17,35.40,35.13,"23,457,200",-0.18%
02/20/2020,35.23,35.12,35.25,34.94,"28,810,200",+0.36%
02/19/2020,35.10,35.35,35.40,35.10,"22,391,000",-1.08%
02/18/2020,35.49,35.33,35.55,35.23,"30,069,600",+0.84%
02/14/2020,35.19,35.03,35.22,34.97,"21,108,200",+0.67%
02/13/2020,34.96,34.60,34.98,34.55,"27,175,200",+1.11%
02/12/2020,34.58,34.49,34.68,34.38,"16,094,800",+0.07%
02/11/2020,34.55,34.49,34.67,34.47,"20,539,400",+0.36%
02/10/2020,34.42,34.35,34.42,34.22,"16,279,600",+0.38%
02/07/2020,34.29,34.49,34.53,34.28,"21,392,800",-0.32%
02/06/2020,34.40,34.43,34.60,34.32,"29,908,200",+0.03%
02/05/2020,34.40,34.18,34.48,34.10,"32,610,200",+0.41%
02/04/2020,34.26,34.58,34.69,34.22,"41,384,200",-1.00%
02/03/2020,34.60,34.54,34.64,34.47,"27,095,800",+0.32%
01/31/2020,34.49,34.58,34.72,34.31,"40,949,000",-0.45%
01/30/2020,34.65,34.31,34.67,34.22,"28,808,600",+0.93%
01/29/2020,34.33,34.26,34.38,34.12,"21,599,600",+0.26%
01/28/2020,34.24,34.13,34.38,34.04,"35,056,800",+0.41%
01/27/2020,34.10,34.16,34.40,34.00,"22,544,400",-0.25%
01/24/2020,34.18,34.00,34.31,33.94,"28,803,000",+0.26%
01/23/2020,34.09,33.78,34.10,33.75,"25,938,600",+0.89%
01/22/2020,33.79,33.75,33.88,33.70,"21,683,200",+0.31%
01/21/2020,33.69,33.46,33.70,33.32,"47,753,000",+0.91%
01/17/2020,33.38,33.14,33.42,33.05,"26,517,600",+0.69%
01/16/2020,33.15,32.97,33.19,32.96,"21,797,600",+0.62%
01/15/2020,32.94,32.56,33.00,32.56,"31,771,800",+1.40%
01/14/2020,32.49,32.40,32.50,32.25,"22,990,000",+0.29%
01/13/2020,32.40,32.19,32.49,32.19,"25,342,200",+0.61%
01/10/2020,32.20,32.16,32.31,32.15,"21,165,800",+0.26%
01/09/2020,32.12,31.90,32.15,31.90,"23,286,200",+0.55%
01/08/2020,31.94,31.97,32.08,31.89,"25,482,800",-0.05%
01/07/2020,31.95,31.92,31.97,31.77,"26,140,600",-0.14%
01/06/2020,32.00,31.93,32.10,31.88,"20,889,000",+0.09%
01/03/2020,31.97,31.93,32.08,31.85,"35,978,600",+0.20%
01/02/2020,31.91,32.37,32.38,31.78,"38,215,400",-1.25%
12/31/2019,32.31,32.18,32.35,32.14,"21,616,800",+0.39%
12/30/2019,32.19,32.06,32.19,32.01,"23,868,600",-0.02%
12/27/2019,32.19,32.10,32.19,32.03,"20,603,400",+0.30%
12/26/2019,32.10,32.07,32.12,31.96,"13,317,000",+0.17%
12/24/2019,32.04,32.03,32.06,31.87,"9,025,600",+0.14%
12/23/2019,32.00,32.35,32.37,31.91,"32,956,000",-0.93%
12/20/2019,32.29,32.06,32.47,32.06,"45,942,200",-0.09%
12/19/2019,32.33,32.31,32.37,32.12,"33,803,200",+0.03%
12/18/2019,32.31,32.21,32.36,32.04,"25,615,800",+0.40%
12/17/2019,32.19,32.10,32.38,32.07,"33,694,600",+0.33%
12/16/2019,32.08,31.68,32.10,31.68,"41,547,800",+1.25%
12/13/2019,31.68,31.45,31.74,31.33,"38,669,200",+0.78%
12/12/2019,31.44,31.53,31.66,31.31,"48,234,200",-0.43%
12/11/2019,31.58,31.53,31.63,31.42,"23,980,200",+0.27%
12/10/2019,31.49,31.49,31.56,31.41,"25,197,600",-0.02%
12/09/2019,31.50,31.67,31.68,31.44,"23,166,400",-0.35%
12/06/2019,31.60,31.58,31.79,31.58,"19,164,400",-0.30%
12/05/2019,31.70,31.59,31.70,31.51,"24,899,400",+0.17%
12/04/2019,31.65,31.40,31.69,31.37,"39,195,400",+0.76%
12/03/2019,31.41,31.40,31.47,31.33,"25,801,800",+0.27%
12/02/2019,31.32,31.38,31.45,31.25,"37,401,200",-0.65%
11/29/2019,31.52,31.61,31.74,31.50,"10,243,000",-0.10%
11/27/2019,31.56,31.42,31.59,31.40,"25,056,400",+0.17%
11/26/2019,31.50,31.44,31.55,31.38,"32,300,200",+0.33%
11/25/2019,31.40,31.53,31.62,31.33,"40,797,400",-0.33%
11/22/2019,31.50,31.56,31.58,31.27,"22,970,400",+0.03%
11/21/2019,31.49,31.59,31.62,31.39,"28,418,000",-0.35%
11/20/2019,31.60,31.45,31.65,31.38,"39,359,000",+0.60%
11/19/2019,31.41,31.40,31.58,31.25,"36,104,800",-0.25%
11/18/2019,31.49,31.49,31.75,31.43,"32,981,600",+0.21%
11/15/2019,31.42,31.34,31.44,31.25,"19,931,600",+0.32%
11/14/2019,31.33,31.32,31.49,31.23,"33,672,000",+0.35%
11/13/2019,31.22,30.87,31.28,30.83,"33,593,800",+1.48%
11/12/2019,30.76,30.69,30.82,30.67,"25,337,000",+0.24%
11/11/2019,30.68,30.89,30.92,30.66,"18,546,400",-0.62%
11/08/2019,30.88,30.91,31.05,30.74,"31,943,000",-0.42%
11/07/2019,31.00,31.26,31.42,30.80,"45,689,400",-1.35%
11/06/2019,31.43,31.36,31.56,31.32,"35,543,800",+0.38%
11/05/2019,31.31,31.48,31.58,31.23,"43,993,800",-1.03%
11/04/2019,31.64,32.01,32.03,31.52,"48,685,600",-1.28%
11/01/2019,32.04,32.15,32.24,31.99,"31,381,800",-0.25%
10/31/2019,32.12,31.98,32.17,31.88,"34,491,800",+0.55%
10/30/2019,31.95,31.69,32.03,31.69,"39,360,600",+0.88%
10/29/2019,31.67,31.62,31.74,31.53,"39,544,800",+0.09%
10/28/2019,31.64,31.92,32.00,31.60,"50,137,200",-1.37%
10/25/2019,32.08,32.44,32.48,31.95,"33,850,200",-1.02%
10/24/2019,32.41,32.31,32.47,32.26,"22,922,400",+0.34%
10/23/2019,32.30,32.24,32.38,32.16,"25,821,800",+0.40%
10/22/2019,32.17,32.11,32.31,32.01,"31,182,600",+0.42%
10/21/2019,32.03,31.92,32.04,31.82,"22,924,800",+0.39%
10/18/2019,31.91,31.73,31.98,31.65,"29,105,800",+0.33%
10/17/2019,31.81,31.73,31.87,31.65,"25,999,600",+0.25%
10/16/2019,31.73,31.64,31.74,31.49,"32,355,000",+0.22%
10/15/2019,31.66,31.77,31.85,31.58,"31,726,600",-0.31%
10/14/2019,31.75,32.05,32.06,31.66,"19,892,000",-0.64%
10/11/2019,31.96,32.05,32.16,31.85,"32,154,600",-0.37%
10/10/2019,32.08,32.04,32.15,31.80,"31,210,600",-0.11%
10/09/2019,32.12,32.04,32.24,31.97,"17,954,000",+0.48%
10/08/2019,31.96,32.24,32.26,31.94,"43,191,800",-0.93%
10/07/2019,32.26,32.35,32.40,32.18,"25,731,800",-0.39%
10/04/2019,32.38,31.98,32.46,31.93,"37,167,000",+1.39%
10/03/2019,31.94,31.88,31.95,31.71,"59,569,200",+0.24%
10/02/2019,31.86,32.22,32.28,31.78,"29,720,600",-1.33%
10/01/2019,32.29,32.26,32.35,32.12,"47,566,800",-0.23%
09/30/2019,32.37,32.38,32.53,32.28,"21,670,400",+0.06%
09/27/2019,32.35,32.51,32.53,32.17,"33,229,600",-0.35%
09/26/2019,32.47,32.38,32.56,32.31,"26,746,800",+0.53%
09/25/2019,32.29,32.29,32.33,32.12,"32,467,600",-0.06%
09/24/2019,32.31,32.06,32.42,32.03,"53,815,800",+1.17%
09/23/2019,31.94,31.92,32.06,31.86,"17,616,600",+0.02%
09/20/2019,31.93,31.85,31.97,31.69,"36,989,200",-0.37%
09/19/2019,32.06,32.01,32.08,31.89,"30,041,400",+0.47%
