Date,frozen_baseline,fixed_60,fixed_80,10_sessions,20_sessions,40_sessions,primary_3x_drag
2007-08-28,19206.366612796348,18673.216886252718,18673.216886252718,18673.216886252718,18673.216886252718,18673.216886252718,18649.347022490532
2007-08-29,19206.366612796348,18796.349586356955,18796.349586356955,18796.349586356955,18796.349586356955,18796.349586356955,18772.479722594766
2007-08-30,19206.366612796348,18816.056132498434,18816.056132498434,18816.056132498434,18816.056132498434,18816.056132498434,18792.186268736245
2007-08-31,19206.366612796348,18871.367314814634,18871.367314814634,18871.367314814634,18871.367314814634,18871.367314814634,18847.497451052444
2007-09-04,19206.366612796348,18941.73518407039,18941.73518407039,18941.73518407039,18941.73518407039,18941.73518407039,18917.8653203082
2007-09-05,19206.366612796348,18883.87765028647,18883.87765028647,18883.87765028647,18883.87765028647,18883.87765028647,18860.007786524282
2007-09-06,19206.366612796348,18893.3766483704,18893.3766483704,18893.3766483704,18893.3766483704,18893.3766483704,18869.50678460821
2007-09-07,19206.366612796348,18804.09935169349,18804.09935169349,18804.09935169349,18804.09935169349,18804.09935169349,18780.2294879313
2007-09-10,19206.366612796348,18808.19565622852,18808.19565622852,18808.19565622852,18808.19565622852,18808.19565622852,18784.32579246633
2007-09-11,19206.366612796348,18871.920869481528,18871.920869481528,18871.920869481528,18871.920869481528,18871.920869481528,18848.05100571934
2007-09-12,19206.366612796348,18871.876585108177,18871.876585108177,18871.876585108177,18871.876585108177,18871.876585108177,18848.006721345988
2007-09-13,19206.366612796348,18893.288079623693,18893.288079623693,18893.288079623693,18893.288079623693,18893.288079623693,18869.418215861504
2007-09-14,19206.366612796348,18898.137218505697,18898.137218505697,18898.137218505697,18898.137218505697,18898.137218505697,18874.26735474351
2007-09-17,19206.366612796348,18858.856979342796,18858.856979342796,18858.856979342796,18858.856979342796,18858.856979342796,18834.987115580603
2007-09-18,19206.366612796348,18974.63847347066,18974.63847347066,18974.63847347066,18974.63847347066,18974.63847347066,18950.768609708466
2007-09-19,19206.366612796348,18987.90164328947,18987.90164328947,18987.90164328947,18987.90164328947,18987.90164328947,18964.031779527286
2007-09-20,19206.366612796348,18968.52722994813,18968.52722994813,18968.52722994813,18968.52722994813,18968.52722994813,18944.65736618594
2007-09-21,19206.366612796348,19005.88109887024,19005.88109887024,19005.88109887024,19005.88109887024,19005.88109887024,18982.01123510805
2007-09-24,19206.366612796348,19023.08557791735,19023.08557791735,19023.08557791735,19023.08557791735,19023.08557791735,18999.21571415516
2007-09-25,19206.366612796348,19066.439979428607,19066.439979428607,19066.439979428607,19066.439979428607,19066.439979428607,19042.570115666418
2007-09-26,19206.366612796348,19092.01420503918,19092.01420503918,19092.01420503918,19092.01420503918,19092.01420503918,19068.14434127699
2007-09-27,19206.366612796348,19109.75009656651,19109.75009656651,19109.75009656651,19109.75009656651,19109.75009656651,19085.880232804324
2007-09-28,19206.366612796348,19098.05902200168,19098.05902200168,19098.05902200168,19098.05902200168,19098.05902200168,19074.18915823949
2007-10-01,19206.366612796348,19155.31871674535,19155.31871674535,19155.31871674535,19155.31871674535,19155.31871674535,19131.448852983158
2007-10-02,19206.366612796348,19152.92736058436,19152.92736058436,19152.92736058436,19152.92736058436,19152.92736058436,19129.05749682217
2007-10-03,19206.366612796348,19124.408224145904,19124.408224145904,19124.408224145904,19124.408224145904,19124.408224145904,19100.538360383714
2007-10-04,19206.366612796348,19130.054481748237,19130.054481748237,19130.054481748237,19130.054481748237,19130.054481748237,19106.18461798605
2007-10-05,19206.366612796348,19227.72366717528,19227.72366717528,19227.72366717528,19227.72366717528,19227.72366717528,19203.85380341309
2007-10-08,19206.366612796348,19257.81489886772,19257.81489886772,19257.81489886772,19257.81489886772,19257.81489886772,19233.94503510553
2007-10-09,19206.366612796348,19275.417937274997,19275.417937274997,19275.417937274997,19275.417937274997,19275.417937274997,19251.548073512808
2007-10-10,19206.366612796348,19288.193978986943,19288.193978986943,19288.193978986943,19288.193978986943,19288.193978986943,19264.324115224757
2007-10-11,19206.366612796348,19208.349253833938,19208.349253833938,19208.349253833938,19208.349253833938,19208.349253833938,19184.47939007175
2007-10-12,19206.366612796348,19290.4303398412,19290.4303398412,19290.4303398412,19290.4303398412,19290.4303398412,19266.560476079012
2007-10-15,19206.366612796348,19248.205189850414,19248.205189850414,19248.205189850414,19248.205189850414,19248.205189850414,19224.335326088225
2007-10-16,19206.366612796348,19230.978568616625,19230.978568616625,19230.978568616625,19230.978568616625,19230.978568616625,19207.108704854436
2007-10-17,19206.366612796348,19292.976691308922,19292.976691308922,19292.976691308922,19292.976691308922,19292.976691308922,19269.106827546733
2007-10-18,19206.366612796348,19311.531843743258,19311.531843743258,19311.531843743258,19311.531843743258,19311.531843743258,19287.66197998107
2007-10-19,19206.366612796348,19186.56134214493,19186.56134214493,19186.56134214493,19186.56134214493,19186.56134214493,19162.69147838274
2007-10-22,19206.366612796348,19244.95028840907,19244.95028840907,19244.95028840907,19244.95028840907,19244.95028840907,19221.08042464688
2007-10-23,19206.366612796348,19350.634945412756,19350.634945412756,19350.634945412756,19350.634945412756,19350.634945412756,19326.765081650567
2007-10-24,19206.366612796348,19313.901057717572,19313.901057717572,19313.901057717572,19313.901057717572,19313.901057717572,19290.031193955383
2007-10-25,19206.366612796348,19253.962158386126,19253.962158386126,19253.962158386126,19253.962158386126,19253.962158386126,19230.092294623937
2007-10-26,19206.366612796348,19327.186369723066,19327.186369723066,19327.186369723066,19327.186369723066,19327.186369723066,19303.316505960876
2007-10-29,19206.366612796348,19346.73792055781,19346.73792055781,19346.73792055781,19346.73792055781,19346.73792055781,19322.868056795625
2007-10-30,19206.366612796348,19356.015496774984,19356.015496774984,19356.015496774984,19356.015496774984,19356.015496774984,19332.14563301279
2007-10-31,19206.366612796348,19425.47553637703,19425.47553637703,19425.47553637703,19425.47553637703,19425.47553637703,19401.605672614838
2007-11-01,19206.366612796348,19332.67763201867,19332.67763201867,19332.67763201867,19332.67763201867,19332.67763201867,19308.80776825648
2007-11-02,19206.366612796348,19369.854363447368,19369.854363447368,19369.854363447368,19369.854363447368,19369.854363447368,19345.98449968518
2007-11-05,19206.366612796348,19340.22811767512,19340.22811767512,19340.22811767512,19340.22811767512,19340.22811767512,19316.358253912935
2007-11-06,19206.366612796348,19392.240114176624,19392.240114176624,19392.240114176624,19392.240114176624,19392.240114176624,19368.370250414435
2007-11-07,19206.366612796348,19271.4766280467,19271.4766280467,19271.4766280467,19271.4766280467,19271.4766280467,19247.606764284512
2007-11-08,19206.366612796348,19131.383012948787,19131.383012948787,19131.383012948787,19131.383012948787,19131.383012948787,19107.513149186598
2007-11-09,19206.366612796348,18972.269259496345,18972.269259496345,18972.269259496345,18972.269259496345,18972.269259496345,18948.399395734155
2007-11-12,19206.366612796348,18856.81989816862,18856.81989816862,18856.81989816862,18856.81989816862,18856.81989816862,18832.95003440643
2007-11-13,19206.366612796348,19042.6371287521,19042.6371287521,19042.6371287521,19042.6371287521,19042.6371287521,19018.76726498991
2007-11-14,19206.366612796348,18980.572579499778,18980.572579499778,18980.572579499778,18980.572579499778,18980.572579499778,18956.70271573759
2007-11-15,19206.366612796348,18949.52923378028,18949.52923378028,18949.52923378028,18949.52923378028,18949.52923378028,18925.65937001809
2007-11-16,19206.366612796348,19003.976870816117,19003.976870816117,19003.976870816117,19003.976870816117,19003.976870816117,18980.107007053928
2007-11-19,19206.366612796348,18943.130141830967,18943.130141830967,18943.130141830967,18943.130141830967,18943.130141830967,18919.260278068778
2007-11-20,19206.366612796348,18962.615266105688,18962.615266105688,18962.615266105688,18962.615266105688,18962.615266105688,18938.7454023435
2007-11-21,19206.366612796348,18910.448274297454,18910.448274297454,18910.448274297454,18910.448274297454,18910.448274297454,18886.578410535265
2007-11-23,19206.366612796348,18960.3124786914,18960.3124786914,18960.3124786914,18960.3124786914,18960.3124786914,18936.442614929212
2007-11-26,19206.366612796348,18872.762272575208,18872.762272575208,18872.762272575208,18872.762272575208,18872.762272575208,18848.89240881302
2007-11-27,19206.366612796348,18971.07358141585,18971.07358141585,18971.07358141585,18971.07358141585,18971.07358141585,18947.20371765366
2007-11-28,19206.366612796348,19107.53587789893,19107.53587789893,19107.53587789893,19107.53587789893,19107.53587789893,19083.66601413674
2007-11-29,19206.366612796348,19123.10183513203,19123.10183513203,19123.10183513203,19123.10183513203,19123.10183513203,19099.23197136984
2007-11-30,19206.366612796348,19093.60844247984,19093.60844247984,19093.60844247984,19093.60844247984,19093.60844247984,19069.73857871765
2007-12-03,19206.366612796348,19045.670608326687,19045.670608326687,19045.670608326687,19045.670608326687,19045.670608326687,19021.800744564498
2007-12-04,19206.366612796348,19027.093313705675,19027.093313705675,19027.093313705675,19027.093313705675,19027.093313705675,19003.223449943485
2007-12-05,19206.366612796348,19116.21561507585,19116.21561507585,19116.21561507585,19116.21561507585,19116.21561507585,19092.34575131366
2007-12-06,19206.366612796348,19178.966572115125,19178.966572115125,19178.966572115125,19178.966572115125,19178.966572115125,19155.096708352936
2007-12-07,19206.366612796348,19184.169985983943,19184.169985983943,19184.169985983943,19184.169985983943,19184.169985983943,19160.300122221754
2007-12-10,19206.366612796348,19194.975373081743,19194.975373081743,19194.975373081743,19194.975373081743,19194.975373081743,19171.105509319554
2007-12-11,19206.366612796348,19081.695946048247,19081.695946048247,19081.695946048247,19081.695946048247,19081.695946048247,19057.826082286057
2007-12-12,19206.366612796348,19120.754763344394,19120.754763344394,19120.754763344394,19120.754763344394,19120.754763344394,19096.884899582205
2007-12-13,19206.366612796348,19105.963782644947,19105.963782644947,19105.963782644947,19105.963782644947,19105.963782644947,19082.093918882754
2007-12-14,19206.366612796348,19055.98886731762,19055.98886731762,19055.98886731762,19055.98886731762,19055.98886731762,19032.119003555432
2007-12-17,19206.366612796348,18942.37730748399,18942.37730748399,18942.37730748399,18942.37730748399,18942.37730748399,18918.5074437218
2007-12-18,19206.366612796348,18961.618867705274,18961.618867705274,18961.618867705274,18961.618867705274,18961.618867705274,18937.749003943085
2007-12-19,19206.366612796348,18964.962337893325,18964.962337893325,18964.962337893325,18964.962337893325,18964.962337893325,18941.092474131136
2007-12-20,19206.366612796348,19050.608315955396,19050.608315955396,19050.608315955396,19050.608315955396,19050.608315955396,19026.738452193207
2007-12-21,19206.366612796348,19143.804779673923,19143.804779673923,19143.804779673923,19143.804779673923,19143.804779673923,19119.934915911734
2007-12-24,19206.366612796348,19181.114364222678,19181.114364222678,19181.114364222678,19181.114364222678,19181.114364222678,19157.24450046049
2007-12-26,19206.366612796348,19199.53666353696,19199.53666353696,19199.53666353696,19199.53666353696,19199.53666353696,19175.66679977477
2007-12-27,19206.366612796348,19131.228017642057,19131.228017642057,19131.228017642057,19131.228017642057,19131.228017642057,19107.358153879868
2007-12-28,19206.366612796348,19133.353667562937,19133.353667562937,19133.353667562937,19133.353667562937,19133.353667562937,19109.483803800747
2007-12-31,19206.366612796348,19084.37515063602,19084.37515063602,19084.37515063602,19084.37515063602,19084.37515063602,19060.50528687383
2008-01-02,19206.366612796348,19006.390369163782,19006.390369163782,19006.390369163782,19006.390369163782,19006.390369163782,18982.520505401593
2008-01-03,19206.366612796348,19010.929517432327,19010.929517432327,19010.929517432327,19010.929517432327,19010.929517432327,18987.059653670138
2008-01-04,19206.366612796348,18815.54686220489,18815.54686220489,18815.54686220489,18815.54686220489,18815.54686220489,18791.6769984427
2008-01-07,19206.366612796348,18831.729199065325,18831.729199065325,18831.729199065325,18831.729199065325,18831.729199065325,18807.85933530314
2008-01-08,19206.366612796348,18831.729199065325,18831.729199065325,18831.729199065325,18831.729199065325,18831.729199065325,18807.85933530314
2008-01-09,19206.366612796348,18831.729199065325,18831.729199065325,18831.729199065325,18831.729199065325,18831.729199065325,18807.85933530314
2008-01-10,19206.366612796348,18831.729199065325,18831.729199065325,18831.729199065325,18831.729199065325,18831.729199065325,18807.85933530314
2008-01-11,19206.366612796348,18831.729199065325,18831.729199065325,18831.729199065325,18831.729199065325,18831.729199065325,18807.85933530314
2008-01-14,19206.366612796348,18831.729199065325,18831.729199065325,18831.729199065325,18831.729199065325,18831.729199065325,18807.85933530314
2008-01-15,19206.366612796348,18831.729199065325,18831.729199065325,18831.729199065325,18831.729199065325,18831.729199065325,18807.85933530314
2008-01-16,19206.366612796348,18831.729199065325,18831.729199065325,18831.729199065325,18831.729199065325,18831.729199065325,18807.85933530314
