Date,frozen_baseline,60_sessions,80_sessions,100_sessions,primary_breadth_bucket,primary_ma200_bucket,primary_3x_drag
2008-07-17,20609.571983328828,19996.41143812592,20361.47502594366,20101.894561295892,16179.727654828632,4181.747371115028,20278.25787450803
2008-07-18,20273.319733885426,19738.389759120375,20097.497209047775,19842.151888886267,15915.749837932748,4181.747371115028,20015.637774035622
2008-07-21,20234.735233039904,19708.782112753004,20067.206103735978,19812.346760802226,15885.45873262095,4181.747371115028,19985.502464887497
2008-07-22,20255.41741504932,19724.652493802947,20083.442834537113,19828.3229966052,15901.695463422084,4181.747371115028,20001.65568535306
2008-07-23,20521.61711252535,19928.919656349004,20292.425272913024,20033.95261226282,16110.677901797997,4181.747371115028,20209.56326489372
2008-07-24,20203.823154552716,19685.06186580739,20042.938301785893,19788.468300838642,15861.190930670866,4181.747371115028,19961.35947946047
2008-07-25,20532.62537069165,19937.366794649784,20301.067403823305,20042.456092609566,16119.320032708278,4181.747371115028,20218.160946754426
2008-07-28,20048.26201137437,19565.6927094156,19920.813643770896,19668.30295735284,15739.06627265587,4181.747371115028,19839.862944883447
2008-07-29,20521.505917998416,19928.834331719703,20292.337978661402,20033.866718521942,16110.590607546375,4181.747371115028,20209.476419622402
2008-07-30,20602.121950024364,19990.69468796277,20355.626311085187,20096.139680657187,16173.878939970158,4181.747371115028,20272.43924132958
2008-07-31,20561.53594769406,19959.551198267985,20323.763909244248,20064.788465237376,16142.01653812922,4181.747371115028,20240.74071729769
2008-08-01,20310.3475113539,19766.802860677533,20126.566194836905,19870.75450459804,15944.818823721876,4181.747371115028,20044.55724938526
2008-08-04,20068.83299885685,19581.477765836247,19936.963080320413,19684.193299414936,15755.215709205386,4181.747371115028,19855.929320077692
2008-08-05,20790.707867701618,20135.405259256884,20503.67736183103,20241.815465183223,16321.929990716,4181.747371115028,20419.72882148871
2008-08-06,21073.697938744426,20352.556440827357,20725.84123220141,20460.415035713148,16544.09386108638,4181.747371115028,20640.75003699873
2008-08-07,20905.571814022725,20223.545601324586,20593.852323753465,20330.543699508336,16412.104952638438,4181.747371115028,20509.439986762518
2008-08-08,21418.62336128855,20617.233440918364,20996.628000723576,20726.857419911117,16814.88062960855,4181.747371115028,20910.144068634116
2008-08-11,21585.415151687066,20782.35595589013,21164.704949172698,20892.83360224602,16945.822007037066,4218.882942135632,21077.547546635084
2008-08-12,21583.636039256147,20780.64303317982,21162.960512505288,20891.1115737505,16944.425299011156,4218.53521349413,21075.810293652463
2008-08-13,21594.19951931472,20790.813511772307,21173.318105218008,20901.33611794265,16952.718252914965,4220.599852303045,21086.125233236795
2008-08-14,21842.83048153544,21030.19446053866,21417.103129487932,21141.98960019165,17147.90819953507,4269.1949299528615,21328.906337558677
2008-08-15,21766.99581416758,20957.181130011533,21342.74651653977,21068.588135570084,17088.373519930905,4254.372996608866,21254.855929174275
2008-08-18,21490.56622021378,20691.03576389653,21071.704669341638,20801.027958078583,16871.360010406046,4200.344658935591,20984.93024699888
2008-08-19,21223.476966522292,20433.883242010674,20809.821114647384,20542.508430188558,16661.679218017187,4148.141896630198,20724.125142982262
2008-08-20,21271.73539121093,20498.319214529853,20875.111903252677,20607.191397131468,16699.564923219838,4175.54698003284,20789.221074137888
2008-08-21,21201.90522829742,20444.735347328966,20820.291113235937,20553.250127861218,16644.744133203098,4175.54698003284,20734.682243748775
2008-08-22,21476.8892934011,20655.743155589782,21036.16979748975,20765.66534904806,16860.62281745691,4175.54698003284,20949.45059972374
2008-08-25,21012.65214345857,20231.886376037623,20604.089844758964,20339.432528668505,16496.169316947544,4107.920527811419,20519.245139740306
2008-08-26,20974.846004301577,20195.484997167456,20567.0187943006,20302.837651862697,16466.48927139708,4100.529522903517,20482.32674258352
2008-08-27,21130.295952952987,20315.420935909355,20689.708265043388,20423.56920858704,16588.52663516046,4101.181629882931,20604.388538868632
2008-08-28,21295.08624186672,20441.872036533103,20819.078345942762,20550.863732565558,16717.89671605983,4101.181629882931,20733.093230965227
2008-08-29,20821.619946188806,20023.248537808427,20392.06819538704,20129.816956752737,16346.197792666084,4045.8704027209583,20307.994838521667
2008-09-02,20572.544205860362,19783.72320470638,20148.13090829215,19889.01681372174,16150.658669039503,3997.4722392526487,20065.063267296013
2008-09-03,20382.957537440718,19631.627067774556,19992.67656530774,19735.95034155382,16001.82197002909,3990.854595278648,19910.374435720998
2008-09-04,19734.58225089823,19134.099154321735,19483.663784117292,19235.103938504704,15492.809188838643,3990.854595278648,19403.979658652665
2008-09-05,19661.74983575755,19078.211522129728,19426.48604930684,19178.843538230794,15435.631454028193,3990.854595278648,19347.096005937907
2008-09-08,19603.039125537267,19033.16011785892,19380.394684452003,19133.49164304816,15389.540089173355,3990.854595278648,19301.241702680818
2008-09-09,19142.693784037372,18679.916152553706,19018.996482749302,18777.891555820694,15028.141887470654,3990.854595278648,18941.70227941501
2008-09-10,19326.387142529602,18820.872440158586,19163.206586423905,18919.788015748178,15172.351991145259,3990.854595278648,19085.170667636055
2008-09-11,19722.017269354877,19124.45747121075,19473.799533684345,19225.39794578569,15482.944938405695,3990.854595278648,19394.166142993476
2008-09-12,19649.51843779499,19068.825812906645,19416.88368162875,19169.395226734414,15426.029086350101,3990.854595278648,19337.54302609268
2008-09-15,18963.781790203233,18542.62882400876,18878.540031894314,18639.68852675089,14887.685436615668,3990.854595278648,18801.968237860743
2008-09-16,19170.825999351255,18701.5032837668,19041.08192840891,18799.622672262372,15050.227333130262,3990.854595278648,18963.674133059034
2008-09-17,18151.950549070203,17919.673705483794,18241.204700823924,18012.578324613765,14250.350105545274,3990.854595278648,18167.91091195165
2008-09-18,18874.381390549628,18474.027822050935,18808.35545359263,18570.62995908643,14817.500858313984,3990.854595278648,18732.14463971927
2008-09-19,19404.112116855307,18880.51435603983,19224.225268305592,18979.82774062064,15233.370673026946,3990.854595278648,19145.875512288905
2008-09-22,18524.341019766616,18205.42588901209,18533.553149495987,18300.236462808156,14542.69855421734,3990.854595278648,18458.755725603143
2008-09-23,18329.30581952729,18055.76648921853,18380.439032156246,18149.5788413113,14389.584436877596,3990.854595278648,18306.42911970744
2008-09-24,18473.080342850808,18166.09123490443,18493.310499499625,18260.639448264224,14502.455904220977,3990.854595278648,18418.72005552451
2008-09-25,18764.63239246741,18389.812412931067,18722.196027244667,18485.85283684162,14731.341431966019,3990.854595278648,18646.42835692619
2008-09-26,18592.169681195344,18257.473912885565,18586.802642983585,18352.631644742636,14595.948047704936,3990.854595278648,18511.73134110849
2008-09-29,16636.36914698238,16756.69900811422,17051.38405125682,16841.84663647117,13060.52945597817,3990.854595278648,16984.209863856748
2008-09-30,17128.628068454247,17134.19906369246,17437.62135143875,17221.871270997988,13446.7667561601,3990.854595278648,17368.45548743334
2008-10-01,17128.628068454247,17134.19906369246,17437.62135143875,17221.871270997988,13446.7667561601,3990.854595278648,17368.45548743334
2008-10-02,17128.628068454247,17134.19906369246,17437.62135143875,17221.871270997988,13446.7667561601,3990.854595278648,17368.45548743334
2008-10-03,17128.628068454247,17134.19906369246,17437.62135143875,17221.871270997988,13446.7667561601,3990.854595278648,17368.45548743334
2008-10-06,17128.628068454247,17134.19906369246,17437.62135143875,17221.871270997988,13446.7667561601,3990.854595278648,17368.45548743334
2008-10-07,17128.628068454247,17134.19906369246,17437.62135143875,17221.871270997988,13446.7667561601,3990.854595278648,17368.45548743334
2008-10-08,17128.628068454247,17134.19906369246,17437.62135143875,17221.871270997988,13446.7667561601,3990.854595278648,17368.45548743334
2008-10-09,17128.628068454247,17134.19906369246,17437.62135143875,17221.871270997988,13446.7667561601,3990.854595278648,17368.45548743334
2008-10-10,17128.628068454247,17134.19906369246,17437.62135143875,17221.871270997988,13446.7667561601,3990.854595278648,17368.45548743334
2008-10-13,17128.628068454247,17134.19906369246,17437.62135143875,17221.871270997988,13446.7667561601,3990.854595278648,17368.45548743334
2008-10-14,17128.628068454247,17134.19906369246,17437.62135143875,17221.871270997988,13446.7667561601,3990.854595278648,17368.45548743334
2008-10-15,17128.628068454247,17134.19906369246,17437.62135143875,17221.871270997988,13446.7667561601,3990.854595278648,17368.45548743334
2008-10-16,17128.628068454247,17134.19906369246,17437.62135143875,17221.871270997988,13446.7667561601,3990.854595278648,17368.45548743334
2008-10-17,17377.318373910362,17385.025512756845,17694.285344733275,17474.38444647823,13703.430749454628,3990.854595278648,17623.288800555794
2008-10-20,17921.005400154743,17926.864399584883,18248.63482323071,18019.83820021173,14257.780227952062,3990.854595278648,18174.241207816816
2008-10-21,17002.53996327553,16991.96286236288,17292.147217404905,17078.69948675722,13301.292622126257,3990.854595278648,17222.290064231987
2008-10-22,16388.6399438758,16390.932194055626,16677.23927034418,16473.65905480093,12686.384675065532,3990.854595278648,16610.239504590732
2008-10-23,16416.062754410057,16416.90730653087,16703.814125720215,16499.807459700798,12712.959530441565,3990.854595278648,16636.258276888362
2008-10-24,15927.353826579765,15949.727552878892,16225.847595267542,16029.510926003253,12234.992999988894,3990.854595278648,16160.53054301082
2008-10-27,15496.934930802963,15546.148461130044,15812.950211041138,15623.239364706787,11822.09561576249,3990.854595278648,15749.574347761898
2008-10-28,17189.862929920157,17106.262170509734,17409.08559780567,17193.761340369856,13418.231002527025,3990.854595278648,17336.31541826544
2008-10-29,17250.140122157285,17164.72356016537,17468.896810429327,17252.612753975143,13478.04221515068,3990.854595278648,17395.321899812458
2008-10-30,17671.683035780494,17575.831420548348,17889.49679605168,17666.46331192967,13898.64220077303,3990.854595278648,17812.98517924753
2008-10-31,17682.811132808885,17586.61398973148,17900.528325439544,17677.317816799674,13909.673730160896,3990.854595278648,17823.454562581064
2008-11-03,17682.413700772155,17585.97504112326,17899.874624060103,17676.67460545905,13909.020028781457,3990.854595278648,17822.307977704855
2008-11-04,18260.677314211902,18158.93191107234,18486.060573018396,18253.453945293164,14495.205977739748,3990.854595278648,18404.392116384653
2008-11-05,18013.534406131483,17907.75300388339,18229.1283401892,18000.612646188394,14238.273744910552,3990.854595278648,18149.05842561186
2008-11-06,18013.534406131483,17907.75300388339,18229.1283401892,18000.612646188394,14238.273744910552,3990.854595278648,18149.05842561186
2008-11-07,18013.534406131483,17907.75300388339,18229.1283401892,18000.612646188394,14238.273744910552,3990.854595278648,18149.05842561186
2008-11-10,18013.534406131483,17907.75300388339,18229.1283401892,18000.612646188394,14238.273744910552,3990.854595278648,18149.05842561186
2008-11-11,18013.534406131483,17907.75300388339,18229.1283401892,18000.612646188394,14238.273744910552,3990.854595278648,18149.05842561186
2008-11-12,18013.534406131483,17907.75300388339,18229.1283401892,18000.612646188394,14238.273744910552,3990.854595278648,18149.05842561186
2008-11-13,18013.534406131483,17907.75300388339,18229.1283401892,18000.612646188394,14238.273744910552,3990.854595278648,18149.05842561186
2008-11-14,18013.534406131483,17907.75300388339,18229.1283401892,18000.612646188394,14238.273744910552,3990.854595278648,18149.05842561186
2008-11-17,18013.534406131483,17907.75300388339,18229.1283401892,18000.612646188394,14238.273744910552,3990.854595278648,18149.05842561186
2008-11-18,18013.534406131483,17907.75300388339,18229.1283401892,18000.612646188394,14238.273744910552,3990.854595278648,18149.05842561186
2008-11-19,18013.534406131483,17907.75300388339,18229.1283401892,18000.612646188394,14238.273744910552,3990.854595278648,18149.05842561186
2008-11-20,18013.534406131483,17907.75300388339,18229.1283401892,18000.612646188394,14238.273744910552,3990.854595278648,18149.05842561186
2008-11-21,18013.534406131483,17907.75300388339,18229.1283401892,18000.612646188394,14238.273744910552,3990.854595278648,18149.05842561186
2008-11-24,18780.679163583274,18663.1551283315,19002.02325224636,18761.06921575655,15011.168656967711,3990.854595278648,18917.118658874268
2008-11-25,18589.348371127213,18467.82875199231,18802.185662239484,18564.43934894931,14811.331066960836,3990.854595278648,18717.85289579835
2008-11-26,19411.127140426193,19299.22144829414,19652.780015609176,19401.380258836787,15661.925420330528,3990.854595278648,19562.977708272134
2008-11-28,19291.708091393244,19174.52753917246,19525.206204255905,19275.854217747004,15534.351608977257,3990.854595278648,19435.531415896905
2008-12-01,17752.764242888174,17578.55095741227,17892.36930949608,17669.227050538222,13901.514714217432,3990.854595278648,17811.819719043124
2008-12-02,18384.676485999888,18192.445478678856,18520.442199331013,18287.21833370589,14529.587604052365,3990.854595278648,18435.64422170507
2008-12-03,18973.636918560238,18777.089733999663,19118.589265714872,18875.76415228864,15127.734670436224,3990.854595278648,19029.61836876866
2008-12-04,18348.06982927997,18142.734048484454,18469.58264522453,18237.17515939875,14478.728049945885,3990.854595278648,18384.084559238792
