Date,price,spy_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,vix,drawdown_from_trade_high_pct,trade_id,entry_date,outcome_reason,outcome_signal_date,sessions_to_outcome,bearish_divergence_before_other_exit,is_current
2007-02-26,1830.59,-0.12403528114663942,3.121954517032166,89.9,-13.710000000000008,11.15,-0.8530389852356546,5,2005-03-31,bearish-divergence,2007-07-26,105.0,True,False
2007-02-27,1755.99,-3.477300952118123,-1.3677162789130115,78.97,-2.200000000000003,18.31,-4.893464908955014,5,2005-03-31,bearish-divergence,2007-07-26,104.0,True,False
2007-02-28,1761.65,0.5575411007862741,-1.7358612649698402,81.44,-2.269999999999996,15.42,-4.586912486324291,5,2005-03-31,bearish-divergence,2007-07-26,103.0,True,False
2007-03-01,1753.45,-0.2558999147000196,-2.110258199581294,80.41,-0.1599999999999966,15.82,-5.031034370700949,5,2005-03-31,bearish-divergence,2007-07-26,102.0,True,False
2007-03-02,1726.03,-1.1402508551881407,-2.765446843030328,75.88,3.9000000000000057,18.61,-6.5161346230921735,5,2005-03-31,bearish-divergence,2007-07-26,101.0,True,False
2007-03-05,1712.94,-0.9443483275663356,-4.8329657264449155,70.72,11.14,19.63,-7.225104801932469,5,2005-03-31,bearish-divergence,2007-07-26,100.0,True,False
2007-03-06,1743.1,1.5501055236154748,-3.4213369532094084,75.88,6.890000000000001,15.96,-5.591602846712962,5,2005-03-31,bearish-divergence,2007-07-26,99.0,True,False
2007-03-07,1736.1,-0.24365773254981793,-3.5033599573127128,75.05,7.480000000000004,15.24,-5.970731284595465,5,2005-03-31,bearish-divergence,2007-07-26,98.0,True,False
2007-03-08,1746.43,0.7112068965517304,-1.745749552732545,78.76,3.1999999999999886,14.29,-5.411246032691697,5,2005-03-31,bearish-divergence,2007-07-26,97.0,True,False
2007-03-09,1744.74,0.06419858763107023,-2.321675502880405,78.56,3.3100000000000023,14.09,-5.502778469837621,5,2005-03-31,bearish-divergence,2007-07-26,96.0,True,False
2007-03-12,1756.42,0.27088679783289216,-1.9712681527453757,78.97,3.260000000000005,13.99,-4.870175590627934,5,2005-03-31,bearish-divergence,2007-07-26,95.0,True,False
2007-03-13,1722.48,-2.0332717190388094,-3.338440041078128,70.31,10.969999999999999,18.13,-6.708406902304009,5,2005-03-31,bearish-divergence,2007-07-26,94.0,True,False
2007-03-14,1743.15,0.6676342525399059,-2.2591172116807945,72.78,7.939999999999998,17.27,-5.5888947864423555,5,2005-03-31,bearish-divergence,2007-07-26,93.0,True,False
2007-03-15,1744.87,0.3676470588235281,-3.246072717795745,75.05,6.490000000000009,16.43,-5.495737513134092,5,2005-03-31,bearish-divergence,2007-07-26,92.0,True,False
2007-03-16,1742.23,-0.38066508654743814,-3.667558720750208,73.61,7.579999999999998,16.79,-5.638723095421206,5,2005-03-31,bearish-divergence,2007-07-26,91.0,True,False
2007-03-19,1758.23,1.0886806056236376,-1.8291559416858783,77.11,2.1500000000000057,14.59,-4.772143808832608,5,2005-03-31,bearish-divergence,2007-07-26,90.0,True,False
2007-03-20,1767.25,0.6276299835960453,-1.0010531504884734,78.35,0.8000000000000114,13.27,-4.283609736018279,5,2005-03-31,bearish-divergence,2007-07-26,89.0,True,False
2007-03-21,1806.35,1.7081295626904858,1.5990595752339631,81.65,-2.3800000000000097,12.19,-2.165906604417389,5,2005-03-31,bearish-divergence,2007-07-26,88.0,True,False
2007-03-22,1799.75,-0.034843205574908165,1.8949430441379533,81.86,-2.8900000000000006,12.93,-2.5233705601351852,5,2005-03-31,bearish-divergence,2007-07-26,87.0,True,False
2007-03-23,1794.04,0.11153712094806867,2.5980636048061,82.68,-4.470000000000013,12.95,-2.832631043036493,5,2005-03-31,bearish-divergence,2007-07-26,86.0,True,False
2007-03-26,1802.95,0.0974862474758087,2.817142368338521,82.47,-2.9099999999999966,13.16,-2.350054702817461,5,2005-03-31,bearish-divergence,2007-07-26,85.0,True,False
2007-03-27,1789.93,-0.619130434782611,1.5039043671069008,81.86,-1.1799999999999926,13.48,-3.055233597278928,5,2005-03-31,bearish-divergence,2007-07-26,84.0,True,False
2007-03-28,1770.54,-0.7979840403191885,0.6594881007879749,79.59,1.0600000000000023,14.98,-4.105419370213504,5,2005-03-31,bearish-divergence,2007-07-26,83.0,True,False
2007-03-29,1771.72,0.3739768557719403,0.8435312197620837,80.0,0.35999999999999943,15.14,-4.041509147827593,5,2005-03-31,bearish-divergence,2007-07-26,82.0,True,False
2007-03-30,1772.36,-0.11247803163444425,0.7383324712823436,79.59,-2.3200000000000074,14.64,-4.0068459763640485,5,2005-03-31,bearish-divergence,2007-07-26,81.0,True,False
2007-04-02,1773.33,0.2533605461327193,-1.092079357022946,80.0,-3.1400000000000006,14.53,-3.9543096071146144,5,2005-03-31,bearish-divergence,2007-07-26,80.0,True,False
2007-04-03,1796.31,0.9336609336609403,0.6167030751134339,81.86,-6.859999999999999,13.46,-2.709685106751736,5,2005-03-31,bearish-divergence,2007-07-26,79.0,True,False
2007-04-04,1801.74,0.11128112393936629,0.8169477489172516,81.86,-5.829999999999998,13.24,-2.415589761365722,5,2005-03-31,bearish-divergence,2007-07-26,78.0,True,False
2007-04-05,1812.94,0.3056829234403091,0.9640070615884122,82.27,-4.789999999999992,13.23,-1.8089842607536988,5,2005-03-31,bearish-divergence,2007-07-26,77.0,True,False
2007-04-09,1808.19,0.05540933647318891,-0.43828978883903025,82.47,-4.329999999999998,13.14,-2.0662499864596895,5,2005-03-31,bearish-divergence,2007-07-26,76.0,True,False
2007-04-10,1816.93,0.2630485947667349,-0.9771862703421452,81.86,-1.6500000000000057,12.68,-1.5928810511606661,5,2005-03-31,bearish-divergence,2007-07-26,75.0,True,False
2007-04-11,1798.09,-0.6558961612814107,-2.532510122993692,80.41,1.6500000000000057,13.49,-2.6132781611187594,5,2005-03-31,bearish-divergence,2007-07-26,74.0,True,False
2007-04-12,1813.49,0.6185280422544848,-1.5712859034758275,82.27,-0.8299999999999983,12.71,-1.7791955977772167,5,2005-03-31,bearish-divergence,2007-07-26,73.0,True,False
2007-04-13,1816.85,0.34535156789612387,-0.5925544953164774,83.09,-1.6500000000000057,12.2,-1.5972139475936231,5,2005-03-31,bearish-divergence,2007-07-26,72.0,True,False
2007-04-16,1833.96,1.0806718061673992,2.245662548503624,86.6,-5.780000000000001,11.98,-0.670515722997922,5,2005-03-31,bearish-divergence,2007-07-26,71.0,True,False
2007-04-17,1834.91,0.20429009193054792,2.120424530139542,86.6,-4.949999999999989,12.14,-0.6190625778567216,5,2005-03-31,bearish-divergence,2007-07-26,70.0,True,False
2007-04-18,1832.39,0.06795786612301402,2.999966273566357,87.22,-6.400000000000006,12.42,-0.7555488154944223,5,2005-03-31,bearish-divergence,2007-07-26,69.0,True,False
2007-04-19,1832.47,-0.12224108658743793,3.330889816172311,86.21,-3.9399999999999977,12.54,-0.7512159190614875,5,2005-03-31,bearish-divergence,2007-07-26,68.0,True,False
2007-04-20,1845.89,0.9247297205412286,2.399826919556425,86.83,-2.9099999999999966,12.07,-0.02437254243529141,5,2005-03-31,bearish-divergence,2007-07-26,67.0,True,False
2007-04-23,1850.18,-0.22906420534931637,4.074251160174391,87.24,-6.420000000000002,13.04,0.0,5,2005-03-31,bearish-divergence,2007-07-26,66.0,True,False
2007-04-24,1858.87,-0.03376325207643527,4.84497763639542,86.63,-6.009999999999991,13.12,0.0,5,2005-03-31,bearish-divergence,2007-07-26,65.0,True,False
2007-04-25,1881.33,1.013239664955412,5.98564571737612,87.04,-6.420000000000002,13.21,0.0,5,2005-03-31,bearish-divergence,2007-07-26,64.0,True,False
2007-04-26,1889.57,-0.08024608800321076,6.289375393753938,86.83,-4.560000000000002,12.79,0.0,5,2005-03-31,bearish-divergence,2007-07-26,63.0,True,False
2007-04-27,1891.06,-0.0066925445054266675,5.511415627022553,85.19,-0.6499999999999915,12.45,0.0,5,2005-03-31,bearish-divergence,2007-07-26,62.0,True,False
2007-04-30,1867.75,-0.7830801151194611,4.2591197074995035,83.33,2.6500000000000057,14.22,-1.2326420103010993,5,2005-03-31,bearish-divergence,2007-07-26,61.0,True,False
2007-05-01,1873.43,0.2630868861305924,4.187683871577685,83.54,2.8499999999999943,13.51,-0.93228136600636,5,2005-03-31,bearish-divergence,2007-07-26,60.0,True,False
2007-05-02,1889.73,0.6458992128103525,5.254568645252555,84.98,0.789999999999992,13.08,-0.07033092551267384,5,2005-03-31,bearish-divergence,2007-07-26,59.0,True,False
2007-05-03,1895.64,0.43452102413263916,5.720946315237652,84.77,1.8299999999999983,13.09,0.0,5,2005-03-31,bearish-divergence,2007-07-26,58.0,True,False
2007-05-04,1895.7,0.21299254526090383,4.679864159695191,85.19,2.030000000000001,12.91,0.0,5,2005-03-31,bearish-divergence,2007-07-26,57.0,True,False
2007-05-07,1895.96,0.2590329436769512,4.717929457509928,85.8,0.7999999999999972,13.15,0.0,5,2005-03-31,bearish-divergence,2007-07-26,56.0,True,False
2007-05-08,1899.83,-0.11924478304073949,6.401460630737099,84.77,0.5900000000000034,13.21,0.0,5,2005-03-31,bearish-divergence,2007-07-26,55.0,True,False
2007-05-09,1905.65,0.32499834184518406,7.154103080262253,86.21,-1.4699999999999989,12.88,0.0,5,2005-03-31,bearish-divergence,2007-07-26,54.0,True,False
2007-05-10,1875.2,-1.3949490942747556,5.122714175197052,82.51,4.089999999999989,13.6,-1.5978799884553863,5,2005-03-31,bearish-divergence,2007-07-26,53.0,True,False
2007-05-11,1898.79,0.9587663426081194,4.617681737539803,84.57,3.470000000000013,12.95,-0.3599821583186946,5,2005-03-31,bearish-divergence,2007-07-26,52.0,True,False
2007-05-14,1888.08,-0.1726656926550607,3.5466516033146656,82.92,5.329999999999998,13.96,-0.9219951197754095,5,2005-03-31,bearish-divergence,2007-07-26,51.0,True,False
2007-05-15,1871.79,-0.1330494944119187,2.7614754953362297,81.48,6.969999999999999,14.01,-1.776821556949082,5,2005-03-31,bearish-divergence,2007-07-26,50.0,True,False
2007-05-16,1891.57,0.8593125499600118,3.1553517186468927,83.13,5.939999999999998,13.5,-0.7388555086191184,5,2005-03-31,bearish-divergence,2007-07-26,49.0,True,False
2007-05-17,1884.68,-0.08585958655306092,2.4767145335022445,81.69,7.790000000000006,13.51,-1.1004119329362738,5,2005-03-31,bearish-divergence,2007-07-26,48.0,True,False
2007-05-18,1896.93,0.6610259122157514,2.740015381782346,82.51,7.179999999999993,12.76,-0.45758665022433975,5,2005-03-31,bearish-divergence,2007-07-26,47.0,True,False
2007-05-21,1911.16,0.15103756238508126,3.8803763513917566,82.92,6.769999999999996,13.3,0.0,5,2005-03-31,bearish-divergence,2007-07-26,46.0,True,False
2007-05-22,1916.45,-0.06556947085436526,4.6902911083311905,83.33,6.570000000000007,13.06,0.0,5,2005-03-31,bearish-divergence,2007-07-26,45.0,True,False
2007-05-23,1904.41,-0.11810248671346724,8.452212142438164,82.72,-3.75,13.24,-0.628244932035793,5,2005-03-31,bearish-divergence,2007-07-26,44.0,True,False
2007-05-24,1874.6,-0.9722130986007937,6.4116027587772795,78.81,2.6299999999999955,14.08,-2.183725116752333,5,2005-03-31,bearish-divergence,2007-07-26,43.0,True,False
2007-05-25,1889.25,0.5439469320066337,7.744731814422989,79.63,0.7800000000000011,13.34,-1.4192908763599354,5,2005-03-31,bearish-divergence,2007-07-26,42.0,True,False
2007-05-29,1899.79,0.15834267994985218,10.067032438601874,81.07,-5.189999999999998,13.53,-0.8693156617704645,5,2005-03-31,bearish-divergence,2007-07-26,41.0,True,False
2007-05-30,1918.08,0.7970489427574057,11.975901082349626,83.54,-12.820000000000007,12.83,0.0,5,2005-03-31,bearish-divergence,2007-07-26,40.0,True,False
2007-05-31,1928.19,0.026140373807326256,10.618438414319332,84.16,-8.280000000000001,13.05,0.0,5,2005-03-31,bearish-divergence,2007-07-26,39.0,True,False
2007-06-01,1928.26,0.37240297922382926,11.06848683831576,84.36,-9.310000000000002,12.78,0.0,5,2005-03-31,bearish-divergence,2007-07-26,38.0,True,False
2007-06-04,1933.73,0.1887652151272512,10.724735603488256,84.77,-6.009999999999991,13.29,0.0,5,2005-03-31,bearish-divergence,2007-07-26,37.0,True,False
2007-06-05,1932.35,-0.5327442827442908,10.752891548310917,82.51,-3.950000000000003,13.63,-0.07136466828358001,5,2005-03-31,bearish-divergence,2007-07-26,36.0,True,False
2007-06-06,1914.85,-0.8883082952318655,9.020052151535495,80.25,-1.2800000000000011,14.87,-0.97635140376372,5,2005-03-31,bearish-divergence,2007-07-26,35.0,True,False
2007-06-07,1882.17,-1.7595887702649304,9.270934931029684,73.05,-2.739999999999995,17.06,-2.6663494903631846,5,2005-03-31,bearish-divergence,2007-07-26,34.0,True,False
2007-06-08,1906.26,1.1404038371235048,9.357198175716363,75.93,-3.1500000000000057,14.84,-1.420570607065108,5,2005-03-31,bearish-divergence,2007-07-26,33.0,True,False
2007-06-11,1901.96,0.09285666909861767,9.002962971453465,75.72,-0.6700000000000017,14.71,-1.6429387763545078,5,2005-03-31,bearish-divergence,2007-07-26,32.0,True,False
2007-06-12,1890.67,-1.0668610430057623,8.520115024996699,71.6,2.010000000000005,16.67,-2.2267845045585433,5,2005-03-31,bearish-divergence,2007-07-26,31.0,True,False
2007-06-13,1913.87,1.520428667113194,8.85208419831307,75.72,1.3900000000000006,14.73,-1.0270306609506008,5,2005-03-31,bearish-divergence,2007-07-26,30.0,True,False
2007-06-14,1924.54,0.4816256515141504,8.90026877917669,77.3,1.0499999999999972,13.64,-0.4752473199464258,5,2005-03-31,bearish-divergence,2007-07-26,29.0,True,False
2007-06-15,1942.41,0.6500328299409164,7.532316549948792,77.91,3.740000000000009,13.94,0.0,5,2005-03-31,bearish-divergence,2007-07-26,28.0,True,False
2007-06-18,1944.37,-0.12394807228129912,8.035560494513128,78.32,3.5400000000000063,13.42,0.0,5,2005-03-31,bearish-divergence,2007-07-26,27.0,True,False
2007-06-19,1941.75,0.17635532331810033,8.233372723016208,77.1,5.5800000000000125,12.85,-0.134748016066899,5,2005-03-31,bearish-divergence,2007-07-26,26.0,True,False
2007-06-20,1922.12,-1.3627176110060701,6.609722954047514,74.44,8.030000000000001,14.67,-1.1443295257589914,5,2005-03-31,bearish-divergence,2007-07-26,25.0,True,False
2007-06-21,1941.32,0.621364357482812,8.457872654237875,74.44,7.420000000000002,14.21,-0.1568631484748284,5,2005-03-31,bearish-divergence,2007-07-26,24.0,True,False
2007-06-22,1921.94,-1.28761003810276,8.551063517345003,70.76,8.829999999999998,15.75,-1.153587023046021,5,2005-03-31,bearish-divergence,2007-07-26,23.0,True,False
2007-06-25,1912.9,-0.3261014241980442,7.968527758336541,70.14,9.86,16.65,-1.6185191090173023,5,2005-03-31,bearish-divergence,2007-07-26,22.0,True,False
2007-06-26,1908.64,-0.32049142017760435,7.689182784535875,69.73,9.86,18.89,-1.8376132114772292,5,2005-03-31,bearish-divergence,2007-07-26,21.0,True,False
2007-06-27,1933.06,0.8975818876012953,9.007347758172468,72.8,7.200000000000003,15.53,-0.5816794128689518,5,2005-03-31,bearish-divergence,2007-07-26,20.0,True,False
2007-06-28,1931.67,-0.039832702648867624,7.535447667718831,73.42,8.439999999999998,15.54,-0.6531678641410799,5,2005-03-31,bearish-divergence,2007-07-26,19.0,True,False
2007-06-29,1934.1,-0.1593943016537258,7.346231975756767,71.57,10.290000000000006,16.23,-0.5281916507660522,5,2005-03-31,bearish-divergence,2007-07-26,18.0,True,False
2007-07-02,1954.12,1.0709771835295756,7.787350932739079,74.23,8.039999999999992,15.4,0.0,5,2005-03-31,bearish-divergence,2007-07-26,17.0,True,False
2007-07-03,1965.2,0.3619849940766029,8.683268904263386,74.23,8.239999999999995,14.92,0.0,5,2005-03-31,bearish-divergence,2007-07-26,16.0,True,False
2007-07-05,1981.06,0.03278903534658095,9.033369474883447,74.85,7.010000000000005,15.48,0.0,5,2005-03-31,bearish-divergence,2007-07-26,15.0,True,False
2007-07-06,1988.31,0.3277828766225177,10.579003275698096,75.66,4.75,14.72,0.0,5,2005-03-31,bearish-divergence,2007-07-26,14.0,True,False
2007-07-09,1989.2,0.09147935180344735,9.689052600234916,74.23,8.039999999999992,15.16,0.0,5,2005-03-31,bearish-divergence,2007-07-26,13.0,True,False
2007-07-10,1971.89,-1.4166340253296772,8.533450752676352,68.71,14.38000000000001,17.57,-0.8701990750050292,5,2005-03-31,bearish-divergence,2007-07-26,12.0,True,False
2007-07-11,1984.08,0.5761207867028606,8.185565661192173,71.98,14.61999999999999,16.64,-0.2573899054896467,5,2005-03-31,bearish-divergence,2007-07-26,11.0,True,False
2007-07-12,2021.03,1.9028180142217632,10.143276781967492,75.66,10.939999999999998,15.54,0.0,5,2005-03-31,bearish-divergence,2007-07-26,10.0,True,False
2007-07-13,2032.16,0.31013762357046115,10.90215510890149,76.07,11.150000000000006,15.15,0.0,5,2005-03-31,bearish-divergence,2007-07-26,9.0,True,False
2007-07-16,2028.02,-0.19323671497584183,10.671388890404753,74.85,11.36,15.59,-0.20372411621132347,5,2005-03-31,bearish-divergence,2007-07-26,8.0,True,False
2007-07-17,2041.78,-0.006453694740238269,10.612224997155838,74.03,12.799999999999997,15.63,0.0,5,2005-03-31,bearish-divergence,2007-07-26,7.0,True,False
2007-07-18,2037.98,-0.20653156060410627,10.150363748392044,73.21,14.030000000000001,16.0,-0.18611211785795057,5,2005-03-31,bearish-divergence,2007-07-26,6.0,True,False
2007-07-19,2052.99,0.446255335661605,10.44290348437491,73.21,13.420000000000002,15.23,0.0,5,2005-03-31,bearish-divergence,2007-07-26,5.0,True,False
2007-07-20,2035.88,-1.22335973214861,8.214933052680816,70.35,16.690000000000012,16.95,-0.8334185748590905,5,2005-03-31,bearish-divergence,2007-07-26,4.0,True,False
2007-07-23,2036.33,0.4888859917867139,7.766846425377194,71.57,15.260000000000005,16.81,-0.8114993253741987,5,2005-03-31,bearish-divergence,2007-07-26,3.0,True,False
2007-07-24,2000.55,-1.9849507005708311,5.789874461941991,65.44,19.75,18.55,-2.5543232066400634,5,2005-03-31,bearish-divergence,2007-07-26,2.0,True,False
2007-07-25,2011.14,0.4698874917273166,7.677151653058489,64.01,19.319999999999993,18.1,-2.0384902020954665,5,2005-03-31,bearish-divergence,2007-07-26,1.0,True,False
2007-07-26,1986.6,-2.3318621961662567,6.040791489407127,57.06,26.480000000000004,20.74,-3.2338199406718893,5,2005-03-31,bearish-divergence,2007-07-26,0.0,True,False
2008-01-23,1789.53,2.144219763449051,-17.209648765683404,23.27,30.400000000000002,29.02,3.713212708495117,6,2008-01-23,trailing-stop,2008-09-29,173.0,False,False
2008-01-24,1826.92,1.0085163603765102,-16.75347103559207,23.88,33.260000000000005,27.78,0.0,6,2008-01-23,trailing-stop,2008-09-29,172.0,False,False
2008-01-25,1789.17,-1.5901190740329807,-18.800319503317564,21.84,37.55,29.08,-2.0663192695903443,6,2008-01-23,trailing-stop,2008-09-29,171.0,False,False
2008-01-28,1805.08,1.7586051405381165,-18.233745996801975,25.1,31.839999999999996,27.78,-1.195454644976257,6,2008-01-23,trailing-stop,2008-09-29,170.0,False,False
2008-01-29,1807.67,0.612998522895114,-19.26368256974158,26.33,35.510000000000005,27.32,-1.0536859851553393,6,2008-01-23,trailing-stop,2008-09-29,169.0,False,False
2008-01-30,1808.51,-0.477134258239742,-17.685371881642375,25.1,26.53,27.62,-1.0077069603485644,6,2008-01-23,trailing-stop,2008-09-29,168.0,False,False
2008-01-31,1841.42,1.6742882431037165,-16.823105345414803,27.96,25.310000000000002,26.2,0.0,6,2008-01-23,trailing-stop,2008-09-29,167.0,False,False
2008-02-01,1855.27,1.2259702575263098,-15.687940812913547,33.27,19.18,24.02,0.0,6,2008-01-23,trailing-stop,2008-09-29,166.0,False,False
2008-02-04,1828.8,-1.0462949691844692,-17.768674937161922,31.02,24.290000000000003,25.99,-1.4267465112894673,6,2008-01-23,trailing-stop,2008-09-29,165.0,False,False
2008-02-05,1773.49,-3.2010428736964136,-18.250876958463735,24.29,22.04,28.24,-4.407983743606048,6,2008-01-23,trailing-stop,2008-09-29,164.0,False,False
2008-02-06,1740.95,-0.7556486607810831,-17.34008812245983,22.65,25.509999999999998,28.97,-6.1619063532531655,6,2008-01-23,trailing-stop,2008-09-29,163.0,False,False
