Date,Price,Open,High,Low,Vol.,Change %
10/10/2018,31.76,32.18,32.33,31.76,"4,361,500",-1.58%
10/09/2018,32.27,32.15,32.37,32.01,"4,429,900",+0.34%
10/08/2018,32.16,31.85,32.31,31.77,"3,076,200",+1.29%
10/05/2018,31.75,31.78,31.95,31.70,"3,406,600",+0.03%
10/04/2018,31.74,31.89,31.89,31.47,"2,934,700",-0.47%
10/03/2018,31.89,32.29,32.40,31.71,"2,625,100",-1.15%
10/02/2018,32.26,32.37,32.44,32.26,"2,752,400",-0.31%
10/01/2018,32.36,32.61,32.70,32.34,"3,654,400",-0.77%
09/28/2018,32.61,32.22,32.63,32.17,"3,145,400",+1.24%
09/27/2018,32.21,32.16,32.38,32.13,"1,599,100",+0.31%
09/26/2018,32.11,32.50,32.53,32.07,"2,323,300",-1.11%
09/25/2018,32.47,32.50,32.67,32.43,"1,710,600",-0.09%
09/24/2018,32.50,33.04,33.05,32.38,"2,862,000",-1.96%
09/21/2018,33.15,33.17,33.31,33.04,"1,954,600",-1.04%
09/20/2018,33.50,33.26,33.52,33.13,"1,928,400",+0.75%
09/19/2018,33.25,33.58,33.59,33.19,"2,033,100",-0.95%
09/18/2018,33.57,33.72,33.79,33.50,"1,451,800",-0.59%
09/17/2018,33.77,33.50,33.82,33.49,"2,338,800",+0.57%
09/14/2018,33.58,33.77,33.79,33.38,"1,828,300",-0.86%
09/13/2018,33.87,33.79,33.96,33.71,"1,576,500",+0.62%
09/12/2018,33.66,33.67,33.76,33.51,"1,388,600",+0.09%
09/11/2018,33.63,33.51,33.74,33.42,"1,534,300",+0.03%
09/10/2018,33.62,33.59,33.80,33.55,"1,797,100",+0.54%
09/07/2018,33.44,33.71,33.72,33.41,"1,899,000",-1.27%
09/06/2018,33.87,33.81,33.93,33.76,"1,960,400",+0.33%
09/05/2018,33.76,33.48,33.85,33.32,"3,257,000",+0.63%
09/04/2018,33.55,33.78,33.89,33.48,"2,310,700",-0.89%
08/31/2018,33.85,33.76,33.95,33.74,"1,579,300",+0.39%
08/30/2018,33.72,33.96,33.97,33.67,"1,730,100",-0.53%
08/29/2018,33.90,33.94,34.06,33.88,"1,468,700",-0.15%
08/28/2018,33.95,33.54,33.95,33.45,"1,887,900",+1.22%
08/27/2018,33.54,33.61,33.67,33.36,"2,515,300",-0.15%
08/24/2018,33.59,33.32,33.60,33.30,"3,533,100",+0.69%
08/23/2018,33.36,33.43,33.51,33.34,"1,233,500",-0.24%
08/22/2018,33.44,33.63,33.63,33.30,"1,380,300",-0.62%
08/21/2018,33.65,33.89,33.95,33.60,"2,117,700",-0.91%
08/20/2018,33.96,33.97,34.13,33.91,"1,947,100",+0.12%
08/17/2018,33.92,33.62,33.93,33.59,"2,608,600",+0.95%
08/16/2018,33.60,33.33,33.63,33.31,"4,032,200",+0.78%
08/15/2018,33.34,33.06,33.37,32.96,"2,608,300",+0.88%
08/14/2018,33.05,32.99,33.12,32.91,"1,559,100",+0.39%
08/13/2018,32.92,32.93,33.03,32.85,"1,652,300",-0.03%
08/10/2018,32.93,33.19,33.32,32.91,"2,656,000",-0.96%
08/09/2018,33.25,33.20,33.37,33.17,"1,937,500",+0.18%
08/08/2018,33.19,33.45,33.45,33.15,"2,437,300",-0.63%
08/07/2018,33.40,33.57,33.67,33.21,"2,122,400",-0.21%
08/06/2018,33.47,33.57,33.67,33.40,"2,860,800",-0.21%
08/03/2018,33.54,33.13,33.58,33.10,"2,721,000",+1.30%
08/02/2018,33.11,33.14,33.31,33.05,"2,963,100",-0.48%
08/01/2018,33.27,32.80,33.31,32.65,"3,776,600",+0.67%
07/31/2018,33.05,32.67,33.14,32.62,"4,027,300",+1.94%
07/30/2018,32.42,32.48,32.51,32.19,"2,941,100",-0.09%
07/27/2018,32.45,32.85,32.85,32.42,"2,666,300",-0.92%
07/26/2018,32.75,32.67,32.90,32.67,"2,256,900",+0.34%
07/25/2018,32.64,32.34,32.69,32.32,"2,608,800",+0.99%
07/24/2018,32.32,32.39,32.52,32.14,"2,104,200",-0.28%
07/23/2018,32.41,32.49,32.49,32.21,"2,796,900",-0.28%
07/20/2018,32.50,32.71,32.77,32.39,"2,041,700",-0.88%
07/19/2018,32.79,32.42,32.94,32.36,"2,363,400",+0.95%
07/18/2018,32.48,32.55,32.68,32.32,"2,092,200",-0.37%
07/17/2018,32.60,32.83,32.91,32.56,"1,720,400",-0.67%
07/16/2018,32.82,32.86,32.96,32.59,"2,759,100",-0.55%
07/13/2018,33.00,33.13,33.26,32.98,"2,142,700",-0.33%
07/12/2018,33.11,33.11,33.17,32.94,"1,660,700",+0.24%
07/11/2018,33.03,33.10,33.19,32.97,"2,347,300",-0.30%
07/10/2018,33.13,32.99,33.17,32.80,"3,077,300",+0.49%
07/09/2018,32.97,33.33,33.33,32.81,"2,344,600",-0.93%
07/06/2018,33.28,33.23,33.35,33.17,"2,440,800",+0.42%
07/05/2018,33.14,32.77,33.16,32.71,"2,699,600",+1.31%
07/03/2018,32.71,32.56,32.98,32.47,"2,916,200",+0.58%
07/02/2018,32.52,32.67,32.75,32.15,"6,280,200",-0.58%
06/29/2018,32.71,32.60,32.86,32.34,"2,923,000",+0.25%
06/28/2018,32.63,32.30,32.68,32.30,"2,795,800",+0.99%
06/27/2018,32.31,32.48,32.61,32.31,"3,679,600",-0.28%
06/26/2018,32.40,32.27,32.54,32.16,"2,106,700",+0.53%
06/25/2018,32.23,32.33,32.38,32.04,"6,956,700",-0.25%
06/22/2018,32.31,32.14,32.34,31.93,"2,292,900",+0.87%
06/21/2018,32.03,31.87,32.07,31.78,"2,827,000",+0.60%
06/20/2018,31.84,31.54,31.87,31.48,"3,725,000",+1.08%
06/19/2018,31.50,31.34,31.67,31.34,"2,535,800",+0.13%
06/18/2018,31.46,31.39,31.55,31.28,"2,107,100",-0.10%
06/15/2018,31.49,31.53,31.76,31.45,"2,439,000",-1.01%
06/14/2018,31.81,31.63,31.94,31.63,"2,131,100",+0.95%
06/13/2018,31.51,32.23,32.27,31.48,"2,002,600",-2.23%
06/12/2018,32.23,31.92,32.31,31.92,"1,508,900",+0.56%
06/11/2018,32.05,32.03,32.16,31.99,"1,788,600",-0.03%
06/08/2018,32.06,31.92,32.08,31.87,"2,237,300",+0.34%
06/07/2018,31.95,31.98,32.03,31.76,"4,379,700",+0.00%
06/06/2018,31.95,31.84,31.96,31.72,"2,120,300",+0.28%
06/05/2018,31.86,32.07,32.13,31.81,"2,623,600",-0.50%
06/04/2018,32.02,31.78,32.02,31.67,"3,660,700",+0.98%
06/01/2018,31.71,31.57,31.77,31.48,"2,424,400",+0.41%
05/31/2018,31.58,31.54,31.68,31.44,"3,811,900",-0.32%
05/30/2018,31.68,31.24,31.81,31.16,"3,589,000",+1.31%
05/29/2018,31.27,31.12,31.38,30.99,"3,255,100",+0.26%
05/25/2018,31.19,31.07,31.32,31.07,"1,713,600",+0.48%
05/24/2018,31.04,31.17,31.29,30.89,"1,537,500",-0.39%
05/23/2018,31.16,30.90,31.27,30.89,"1,543,900",+0.81%
05/22/2018,30.91,30.87,30.95,30.72,"1,567,200",+0.13%
05/21/2018,30.87,30.63,30.95,30.43,"1,477,100",+1.01%
05/18/2018,30.56,30.56,30.72,30.43,"1,395,300",+0.07%
05/17/2018,30.54,30.67,30.72,30.46,"1,758,200",-0.52%
05/16/2018,30.70,30.85,30.96,30.64,"1,562,100",-0.26%
05/15/2018,30.78,31.11,31.11,30.69,"2,371,100",-1.69%
05/14/2018,31.31,31.54,31.56,31.15,"1,882,900",-0.70%
05/11/2018,31.53,31.69,31.81,31.49,"1,206,700",-0.47%
05/10/2018,31.68,31.50,31.75,31.47,"1,628,800",+0.92%
05/09/2018,31.39,31.15,31.39,31.06,"1,498,200",+0.77%
05/08/2018,31.15,31.27,31.32,31.05,"1,693,200",-0.70%
05/07/2018,31.37,31.36,31.43,31.24,"1,737,500",+0.19%
05/04/2018,31.31,30.93,31.40,30.92,"1,804,100",+1.13%
05/03/2018,30.96,30.93,31.08,30.80,"3,260,600",-0.03%
05/02/2018,30.97,31.00,31.13,30.79,"3,362,800",-0.45%
05/01/2018,31.11,30.94,31.14,30.82,"3,077,000",+0.71%
04/30/2018,30.89,30.94,31.13,30.85,"2,895,500",-0.39%
04/27/2018,31.01,30.51,31.11,30.34,"3,408,300",+1.34%
04/26/2018,30.60,30.31,30.78,30.29,"2,621,900",+1.29%
04/25/2018,30.21,30.26,30.36,30.03,"2,337,900",-0.33%
04/24/2018,30.31,30.31,30.48,30.16,"3,914,000",+0.10%
04/23/2018,30.28,30.22,30.39,30.14,"1,929,900",+0.20%
04/20/2018,30.22,30.53,30.61,30.18,"3,173,400",-0.89%
04/19/2018,30.49,30.90,30.93,30.31,"2,723,000",-1.68%
04/18/2018,31.01,31.13,31.20,31.01,"2,118,000",-0.26%
04/17/2018,31.09,30.77,31.27,30.66,"2,845,800",+1.34%
04/16/2018,30.68,30.62,30.81,30.49,"2,515,300",+0.46%
04/13/2018,30.54,30.39,30.59,30.35,"3,011,700",+0.53%
04/12/2018,30.38,30.82,30.91,30.31,"2,634,500",-1.17%
04/11/2018,30.74,30.57,31.02,30.57,"2,896,700",+0.26%
04/10/2018,30.66,31.08,31.08,30.54,"6,040,300",-0.68%
04/09/2018,30.87,30.94,31.14,30.80,"3,302,000",-0.03%
04/06/2018,30.88,31.11,31.34,30.81,"5,657,600",-1.03%
04/05/2018,31.20,31.22,31.23,30.93,"3,365,500",+0.10%
04/04/2018,31.17,30.62,31.24,30.55,"5,217,200",+1.17%
04/03/2018,30.81,30.76,30.92,30.52,"7,277,400",+0.36%
04/02/2018,30.70,31.12,31.19,30.48,"6,294,600",-1.22%
03/29/2018,31.08,31.19,31.23,30.97,"4,264,100",-0.03%
03/28/2018,31.09,30.63,31.20,30.63,"7,058,300",+1.83%
03/27/2018,30.53,30.49,30.96,30.19,"6,480,500",+0.16%
03/26/2018,30.48,30.32,30.53,30.13,"4,544,100",+1.36%
03/23/2018,30.07,30.60,30.64,29.99,"6,203,100",-1.57%
03/22/2018,30.55,30.62,31.02,30.52,"5,319,800",-0.36%
03/21/2018,30.66,30.94,31.03,30.52,"4,715,800",-0.90%
03/20/2018,30.94,30.97,31.19,30.82,"3,647,200",-0.03%
03/19/2018,30.95,31.26,31.26,30.77,"4,095,700",-0.99%
03/16/2018,31.26,31.07,31.31,30.99,"2,807,500",-0.06%
03/15/2018,31.28,31.31,31.42,31.14,"3,602,400",+0.00%
03/14/2018,31.28,31.30,31.36,31.16,"3,261,600",+0.19%
03/13/2018,31.22,31.20,31.37,31.09,"2,837,200",+0.32%
03/12/2018,31.12,30.97,31.20,30.93,"3,270,400",+0.48%
03/09/2018,30.97,30.78,30.97,30.63,"2,277,300",+0.65%
03/08/2018,30.77,30.62,30.77,30.49,"2,200,900",+0.79%
03/07/2018,30.53,30.24,30.60,30.17,"19,120,500",+0.43%
03/06/2018,30.40,30.27,30.49,30.09,"11,143,400",+0.40%
03/05/2018,30.28,29.74,30.39,29.66,"2,574,200",+1.41%
03/02/2018,29.86,29.85,29.92,29.61,"4,863,200",-0.33%
03/01/2018,29.96,30.12,30.43,29.86,"5,627,200",-0.50%
02/28/2018,30.11,30.31,30.56,30.11,"3,312,500",-0.13%
02/27/2018,30.15,30.84,30.85,30.15,"5,371,800",-2.14%
02/26/2018,30.81,30.79,30.84,30.61,"2,436,200",+0.36%
02/23/2018,30.70,30.28,30.70,30.21,"3,106,500",+1.82%
02/22/2018,30.15,29.93,30.41,29.93,"2,969,600",+1.14%
02/21/2018,29.81,30.36,30.47,29.81,"3,924,000",-1.84%
02/20/2018,30.37,30.52,30.84,30.35,"12,237,200",-1.01%
02/16/2018,30.68,30.48,30.82,30.47,"7,702,800",+0.66%
02/15/2018,30.48,30.22,30.53,30.09,"2,924,100",+0.93%
02/14/2018,30.20,30.10,30.23,29.74,"4,055,300",-0.63%
02/13/2018,30.39,30.09,30.48,29.99,"3,049,300",+0.73%
02/12/2018,30.17,30.22,30.32,29.44,"5,294,500",+0.27%
02/09/2018,30.09,29.55,30.32,29.17,"9,654,500",+2.35%
02/08/2018,29.40,30.28,30.57,29.38,"10,497,600",-3.13%
02/07/2018,30.35,30.42,30.88,30.32,"10,201,500",-0.46%
02/06/2018,30.49,30.29,30.66,29.82,"6,741,200",-0.20%
02/05/2018,30.55,31.25,31.59,30.49,"7,652,400",-2.58%
02/02/2018,31.36,31.40,31.63,31.16,"3,719,200",-1.13%
02/01/2018,31.72,32.21,32.42,31.66,"3,937,800",-1.83%
01/31/2018,32.31,31.71,32.32,31.53,"4,213,100",+2.05%
01/30/2018,31.66,31.65,31.78,31.55,"2,347,200",-0.41%
01/29/2018,31.79,32.07,32.11,31.76,"2,092,900",-1.15%
01/26/2018,32.16,32.08,32.17,31.91,"1,472,300",+0.28%
01/25/2018,32.07,32.12,32.14,31.86,"2,115,900",-0.22%
01/24/2018,32.14,32.14,32.26,32.01,"2,990,100",-0.28%
01/23/2018,32.23,31.81,32.23,31.75,"1,873,300",+1.54%
01/22/2018,31.74,31.46,31.75,31.43,"2,095,700",+0.95%
01/19/2018,31.44,31.30,31.46,31.20,"1,641,000",+0.70%
01/18/2018,31.22,31.47,31.48,31.17,"2,276,600",-0.95%
01/17/2018,31.52,31.43,31.61,31.31,"1,713,400",+0.57%
01/16/2018,31.34,31.38,31.85,31.27,"5,520,200",+0.48%
01/12/2018,31.19,31.39,31.43,31.10,"1,657,200",-0.73%
01/11/2018,31.42,31.70,31.74,31.35,"1,343,200",-0.63%
01/10/2018,31.62,31.97,31.98,31.47,"2,174,500",-1.56%
01/09/2018,32.12,32.47,32.49,32.10,"1,277,200",-1.14%
01/08/2018,32.49,32.31,32.53,32.28,"990,600",+0.68%
01/05/2018,32.27,32.27,32.33,32.18,"1,400,200",+0.22%
01/04/2018,32.20,32.75,32.75,32.20,"1,824,100",-1.71%
01/03/2018,32.76,32.79,32.84,32.66,"1,715,100",+0.03%
01/02/2018,32.75,32.99,33.04,32.71,"1,744,200",-0.58%
12/29/2017,32.94,32.96,33.04,32.87,"925,600",+0.09%
12/28/2017,32.91,32.75,32.92,32.66,"1,133,100",+0.58%
12/27/2017,32.72,32.67,32.78,32.62,"4,420,200",+0.40%
12/26/2017,32.59,32.44,32.65,32.38,"811,600",+0.52%
12/22/2017,32.42,32.26,32.46,32.20,"1,012,800",+0.65%
12/21/2017,32.21,32.40,32.42,32.15,"1,218,500",-0.34%
12/20/2017,32.32,32.67,32.73,32.31,"1,431,000",-1.07%
12/19/2017,32.67,33.30,33.31,32.61,"1,713,000",-1.89%
12/18/2017,33.30,33.25,33.46,33.25,"1,096,400",+0.33%
12/15/2017,33.19,33.20,33.27,33.06,"1,770,300",-0.78%
12/14/2017,33.45,33.45,33.57,33.40,"981,400",+0.09%
12/13/2017,33.42,33.48,33.67,33.40,"1,735,300",-0.03%
12/12/2017,33.43,33.39,33.53,33.17,"1,017,900",+0.45%
12/11/2017,33.28,33.19,33.28,33.08,"1,670,700",+0.24%
12/08/2017,33.20,33.18,33.26,33.11,"1,444,000",+0.24%
12/07/2017,33.12,33.03,33.16,32.90,"1,290,400",+0.39%
12/06/2017,32.99,32.96,33.06,32.84,"1,815,200",+0.15%
12/05/2017,32.94,33.11,33.14,32.93,"1,918,200",-0.39%
12/04/2017,33.07,33.56,33.68,33.07,"1,627,500",-1.31%
12/01/2017,33.51,33.51,33.64,33.23,"3,029,400",+0.18%
11/30/2017,33.45,33.49,33.55,33.33,"2,192,500",+0.12%
11/29/2017,33.41,33.48,33.51,33.21,"2,106,900",-0.24%
11/28/2017,33.49,33.60,33.63,33.32,"1,720,900",-0.24%
11/27/2017,33.57,33.70,33.73,33.57,"652,400",-0.30%
11/24/2017,33.67,33.59,33.72,33.59,"407,300",+0.36%
11/22/2017,33.55,33.64,33.67,33.49,"881,100",-0.33%
11/21/2017,33.66,33.58,33.69,33.52,"1,228,600",+0.54%
11/20/2017,33.48,33.59,33.63,33.44,"1,567,000",-0.24%
11/17/2017,33.56,33.62,33.80,33.55,"1,758,600",-0.59%
11/16/2017,33.76,33.61,33.85,33.61,"2,092,100",+0.39%
11/15/2017,33.63,33.86,33.89,33.60,"1,761,200",-0.74%
11/14/2017,33.88,33.89,33.95,33.76,"2,062,000",-0.09%
11/13/2017,33.91,33.90,34.02,33.81,"1,510,300",+0.30%
11/10/2017,33.81,33.69,33.91,33.61,"1,760,800",+0.00%
11/09/2017,33.81,33.70,33.97,33.33,"1,663,300",+0.00%
11/08/2017,33.81,33.57,33.88,33.46,"2,190,800",+0.74%
11/07/2017,33.56,33.30,33.61,33.30,"2,246,700",+0.93%
11/06/2017,33.25,32.94,33.38,32.91,"2,303,700",+1.53%
11/03/2017,32.75,32.57,32.80,32.50,"2,023,300",+0.00%
11/02/2017,32.75,32.55,32.94,32.51,"2,972,100",+0.86%
11/01/2017,32.47,32.55,32.60,32.42,"2,057,700",-0.09%
10/31/2017,32.50,32.37,32.50,32.17,"2,091,600",+0.34%
10/30/2017,32.39,32.08,32.57,32.08,"1,738,800",+0.62%
10/27/2017,32.19,32.08,32.31,31.86,"2,042,500",+0.16%
10/26/2017,32.14,32.44,32.44,32.03,"1,646,400",-0.56%
10/25/2017,32.32,32.31,32.40,32.13,"1,912,300",-0.25%
10/24/2017,32.40,32.56,32.64,32.29,"1,940,700",-0.64%
10/23/2017,32.61,32.80,32.80,32.57,"1,095,700",-0.37%
10/20/2017,32.73,32.79,32.83,32.62,"1,253,000",-0.15%
10/19/2017,32.78,32.79,32.86,32.65,"1,472,800",-0.06%
10/18/2017,32.80,32.83,32.91,32.74,"1,294,100",-0.18%
10/17/2017,32.86,32.81,32.89,32.75,"1,767,600",+0.00%
10/16/2017,32.86,32.99,33.08,32.83,"1,423,900",-0.48%
10/13/2017,33.02,33.07,33.12,32.90,"1,857,900",+0.27%
10/12/2017,32.93,32.73,32.95,32.68,"2,136,200",+0.70%
10/11/2017,32.70,32.56,32.75,32.52,"1,176,400",+0.55%
10/10/2017,32.52,32.54,32.73,32.46,"987,300",+0.15%
10/09/2017,32.47,32.44,32.54,32.35,"1,148,000",+0.22%
10/06/2017,32.40,32.34,32.44,32.09,"1,274,600",-0.28%
10/05/2017,32.49,32.43,32.61,32.43,"1,766,800",+0.31%
10/04/2017,32.39,32.12,32.41,32.05,"1,743,100",+0.87%
10/03/2017,32.11,32.12,32.20,32.04,"2,533,700",-0.03%
10/02/2017,32.12,32.28,32.34,32.11,"1,814,800",-0.37%
09/29/2017,32.24,32.17,32.27,32.07,"2,488,500",+0.06%
09/28/2017,32.22,31.96,32.24,31.94,"1,318,900",+0.72%
09/27/2017,31.99,32.15,32.22,31.88,"1,612,400",-0.84%
09/26/2017,32.26,32.27,32.35,32.20,"1,360,500",+0.09%
09/25/2017,32.23,32.12,32.32,32.10,"1,180,600",+0.37%
09/22/2017,32.11,32.36,32.46,32.08,"1,542,300",-0.86%
09/21/2017,32.39,32.42,32.60,32.38,"2,548,100",-0.15%
09/20/2017,32.44,32.58,32.65,32.29,"1,283,800",-0.28%
09/19/2017,32.53,32.86,32.89,32.44,"1,991,000",-1.00%
09/18/2017,32.86,33.00,33.10,32.78,"1,012,300",-0.57%
09/15/2017,33.05,32.87,33.05,32.79,"3,210,600",-0.36%
09/14/2017,33.17,32.89,33.18,32.76,"1,492,500",+0.70%
09/13/2017,32.94,33.06,33.06,32.82,"1,286,700",-0.42%
09/12/2017,33.08,33.41,33.44,32.94,"1,335,600",-1.08%
09/11/2017,33.44,33.23,33.46,33.23,"1,267,500",+0.72%
09/08/2017,33.20,33.15,33.31,33.08,"1,102,000",+0.03%
09/07/2017,33.19,32.99,33.26,32.94,"1,652,700",+0.76%
09/06/2017,32.94,32.99,33.10,32.90,"2,529,300",+0.15%
09/05/2017,32.89,32.94,33.03,32.69,"2,346,200",-0.09%
09/01/2017,32.92,32.96,33.05,32.88,"1,656,200",+0.00%
08/31/2017,32.92,32.87,33.04,32.80,"1,816,200",+0.49%
08/30/2017,32.76,32.58,32.77,32.45,"963,600",+0.46%
08/29/2017,32.61,32.60,32.75,32.59,"2,577,300",-0.06%
08/28/2017,32.63,32.84,32.86,32.54,"895,100",-0.52%
08/25/2017,32.80,32.76,32.91,32.65,"1,063,600",+0.49%
08/24/2017,32.64,32.75,32.93,32.63,"1,595,100",-0.18%
08/23/2017,32.70,32.34,32.75,32.31,"974,000",+1.02%
08/22/2017,32.37,32.45,32.52,32.24,"1,150,200",-0.06%
08/21/2017,32.39,32.10,32.46,32.02,"1,094,500",+1.03%
08/18/2017,32.06,32.23,32.23,31.97,"1,276,900",-0.74%
08/17/2017,32.30,32.48,32.60,32.30,"1,376,000",-0.71%
08/16/2017,32.53,32.46,32.65,32.46,"1,043,500",+0.31%
08/15/2017,32.43,32.38,32.44,32.22,"2,138,100",-0.18%
08/14/2017,32.49,32.08,32.53,32.07,"1,196,900",+1.66%
08/11/2017,31.96,32.08,32.20,31.82,"1,548,100",-0.65%
08/10/2017,32.17,32.37,32.42,32.15,"1,412,000",-0.89%
08/09/2017,32.46,32.42,32.50,32.30,"1,134,400",+0.12%
08/08/2017,32.42,32.51,32.56,32.32,"1,070,700",-0.46%
08/07/2017,32.57,32.56,32.64,32.43,"781,900",-0.06%
08/04/2017,32.59,32.46,32.66,32.46,"939,600",+0.31%
08/03/2017,32.49,32.55,32.66,32.39,"1,101,300",-0.25%
08/02/2017,32.57,32.65,32.65,32.45,"1,712,500",-0.49%
08/01/2017,32.73,32.65,32.84,32.45,"2,364,500",+0.43%
07/31/2017,32.59,32.62,32.65,32.36,"1,526,500",-0.15%
07/28/2017,32.64,32.59,32.77,32.52,"2,060,200",-0.06%
07/27/2017,32.66,32.56,32.76,32.32,"2,164,700",-0.09%
07/26/2017,32.69,32.43,32.77,32.34,"1,903,800",+0.83%
07/25/2017,32.42,32.43,32.43,32.20,"2,142,800",+0.00%
07/24/2017,32.42,32.44,32.47,32.26,"1,091,500",-0.06%
07/21/2017,32.44,32.36,32.47,32.28,"1,201,000",+0.19%
07/20/2017,32.38,32.54,32.58,32.36,"1,048,300",-0.28%
07/19/2017,32.47,32.22,32.47,32.13,"4,613,900",+0.74%
07/18/2017,32.23,32.27,32.36,32.18,"2,302,900",-0.12%
07/17/2017,32.27,32.17,32.33,32.12,"2,285,100",+0.22%
07/14/2017,32.20,31.99,32.24,31.99,"1,167,400",+1.00%
07/13/2017,31.88,31.83,31.93,31.77,"1,181,500",+0.19%
07/12/2017,31.82,31.58,31.93,31.58,"1,910,800",+1.31%
07/11/2017,31.41,31.43,31.53,31.21,"1,279,300",-0.16%
07/10/2017,31.46,31.73,31.80,31.45,"1,098,200",-0.79%
07/07/2017,31.71,31.52,31.79,31.52,"1,325,000",+0.57%
07/06/2017,31.53,32.00,32.01,31.49,"1,840,000",-1.81%
07/05/2017,32.11,32.42,32.58,32.02,"2,908,600",-1.20%
07/03/2017,32.50,32.34,32.56,32.22,"1,035,700",+0.93%
06/30/2017,32.20,32.25,32.45,32.11,"1,256,800",-0.06%
06/29/2017,32.22,32.34,32.42,32.16,"3,041,700",-1.01%
06/28/2017,32.55,32.59,32.67,32.48,"2,715,000",+0.12%
06/27/2017,32.51,32.55,32.83,32.51,"2,173,300",-0.40%
06/26/2017,32.64,32.54,32.78,32.54,"2,483,200",+0.46%
06/23/2017,32.49,32.35,32.62,32.35,"8,197,700",+0.43%
06/22/2017,32.35,32.29,32.45,32.20,"5,944,300",+0.06%
06/21/2017,32.33,32.41,32.44,32.16,"1,659,900",-0.22%
06/20/2017,32.40,32.49,32.57,32.18,"2,348,900",-0.18%
06/19/2017,32.46,32.47,32.50,32.32,"6,082,200",+0.06%
06/16/2017,32.44,32.51,32.53,32.31,"1,754,100",-0.89%
06/15/2017,32.73,32.43,32.82,32.35,"1,347,300",+0.49%
06/14/2017,32.57,32.74,32.79,32.47,"2,232,900",+0.31%
06/13/2017,32.47,32.45,32.49,32.27,"1,567,300",+0.25%
06/12/2017,32.39,32.09,32.40,32.01,"3,136,000",+0.65%
06/09/2017,32.18,31.98,32.26,31.89,"1,787,600",+0.47%
06/08/2017,32.03,32.17,32.23,31.77,"2,293,800",-0.47%
06/07/2017,32.18,32.05,32.21,31.95,"1,078,800",+0.53%
06/06/2017,32.01,32.17,32.17,31.98,"1,316,500",-0.47%
06/05/2017,32.16,32.19,32.24,32.00,"1,287,600",-0.25%
06/02/2017,32.24,32.14,32.31,32.07,"1,224,900",+0.88%
06/01/2017,31.96,31.87,32.01,31.73,"1,563,000",+0.31%
05/31/2017,31.86,31.95,32.06,31.81,"1,616,300",-0.16%
05/30/2017,31.91,31.99,32.06,31.90,"898,800",-0.28%
05/26/2017,32.00,32.21,32.27,31.92,"1,352,100",-0.62%
05/25/2017,32.20,32.14,32.35,32.03,"1,042,900",+0.37%
05/24/2017,32.08,31.87,32.13,31.87,"1,051,700",+0.56%
05/23/2017,31.90,31.89,32.03,31.85,"1,995,000",+0.13%
05/22/2017,31.86,31.78,31.97,31.72,"1,371,300",+0.25%
05/19/2017,31.78,31.57,31.93,31.44,"1,397,300",+0.57%
05/18/2017,31.60,31.45,31.67,31.29,"2,455,800",+0.19%
05/17/2017,31.54,31.25,31.69,31.25,"2,978,800",+0.64%
05/16/2017,31.34,31.48,31.49,31.26,"1,369,100",-0.51%
05/15/2017,31.50,31.36,31.66,31.35,"2,380,100",+0.45%
05/12/2017,31.36,31.47,31.51,31.32,"1,506,800",-0.38%
05/11/2017,31.48,31.49,31.51,31.23,"1,999,100",-0.47%
05/10/2017,31.63,31.46,31.74,31.40,"1,520,300",+0.54%
05/09/2017,31.46,31.54,31.59,31.35,"1,770,200",-0.38%
05/08/2017,31.58,31.71,31.83,31.42,"1,279,800",-0.54%
05/05/2017,31.75,31.53,31.76,31.53,"1,717,400",+0.79%
05/04/2017,31.50,31.31,31.53,31.14,"1,428,400",+0.10%
05/03/2017,31.47,31.81,31.93,31.39,"2,193,400",-1.22%
05/02/2017,31.86,31.82,31.97,31.72,"1,845,600",+0.03%
05/01/2017,31.85,31.70,31.91,31.58,"2,636,700",+0.63%
04/28/2017,31.65,31.79,31.82,31.49,"1,816,500",-0.57%
04/27/2017,31.83,31.82,32.02,31.77,"1,436,500",+0.06%
04/26/2017,31.81,32.02,32.09,31.78,"1,489,400",-0.84%
04/25/2017,32.08,32.07,32.13,31.95,"1,458,500",+0.22%
04/24/2017,32.01,32.46,32.50,31.77,"1,928,000",-0.99%
04/21/2017,32.33,32.40,32.54,32.25,"2,376,700",-0.34%
04/20/2017,32.44,32.42,32.48,32.28,"2,695,000",-0.03%
04/19/2017,32.45,32.55,32.59,32.40,"1,692,800",-0.22%
04/18/2017,32.52,32.36,32.56,32.29,"4,023,300",+0.25%
04/17/2017,32.44,32.10,32.45,32.10,"2,002,800",+1.15%
04/13/2017,32.07,32.14,32.22,32.05,"2,052,000",-0.22%
04/12/2017,32.14,32.14,32.28,32.08,"1,814,200",-0.16%
04/11/2017,32.19,32.06,32.25,32.03,"1,626,600",+0.47%
04/10/2017,32.04,31.90,32.08,31.79,"1,474,200",+0.69%
04/07/2017,31.82,31.78,31.94,31.73,"1,401,000",+0.13%
04/06/2017,31.78,31.58,31.80,31.45,"1,374,700",+0.57%
04/05/2017,31.60,31.58,31.77,31.55,"2,115,200",+0.16%
04/04/2017,31.55,31.64,31.80,31.53,"1,737,500",-0.28%
04/03/2017,31.64,31.66,31.70,31.51,"1,877,400",+0.13%
03/31/2017,31.60,31.42,31.70,31.38,"2,066,900",+0.45%
03/30/2017,31.46,31.32,31.49,31.12,"1,888,600",+0.22%
03/29/2017,31.39,31.20,31.40,31.16,"1,632,300",+0.35%
03/28/2017,31.28,31.08,31.32,30.94,"2,237,100",+0.58%
