,Signal,Buy_Hold,Apr_Rebal,Sig_Rebal
2014-12-05,378332.3542910202,438783.7676303297,448938.10859761585,383821.1919599627
2014-12-08,378332.3542910202,433447.0674079231,443488.51815453154,383821.1919599627
2014-12-09,378332.3542910202,436574.2221802727,446680.08775645355,383821.1919599627
2014-12-10,378332.3542910202,429119.0823734236,439054.3299362395,383821.1919599627
2014-12-11,378332.3542910202,430284.32175377256,440252.1480379053,383821.1919599627
2014-12-12,378332.3542910202,424760.9304338802,434604.842095184,383821.1919599627
2014-12-15,378332.3542910202,420062.7138663965,429800.27229510166,383821.1919599627
2014-12-16,378332.3542910202,413536.65541558526,423121.1526943161,383821.1919599627
2014-12-17,378332.3542910202,421957.419287222,431732.7882543538,383821.1919599627
2014-12-18,378332.3542910202,432978.15157189814,443005.4569021431,383821.1919599627
2014-12-19,378332.3542910202,432985.19602918037,443020.365639155,383821.1919599627
2014-12-22,378332.3542910202,435156.77346858743,445236.97825604805,383821.1919599627
2014-12-23,378332.3542910202,433675.27276838117,443721.29622201197,383821.1919599627
2014-12-24,378332.3542910202,433341.7605139759,443383.97542868846,383821.1919599627
2014-12-26,378332.3542910202,437812.07174483704,447950.5979526683,383821.1919599627
2014-12-29,378332.3542910202,437616.6527867847,447750.91084515466,383821.1919599627
2014-12-30,378332.3542910202,433870.0230989117,443921.1812162874,383821.1919599627
2014-12-31,378332.3542910202,428142.06173364393,438066.30576320086,383821.1919599627
2015-01-02,378332.3542910202,426387.6841406399,436277.53257551626,383821.1919599627
2015-01-05,378332.3542910202,417935.11315778136,427636.962074672,383821.1919599627
2015-01-06,378332.3542910202,414370.116031755,423981.12226435787,383821.1919599627
2015-01-07,378332.3542910202,419576.03814500326,429306.4239451186,383821.1919599627
2015-01-08,378332.3542910202,430040.6932802327,440000.9462154345,383821.1919599627
2015-01-09,378332.3542910202,428231.94081130973,438145.0892667873,383821.1919599627
2015-01-12,378332.3542910202,421996.74821637257,431775.52185637073,383821.1919599627
2015-01-13,378332.3542910202,422833.2305382178,432624.73894371325,383821.1919599627
2015-01-14,378332.3542910202,420902.03341931215,430648.0855685084,383821.1919599627
2015-01-15,378332.3542910202,413497.3033198678,423081.1484443557,383821.1919599627
2015-01-16,378332.3542910202,416296.1479038214,425958.5678555943,383821.1919599627
2015-01-20,378332.3542910202,421481.22003326495,431251.5466480579,383821.1919599627
2015-01-21,378332.3542910202,423916.7302115126,433741.7336969479,383821.1919599627
2015-01-22,378332.3542910202,432748.5739136529,442773.2615446009,383821.1919599627
2015-01-23,378332.3542910202,433964.57866010873,444015.10429332947,383821.1919599627
2015-01-26,378332.3542910202,433928.7278683712,443977.2815960814,383821.1919599627
2015-01-27,378332.3542910202,421552.5276430735,431320.9630970276,383821.1919599627
2015-01-28,378332.3542910202,426791.8647379313,436639.2326549564,383821.1919599627
2015-01-29,378332.3542910202,433805.96272599045,443800.21026672353,383821.1919599627
2015-01-30,378332.3542910202,429474.47477862134,439373.8091693891,383821.1919599627
2015-02-02,378332.3542910202,434014.7984322595,444016.7447653422,383821.1919599627
2015-02-03,378332.3542910202,436931.2294232741,447007.2431713831,383821.1919599627
2015-02-04,378332.3542910202,437401.09523092257,447481.0404308168,383821.1919599627
2015-02-05,378332.3542910202,440869.1349612359,451029.83624202013,383821.1919599627
2015-02-06,378332.3542910202,437751.6686031865,447841.9559040951,383821.1919599627
2015-02-09,378332.3542910202,437757.36656345695,447840.7998750345,383821.1919599627
2015-02-10,378332.3542910202,445030.33797842386,455278.54428628384,383821.1919599627
2015-02-11,378332.3542910202,449453.2284325921,459788.6919151041,383821.1919599627
2015-02-12,378332.3542910202,454877.29422326805,465336.841124415,383821.1919599627
2015-02-13,378332.3542910202,458159.22263425414,468696.825466229,383821.1919599627
2015-02-17,378332.3542910202,459110.7561962687,469665.93807675934,383821.1919599627
2015-02-18,378332.3542910202,460526.4299793963,471109.7659419167,383821.1919599627
2015-02-19,378332.3542910202,461712.11368507735,472328.0258696013,383821.1919599627
2015-02-20,378332.3542910202,465138.56741700874,475832.40537348774,383821.1919599627
2015-02-23,378332.3542910202,469602.4081891041,480378.87579567824,383821.1919599627
2015-02-24,378332.3542910202,468762.71626214543,479525.1603599783,383821.1919599627
2015-02-25,378332.3542910202,464150.78604845784,474825.7675870558,383821.1919599627
2015-02-26,378332.3542910202,467562.3387887542,478309.7286644469,383821.1919599627
2015-02-27,378332.3542910202,463778.8842173891,474447.32211250404,383821.1919599627
2015-03-02,378332.3542910202,467523.1462681961,478281.32110381767,383821.1919599627
2015-03-03,378332.3542910202,466100.5784497048,476820.1468962283,383821.1919599627
2015-03-04,378332.3542910202,464205.00856896676,474883.58562683157,383821.1919599627
2015-03-05,378332.3542910202,462246.06803787744,472893.64578289166,383821.1919599627
2015-03-06,378332.3542910202,458694.42840786465,469249.9085578314,383821.1919599627
2015-03-09,378332.3542910202,460293.9138948568,470885.328441776,383821.1919599627
2015-03-10,378332.3542910202,451298.59024539846,461684.3091486811,383821.1919599627
2015-03-11,378332.3542910202,447010.6457070594,457307.31606377894,383821.1919599627
2015-03-12,378332.3542910202,451740.0401192083,462137.52860456274,383821.1919599627
2015-03-13,378332.3542910202,449234.3813445969,459575.7017657731,383821.1919599627
2015-03-16,378332.3542910202,454754.8489279586,465224.6562128115,383821.1919599627
2015-03-17,378332.3542910202,457513.4432141589,468034.96094352554,383821.1919599627
2015-03-18,378332.3542910202,462494.08762141934,473129.7293349827,383821.1919599627
2015-03-19,378332.3542910202,461692.44252600335,472316.2704066996,383821.1919599627
2015-03-20,378332.3542910202,462124.8321616982,472773.8420031989,383821.1919599627
2015-03-23,378332.3542910202,462696.17579018587,473348.12494996126,383821.1919599627
2015-03-24,378332.3542910202,461062.5145039013,471677.48194645654,383821.1919599627
2015-03-25,378332.3542910202,450020.7068149318,460383.90540935204,383821.1919599627
2015-03-26,378332.3542910202,450003.7405982956,460358.88825250044,383821.1919599627
2015-03-27,378332.3542910202,450126.68522990664,460493.7332433387,383821.1919599627
2015-03-30,378332.3542910202,457260.56935041805,467781.585092181,383821.1919599627
2015-03-31,378332.3542910202,451535.93443974026,461928.4042771208,383821.1919599627
2015-04-01,378332.3542910202,449729.81745071884,460077.90318842477,383821.1919599627
2015-04-02,378332.3542910202,451292.8926541911,461671.2905484586,383821.1919599627
2015-04-06,378332.3542910202,482974.85170124134,492989.5432943561,383821.1919599627
2015-04-07,378332.3542910202,480846.848845702,491106.3549278381,383821.1919599627
2015-04-08,378332.3542910202,482778.12400326954,493418.6821233429,383821.1919599627
2015-04-09,378332.3542910202,486053.61224885297,496726.345958459,383821.1919599627
2015-04-10,378332.3542910202,488072.7473717468,498784.52771319833,383821.1919599627
2015-04-13,378332.3542910202,486800.2949235256,497453.9757198711,383821.1919599627
2015-04-14,378332.3542910202,485263.7704221307,495939.3282602022,383821.1919599627
2015-04-15,378332.3542910202,487880.4376020103,498688.12921169854,383821.1919599627
2015-04-16,378332.3542910202,486717.3052774129,497613.39578716207,383821.1919599627
2015-04-17,378332.3542910202,479925.2856428421,490542.96111243335,383821.1919599627
2015-04-20,378332.3542910202,488320.1672884723,498875.80351792695,383821.1919599627
2015-04-21,378332.3542910202,488905.93154134066,499786.9651491917,383821.1919599627
2015-04-22,378332.3542910202,492838.9203252967,503551.876761138,383821.1919599627
2015-04-23,378332.3542910202,495330.96070371405,505949.8307917733,383821.1919599627
2015-04-24,378332.3542910202,500597.314401292,511614.23918620794,383821.1919599627
2015-04-27,378332.3542910202,502541.1993090677,512909.3903770287,383821.1919599627
2015-04-28,378332.3542910202,499298.2788846503,510057.3297921889,383821.1919599627
2015-04-29,378332.3542910202,494939.96566273214,505894.5756712151,383821.1919599627
2015-04-30,378332.3542910202,485148.5703849725,496237.0636091565,383821.1919599627
2015-05-01,378332.3542910202,494620.36291326326,505422.09793184383,383821.1919599627
2015-05-04,378332.3542910202,494590.90528680984,505481.8715877796,383821.1919599627
2015-05-05,378332.3542910202,485557.2860758121,496453.1124355411,383821.1919599627
2015-05-06,378332.3542910202,482359.93542284565,493169.77778214775,383821.1919599627
2015-05-07,378332.3542910202,484941.60202972067,495770.65643045143,383821.1919599627
2015-05-08,378332.3542910202,492115.9575267177,502916.423869972,383821.1919599627
2015-05-11,378332.3542910202,489033.3956458756,499952.6691597961,383821.1919599627
2015-05-12,378332.3542910202,487125.79928729165,497986.5618764815,383821.1919599627
2015-05-13,378332.3542910202,487743.0337330405,498624.82509259094,383821.1919599627
2015-05-14,378332.3542910202,496479.10188288556,507301.36870065774,383821.1919599627
2015-05-15,378332.3542910202,496205.7748447311,507062.6948523049,383821.1919599627
2015-05-18,378332.3542910202,499330.0567208097,510028.3955473523,383821.1919599627
2015-05-19,378332.3542910202,498484.63853166206,509127.44475449785,383821.1919599627
2015-05-20,378332.3542910202,498592.6217635412,509251.96528223396,383821.1919599627
2015-05-21,378332.3542910202,502027.37001527275,512598.4563797604,383821.1919599627
2015-05-22,378332.3542910202,503233.9942966638,513519.7430368335,383821.1919599627
2015-05-26,378332.3542910202,495606.8713849302,506076.1535051089,383821.1919599627
2015-05-27,378332.3542910202,504068.9154667531,514639.90908771293,383821.1919599627
2015-05-28,378332.3542910202,502966.3423830209,513503.47140436777,383821.1919599627
2015-05-29,378332.3542910202,499081.1487463603,509716.4548885341,383821.1919599627
2015-06-01,378332.3542910202,500426.8651495543,511124.8508344071,383821.1919599627
2015-06-02,378332.3542910202,498745.2184622169,509459.89067241846,383821.1919599627
2015-06-03,378332.3542910202,499770.93027867517,510547.6000426142,383821.1919599627
2015-06-04,378332.3542910202,496363.30803463905,507019.12280859123,383821.1919599627
2015-06-05,378332.3542910202,494762.441594878,505492.9497039281,383821.1919599627
2015-06-08,378332.3542910202,490271.16697884543,500785.87853475736,383821.1919599627
2015-06-09,378332.3542910202,489517.39389173646,500084.304404493,383821.1919599627
2015-06-10,378332.3542910202,495667.14527736057,506419.2334912506,383821.1919599627
2015-06-11,378332.3542910202,495547.297279681,506393.2015531334,383821.1919599627
2015-06-12,378332.3542910202,491205.94376666856,502066.14290745946,383821.1919599627
2015-06-15,378332.3542910202,489319.9186285024,500049.6617357284,383821.1919599627
2015-06-16,378332.3542910202,491883.03864117095,502663.32944679516,383821.1919599627
2015-06-17,378332.3542910202,492516.20225722995,503483.3077847304,383821.1919599627
2015-06-18,378332.3542910202,497989.654368134,509389.5864943926,383821.1919599627
2015-06-19,378332.3542910202,495051.10281629185,506579.48396351445,383821.1919599627
2015-06-22,378332.3542910202,498591.280798696,510163.10657044104,383821.1919599627
2015-06-23,378332.3542910202,498251.28034873045,509998.85357523663,383821.1919599627
2015-06-24,378332.3542910202,497715.30356807006,508997.0268419797,383821.1919599627
2015-06-25,378332.3542910202,496177.61304207065,507504.2774912719,383821.1919599627
2015-06-26,378332.3542910202,493017.5390339364,504248.9656141801,383821.1919599627
2015-06-29,378332.3542910202,482416.4141762556,493218.03693500394,383821.1919599627
2015-06-30,378332.3542910202,484781.9870051879,495528.79913555755,383821.1919599627
2015-07-01,378332.3542910202,488654.96509865904,499425.08787081187,383821.1919599627
2015-07-02,378332.3542910202,488778.7092573138,499623.1049923697,383821.1919599627
2015-07-06,378332.3542910202,487130.8167592287,497943.75973275,383821.1919599627
2015-07-07,378332.3542910202,487548.3714814747,498526.28889126336,383821.1919599627
2015-07-08,378332.3542910202,477912.2430035548,488910.02654118196,383821.1919599627
2015-07-09,378332.3542910202,474941.78518402786,486518.69905892416,383821.1919599627
2015-07-10,378332.3542910202,483974.98339695134,495427.0261397805,383821.1919599627
2015-07-13,378332.3542910202,492481.72594075464,504055.65288010455,383821.1919599627
2015-07-14,378332.3542910202,494624.80895564775,506471.43227543077,383821.1919599627
2015-07-15,378332.3542910202,496450.5521931891,508062.8820945011,383821.1919599627
2015-07-16,378332.3542910202,503536.8952241816,515359.7696006659,383821.1919599627
2015-07-17,378332.3542910202,509938.3527847907,522106.62361946225,383821.1919599627
2015-07-20,378332.3542910202,514256.4599346448,526023.9986156994,383821.1919599627
2015-07-21,378332.3542910202,512268.8578453907,524292.4856172577,383821.1919599627
2015-07-22,378332.3542910202,501735.88870142074,514570.80150597123,383821.1919599627
2015-07-23,378332.3542910202,500113.1607136403,512778.0552352145,383821.1919599627
2015-07-24,378332.3542910202,495867.01146614144,508274.3738213818,383821.1919599627
2015-07-27,378332.3542910202,490878.7741415568,503339.2363462192,383821.1919599627
2015-07-28,378332.3542910202,494737.4497907266,507428.11587528273,383821.1919599627
2015-07-29,378332.3542910202,495892.24265644903,508865.09346437606,383821.1919599627
2015-07-30,378332.3542910202,496437.8654627032,509706.35622683837,383821.1919599627
2015-07-31,378332.3542910202,494416.4801035082,507843.9174613123,383821.1919599627
2015-08-03,378332.3542910202,490337.2425009452,504346.45460812375,383821.1919599627
2015-08-04,378332.3542910202,484783.2912047062,499549.62738107855,383821.1919599627
2015-08-05,378332.3542910202,488338.269569459,503242.9392723562,383821.1919599627
2015-08-06,378332.3542910202,483038.60724808683,497221.46309202287,383821.1919599627
2015-08-07,378332.3542910202,482869.01734480896,496885.82759892405,383821.1919599627
2015-08-10,378332.3542910202,491968.47098889184,505492.3990786494,383821.1919599627
2015-08-11,378332.3542910202,479955.4736953054,494386.5212555465,383821.1919599627
2015-08-12,378332.3542910202,483147.10096272355,497301.6563713831,383821.1919599627
2015-08-13,378332.3542910202,482364.556509851,496460.02258514985,383821.1919599627
2015-08-14,378332.3542910202,484210.07486138504,498221.2270463486,383821.1919599627
2015-08-17,378332.3542910202,488365.78155495063,502420.54096148955,383821.1919599627
2015-08-18,378332.3542910202,485722.80601045676,499711.2192103483,383821.1919599627
