Date,ndx_close,short_rsi,long_rsi,ma_value,golden_cross,above_ma,selected_signal,short_window,long_window,ma_window,next_session_open
2005-03-22,1465.09,6.140179853180683,29.753076705480638,1547.3701,False,False,False,3,10,100,1463.43
2005-03-23,1471.77,30.18535940776782,34.37647374294738,1547.2166,False,False,False,3,10,100,1477.46
2005-03-24,1469.94,27.31033688980817,33.701304404899915,1547.0488,False,False,False,3,10,100,1476.4
2005-03-28,1472.71,40.234817215833885,35.82126934450777,1546.888,True,False,False,3,10,100,1471.25
2005-03-29,1464.34,22.279734895718434,32.34846330050178,1546.5831000000003,False,False,False,3,10,100,1470.13
2005-03-30,1491.74,75.64620115805414,49.98527379606584,1546.4616,True,False,False,3,10,100,1489.44
2005-03-31,1482.53,56.19214683746816,45.55021509345586,1546.1248999999998,False,False,False,3,10,100,1491.83
2005-04-01,1469.35,36.20536208959347,39.91845334283071,1545.566,False,False,False,3,10,100,1469.42
2005-04-04,1476.72,50.86443750940735,44.20455214269932,1545.0619,True,False,False,3,10,100,1480.99
2005-04-05,1483.75,63.02196642424369,48.12658511613275,1544.6294,False,False,False,3,10,100,1487.15
2005-04-06,1480.67,54.20751081915846,46.534237235213304,1544.2655,False,False,False,3,10,100,1481.13
2005-04-07,1499.71,80.06346866400683,56.434919930004504,1543.8456000000003,False,False,False,3,10,100,1499.93
2005-04-08,1485.6,49.189602317886745,48.96833106912792,1543.1175,False,False,False,3,10,100,1490.43
2005-04-11,1478.55,38.16081775563955,45.61769502487476,1542.2934,False,False,False,3,10,100,1477.01
2005-04-12,1489.16,58.94198116485018,51.20117630274509,1541.6997000000001,True,False,False,3,10,100,1484.39
2005-04-13,1461.68,25.56508445278027,39.523390987957015,1540.6053,False,False,False,3,10,100,1461.83
2005-04-14,1441.13,15.634265489293782,33.226602900488984,1539.2085,False,False,False,3,10,100,1425.73
2005-04-15,1408.59,8.13164278616523,25.952135629340944,1537.7733,False,False,False,3,10,100,1406.3
2005-04-18,1409.98,10.872190502212874,26.71367600450469,1536.1903,False,False,False,3,10,100,1419.53
2005-04-19,1420.8,33.89701027849867,32.70006573563879,1534.7723,True,False,False,3,10,100,1430.25
2005-04-20,1406.85,22.60405570227435,29.274474108352152,1533.0153,False,False,False,3,10,100,1423.62
2005-04-21,1447.37,68.42982066359515,47.14464410268598,1531.7064,True,False,False,3,10,100,1437.97
2005-04-22,1421.21,43.491928328765916,39.91080592031365,1530.1141,False,False,False,3,10,100,1430.99
2005-04-25,1437.31,57.717124240103814,45.61698427440602,1528.7722,False,False,False,3,10,100,1431.75
2005-04-26,1420.43,41.34760423611113,41.07325788479229,1526.905,False,False,False,3,10,100,1413.22
2005-04-27,1423.76,45.88890854968073,42.33232058447247,1525.0111,False,False,False,3,10,100,1418.12
2005-04-28,1409.29,30.49758764007136,38.373646188362585,1522.96,False,False,False,3,10,100,1420.64
2005-04-29,1420.79,50.34982688684991,43.07444614732427,1520.9720000000002,True,False,False,3,10,100,1421.9
2005-05-02,1423.71,55.2212702880716,44.27369158023752,1519.3158,False,False,False,3,10,100,1421.28
2005-05-03,1427.61,62.57732196898407,45.96308425795907,1517.5728,False,False,False,3,10,100,1431.06
2005-05-04,1452.2,85.3455186787975,55.42920655402727,1515.9969,False,False,False,3,10,100,1450.73
2005-05-05,1450.16,79.33873565391224,54.54837571693399,1514.4469,False,False,False,3,10,100,1460.26
2005-05-06,1456.0,84.1339157039176,56.73527108979912,1512.7953,False,False,False,3,10,100,1455.68
2005-05-09,1463.38,88.98134422747955,59.47319851500503,1511.1545,False,False,False,3,10,100,1453.25
2005-05-10,1450.36,49.201358022890986,52.90970045845821,1509.4217999999998,False,False,False,3,10,100,1452.31
2005-05-11,1459.55,65.52113993789463,56.66078715616164,1507.9410999999998,True,False,False,3,10,100,1459.07
2005-05-12,1454.79,52.43368185654514,54.17713585073139,1506.5229000000002,False,False,False,3,10,100,1459.23
2005-05-13,1470.63,76.18161050596981,60.568037399040506,1505.3095,True,False,False,3,10,100,1470.31
2005-05-16,1480.68,83.85355270292479,64.09797638965136,1504.0237,False,False,False,3,10,100,1474.05
2005-05-17,1490.14,88.9011703385281,67.17160261569828,1502.7894000000001,False,False,False,3,10,100,1493.03
2005-05-18,1509.26,94.30174108042095,72.46537775178405,1501.7442999999998,False,True,False,3,10,100,1510.62
2005-05-19,1521.43,96.10927642700747,75.28410078534607,1500.8827,False,True,False,3,10,100,1519.26
2005-05-20,1528.06,96.91019724912371,76.7262809241297,1499.9214000000002,False,True,False,3,10,100,1526.97
2005-05-23,1535.22,97.68287635707597,78.24919504357713,1499.0241,False,True,False,3,10,100,1531.25
2005-05-24,1540.47,98.182714248611,79.35005553328686,1498.1912,False,True,False,3,10,100,1535.9
2005-05-25,1532.71,66.41728329743626,73.26048521019806,1497.3071,False,True,False,3,10,100,1540.05
2005-05-26,1548.8,83.26093969753293,77.27784514311726,1496.76,True,True,True,3,10,100,1546.74
2005-05-27,1549.8,84.00866237961866,77.51116708680745,1496.5397,False,True,False,3,10,100,1549.48
2005-05-31,1542.63,56.7465561381068,71.64981524885567,1496.3284000000003,False,True,False,3,10,100,1541.73
2005-06-01,1559.5,79.83812499372293,76.32929997915906,1496.3482000000001,True,True,True,3,10,100,1553.43
2005-06-02,1568.96,86.08619586028752,78.53665916225074,1496.3897,False,True,False,3,10,100,1565.48
2005-06-03,1544.48,39.0787217990344,61.931251864576986,1496.1853,False,True,False,3,10,100,1544.96
2005-06-06,1545.27,40.64756266415044,62.2176952019055,1496.104,False,True,False,3,10,100,1546.71
2005-06-07,1531.12,24.02509248912277,54.1142676464842,1495.7574,False,True,False,3,10,100,1536.92
2005-06-08,1527.68,20.907268391943134,52.275149573336165,1495.5824,False,True,False,3,10,100,1526.15
2005-06-09,1539.46,52.54243382948389,57.739926219012936,1495.3659000000002,False,True,False,3,10,100,1537.57
2005-06-10,1521.02,27.09543565717722,48.15033176708193,1494.8411999999998,False,True,False,3,10,100,1519.61
2005-06-13,1529.13,44.74854737990056,52.042552855209465,1494.6760000000002,False,True,False,3,10,100,1529.02
2005-06-14,1524.42,36.953578828538895,49.63805803713334,1494.7746,False,True,False,3,10,100,1533.9
2005-06-15,1529.49,50.793564556297596,52.27531741242455,1495.0330999999999,False,True,False,3,10,100,1531.02
2005-06-16,1537.42,67.52112653421919,56.25628598269831,1495.6007,True,True,True,3,10,100,1550.63
2005-06-17,1538.13,68.93920333815112,56.61629632498327,1496.0763,False,True,False,3,10,100,1529.65
2005-06-20,1537.31,64.09139664254258,56.02461050172704,1496.3592999999998,False,True,False,3,10,100,1535.48
2005-06-21,1536.48,57.90869472331407,55.373768578154674,1496.6486000000002,False,True,False,3,10,100,1542.13
2005-06-22,1534.36,42.28157978372635,53.60639430170773,1496.9975999999997,False,True,False,3,10,100,1537.64
2005-06-23,1515.95,9.364373913707666,40.984611795431455,1496.9608,False,True,False,3,10,100,1516.84
2005-06-24,1500.18,4.681427308138495,33.48145793690067,1496.726,False,True,False,3,10,100,1497.29
2005-06-27,1493.75,3.584960724921558,30.91720957731397,1496.4125,False,False,False,3,10,100,1500.65
2005-06-28,1508.61,46.788631064492854,42.270436671718016,1496.4162000000003,True,True,True,3,10,100,1511.95
2005-06-29,1504.11,38.8756748048954,40.05549278908462,1496.1124,False,True,False,3,10,100,1507.02
2005-06-30,1493.52,24.342964898980497,35.228652180386746,1495.7570999999998,False,False,False,3,10,100,1497.02
2005-07-01,1490.53,21.01575534030323,33.945392832833264,1495.3355,False,False,False,3,10,100,1485.96
2005-07-05,1506.35,62.11348769912038,45.5958555661008,1495.3309,True,True,True,3,10,100,1503.48
2005-07-06,1498.05,44.06814800256002,41.34485965940964,1495.2431,False,True,False,3,10,100,1484.92
2005-07-07,1503.78,57.003540941768115,45.25963653563103,1494.9758000000002,False,True,False,3,10,100,1505.53
2005-07-08,1533.27,84.5635479555095,60.380776587166494,1494.9263999999998,False,True,False,3,10,100,1536.45
2005-07-11,1547.66,89.49303089886199,65.54156361994683,1494.93,False,True,False,3,10,100,1546.52
2005-07-12,1555.59,91.68733898385635,68.08691992752273,1495.0618,False,True,False,3,10,100,1555.24
2005-07-13,1557.62,92.30446397424927,68.74362736572651,1495.4451,False,True,False,3,10,100,1570.31
2005-07-14,1573.44,95.87995954122114,73.47074305645293,1496.0255,False,True,False,3,10,100,1577.27
2005-07-15,1577.82,96.54635747506941,74.65013570432039,1496.8629999999998,False,True,False,3,10,100,1573.62
2005-07-18,1570.09,67.60085969839079,68.66426946357844,1497.5929999999998,False,True,False,3,10,100,1580.25
2005-07-19,1590.49,85.1843997194247,74.62957077717634,1498.3208,True,True,True,3,10,100,1580.06
2005-07-20,1602.75,90.05158804180415,77.49090382781321,1499.0792999999999,False,True,False,3,10,100,1606.84
2005-07-21,1601.89,87.04280403954293,76.81566738042,1499.9880000000003,False,True,False,3,10,100,1601.68
2005-07-22,1600.76,81.66497815824715,75.85072283278792,1500.7231000000002,False,True,False,3,10,100,1600.62
2005-07-25,1593.57,51.37199684698539,69.66389227829373,1501.4059999999997,False,True,False,3,10,100,1596.81
2005-07-26,1598.93,65.62893612612484,71.58374837596887,1502.2764000000002,False,True,False,3,10,100,1601.39
2005-07-27,1611.95,83.38165919624586,75.72940174306758,1503.1901,True,True,True,3,10,100,1613.29
2005-07-28,1618.64,88.11351765829839,77.5954982932689,1503.9245,False,True,False,3,10,100,1616.42
2005-07-29,1605.14,47.32521717938984,66.18558864288055,1504.6894,False,True,False,3,10,100,1609.74
2005-08-01,1610.11,58.04902473016565,68.10408448454496,1505.5707,False,True,False,3,10,100,1611.86
2005-08-02,1627.01,79.41973111210999,73.73441526962488,1506.5969999999998,True,True,True,3,10,100,1619.98
2005-08-03,1627.19,79.58587510472405,73.78917015831351,1507.8125,False,True,False,3,10,100,1619.18
2005-08-04,1608.74,35.51007013671155,59.63147031832846,1508.7490000000003,False,True,False,3,10,100,1606.63
2005-08-05,1601.59,26.862236060895157,55.08087644016996,1509.7443000000003,False,True,False,3,10,100,1604.23
2005-08-08,1589.97,16.85555264828662,48.40996863523047,1510.7817000000002,False,True,False,3,10,100,1596.15
2005-08-09,1601.14,45.90959372711228,54.31909565100569,1511.9168,False,True,False,3,10,100,1604.8
2005-08-10,1585.71,26.628697133967293,46.197422267673254,1512.9298999999999,False,True,False,3,10,100,1587.77
2005-08-11,1600.65,54.42656436336981,53.65263735091988,1514.0919000000001,True,True,True,3,10,100,1587.69
2005-08-12,1591.75,40.66100124496049,49.1451486521618,1515.3585,False,True,False,3,10,100,1587.59
2005-08-15,1600.71,57.06101187127972,53.51376069507691,1516.6479000000002,True,True,True,3,10,100,1595.86
2005-08-16,1574.01,25.526383548748015,41.66350684367156,1517.6886000000002,False,True,False,3,10,100,1577.57
2005-08-17,1582.29,40.75639026011646,45.799165803877166,1518.7844,False,True,False,3,10,100,1578.2
2005-08-18,1575.76,32.817243150474994,43.120441989329265,1519.8985999999998,False,True,False,3,10,100,1576.57
2005-08-19,1573.72,30.0721860541816,42.26241846778756,1520.7184,False,True,False,3,10,100,1577.15
2005-08-22,1575.59,37.28527827782439,43.40932957462536,1521.649,False,True,False,3,10,100,1575.47
2005-08-23,1571.3,27.517638431722503,41.31726121138552,1522.6685,False,True,False,3,10,100,1568.02
2005-08-24,1561.71,14.649312273785057,36.900137312116854,1523.5184,False,True,False,3,10,100,1564.42
2005-08-25,1565.88,34.597869914027356,39.99926563931173,1524.3397,False,True,False,3,10,100,1563.85
2005-08-26,1558.84,21.733993275130118,36.62497435980999,1525.1214000000002,False,True,False,3,10,100,1551.36
2005-08-29,1571.52,60.955317576895986,45.77882029813334,1525.8394999999998,True,True,True,3,10,100,1565.17
2005-08-30,1565.73,45.3792730166318,42.653081629870144,1526.6408000000001,False,True,False,3,10,100,1566.86
2005-08-31,1581.71,73.4577261568836,52.581717625855404,1527.6724,False,True,False,3,10,100,1581.23
2005-09-01,1577.25,60.448521937426015,49.902445025996805,1528.5532999999998,False,True,False,3,10,100,1580.71
2005-09-02,1573.12,48.51440229072419,47.4165392091586,1529.6677,False,True,False,3,10,100,1580.21
2005-09-06,1597.27,81.15227874625326,60.274157668963106,1531.2291,False,True,False,3,10,100,1594.02
2005-09-07,1599.86,82.89647609582754,61.39889528923059,1533.1417999999999,False,True,False,3,10,100,1594.82
2005-09-08,1597.68,74.22425023959437,59.81508538593643,1535.0188,False,True,False,3,10,100,1599.98
2005-09-09,1607.83,85.10611486154978,64.54628513131905,1536.8891,False,True,False,3,10,100,1607.6
2005-09-12,1612.2,88.2969116674948,66.43665322824225,1538.9425999999999,False,True,False,3,10,100,1609.58
2005-09-13,1607.38,65.19050729831008,62.36167321827028,1540.5427,False,True,False,3,10,100,1609.22
2005-09-14,1589.63,26.65692142120939,49.85054542547128,1542.2269000000001,False,True,False,3,10,100,1594.51
2005-09-15,1588.55,25.29245542989655,49.183461189700125,1543.7393,False,True,False,3,10,100,1592.1
2005-09-16,1599.44,57.89205028506982,55.808801070224156,1545.5294000000001,True,True,True,3,10,100,1595.08
2005-09-19,1586.05,32.07658945096672,47.37105706640746,1547.1523000000002,False,True,False,3,10,100,1589.33
2005-09-20,1578.2,23.041207363922453,43.123989642829706,1548.8413999999998,False,True,False,3,10,100,1577.1
2005-09-21,1561.84,12.25225513087021,35.71021079929514,1550.2518999999998,False,True,False,3,10,100,1559.94
2005-09-22,1567.36,29.063217044863634,39.60290268240109,1551.6884,False,True,False,3,10,100,1563.97
2005-09-23,1571.75,42.259554984978436,42.67030399937317,1553.1298000000002,False,True,False,3,10,100,1581.16
2005-09-26,1572.86,46.06497453884408,43.476790854260976,1554.3364,True,True,True,3,10,100,1575.84
2005-09-27,1568.84,33.92049446847318,41.14751039804697,1555.5232,False,True,False,3,10,100,1575.16
2005-09-28,1568.81,33.820683806508725,41.129239172839036,1556.6513,False,True,False,3,10,100,1567.44
2005-09-29,1589.93,83.88726521374544,56.30592143756756,1557.9168,True,True,True,3,10,100,1589.24
2005-09-30,1601.66,90.11647436801228,62.30306949929307,1559.4298000000001,False,True,False,3,10,100,1603.47
2005-10-03,1605.59,91.72434725118215,64.13554609723464,1560.8902000000003,False,True,False,3,10,100,1606.15
2005-10-04,1595.54,56.47951004127742,56.35207428575549,1562.2977,False,True,False,3,10,100,1595.39
2005-10-05,1571.52,23.755286455218013,42.6172187574149,1563.3066000000001,False,True,False,3,10,100,1573.15
2005-10-06,1552.94,14.205430827622209,35.23595910006571,1564.0292000000002,False,False,False,3,10,100,1558.93
2005-10-07,1555.92,21.771389490933217,37.17508208489544,1564.687,False,False,False,3,10,100,1554.74
2005-10-10,1546.99,15.591114684481724,33.80496780592473,1565.0643000000002,False,False,False,3,10,100,1551.01
2005-10-11,1539.31,11.411999064024627,31.109963605335892,1565.2431,False,False,False,3,10,100,1532.23
2005-10-12,1521.19,5.856430928026114,25.732111975639114,1565.1744,False,False,False,3,10,100,1519.36
2005-10-13,1533.8,37.577899339689566,34.488788872585644,1565.1601999999998,True,False,False,3,10,100,1537.43
2005-10-14,1544.29,56.05469835383883,40.926732067431416,1565.1984,False,False,False,3,10,100,1544.58
2005-10-17,1549.88,64.4628185831878,44.17501561496395,1565.3701,False,False,False,3,10,100,1548.29
2005-10-18,1538.43,40.59738041801328,39.26161410218959,1565.2664000000002,False,False,False,3,10,100,1532.47
2005-10-19,1569.61,76.35476152498711,54.555424696740026,1565.4644999999998,False,True,False,3,10,100,1568.53
2005-10-20,1555.59,54.306473638019746,48.45923580416847,1565.5941,False,False,False,3,10,100,1571.17
2005-10-21,1565.12,64.69975365079031,52.47054114347578,1565.6503,False,False,False,3,10,100,1570.33
2005-10-24,1590.65,81.5568389467661,61.41023099180222,1565.8672,False,True,False,3,10,100,1584.95
2005-10-25,1585.82,71.82355840877494,59.07454852941568,1566.2806,False,True,False,3,10,100,1580.0
2005-10-26,1575.14,51.45562067825147,54.026096102345,1566.5792999999999,False,True,False,3,10,100,1571.64
2005-10-27,1543.38,22.718002104117133,42.12975256743702,1566.7019,False,False,False,3,10,100,1548.83
2005-10-28,1557.11,43.2650673916487,47.66514561999239,1566.9962,False,False,False,3,10,100,1559.84
2005-10-31,1579.18,65.42774479987145,55.30133910660079,1567.3934,True,True,True,3,10,100,1572.97
2005-11-01,1576.52,61.11187946978202,54.241465415032685,1567.9484,False,True,False,3,10,100,1570.83
2005-11-02,1597.29,78.06147805485269,60.765276948632234,1568.63,False,True,False,3,10,100,1611.52
2005-11-03,1619.67,87.12876705572894,66.4858392875004,1569.5825,False,True,False,3,10,100,1622.56
2005-11-04,1628.03,89.54903722790938,68.3982574007467,1570.5678999999998,False,True,False,3,10,100,1630.76
2005-11-07,1629.27,89.96870662131013,68.69268144304435,1571.4864000000002,False,True,False,3,10,100,1626.24
2005-11-08,1628.4,86.3207067815611,68.19736256902004,1572.3891,False,True,False,3,10,100,1627.62
2005-11-09,1630.21,87.85720662309123,68.71876743203234,1573.3181,False,True,False,3,10,100,1629.56
2005-11-10,1650.93,95.85390392947114,74.11642024142583,1574.4625999999998,False,True,False,3,10,100,1653.41
2005-11-11,1653.36,96.28436410950525,74.68561703909612,1575.6526000000001,False,True,False,3,10,100,1653.65
2005-11-14,1651.9,88.04599807273829,73.6050547158468,1577.0121,False,True,False,3,10,100,1651.97
2005-11-15,1644.31,52.81023910436915,67.9281808834196,1578.4533999999999,False,True,False,3,10,100,1648.92
2005-11-16,1651.45,69.84111503912453,70.32077017984909,1580.0304,False,True,False,3,10,100,1659.16
2005-11-17,1676.39,89.56780786337924,76.9845395444321,1581.7081999999998,True,True,True,3,10,100,1685.05
2005-11-18,1679.85,90.81767176030331,77.75446268203976,1583.4656,False,True,False,3,10,100,1678.7
2005-11-21,1686.23,93.10313685791427,79.18132743013909,1585.3927,False,True,False,3,10,100,1681.37
2005-11-22,1694.14,95.2854225952213,80.8715109769683,1587.4288000000001,False,True,False,3,10,100,1691.96
