Date,Price,Open,High,Low,Vol.,Change %
05/14/2018,83.58,83.18,83.93,83.01,"11,837,600",+0.66%
05/11/2018,83.03,81.88,83.19,81.73,"10,434,000",+1.49%
05/10/2018,81.81,81.07,82.17,81.03,"7,845,500",+1.34%
05/09/2018,80.73,80.42,81.08,79.98,"11,340,200",+0.57%
05/08/2018,80.27,80.68,80.75,79.79,"9,522,300",-0.75%
05/07/2018,80.88,81.26,81.58,80.67,"5,886,700",-0.15%
05/04/2018,81.00,80.12,81.27,79.81,"7,889,500",+0.80%
05/03/2018,80.36,80.72,80.73,79.31,"13,524,100",-0.90%
05/02/2018,81.09,81.79,81.85,80.91,"11,594,300",-1.37%
05/01/2018,82.22,82.16,82.45,81.53,"8,498,000",-0.05%
04/30/2018,82.26,83.90,83.95,82.25,"7,241,000",-1.53%
04/27/2018,83.54,83.14,83.67,82.96,"6,663,300",+0.41%
04/26/2018,83.20,82.40,83.52,82.40,"9,463,300",+1.27%
04/25/2018,82.16,81.69,82.20,81.12,"8,068,800",+0.45%
04/24/2018,81.79,82.67,82.73,81.17,"8,904,800",-0.75%
04/23/2018,82.41,82.31,82.67,82.10,"9,257,300",+0.39%
04/20/2018,82.09,82.60,82.72,81.82,"5,250,500",-0.53%
04/19/2018,82.53,83.08,83.16,82.23,"5,833,600",-0.84%
04/18/2018,83.23,83.37,83.52,82.83,"4,704,500",+0.08%
04/17/2018,83.16,83.15,83.34,82.72,"6,500,900",+0.78%
04/16/2018,82.52,82.47,82.82,82.28,"7,217,200",+0.79%
04/13/2018,81.87,82.30,82.37,81.43,"7,837,000",-0.05%
04/12/2018,81.91,81.80,82.30,81.74,"5,096,900",+0.68%
04/11/2018,81.36,81.42,81.91,81.25,"6,205,800",-0.82%
04/10/2018,82.03,81.47,82.35,81.19,"8,097,800",+1.69%
04/09/2018,80.67,80.31,81.79,80.08,"6,952,600",+0.99%
04/06/2018,79.88,81.17,81.57,79.16,"12,171,800",-2.41%
04/05/2018,81.85,82.20,82.27,81.54,"8,031,300",-0.07%
04/04/2018,81.91,79.79,82.14,79.79,"9,085,800",+1.42%
04/03/2018,80.76,79.98,80.91,79.49,"8,590,700",+1.52%
04/02/2018,79.55,81.06,81.48,78.74,"11,364,900",-2.27%
03/29/2018,81.40,81.22,81.99,80.67,"6,914,900",+0.76%
03/28/2018,80.79,80.59,81.57,80.48,"10,146,800",+0.54%
03/27/2018,80.36,81.61,81.85,79.90,"10,948,400",-1.18%
03/26/2018,81.32,80.57,81.43,79.65,"9,183,500",+2.07%
03/23/2018,79.67,81.44,81.61,79.61,"11,049,000",-2.08%
03/22/2018,81.36,82.96,83.02,81.22,"14,648,500",-2.88%
03/21/2018,83.77,84.27,84.73,83.70,"5,498,700",-0.43%
03/20/2018,84.13,84.20,84.43,83.65,"5,534,400",+0.14%
03/19/2018,84.01,85.23,85.34,83.33,"7,190,200",-1.62%
03/16/2018,85.39,85.38,85.85,85.38,"7,067,700",-0.35%
03/15/2018,85.69,86.13,86.38,85.58,"5,883,100",-0.16%
03/14/2018,85.83,86.55,86.75,85.55,"9,416,400",-0.49%
03/13/2018,86.25,86.47,86.85,86.06,"6,400,700",+0.13%
03/12/2018,86.14,86.54,86.67,86.04,"5,760,200",-0.43%
03/09/2018,86.51,85.80,86.54,85.48,"8,253,100",+1.44%
03/08/2018,85.28,84.94,85.35,84.80,"6,403,000",+0.67%
03/07/2018,84.71,83.56,84.80,83.53,"6,868,200",+0.51%
03/06/2018,84.28,84.59,84.73,83.86,"9,573,300",-0.14%
03/05/2018,84.40,83.26,84.65,83.08,"11,028,800",+0.91%
03/02/2018,83.64,82.35,83.82,82.34,"11,206,000",+1.01%
03/01/2018,82.80,83.99,84.42,82.17,"12,720,300",-1.59%
02/28/2018,84.14,85.79,85.90,84.12,"6,279,000",-1.60%
02/27/2018,85.51,86.41,86.70,85.51,"7,460,700",-1.04%
02/26/2018,86.41,85.48,86.51,85.48,"6,266,100",+1.27%
02/23/2018,85.33,84.49,85.36,84.12,"5,498,500",+1.60%
02/22/2018,83.99,84.39,84.99,83.79,"6,316,100",-0.15%
02/21/2018,84.12,84.46,85.59,84.11,"9,417,400",-0.41%
02/20/2018,84.47,85.00,85.28,84.23,"8,872,100",-1.10%
02/16/2018,85.41,84.38,86.01,84.38,"9,323,000",+0.72%
02/15/2018,84.80,84.44,84.83,83.59,"9,519,100",+1.11%
02/14/2018,83.87,82.40,84.02,82.32,"10,110,800",+1.13%
02/13/2018,82.93,82.39,83.12,81.88,"8,415,200",+0.07%
02/12/2018,82.87,82.63,83.51,81.89,"13,389,200",+0.94%
02/09/2018,82.10,81.69,82.80,79.56,"35,535,700",+1.42%
02/08/2018,80.95,83.84,84.11,80.88,"20,252,500",-3.47%
02/07/2018,83.86,83.72,85.04,83.43,"17,338,000",-0.12%
02/06/2018,83.96,81.44,84.32,81.40,"33,313,400",+1.11%
02/05/2018,83.04,86.46,86.99,82.37,"34,979,800",-4.43%
02/02/2018,86.89,87.41,88.18,86.87,"10,539,200",-1.41%
02/01/2018,88.13,87.76,88.53,87.54,"12,848,700",+0.03%
01/31/2018,88.10,89.83,90.09,87.79,"15,858,400",-1.42%
01/30/2018,89.37,89.49,90.11,89.22,"14,270,600",-2.10%
01/29/2018,91.29,91.30,91.79,91.28,"12,643,800",-0.27%
01/26/2018,91.54,90.02,91.56,90.00,"9,784,400",+2.15%
01/25/2018,89.61,89.28,89.70,88.94,"6,339,300",+0.86%
01/24/2018,88.85,89.03,89.18,88.54,"8,291,100",+0.29%
01/23/2018,88.59,89.01,89.18,88.51,"7,637,600",-0.48%
01/22/2018,89.02,88.41,89.07,88.25,"11,152,500",+0.66%
01/19/2018,88.44,88.45,88.47,88.00,"4,802,400",+0.37%
01/18/2018,88.11,88.10,88.20,87.60,"7,954,800",+0.02%
01/17/2018,88.09,87.65,88.28,87.43,"7,214,600",+0.96%
01/16/2018,87.25,87.36,87.95,87.11,"8,920,000",+0.50%
01/12/2018,86.82,86.32,86.92,86.25,"5,391,700",+0.77%
01/11/2018,86.16,85.94,86.18,85.70,"4,247,800",+0.43%
01/10/2018,85.79,85.65,85.81,85.15,"10,835,800",-0.17%
01/09/2018,85.94,85.20,86.12,85.12,"6,962,900",+1.18%
01/08/2018,84.94,85.15,85.26,84.51,"5,167,300",-0.36%
01/05/2018,85.25,84.80,85.33,84.64,"7,579,300",+0.85%
01/04/2018,84.53,84.68,84.84,84.32,"7,762,500",+0.14%
01/03/2018,84.41,83.60,84.47,83.36,"7,606,500",+0.96%
01/02/2018,83.61,82.99,83.65,82.87,"6,708,900",+1.12%
12/29/2017,82.68,83.33,83.46,82.59,"4,877,200",-0.61%
12/28/2017,83.19,83.22,83.34,82.93,"5,380,600",+0.14%
12/27/2017,83.07,82.99,83.29,82.98,"4,053,300",+0.17%
12/26/2017,82.93,82.84,83.04,82.75,"2,504,100",+0.02%
12/22/2017,82.91,83.06,83.16,82.71,"7,023,600",-0.32%
12/21/2017,83.18,83.63,83.68,83.12,"4,304,200",-0.23%
12/20/2017,83.37,83.82,83.95,83.36,"4,686,700",-0.32%
12/19/2017,83.64,83.87,84.16,83.60,"4,777,100",-0.12%
12/18/2017,83.74,83.98,84.20,83.69,"5,655,400",+0.04%
12/15/2017,83.71,83.11,83.74,83.11,"8,012,200",+0.70%
12/14/2017,83.13,84.05,84.16,83.05,"6,772,100",-1.01%
12/13/2017,83.98,83.68,84.22,83.65,"8,459,800",+0.35%
12/12/2017,83.69,83.39,83.82,83.39,"6,068,600",+0.40%
12/11/2017,83.36,83.08,83.41,82.95,"6,588,600",+0.42%
12/08/2017,83.01,82.33,83.02,82.27,"8,444,100",+1.12%
12/07/2017,82.09,82.02,82.25,81.77,"3,979,200",+0.02%
12/06/2017,82.07,82.19,82.46,81.71,"8,533,000",-0.09%
12/05/2017,82.14,82.33,82.74,82.07,"13,240,800",-0.17%
12/04/2017,82.28,83.78,83.80,82.28,"9,770,300",-1.22%
12/01/2017,83.30,83.43,83.65,82.17,"15,315,400",-0.20%
11/30/2017,83.47,83.11,83.72,82.86,"10,639,600",+0.75%
11/29/2017,82.85,82.51,83.15,82.51,"8,144,600",+0.50%
11/28/2017,82.44,82.04,82.51,81.82,"8,290,400",+0.73%
11/27/2017,81.84,81.77,81.98,81.70,"4,241,400",+0.09%
11/24/2017,81.77,81.69,81.80,81.51,"1,650,600",+0.23%
11/22/2017,81.58,81.61,81.92,81.45,"4,853,100",-0.04%
11/21/2017,81.61,81.34,81.80,81.31,"7,974,500",+0.88%
11/20/2017,80.90,81.23,81.30,80.77,"4,898,500",-0.42%
11/17/2017,81.24,81.19,81.50,81.11,"6,129,800",-0.39%
11/16/2017,81.56,80.84,81.66,80.84,"4,780,500",+1.04%
11/15/2017,80.72,80.65,80.97,80.44,"4,952,300",-0.28%
11/14/2017,80.95,81.01,81.10,80.58,"7,430,100",-0.41%
11/13/2017,81.28,80.93,81.44,80.70,"4,704,000",+0.10%
11/10/2017,81.20,81.53,81.53,80.69,"4,826,300",-0.65%
11/09/2017,81.73,81.52,81.81,81.23,"7,086,400",+0.01%
11/08/2017,81.72,81.44,81.81,81.34,"6,186,200",+0.23%
11/07/2017,81.53,81.50,81.65,81.24,"4,439,800",+0.21%
11/06/2017,81.36,81.48,81.57,81.30,"4,853,200",-0.31%
11/03/2017,81.61,80.85,81.66,80.85,"6,862,700",+0.83%
11/02/2017,80.94,81.46,81.48,80.76,"10,200,300",-0.46%
11/01/2017,81.31,81.25,81.65,81.09,"7,427,800",+0.25%
10/31/2017,81.11,81.21,81.46,80.97,"6,548,600",-0.18%
10/30/2017,81.26,81.87,81.92,81.08,"5,884,000",-1.07%
10/27/2017,82.14,81.87,82.23,81.83,"6,122,000",-0.02%
10/26/2017,82.16,82.40,82.64,81.66,"13,466,900",-1.00%
10/25/2017,82.99,83.03,83.23,82.67,"6,819,100",-0.14%
10/24/2017,83.11,83.68,83.69,82.63,"7,145,500",-0.67%
10/23/2017,83.67,83.99,84.31,83.63,"7,159,600",-0.25%
10/20/2017,83.88,83.82,83.95,83.59,"6,343,800",+0.11%
10/19/2017,83.79,83.18,83.81,83.06,"6,410,400",+0.61%
10/18/2017,83.28,83.37,83.73,83.18,"6,938,700",+0.14%
10/17/2017,83.16,82.23,83.38,82.23,"8,437,800",+1.34%
10/16/2017,82.06,82.36,82.68,81.91,"10,219,700",-0.44%
10/13/2017,82.42,82.36,82.53,82.22,"5,909,600",-0.25%
10/12/2017,82.63,82.69,82.82,82.53,"4,731,600",-0.11%
10/11/2017,82.72,82.51,82.81,82.49,"4,031,600",+0.19%
10/10/2017,82.56,82.40,82.56,82.11,"4,037,700",+0.23%
10/09/2017,82.37,82.88,82.90,82.24,"4,558,800",-0.63%
10/06/2017,82.89,82.85,83.21,82.76,"4,035,900",-0.13%
10/05/2017,83.00,82.94,83.01,82.62,"7,709,600",+0.07%
10/04/2017,82.94,82.66,82.97,82.58,"3,291,100",+0.48%
10/03/2017,82.54,82.68,82.80,82.22,"5,141,700",-0.02%
10/02/2017,82.56,81.97,82.57,81.88,"8,764,900",+1.02%
09/29/2017,81.73,81.26,81.77,81.06,"6,902,700",+0.59%
09/28/2017,81.25,81.11,81.52,80.99,"4,229,000",+0.09%
09/27/2017,81.18,81.42,81.42,80.83,"5,384,700",-0.04%
09/26/2017,81.21,81.57,81.80,81.18,"4,579,400",-0.16%
09/25/2017,81.34,81.47,81.84,81.22,"12,439,300",-0.29%
09/22/2017,81.58,81.47,81.69,81.16,"6,473,300",+0.00%
09/21/2017,81.58,81.95,82.04,81.54,"4,527,900",-0.51%
09/20/2017,82.00,81.95,82.09,81.41,"5,101,800",+0.10%
09/19/2017,81.92,82.61,82.71,81.83,"7,329,200",-0.79%
09/18/2017,82.57,82.68,82.90,82.44,"7,783,100",-0.02%
09/15/2017,82.59,83.06,83.06,82.50,"7,091,300",-0.69%
09/14/2017,83.16,82.82,83.29,82.72,"6,373,800",+0.13%
09/13/2017,83.05,83.26,83.41,82.89,"5,873,800",-0.37%
09/12/2017,83.36,83.20,83.37,83.04,"6,984,800",+0.22%
09/11/2017,83.18,82.91,83.20,82.73,"6,286,200",+0.78%
09/08/2017,82.54,82.05,82.68,81.91,"4,302,600",+0.45%
09/07/2017,82.17,81.26,82.35,81.24,"7,251,000",+1.11%
09/06/2017,81.27,81.16,81.35,80.80,"8,791,000",+0.48%
09/05/2017,80.88,80.89,81.37,80.51,"8,076,900",-0.43%
09/01/2017,81.23,81.41,81.58,80.92,"6,471,600",-0.07%
08/31/2017,81.29,80.13,81.37,80.13,"6,987,200",+1.70%
08/30/2017,79.93,79.43,80.13,79.41,"3,667,900",+0.52%
08/29/2017,79.52,79.04,79.60,78.97,"4,243,500",+0.19%
08/28/2017,79.37,79.17,79.50,79.15,"7,432,800",+0.53%
08/25/2017,78.95,79.10,79.40,78.89,"5,476,500",+0.03%
08/24/2017,78.93,78.78,79.04,78.63,"5,502,800",+0.29%
08/23/2017,78.70,79.03,79.05,78.67,"5,662,500",-0.76%
08/22/2017,79.30,78.37,79.39,78.32,"5,455,500",+1.21%
08/21/2017,78.35,77.93,78.45,77.82,"10,269,000",+0.45%
08/18/2017,78.00,78.07,78.53,77.95,"8,434,600",-0.46%
08/17/2017,78.36,79.10,79.44,78.33,"7,133,400",-1.25%
08/16/2017,79.35,79.26,79.50,79.17,"3,756,900",+0.28%
08/15/2017,79.13,79.23,79.39,79.11,"4,653,800",+0.00%
08/14/2017,79.13,78.94,79.26,78.94,"3,955,800",+0.67%
08/11/2017,78.60,78.42,78.99,78.42,"8,318,600",+0.28%
08/10/2017,78.38,79.13,79.20,78.37,"7,054,700",-1.25%
08/09/2017,79.37,79.09,79.45,78.95,"4,886,500",+0.11%
08/08/2017,79.28,79.55,79.69,79.12,"4,423,300",-0.46%
08/07/2017,79.65,79.40,79.66,79.33,"4,583,300",+0.21%
08/04/2017,79.48,80.03,80.03,79.38,"3,930,100",-0.23%
08/03/2017,79.66,79.57,79.82,79.31,"8,003,600",+0.16%
08/02/2017,79.53,79.70,79.70,79.25,"7,718,500",-0.23%
08/01/2017,79.71,80.18,80.18,79.61,"8,678,800",-0.23%
07/31/2017,79.89,80.06,80.22,79.88,"5,516,800",-0.09%
07/28/2017,79.96,79.59,80.06,79.25,"6,426,100",+0.50%
07/27/2017,79.56,80.19,80.19,79.23,"12,536,800",-0.69%
07/26/2017,80.11,80.20,80.28,79.89,"4,964,100",-0.34%
07/25/2017,80.38,81.15,81.21,80.26,"8,486,000",-0.72%
07/24/2017,80.96,80.92,81.04,80.61,"4,476,800",-0.04%
07/21/2017,80.99,80.91,81.11,80.85,"4,043,600",-0.11%
07/20/2017,81.08,80.74,81.21,80.61,"8,276,800",+0.66%
07/19/2017,80.55,80.24,80.55,80.24,"8,177,900",+0.81%
07/18/2017,79.90,79.74,79.98,79.36,"8,042,700",+0.08%
07/17/2017,79.84,80.23,80.29,79.82,"5,743,700",-0.36%
07/14/2017,80.13,79.76,80.30,79.60,"5,750,000",+0.68%
07/13/2017,79.59,79.59,79.84,79.05,"9,437,700",+0.09%
07/12/2017,79.52,79.37,79.78,79.35,"8,808,200",+0.68%
07/11/2017,78.98,79.02,79.19,78.58,"4,117,500",-0.11%
07/10/2017,79.07,79.25,79.28,78.87,"3,580,000",-0.19%
07/07/2017,79.22,79.10,79.31,78.90,"4,371,400",+0.51%
07/06/2017,78.82,79.51,79.66,78.71,"6,367,700",-1.29%
07/05/2017,79.85,79.49,79.95,79.21,"8,955,500",+0.59%
07/03/2017,79.38,79.51,79.75,79.37,"5,904,200",+0.18%
06/30/2017,79.24,79.66,79.66,79.24,"7,817,400",-0.14%
06/29/2017,79.35,79.99,80.06,78.86,"8,445,800",-0.91%
06/28/2017,80.08,79.92,80.28,79.88,"8,674,200",+0.53%
06/27/2017,79.66,80.39,80.49,79.64,"8,428,000",-0.91%
06/26/2017,80.39,80.70,80.70,80.27,"7,434,400",-0.10%
06/23/2017,80.47,80.49,80.64,80.17,"8,779,600",-0.15%
06/22/2017,80.59,79.89,81.08,79.86,"12,341,100",+1.04%
06/21/2017,79.76,78.92,79.79,78.87,"9,481,200",+1.27%
06/20/2017,78.76,78.49,79.19,78.46,"7,697,200",+0.33%
06/19/2017,78.50,77.80,78.57,77.76,"8,294,400",+1.04%
06/16/2017,77.69,77.66,77.85,77.28,"14,165,200",-0.23%
06/15/2017,77.87,77.65,77.93,77.44,"8,186,000",-0.10%
06/14/2017,77.95,77.71,78.17,77.68,"6,782,300",+0.48%
06/13/2017,77.58,77.49,77.68,77.31,"5,592,500",+0.21%
06/12/2017,77.42,77.46,77.74,77.05,"7,700,600",-0.13%
06/09/2017,77.52,77.10,77.76,77.00,"13,419,000",+0.68%
06/08/2017,77.00,77.17,77.36,76.80,"6,304,400",-0.28%
06/07/2017,77.22,77.11,77.30,76.97,"4,415,700",+0.27%
06/06/2017,77.01,77.05,77.29,76.88,"4,316,500",-0.25%
06/05/2017,77.20,77.42,77.50,77.02,"5,558,900",-0.28%
06/02/2017,77.42,77.14,77.52,77.07,"4,833,000",+0.65%
06/01/2017,76.92,76.21,76.98,76.13,"9,149,900",+1.10%
05/31/2017,76.08,75.93,76.25,75.86,"5,884,400",+0.40%
05/30/2017,75.78,75.65,75.97,75.65,"4,651,200",-0.14%
05/26/2017,75.89,75.97,76.19,75.81,"4,507,400",-0.18%
05/25/2017,76.03,75.84,76.18,75.66,"4,479,400",+0.48%
05/24/2017,75.67,75.52,75.73,75.34,"5,186,400",+0.25%
05/23/2017,75.48,75.33,75.64,75.27,"4,216,100",+0.33%
05/22/2017,75.23,74.96,75.32,74.80,"4,999,100",+0.27%
05/19/2017,75.03,74.95,75.27,74.85,"9,209,800",+0.28%
05/18/2017,74.82,74.45,75.25,74.45,"10,690,500",+0.44%
05/17/2017,74.49,74.87,75.08,74.49,"11,434,000",-1.31%
05/16/2017,75.48,75.69,75.76,75.27,"5,471,700",-0.38%
05/15/2017,75.77,75.32,75.81,75.25,"7,320,800",+0.65%
05/12/2017,75.28,75.38,75.49,75.23,"2,638,000",-0.17%
05/11/2017,75.41,75.25,75.44,75.03,"6,791,600",+0.05%
05/10/2017,75.37,75.47,75.48,75.06,"4,314,900",-0.29%
05/09/2017,75.59,75.54,75.73,75.45,"3,830,200",+0.12%
05/08/2017,75.50,75.91,75.97,75.39,"6,558,500",-0.62%
05/05/2017,75.97,76.18,76.20,75.66,"5,720,100",-0.05%
05/04/2017,76.01,75.77,76.01,75.66,"4,275,400",+0.66%
05/03/2017,75.51,75.65,75.71,75.34,"8,094,100",-0.49%
05/02/2017,75.88,75.74,75.90,75.30,"5,243,800",+0.28%
05/01/2017,75.67,75.63,75.82,75.50,"7,182,000",+0.23%
04/28/2017,75.50,75.36,75.54,75.24,"5,781,100",+0.27%
04/27/2017,75.30,75.16,75.65,75.01,"6,962,800",+0.21%
04/26/2017,75.14,75.00,75.44,74.94,"6,240,400",+0.55%
04/25/2017,74.73,74.71,74.94,74.50,"9,035,700",+0.43%
04/24/2017,74.41,74.39,74.59,74.31,"5,450,000",+0.99%
04/21/2017,73.68,73.99,74.06,73.51,"6,763,000",-0.59%
04/20/2017,74.12,73.81,74.27,73.47,"7,307,300",+0.62%
04/19/2017,73.66,73.68,73.87,73.53,"5,023,100",+0.30%
04/18/2017,73.44,73.84,73.84,73.16,"7,519,500",-1.09%
04/17/2017,74.25,73.89,74.27,73.83,"6,149,900",+0.36%
04/13/2017,73.98,74.08,74.33,73.98,"6,671,100",-0.26%
04/12/2017,74.17,74.09,74.29,73.87,"3,782,200",+0.00%
04/11/2017,74.17,74.15,74.34,73.76,"5,472,600",-0.13%
04/10/2017,74.27,74.39,74.64,74.20,"4,530,000",-0.19%
04/07/2017,74.41,74.33,74.60,74.13,"5,638,200",+0.18%
04/06/2017,74.28,74.17,74.42,73.95,"5,253,300",+0.18%
04/05/2017,74.15,74.48,74.92,74.10,"6,470,100",-0.31%
04/04/2017,74.38,74.40,74.48,74.17,"5,228,600",-0.05%
04/03/2017,74.42,74.44,74.79,74.13,"12,354,800",+0.08%
03/31/2017,74.36,74.39,74.56,74.28,"5,895,400",-0.28%
03/30/2017,74.57,74.47,74.72,74.27,"7,137,400",+0.01%
03/29/2017,74.56,74.57,74.74,74.39,"4,357,800",+0.03%
03/28/2017,74.54,74.34,74.64,74.11,"7,392,300",+0.07%
03/27/2017,74.49,73.76,74.62,73.62,"6,946,300",+0.27%
03/24/2017,74.29,74.29,74.62,73.98,"9,229,500",+0.05%
03/23/2017,74.25,74.39,74.77,74.11,"13,250,500",-0.31%
03/22/2017,74.48,74.57,74.67,74.11,"9,954,300",+0.03%
03/21/2017,74.46,75.13,75.39,72.33,"16,650,400",-0.79%
03/20/2017,75.05,75.18,75.29,74.90,"4,728,300",-0.15%
03/17/2017,75.16,75.39,75.53,75.12,"10,401,000",-0.91%
03/16/2017,75.85,76.40,76.40,75.56,"12,129,400",-0.97%
03/15/2017,76.59,75.75,76.75,75.75,"11,044,900",+1.26%
03/14/2017,75.64,75.71,75.96,75.56,"7,296,300",-0.37%
03/13/2017,75.92,76.05,76.05,75.62,"6,898,500",-0.08%
03/10/2017,75.98,76.01,76.09,75.70,"10,455,800",+0.38%
03/09/2017,75.69,75.27,75.79,75.22,"8,451,400",+0.54%
03/08/2017,75.28,74.97,75.54,74.92,"8,130,000",+0.40%
03/07/2017,74.98,74.89,75.36,74.74,"12,330,600",-0.70%
03/06/2017,75.51,75.69,75.75,75.24,"5,886,900",-0.38%
03/03/2017,75.80,75.39,75.86,75.36,"6,635,300",+0.40%
03/02/2017,75.50,75.62,75.89,75.49,"7,889,300",-0.32%
03/01/2017,75.74,75.44,75.93,75.22,"15,196,600",+1.00%
02/28/2017,74.99,74.93,75.23,74.77,"10,258,600",-0.20%
02/27/2017,75.14,74.83,75.18,74.67,"8,178,200",+0.48%
02/24/2017,74.78,74.30,74.82,74.27,"9,103,000",+0.48%
02/23/2017,74.42,73.96,74.55,73.87,"8,685,600",+0.73%
02/22/2017,73.88,73.90,74.14,73.82,"6,634,300",-0.15%
02/21/2017,73.99,73.65,74.23,73.65,"10,651,800",+0.45%
02/17/2017,73.66,73.28,73.70,73.28,"12,118,400",+0.14%
02/16/2017,73.56,73.68,73.75,73.06,"11,332,600",-0.14%
02/15/2017,73.66,72.71,73.80,72.64,"10,091,700",+1.08%
02/14/2017,72.87,72.22,72.87,72.17,"10,403,000",+0.79%
02/13/2017,72.30,71.93,72.34,71.93,"6,465,200",+0.61%
02/10/2017,71.86,71.83,72.02,71.66,"4,440,300",+0.20%
02/09/2017,71.72,71.45,71.93,71.39,"7,869,200",+0.36%
02/08/2017,71.46,71.19,71.54,70.99,"6,812,900",-0.15%
02/07/2017,71.57,71.55,71.83,71.33,"11,278,000",+0.10%
02/06/2017,71.50,71.29,71.50,71.15,"11,561,600",+0.11%
02/03/2017,71.42,71.34,71.49,71.00,"15,104,800",+0.44%
02/02/2017,71.11,70.78,71.15,70.56,"14,539,400",-0.03%
02/01/2017,71.13,70.52,71.13,70.38,"19,490,500",+0.87%
01/31/2017,70.52,69.04,70.52,68.99,"14,342,500",+1.60%
01/30/2017,69.41,69.58,69.72,69.12,"7,281,900",-0.49%
01/27/2017,69.75,69.34,69.80,69.32,"7,264,900",+0.82%
01/26/2017,69.18,69.57,69.69,69.17,"6,612,500",-0.77%
01/25/2017,69.72,69.13,69.75,69.09,"6,553,800",+0.94%
01/24/2017,69.07,69.48,69.53,68.75,"8,703,500",-0.69%
01/23/2017,69.55,69.75,69.94,69.29,"10,003,700",-0.42%
01/20/2017,69.84,70.02,70.37,69.78,"7,006,900",-0.26%
01/19/2017,70.02,70.45,70.61,69.91,"6,470,700",-0.64%
01/18/2017,70.47,70.70,70.86,70.33,"6,174,200",-0.13%
01/17/2017,70.56,70.48,70.68,69.98,"6,038,200",-0.51%
01/13/2017,70.92,70.91,71.16,70.75,"5,279,000",+0.10%
01/12/2017,70.85,70.43,70.89,70.26,"9,358,900",+0.10%
01/11/2017,70.78,71.59,71.84,70.05,"23,742,000",-1.01%
01/10/2017,71.50,71.37,71.91,71.21,"10,320,500",+0.35%
01/09/2017,71.25,70.95,71.37,70.82,"5,751,900",+0.42%
01/06/2017,70.95,70.77,71.15,70.52,"5,769,300",+0.28%
01/05/2017,70.75,70.33,70.77,70.27,"5,979,300",+0.51%
01/04/2017,70.39,69.95,70.58,69.95,"9,174,500",+0.79%
01/03/2017,69.84,69.31,69.86,69.22,"11,792,900",+1.31%
12/30/2016,68.94,69.20,69.27,68.72,"6,649,000",-0.36%
12/29/2016,69.19,69.11,69.41,69.08,"5,539,200",+0.17%
12/28/2016,69.07,69.67,69.75,69.06,"4,558,800",-0.76%
12/27/2016,69.60,69.55,70.00,69.53,"5,141,200",+0.20%
12/23/2016,69.46,68.96,69.50,68.96,"4,188,700",+0.75%
12/22/2016,68.94,68.76,68.96,68.48,"4,458,400",+0.13%
12/21/2016,68.85,69.28,69.31,68.73,"5,432,300",-0.56%
12/20/2016,69.24,69.32,69.48,69.08,"4,885,000",-0.07%
12/19/2016,69.29,69.63,69.94,69.20,"9,318,300",-0.42%
12/16/2016,69.58,69.68,69.87,69.38,"8,257,100",-0.36%
12/15/2016,69.83,69.66,69.90,69.41,"8,210,100",+0.65%
12/14/2016,69.38,69.73,70.10,69.14,"11,682,200",-0.52%
12/13/2016,69.74,69.43,69.84,69.23,"11,041,400",+0.81%
12/12/2016,69.18,68.85,69.28,68.72,"15,018,100",+0.48%
12/09/2016,68.85,68.26,68.98,68.26,"12,100,200",+1.22%
12/08/2016,68.02,67.68,68.09,67.29,"7,586,600",+0.19%
12/07/2016,67.89,67.94,67.94,66.97,"12,758,900",-0.86%
12/06/2016,68.48,68.49,68.50,68.09,"5,490,800",+0.28%
12/05/2016,68.29,68.69,68.79,68.07,"5,832,100",-0.18%
12/02/2016,68.41,68.37,68.68,68.14,"7,964,500",+0.23%
12/01/2016,68.25,68.83,69.00,68.05,"11,360,700",-0.73%
11/30/2016,68.75,69.46,69.48,68.72,"8,640,700",-0.95%
11/29/2016,69.41,69.12,69.61,69.11,"7,093,900",+0.65%
11/28/2016,68.96,69.35,69.36,68.85,"6,507,200",-0.75%
11/25/2016,69.48,69.41,69.54,69.21,"4,009,300",+0.39%
11/23/2016,69.21,67.79,69.22,67.79,"13,676,000",+0.39%
11/22/2016,68.94,69.92,69.92,68.47,"14,522,100",-1.44%
11/21/2016,69.95,69.85,70.02,69.77,"6,791,800",+0.36%
11/18/2016,69.70,70.51,70.70,69.66,"12,185,000",-1.06%
11/17/2016,70.45,70.19,70.47,70.02,"12,856,200",+0.40%
11/16/2016,70.17,70.29,70.63,70.08,"7,585,000",-0.43%
11/15/2016,70.47,70.54,70.54,69.82,"10,371,600",+0.28%
11/14/2016,70.27,70.80,70.88,70.13,"17,406,200",-0.31%
11/11/2016,70.49,71.36,71.36,70.18,"15,866,100",-1.50%
11/10/2016,71.56,71.94,72.08,71.06,"28,378,900",+1.10%
11/09/2016,70.78,68.37,71.57,68.37,"49,750,100",+3.52%
11/08/2016,68.37,67.74,68.83,67.65,"15,943,900",+0.28%
11/07/2016,68.18,67.20,68.36,67.16,"17,367,800",+2.56%
11/04/2016,66.48,66.20,67.03,66.13,"21,382,600",+0.70%
11/03/2016,66.02,66.87,67.15,65.96,"22,074,200",-0.95%
11/02/2016,66.65,66.87,67.39,66.65,"17,942,900",-0.52%
11/01/2016,67.00,67.40,67.59,66.48,"14,908,700",-0.53%
10/31/2016,67.36,67.76,67.77,67.33,"12,689,000",-0.62%
10/28/2016,67.78,68.45,68.64,67.48,"18,469,300",-2.17%
10/27/2016,69.28,69.49,69.76,69.10,"6,974,700",+0.46%
