Date,baseline,ensemble_20%,ensemble_30%,ensemble_40%,primary_breadth_bucket,primary_ma200_bucket
2007-04-05,17508.511565479053,16668.6403749239,16266.455617510948,15864.270860097997,12252.21002630483,4014.2455912061178
2007-04-09,17462.638326466164,16624.967643459597,16223.836631674032,15822.705619888467,12220.108579138929,4003.728052535103
2007-04-10,17547.045086249876,16705.32546935391,16302.255565613954,15899.185661874,12279.175241924184,4023.08032368977
2007-04-11,17365.097334038757,16532.105624977612,16133.215209157643,15734.324793337675,12151.850765165118,3981.3644439925247
2007-04-12,17513.823203680542,16673.697217514502,16271.390447449958,15869.083677385415,12255.92703597667,4015.4634114732876
2007-04-13,17546.27248432966,16704.58992861346,16301.537772168282,15898.485615723102,12278.634585971919,4022.903186196363
2007-04-16,17711.512720016082,16861.903704477496,16455.055845361887,16048.207986246272,12394.267377763194,4060.7884675986916
2007-04-17,17720.687367818664,16870.63825077036,16463.579642529272,16056.52103428818,12400.687667196376,4062.8919753328946
2007-04-18,17696.35040733183,16847.46871744614,16440.969148990527,16034.469580534915,12383.65700469994,4057.312144290588
2007-04-19,17697.12300925204,16848.20425818659,16441.6869424362,16035.169626685809,12384.197660652206,4057.489281783994
2007-04-20,17826.726981368458,16971.59121739731,16562.096792948076,16152.602368498841,12474.89269664513,4087.204096302945
2007-04-23,17868.157759340094,17011.034589604013,16600.58846647236,16190.14234334071,12503.88537208549,4096.703094386871
2007-04-24,17952.081642923673,17090.932702535545,16678.55877950874,16266.184856481934,12562.614124900581,4115.944654608158
2007-04-25,18168.989632024615,17297.435765417264,16880.079289381814,16462.722813346365,12714.403283499765,4165.676005882051
2007-04-26,18248.56762980697,17373.196461683754,16954.012014286272,16534.827566888795,12770.090846583347,4183.921167702927
2007-04-27,18262.957340571014,17386.895907974664,16967.380917211958,16547.865926449256,12780.160563694335,4187.220353517623
2007-04-30,18037.840456067766,17172.577724725645,16758.23385197859,16343.88997923154,12622.626935602306,4135.606916376287
2007-05-01,18092.695192403182,17224.801117297695,16809.197186621474,16393.593255945256,12661.013508213322,4148.183678408153
2007-05-02,18250.112833647403,17374.667543164658,16955.447601177624,16536.227659190587,12771.172158487883,4184.27544268974
2007-05-03,18307.18880050344,17429.005615365506,17008.474591976817,16587.943568588133,12811.11311696167,4197.36147501515
2007-05-04,18307.768251943606,17429.557270920846,17009.012937061074,16588.468603201305,12811.51860892587,4197.494328135204
2007-05-07,18310.279208184307,17431.94777832731,17011.345765759514,16590.743753191717,12813.27574077074,4198.070024988776
2007-05-08,18347.65382607481,17467.529561646646,17046.06902369401,16624.608485741377,12839.429972461692,4206.639051232318
2007-05-09,18403.8606157706,17521.040150514484,17098.288496866822,16675.536843219164,12878.762692989178,4219.525803877645
2007-05-10,18109.789009887983,17241.07495618018,16825.07836660702,16409.081777033858,12672.975521157246,4152.102845449774
2007-05-11,18337.61000111199,17457.96753202078,17036.737708900248,16615.507885779713,12832.401445082214,4204.336263818032
2007-05-14,18234.177919042926,17359.497015392848,16940.643111360587,16521.78920732833,12760.02112947236,4180.621981888229
2007-05-15,18076.85685303873,17209.72253211844,16794.48242098515,16379.242309851857,12649.93006119183,4144.552359793319
2007-05-16,18267.8826778124,17391.584980195043,16971.956850428134,16552.328720661226,12783.607245390043,4188.349605038091
2007-05-17,18201.342337433707,17328.236533923668,16910.13688991943,16492.037245915195,12737.043251500982,4173.093638418451
2007-05-18,18319.64700646694,17440.86620980528,17020.049011288316,16599.23181277135,12819.831194191986,4200.217817096331
2007-05-21,18457.073573025555,17571.700519013073,17147.726520437645,16723.752521862218,12916.000371701622,4231.726148736022
2007-05-22,18508.161874999907,17620.338150475418,17195.190612032864,16770.043073590306,12951.751246545331,4243.439365487531
2007-05-23,18391.88528600724,17509.63926903749,17087.16269845887,16664.686127880253,12870.382525729026,4216.780172729844
2007-05-24,18103.994495486353,17235.558400626793,16819.69491576446,16403.831430902126,12668.920601515236,4150.7743142492245
2007-05-25,18245.477222126105,17370.254298721953,16951.14084050358,16532.027382285203,12767.928222774279,4183.2126177293
2007-05-29,18347.2675251147,17467.16179127642,17045.71012697117,16624.25846266593,12839.159644485559,4206.550482485614
2007-05-30,18523.903639124328,17635.324793062115,17209.815653488477,16784.306513914835,12962.767111572786,4247.048541915689
2007-05-31,18621.54120679176,17728.278754136656,17300.526800185573,16872.77484623449,13031.092507540629,4269.434292644944
2007-06-01,18622.21723347195,17728.922352284553,17301.15486945054,16873.387386616523,13031.565581498864,4269.589287951674
2007-06-04,18675.04388976679,17779.214950412916,17350.23399629852,16921.25304218413,13068.532932235174,4281.701064063347
2007-06-05,18661.71650664305,17766.52687264013,17337.85205936064,16909.17724608115,13059.206617058557,4278.645442302085
2007-06-06,18492.70983659556,17605.627335666388,17180.834743119372,16756.042150572353,12940.938127499972,4239.8966156194
2007-06-07,18177.101952186895,17305.158943192004,16887.616120561397,16470.07329793079,12720.080170998577,4167.53594956282
2007-06-08,18409.751705412255,17526.648648660423,17103.76167189009,16680.87469511975,12882.885194625218,4220.87647726487
2007-06-11,18368.22435220059,17487.11333386116,17065.18027418509,16643.24721450902,12853.824937190824,4211.355336994267
2007-06-12,18259.19090620996,17383.310146864966,16963.8816741643,16544.453201463635,12777.524865927031,4186.356808237268
2007-06-13,18483.245463072904,17596.61696159586,17172.041773409863,16747.46658522386,12934.315092084693,4237.726681325169
2007-06-14,18586.29124418185,17694.71970785356,17267.777474226677,16840.835240599794,13006.425079718409,4261.352394508269
2007-06-15,18758.871198110344,17859.02112075189,17428.11458515419,16997.208049556495,13127.194103056232,4300.920482097959
2007-06-18,18777.799945155657,17877.041868892946,17445.70052457321,17014.359180253476,13140.440173886791,4305.26035068642
2007-06-19,18752.49723226855,17852.95290964316,17422.192789227374,16991.432668811587,13122.73369145002,4299.459097777356
2007-06-20,18562.92003609529,17672.469600454908,17246.06422249503,16819.65884453515,12990.07023716231,4255.9939853327205
2007-06-21,18748.344496947382,17848.999378163237,17418.334649456876,16987.669920750515,13119.82766570658,4298.506983750295
2007-06-22,18561.1816817748,17670.814633788894,17244.449187242262,16818.083740695634,12988.853761269707,4255.595425972556
2007-06-25,18473.877664790274,17587.69853011789,17163.33852788106,16738.978525644234,12927.759638663447,4235.578889217615
2007-06-26,18432.736612538716,17548.530985688853,17125.116026898904,16701.701068108952,12898.969709205187,4226.146317693716
2007-06-27,18668.57334868497,17773.054796711636,17344.222476191,16915.390155670364,13064.004938634931,4280.217537556068
2007-06-28,18655.149390321203,17760.274776346294,17331.75081507241,16903.226853798522,13054.611041464279,4277.139773608129
2007-06-29,18678.61717364779,17782.6168263375,17353.553790984763,16924.49075563203,13071.03346601441,4282.520324970353
2007-07-02,18871.960804182116,17966.68589663546,17533.181600764772,17099.677304894092,13206.33261806943,4326.848982695345
2007-07-03,18978.96617013218,18068.558289187975,17632.595992990675,17196.633696793375,13281.213467458521,4351.3825255321535
2007-07-05,19132.134500815213,18214.37924098246,17774.898543595617,17335.417846208773,13388.398509995613,4386.500033600004
2007-07-06,19202.15154983488,18281.037620585863,17839.948574609854,17398.859528633846,13437.39545566988,4402.5531189399735
2007-07-09,19210.746746197296,18289.220511323383,17847.93402669298,17406.64754206258,13443.41025313886,4404.523773554121
2007-07-10,19043.57500571033,18130.06788360822,17692.62146988519,17255.175056162167,13326.425821466915,4366.195648418277
2007-07-11,19161.300223303406,18242.1459039345,17801.995246169827,17361.844588405147,13408.808272193723,4393.186973976102
2007-07-12,19518.14573520366,18581.873783430474,18133.52609389067,17685.178404350863,13658.523740147411,4475.002353743257
2007-07-13,19625.63397735386,18684.205888945773,18233.389107020113,17782.572325094457,13733.74249950667,4499.646607513445
2007-07-16,19585.651827982627,18646.141655627413,18196.243296206467,17746.344936785517,13705.76355397681,4490.479742229655
2007-07-17,19718.53935825996,18772.65466298505,18319.703768862455,17866.75287473986,13798.756377766873,4520.947391095583
2007-07-18,19681.840767049653,18737.71647781361,18285.608580192922,17833.500682572238,13773.075220034152,4512.533360158772
2007-07-19,19826.800202330374,18875.722309240795,18420.284575437574,17964.84684163435,13874.515793078395,4545.768782359177
2007-07-20,19661.559966643956,18718.40853337676,18266.766502243972,17815.124471111183,13758.883001287122,4507.883500956849
2007-07-23,19665.905852445172,18722.545950041796,18270.80409037589,17819.062230709977,13761.924191018627,4508.879899357262
2007-07-24,19320.359643628093,18393.575353874923,17949.770971798032,17505.966589721138,13520.115816366853,4429.655155431177
2007-07-25,19422.632822816828,18490.942559392177,18044.788879169177,17598.635198946176,13591.685148048306,4453.103731120871
2007-07-26,19185.637183790244,18265.315437258716,17824.605739708564,17383.896042158416,13425.838934690157,4398.766805018408
2007-07-27,19206.366612796348,18237.00478627973,17771.477298684928,17305.949811090126,13440.04488334769,4331.43241533724
2007-07-30,19206.366612796348,18263.075815261855,17810.757537847836,17358.439260433814,13440.04488334769,4370.712654500145
2007-07-31,19206.366612796348,18201.54289623809,17718.048202236176,17234.553508234258,13440.04488334769,4278.003318888486
2007-08-01,19206.366612796348,18220.67732675372,17746.877329288094,17273.077331822464,13440.04488334769,4306.832445940403
2007-08-02,19206.366612796348,18252.30351298232,17794.527315014457,17336.751117046595,13440.04488334769,4354.482431666768
2007-08-03,19206.366612796348,18181.70304892926,17688.156250223816,17194.609451518376,13440.04488334769,4248.111366876128
2007-08-06,19206.366612796348,18234.330080938835,17767.44742070993,17300.564760481022,13440.04488334769,4327.402537362241
2007-08-07,19206.366612796348,18245.01420611922,17783.54479042325,17322.07537472728,13440.04488334769,4343.499907075562
2007-08-08,19206.366612796348,18282.783396921957,17840.450210180108,17398.117023438255,13440.04488334769,4400.405326832419
2007-08-09,19206.366612796348,18208.450102338204,17728.45502997381,17248.45995760942,13440.04488334769,4288.410146626122
2007-08-10,19206.366612796348,18191.373137469418,17702.72580905651,17214.0784806436,13440.04488334769,4262.680925708819
2007-08-13,19206.366612796348,18204.996499288147,17723.251616104993,17241.506732921836,13440.04488334769,4283.206732757304
2007-08-14,19206.366612796348,18156.366829106722,17649.983120394703,17143.599411682684,13440.04488334769,4209.938237047015
2007-08-15,19206.366612796348,18102.872722288834,17569.38556089472,17035.898399500606,13440.04488334769,4129.34067754703
2007-08-16,19206.366612796348,18075.199809338814,17527.69182338415,16980.183837429486,13440.04488334769,4087.646940036461
2007-08-17,19206.366612796348,18137.937815384295,17622.216818303226,17106.495821222154,13440.04488334769,4182.171934955536
2007-08-20,19206.366612796348,18144.213085607164,17631.671532013803,17119.12997842044,13440.04488334769,4191.626648666112
2007-08-21,19206.366612796348,18170.578038253123,17671.394614910223,17172.211191567323,13440.04488334769,4231.349731562533
2007-08-22,19206.366612796348,18208.464798521396,17728.477172160485,17248.489545799577,13440.04488334769,4288.432288812797
2007-08-23,19206.366612796348,18201.27836494064,17717.64964287601,17234.02092081138,13440.04488334769,4277.604759528322
2007-08-24,19206.366612796348,18244.632105356235,17782.969093569678,17321.306081783125,13440.04488334769,4342.9242102219905
2007-08-27,19206.366612796348,18224.21910690293,17752.213596276968,17280.208085651004,13440.04488334769,4312.168712929277
2007-08-28,19206.366612796348,18153.310023002843,17645.377545566134,17137.445068129426,13440.04488334769,4205.332662218445
2007-08-29,19206.366612796348,18235.03549773204,17768.510245670368,17301.984993608698,13440.04488334769,4328.4653623226795
2007-08-30,19206.366612796348,18248.115100772673,17788.21679181185,17328.31848285102,13440.04488334769,4348.171908464159
2007-08-31,19206.366612796348,18284.82616638561,17843.527974128046,17402.229781870483,13440.04488334769,4403.483090780358
2007-09-04,19206.366612796348,18331.530636568918,17913.895843383805,17496.261050198686,13440.04488334769,4473.850960036114
2007-09-05,19206.366612796348,18293.129509888935,17856.038309599884,17418.947109310837,13440.04488334769,4415.9934262521965
2007-09-06,19206.366612796348,18299.434172478188,17865.53730768381,17431.64044288944,13440.04488334769,4425.492424336123
2007-09-07,19206.366612796348,18240.17916184914,17776.260011006907,17312.34086016467,13440.04488334769,4336.215127659217
2007-09-10,19206.366612796348,18242.897955739612,17780.356315541932,17317.814675344252,13440.04488334769,4340.311432194244
2007-09-11,19206.366612796348,18285.193570965403,17844.081528794944,17402.969486624483,13440.04488334769,4404.036645447254
2007-09-12,19206.366612796348,18285.16417859902,17844.03724442159,17402.910310244162,13440.04488334769,4403.9923610739015
2007-09-13,19206.366612796348,18299.375387745422,17865.44873893711,17431.522090128798,13440.04488334769,4425.403855589419
2007-09-14,19206.366612796348,18302.593851864407,17870.297877819114,17438.001903773817,13440.04488334769,4430.252994471424
2007-09-17,19206.366612796348,18276.52282288228,17831.01763865621,17385.512454430132,13440.04488334769,4390.9727553085195
2007-09-18,19206.366612796348,18353.369164791824,17946.799132784072,17540.229100776316,13440.04488334769,4506.754249436382
2007-09-19,19206.366612796348,18362.17217852367,17960.062302602888,17557.952426682106,13440.04488334769,4520.017419255199
2007-09-20,19206.366612796348,18349.31301823091,17940.687889261546,17532.06276029218,13440.04488334769,4500.643005913856
