Date,ndx_buy_hold,baseline,rolling_auxiliary_on,drawdown_25,drawdown_30,drawdown_35
2006-11-03,10581.16356907333,16456.22775014341,16601.382120867238,19343.97899187069,19343.97899187069,19171.58795359484
2006-11-06,10756.773204006482,16729.342528940142,16876.905945312436,19665.02015778232,19665.02015778232,19489.768042168453
2006-11-07,10814.336899757202,16818.867776445295,16967.220862307022,19770.255363157175,19770.255363157175,19594.065405007113
2006-11-08,10865.380435795056,16898.252623747598,17047.305934334585,19863.57072326303,19863.57072326303,19686.549150695766
2006-11-09,10805.705450232552,16805.443818081523,16953.67849611258,19754.475758467743,19754.475758467743,19578.426426113292
2006-11-10,10873.825595042194,16911.386856391287,17060.556019244257,19879.009760944777,19879.009760944777,19701.85059767102
2006-11-13,10978.70702128056,17074.502436797116,17225.11038257097,20070.748986271774,20070.748986271774,19891.881067826896
2006-11-14,11098.119089164737,17260.21662336929,17412.462686109902,20289.052438198247,20289.052438198247,20108.23902763137
2006-11-15,11139.040853457858,17323.859706547173,17476.66714166485,20363.863657553185,20363.863657553185,20182.383539077626
2006-11-16,11189.649712181521,17402.568527169286,17556.070224027946,20456.384361307777,20456.384361307777,20274.079710289614
2006-11-17,11181.577133489402,17390.01374596576,17543.40470168782,20441.626457641403,20441.626457641403,20259.453327151507
2006-11-20,11201.075515868826,17420.338371334277,17573.99680949397,20477.272471112494,20477.272471112494,20294.781667962012
2006-11-21,11232.558572768086,17469.302018028036,17623.39234662046,20534.828295411364,20534.828295411364,20351.824562200636
2006-11-22,11300.119846745198,17574.375879177554,17729.393025897818,20658.340596865342,20658.340596865342,20474.236138002645
2006-11-24,11273.852917616228,17533.52455264608,17688.181364744945,20610.32064878167,20610.32064878167,20426.64413748403
2006-11-27,11023.230397605548,17143.74688389657,17294.965609631505,20152.144501108633,20152.144501108633,19972.551196365537
2006-11-28,11055.33442209651,17193.676282990597,17345.335417707236,20210.835548766456,20210.835548766456,20030.7191969994
2006-11-29,11132.520693744993,17313.719306344323,17466.437296697823,20351.94381228419,20351.94381228419,20170.569921927614
2006-11-30,11123.081986351131,17299.0398698602,17451.628378269368,20334.68841722812,20334.68841722812,20153.468304719983
2006-12-01,11022.919913809697,17143.26400769643,17294.478474156884,20151.576889429158,20151.576889429158,19971.98864316792
2006-12-04,11176.981973310812,17382.867178203753,17536.195096663443,20433.225804785157,20433.225804785157,20251.12753982674
2006-12-05,11207.53357882252,17430.3821962971,17584.12922736607,20489.078794045596,20489.078794045596,20306.482774472497
2006-12-06,11172.014232577201,17375.14115900158,17528.400929069518,20424.144017913542,20424.144017913542,20242.126688664823
2006-12-07,11037.45055545551,17165.862613862784,17317.276414369113,20178.141116028637,20178.141116028637,19998.316132816515
2006-12-08,11091.785219729381,17250.365948886527,17402.52512242765,20277.47315993694,20277.47315993694,20096.762942399935
2006-12-11,11126.124727550468,17303.772056621532,17456.40230592065,20340.25101168699,20340.25101168699,20158.981326056655
2006-12-12,11065.456193841243,17209.41804711502,17361.21603417986,20229.339689517376,20229.339689517376,20049.0584312418
2006-12-13,11074.584417439253,17223.61460739901,17375.537817133692,20246.02747289397,20246.02747289397,20065.59749525181
2006-12-14,11198.59164550202,17416.47536173319,17570.099725697008,20472.731577676688,20472.731577676688,20290.281242381054
2006-12-15,11230.571476474643,17466.211610347164,17620.274679582886,20531.195580662712,20531.195580662712,20348.224221735865
2006-12-18,11121.467470612708,17296.528913619495,17449.095273801344,20331.736836494845,20331.736836494845,20150.54302809236
2006-12-19,11085.016672979837,17239.839247723565,17391.90556908093,20265.099225324357,20265.099225324357,20084.499282691824
2006-12-20,11040.307006377336,17170.30507490403,17321.758060735618,20183.363143479815,20183.363143479815,20003.491622234615
2006-12-21,10968.026378703295,17057.891495512446,17208.35292224403,20051.2231444978,20051.2231444978,19872.529237828785
2006-12-22,10858.30140524966,16887.243046384505,17036.199245513246,19850.62917697098,19850.62917697098,19673.72293779004
2006-12-26,10888.977204279709,16934.95121495791,17084.328230405725,19906.70921090321,19906.70921090321,19729.30319371485
2006-12-27,10950.204608821465,17030.174401624663,17180.391346000833,20018.642234095878,20018.642234095878,19840.238684285425
2006-12-28,10922.447357472412,16987.005269332534,17136.841434569786,19967.897749950724,19967.897749950724,19789.946428418236
2006-12-29,10909.779618601704,16967.303920367,17116.96630720528,19944.739193428104,19944.739193428104,19766.99425795536
2007-01-03,10925.11751811673,16991.1580046537,17141.03079965152,19972.779210394216,19972.779210394216,19794.784385917766
2007-01-04,11133.390048373374,17315.071359704703,17467.801276026763,20353.533124986727,20353.533124986727,20172.145070880953
2007-01-05,11086.1344146449,17241.577602044053,17393.659256789564,20267.142627370475,20267.142627370475,20086.52447420326
2007-01-08,11097.560218332204,17259.34744620905,17411.58584225559,20288.030737175195,20288.030737175195,20107.22643187566
2007-01-09,11150.280366867653,17341.339824992087,17494.301445846104,20384.411200350223,20384.411200350223,20202.74796483146
2007-01-10,11277.702916684777,17539.512217527765,17694.221844630243,20617.35903360718,20617.35903360718,20433.619797134517
2007-01-11,11393.885953092107,17720.204491618526,17876.507939233124,20829.759324067098,20829.759324067098,20644.127203683744
2007-01-12,11455.672228466396,17816.296855445522,17973.44789868255,20942.71404828282,20942.71404828282,20756.075290010034
2007-01-16,11440.955296543072,17793.408523559094,17950.35767718555,20915.80925467566,20915.80925467566,20729.410268442865
2007-01-17,11349.300480007947,17650.863469279047,17806.555285077662,20748.250286894345,20748.250286894345,20563.34456450558
2007-01-18,11138.171498829475,17322.507653186796,17475.303162335913,20362.274344850655,20362.274344850655,20180.808390124294
2007-01-19,11157.607784449729,17352.735703315284,17505.797843047138,20397.80683598585,20397.80683598585,20216.024220295272
2007-01-22,11047.137649886052,17180.928351307015,17332.475041177262,20195.850600428286,20195.850600428286,20015.86779258224
2007-01-23,11012.239271232434,17126.653066411767,17277.721013829952,20132.051047655186,20132.051047655186,19952.636813169807
2007-01-24,11193.74809828675,17408.94249301108,17562.50041229293,20463.87683547686,20463.87683547686,20281.50541249819
2007-01-25,11039.251361471444,17168.66329582357,17320.101800121913,20181.4332637696,20181.4332637696,20001.57894136271
2007-01-26,11009.569110588118,17122.5003310906,17273.53164874822,20127.16958721169,20127.16958721169,19947.79885567028
2007-01-29,11022.671526773018,17142.877706736326,17294.08876577719,20151.122800085577,20151.122800085577,19971.538600609823
2007-01-30,11039.313458230614,17168.759871063598,17320.19922721683,20181.54678610549,20181.54678610549,20001.69145200223
2007-01-31,11129.477952545656,17308.987119582995,17461.663369046546,20346.38121782533,20346.38121782533,20165.05690059095
2007-02-01,11124.323921534535,17300.971374660745,17453.576920167852,20336.958863946027,20336.958863946027,20155.718517510464
2007-02-02,11165.804556660187,17365.48363499887,17518.658219577115,20412.791784324025,20412.791784324025,20230.875624712437
2007-02-05,11148.790044647569,17339.022019231434,17491.963195567925,20381.686664288736,20381.686664288736,20200.047709482882
2007-02-06,11134.321499760927,17316.51998830511,17469.262682450622,20355.23596002515,20355.23596002515,20173.832730473812
2007-02-07,11245.412601916305,17489.29309271365,17643.559755269736,20558.32741894167,20558.32741894167,20375.114264582084
2007-02-08,11242.866634790329,17485.33350787254,17639.565244377853,20553.673003169966,20553.673003169966,20370.501328361603
2007-02-09,11087.562640105813,17243.79883256468,17395.900079972816,20269.753641096064,20269.753641096064,20089.11221891231
2007-02-12,11043.411844335844,17175.133836905392,17326.629415481824,20189.039260274578,20189.039260274578,20009.117154210813
2007-02-13,11076.944094287719,17227.28446652004,17379.240046740808,20250.341321657987,20250.341321657987,20069.87289955372
2007-02-14,11270.437595861871,17528.212914444586,17682.822874524125,20604.076920307434,20604.076920307434,20420.456052310215
2007-02-15,11322.785163842298,17609.62584178746,17764.953915545095,20699.77624946709,20699.77624946709,20515.302521428872
2007-02-16,11310.862586081632,17591.083395702248,17746.24791331968,20677.97996097521,20677.97996097521,20493.70047864028
2007-02-20,11386.744825787542,17709.098339015403,17865.30382331686,20816.70425543915,20816.70425543915,20631.188480138495
2007-02-21,11420.401269257756,17761.442119110114,17918.109308765692,20878.23336149435,20878.23336149435,20692.169246760455
2007-02-22,11465.173032619427,17831.072867169674,17988.354244205926,20960.08296567479,20960.08296567479,20773.28941785719
2007-02-23,11424.375461844646,17767.62293447185,17924.34464284083,20885.49879099164,20885.49879099164,20699.369927689986
2007-02-26,11367.370636926458,17678.96686412694,17834.90656970056,20781.285286639846,20781.285286639846,20596.08516060704
2007-02-27,10904.128813517222,16958.515573524528,17108.100441567192,19934.408660861638,19934.408660861638,19756.755789758685
2007-02-28,10939.27557920752,17013.177159379888,17163.2441772942,19998.662302978322,19998.662302978322,19820.436811729218
2007-03-01,10888.356236688007,16933.985462557637,17083.353959456486,19905.57398754426,19905.57398754426,19728.178087319615
2007-03-02,10718.086923043486,16669.176154403238,16816.208865174754,19594.29574251961,19594.29574251961,19419.673913745057
2007-03-05,10636.802265289774,16542.75916520772,16688.676797919183,19445.695004832793,19445.695004832793,19272.39748660826
2007-03-06,10824.086090946912,16834.030089129552,16982.516916210097,19788.07836989272,19788.07836989272,19611.729575412366
2007-03-07,10780.618359527816,16766.427421110562,16914.31794976327,19708.61273476608,19708.61273476608,19532.972127745634
2007-03-08,10844.764311750569,16866.18964405859,17014.960138819806,19825.881307745825,19825.881307745825,19649.19561837383
2007-03-09,10834.269959450816,16849.868428494006,16998.494959777643,19806.696032979537,19806.696032979537,19630.18132029429
2007-03-12,10906.798974161538,16962.668308845696,17112.289806648925,19939.290121305134,19939.290121305134,19761.593747258215
2007-03-13,10696.042573538087,16634.89194419361,16781.62224647672,19553.995313276817,19553.995313276817,19379.73263671407
2007-03-14,10824.396574742763,16834.51296532969,16983.00405168472,19788.645981572197,19788.645981572197,19612.292128609988
2007-03-15,10835.077217320028,16851.123906614353,16999.76151201165,19808.17182334617,19808.17182334617,19631.643958608096
2007-03-16,10818.683672899111,16825.628043247194,16974.040758951705,19778.20192666984,19778.20192666984,19601.94114977379
2007-03-19,10918.038487571333,16980.148427290605,17129.924110830176,19959.83766410216,19959.83766410216,19781.958173012037
2007-03-20,10974.049764342799,17067.25929379508,17217.803350451664,20062.234811079634,20062.234811079634,19883.442769862602
2007-03-21,11216.848092698041,17444.868482301168,17598.743291604675,20506.107144429872,20506.107144429872,20323.359370401082
2007-03-22,11175.86423164575,17381.128823883264,17534.441408954808,20431.182402739047,20431.182402739047,20249.102348315308
2007-03-23,11140.4069821596,17325.984361827766,17478.810537753176,20366.36114894288,20366.36114894288,20184.858773147153
2007-03-26,11195.735194580195,17412.032900691946,17565.618079330503,20467.50955022551,20467.50955022551,20285.105752962958
2007-03-27,11114.885214140673,17286.29193817662,17438.768001739398,20319.703468889955,20319.703468889955,20138.61690030283
2007-03-28,10994.479598109774,17099.032547764007,17249.856864681675,20099.583659589156,20099.583659589156,19920.458770265966
2007-03-29,11001.807015691851,17110.42842608721,17261.353261882712,20112.979295224788,20112.979295224788,19933.73502572979
2007-03-30,11005.781208278739,17116.609241448943,17267.588595957848,20120.24472472208,20120.24472472208,19940.93570665932
2007-04-02,11011.804593918243,17125.977039731573,17277.03902416548,20131.256391303916,20131.256391303916,19951.849238693136
2007-04-03,11154.502946491222,17347.90694131393,17500.92648830094,20392.130719191093,20392.130719191093,20210.39868831908
2007-04-04,11188.221486720608,17400.347296648662,17553.82940084469,20453.773347582188,20453.773347582188,20271.49196558056
2007-04-05,11257.769856991163,17508.511565479053,17662.947747159622,20580.91836378482,20580.91836378482,20397.50388184734
2007-04-09,11228.273896385346,17462.638326466164,17616.6698770707,20526.995254234593,20526.995254234593,20344.061328073483
2007-04-10,11282.546463900047,17547.045086249876,17701.821158034312,20626.213775807,20626.213775807,20442.395627017377
2007-04-11,11165.556169623507,17365.097334038757,17518.268511197417,20412.33769498044,20412.33769498044,20230.425582154337
2007-04-12,11261.18517874552,17513.823203680542,17668.306237380442,20587.162092259052,20587.162092259052,20403.691967021154
2007-04-13,11282.049689826687,17546.27248432966,17701.041741274923,20625.305597119837,20625.305597119837,20441.495541901186
2007-04-16,11388.297244766794,17711.512720016082,17867.73950068996,20819.54231383653,20819.54231383653,20634.00124612659
2007-04-17,11394.196436887958,17720.687367818664,17876.99507470775,20830.326935746576,20830.326935746576,20644.68975688137
2007-04-18,11378.548053577084,17696.35040733183,17852.44344678689,20801.719307100986,20801.719307100986,20616.337075721345
2007-04-19,11379.044827650445,17697.12300925204,17853.222863546278,20802.627485788144,20802.627485788144,20617.23716083753
2007-04-20,11462.378678456771,17826.726981368458,17983.970024934348,20954.974460559508,20954.974460559508,20768.22643907862
