Date,ndx_buy_hold,baseline,fall_15,fall_20,fall_25
2007-01-22,11047.137649886052,17180.928351307015,14316.959801585688,14316.959801585688,13775.671259185347
2007-01-23,11012.239271232434,17126.653066411767,14271.7319153984,14271.7319153984,13732.153326572663
2007-01-24,11193.74809828675,17408.94249301108,14506.965209571794,14506.965209571794,13958.49303658491
2007-01-25,11039.251361471444,17168.66329582357,14306.73926502735,14306.73926502735,13765.837135623407
2007-01-26,11009.569110588118,17122.5003310906,14268.271418768409,14268.271418768409,13728.823662689483
2007-01-29,11022.671526773018,17142.877706736326,14285.251995255096,14285.251995255096,13745.162245930189
2007-01-30,11039.313458230614,17168.759871063598,14306.819741693163,14306.819741693163,13765.9145696672
2007-01-31,11129.477952545656,17308.987119582995,14423.671860454631,14423.671860454631,13878.348801257274
2007-02-01,11124.323921534535,17300.971374660745,14416.992297192095,14416.992297192095,13871.921775622304
2007-02-02,11165.804556660187,17365.48363499887,14470.750709955637,14470.750709955637,13923.647716877244
2007-02-05,11148.790044647569,17339.022019231434,14448.700103522688,14448.700103522688,13902.430788877464
2007-02-06,11134.321499760927,17316.51998830511,14429.949040388097,14429.949040388097,13884.388656673269
2007-02-07,11245.412601916305,17489.29309271365,14573.921795528777,14573.921795528777,14022.918161022197
2007-02-08,11242.866634790329,17485.33350787254,14570.622252230414,14570.622252230414,14019.743365226608
2007-02-09,11087.562640105813,17243.79883256468,14369.350111030397,14369.350111030397,13826.080821695774
2007-02-12,11043.411844335844,17175.133836905392,14312.131201636867,14312.131201636867,13771.025216557658
2007-02-13,11076.944094287719,17227.28446652004,14355.588601176258,14355.588601176258,13812.83960020686
2007-02-14,11270.437595861871,17528.212914444586,14606.353891851688,14606.353891851688,14054.124080671505
2007-02-15,11322.785163842298,17609.62584178746,14674.195721132624,14674.195721132624,14119.400979590537
2007-02-16,11310.862586081632,17591.083395702248,14658.744201296395,14658.744201296395,14104.53364318193
2007-02-20,11386.744825787542,17709.098339015403,14757.086686920715,14757.086686920715,14199.158044699196
2007-02-21,11420.401269257756,17761.442119110114,14800.705039791732,14800.705039791732,14241.127296435987
2007-02-22,11465.173032619427,17831.072867169674,14858.728715843397,14858.728715843397,14296.95724201205
2007-02-23,11424.375461844646,17767.62293447185,14805.855546403809,14805.855546403809,14246.083075238856
2007-02-26,11367.370636926458,17678.96686412694,14731.977967186847,14731.977967186847,14174.998623035213
2007-02-27,10904.128813517222,16958.515573524528,14131.62204021678,14131.62204021678,13597.340656325889
2007-02-28,10939.27557920752,17013.177159379888,14177.171833067323,14177.171833067323,13641.168325113753
2007-03-01,10888.356236688007,16933.985462557637,14111.180967100103,14111.180967100103,13577.672409202005
2007-03-02,10718.086923043486,16669.176154403238,13890.513949438984,13890.513949438984,13365.348261116616
2007-03-05,10636.802265289774,16542.75916520772,13785.169993888876,13785.169993888876,13263.987097789202
2007-03-06,10824.086090946912,16834.030089129552,14027.88761798294,14027.88761798294,13497.528173874367
2007-03-07,10780.618359527816,16766.427421110562,13971.553951913364,13971.553951913364,13443.324343217997
2007-03-08,10844.764311750569,16866.18964405859,14054.6863476989,14054.6863476989,13523.313710458046
2007-03-09,10834.269959450816,16849.868428494006,14041.085791176387,14041.085791176387,13510.22735705672
2007-03-12,10906.798974161538,16962.668308845696,14135.082536846769,14135.082536846769,13600.670320209065
2007-03-13,10696.042573538087,16634.89194419361,13861.944733075128,13861.944733075128,13337.859175569456
2007-03-14,10824.396574742763,16834.51296532969,14028.290001312012,14028.290001312012,13497.915344093344
2007-03-15,10835.077217320028,16851.123906614353,14042.131987831961,14042.131987831961,13511.233999626049
2007-03-16,10818.683672899111,16825.628043247194,14020.88614805715,14020.88614805715,13490.79141206422
2007-03-19,10918.038487571333,16980.148427290605,14149.648813359043,14149.648813359043,13614.685882135926
2007-03-20,10974.049764342799,17067.25929379508,14222.238765922983,14222.238765922983,13684.531389638849
2007-03-21,11216.848092698041,17444.868482301168,14536.902529254481,14536.902529254481,13987.298500876579
2007-03-22,11175.86423164575,17381.128823883264,14483.78792981745,14483.78792981745,13936.192031972001
2007-03-23,11140.4069821596,17325.984361827766,14437.835753637837,14437.835753637837,13891.97719296516
2007-03-26,11195.735194580195,17412.032900691946,14509.54046287783,14509.54046287783,13960.970925986343
2007-03-27,11114.885214140673,17286.29193817662,14404.759843988417,14404.759843988417,13860.151800965494
2007-03-28,10994.479598109774,17099.032547764007,14248.715588975683,14248.715588975683,13710.007190047341
2007-03-29,11001.807015691851,17110.42842608721,14258.211835541699,14258.211835541699,13719.144407215132
2007-03-30,11005.781208278739,17116.609241448943,14263.362342153774,14263.362342153774,13724.100186017999
2007-04-02,11011.804593918243,17125.977039731573,14271.168578737701,14271.168578737701,13731.611288266096
2007-04-03,11154.502946491222,17347.90694131393,14456.103956777544,14456.103956777544,13909.554720906583
2007-04-04,11188.221486720608,17400.347296648662,14499.802786314374,14499.802786314374,13951.60140668717
2007-04-05,11257.769856991163,17508.511565479053,14589.936652025697,14589.936652025697,14038.327535737364
2007-04-09,11228.273896385346,17462.638326466164,14551.7102357642,14551.7102357642,14001.546364934828
2007-04-10,11282.546463900047,17547.045086249876,14622.046841685356,14622.046841685356,14069.223719211494
2007-04-11,11165.556169623507,17365.097334038757,14470.42880329238,14470.42880329238,13923.337980702061
2007-04-12,11261.18517874552,17513.823203680542,14594.362868645449,14594.362868645449,14042.586408146077
2007-04-13,11282.049689826687,17546.27248432966,14621.403028358847,14621.403028358847,14068.604246861136
2007-04-16,11388.297244766794,17711.512720016082,14759.098603566057,14759.098603566057,14201.093895794067
2007-04-17,11394.196436887958,17720.687367818664,14766.743886818358,14766.743886818358,14208.450129954575
2007-04-18,11378.548053577084,17696.35040733183,14746.463767033312,14746.463767033312,14188.936750918283
2007-04-19,11379.044827650445,17697.12300925204,14747.107580359821,14747.107580359821,14189.55622326864
2007-04-20,11462.378678456771,17826.726981368458,14855.107265881783,14855.107265881783,14293.472710041286
2007-04-23,11489.01818814076,17868.157759340094,14889.631755515851,14889.631755515851,14326.691914829258
2007-04-24,11542.980271859611,17952.081642923673,14959.56597810794,14959.56597810794,14393.982098886952
2007-04-25,11682.449592955743,18168.989632024615,15140.31656952547,15140.31656952547,14567.89896125011
2007-04-26,11733.617322511938,18248.56762980697,15206.629342155944,15206.629342155944,14631.704613337037
2007-04-27,11742.869739628288,18262.957340571014,15218.620365362183,15218.620365362183,14643.242285862467
2007-04-30,11598.122194002694,18037.840456067766,15031.02925735049,15031.02925735049,14462.74352977675
2007-05-01,11633.393153211333,18092.695192403182,15076.740003532663,15076.740003532663,14506.726066652205
2007-05-02,11734.61087065866,18250.112833647403,15207.916968808964,15207.916968808964,14632.943558037754
2007-05-03,11771.310055328211,18307.18880050344,15255.47867830485,15255.47867830485,14678.707077920491
2007-05-04,11771.682635883233,18307.768251943606,15255.961538299734,15255.961538299734,14679.171682183262
2007-05-07,11773.297151621657,18310.279208184307,15258.053931610888,15258.053931610888,14681.184967321926
2007-05-08,11797.3285974205,18347.65382607481,15289.19840128078,15289.19840128078,14711.151942270519
2007-05-09,11833.468911257522,18403.8606157706,15336.035820784347,15336.035820784347,14756.218555759104
2007-05-10,11644.384279584448,18109.789009887983,15090.984373381683,15090.984373381683,14520.431892403887
2007-05-11,11790.870534466805,18337.61000111199,15280.828828036161,15280.828828036161,14703.09880171586
2007-05-14,11724.364905395587,18234.177919042926,15194.638318949706,15194.638318949706,14620.166940811612
2007-05-15,11623.209284707431,18076.85685303873,15063.541830339218,15063.541830339218,14494.026883469856
2007-05-16,11746.036674345965,18267.8826778124,15222.724675318681,15222.724675318681,14647.191422096
2007-05-17,11703.252007277739,18201.342337433707,15167.276252573054,15167.276252573054,14593.839365921373
2007-05-18,11779.32053726116,18319.64700646694,15265.860168194817,15265.860168194817,14688.696069570024
2007-05-21,11867.684225560268,18457.073573025555,15380.378463647685,15380.378463647685,14798.884713890046
2007-05-22,11900.53341116127,18508.161874999907,15422.950619863124,15422.950619863124,14839.847323057505
2007-05-23,11825.768913120424,18391.88528600724,15326.05671422345,15326.05671422345,14746.616734328547
2007-05-24,11640.658474034239,18103.994495486353,15086.155773432863,15086.155773432863,14515.785849776199
2007-05-25,11731.630226218493,18245.477222126105,15204.054088849909,15204.054088849909,14629.226723935606
2007-05-29,11797.08021038382,18347.2675251147,15288.876494617527,15288.876494617527,14710.84220609534
2007-05-30,11910.655182906003,18523.903639124328,15436.068316390752,15436.068316390752,14852.469072196058
2007-05-31,11973.435006427013,18621.54120679176,15517.430225528386,15517.430225528386,14930.754890472617
2007-06-01,11973.869683741204,18622.21723347195,15517.993562189082,15517.993562189082,14931.296928779182
2007-06-04,12007.836611007271,18675.04388976679,15562.014298389166,15562.014298389166,14973.653350734945
2007-06-05,11999.26725824179,18661.71650664305,15550.908518506878,15550.908518506878,14962.967452691262
2007-06-06,11890.597929694048,18492.70983659556,15410.074353332933,15410.074353332933,14827.457876050334
2007-06-07,11687.665720726034,18177.101952186895,15147.076609453821,15147.076609453821,14574.403420928875
2007-06-08,11837.256813566899,18409.751705412255,15340.94489739898,15340.94489739898,14760.942032430585
2007-06-11,11810.55520712374,18368.22435220059,15306.339931099099,15306.339931099099,14727.645393598816
2007-06-12,11740.447966020653,18259.19090620996,15215.481775395452,15215.481775395452,14640.22235815447
2007-06-13,11884.512447295376,18483.245463072904,15402.187640083192,15402.187640083192,14819.86933975844
2007-06-14,11950.769689329913,18586.29124418185,15488.05624250639,15488.05624250639,14902.491464487508
2007-06-15,12061.736597966952,18758.871198110344,15631.868044315443,15631.868044315443,15040.866100748846
2007-06-18,12073.907562764298,18777.799945155657,15647.641470814922,15647.641470814922,15056.043173332628
2007-06-19,12057.638211861722,18752.49723226855,15626.556584371738,15626.556584371738,15035.755453858388
2007-06-20,11935.74227361074,18562.92003609529,15468.58088937948,15468.58088937948,14883.752425889164
2007-06-21,12054.968051217405,18748.344496947382,15623.09608774175,15623.09608774175,15032.42578997521
2007-06-22,11934.624531945678,18561.1816817748,15467.132309394834,15467.132309394834,14882.358613100858
2007-06-25,11878.489061655871,18473.877664790274,15394.381403499267,15394.381403499267,14812.358237510345
2007-06-26,11852.035842249392,18432.736612538716,15360.098343862639,15360.098343862639,14779.371334853755
2007-06-27,12003.676128142872,18668.57334868497,15556.62236177965,15556.62236177965,14968.465269800692
2007-06-28,11995.044678618222,18655.149390321203,15545.436105231547,15545.436105231547,14957.701937713215
2007-06-29,12010.134191096566,18678.61717364779,15564.991935024269,15564.991935024269,14976.518410355351
2007-07-02,12134.451902955185,18871.960804182116,15726.106219983263,15726.106219983263,15131.541366032574
2007-07-03,12203.255112115698,18978.96617013218,15815.274365704823,15815.274365704823,15217.338286557231
2007-07-05,12301.740572159539,19132.134500815213,15942.910357685323,15942.910357685323,15340.148680015809
2007-07-06,12346.760722557889,19202.15154983488,16001.255940400242,16001.255940400242,15396.28836176705
2007-07-09,12352.287334124032,19210.746746197296,16008.418363657658,16008.418363657658,15403.179991664789
2007-07-10,12244.79784400052,19043.57500571033,15869.113255134176,15869.113255134176,15269.141661855963
2007-07-11,12320.493793428921,19161.300223303406,15967.214310761054,15967.214310761054,15363.533761241843
2007-07-12,12549.941318562584,19518.14573520366,16264.57559094261,16264.57559094261,15649.652553063688
2007-07-13,12619.055011518947,19625.63397735386,16354.14611999324,16354.14611999324,15735.836643807319
2007-07-16,12593.34695322251,19585.651827982627,16320.828780346374,16320.828780346374,15703.778949676265
2007-07-17,12678.792093840622,19718.53935825996,16431.564672506003,16431.564672506003,15810.328193937934
2007-07-18,12655.19532535597,19681.840767049653,16400.983539496803,16400.983539496803,15780.903257295902
2007-07-19,12748.402560870345,19826.800202330374,16521.779014883134,16521.779014883134,15897.131757031917
2007-07-20,12642.155005930239,19661.559966643956,16384.083439675927,16384.083439675927,15764.64210809899
2007-07-23,12644.949360092896,19665.905852445172,16387.704889637545,16387.704889637545,15768.126640069757
2007-07-24,12422.76715578214,19320.359643628093,16099.75937935619,16099.75937935619,15491.067631371905
2007-07-25,12488.527623743315,19422.632822816828,16184.98416845288,16184.98416845288,15573.070283750616
2007-07-26,12336.142176739795,19185.637183790244,15987.494430546103,15987.494430546103,15383.047140278137
2007-07-27,12147.305932103403,19206.366612796348,16004.60168035418,16004.60168035418,15399.46980013197
2007-07-30,12257.46558287123,19206.366612796348,16004.60168035418,16004.60168035418,15399.46980013197
2007-07-31,11997.466452225857,19206.366612796348,16004.60168035418,16004.60168035418,15399.46980013197
2007-08-01,12078.316432665379,19206.366612796348,16004.60168035418,16004.60168035418,15399.46980013197
