Date,baseline,static_0.60,trajectory_0.50,trajectory_0.60,trajectory_0.70,baseline_return,static_0.60_return,trajectory_0.60_return,baseline_position,trajectory_0.60_position
2011-03-25,42967.40267289168,30164.468392290386,31268.175985945792,31305.31591774054,30164.468392290386,0.0018468139216032409,0.0018468139216032409,0.0018468139216032409,True,True
2011-03-28,42721.43582860039,29991.79192970176,31089.181350580973,31126.108674881372,29991.79192970176,-0.005724498782572862,-0.005724498782572862,-0.005724498782572973,True,True
2011-03-29,43137.68741124717,30284.013635620962,31392.09534889066,31429.38247048918,30284.013635620962,0.009743389344796238,0.009743389344796238,0.009743389344796238,True,True
2011-03-30,43341.361313986105,30426.999122741858,31540.31262613845,31577.775798286588,30426.999122741858,0.004721484042416124,0.004721484042416124,0.004721484042416124,True,True
2011-03-31,43387.178667334476,30459.16434616522,31573.654764098555,31611.157539603482,30459.16434616522,0.0010571276941775398,0.0010571276941773178,0.0010571276941773178,True,True
2011-04-01,43460.07834290497,30510.342211774067,31626.705210326592,31664.270998459935,30510.342211774067,0.0016802123993691076,0.0016802123993691076,0.0016802123993691076,True,True
2011-04-04,43304.633233164335,30401.214854572518,31513.584920405247,31551.016345732958,30401.214854572518,-0.0035767333071550222,-0.0035767333071550222,-0.0035767333071551333,True,True
2011-04-05,43180.90782958795,30314.355728971757,31423.54764907166,31460.872129302294,30314.355728971757,-0.002857093902867369,-0.002857093902867369,-0.0028570939028674802,True,True
2011-04-06,43263.824254473475,30372.565667717696,31483.887469590572,31521.28362067337,30372.565667717696,0.0019202103210231858,0.0019202103210231858,0.0019202103210231858,True,True
2011-04-07,43273.841003788504,30379.597740854788,31491.176843881447,31528.581653187997,30379.597740854788,0.0002315271358377391,0.0002315271358377391,0.00023152713583796114,True,True
2011-04-08,43056.81143529619,30227.23615621777,31333.240400912488,31370.457615371088,30227.23615621777,-0.005015260107678277,-0.0050152601076781655,-0.005015260107678277,True,True
2011-04-11,42932.90053636213,30140.2468070404,31243.068141166113,31280.178250190158,30140.2468070404,-0.00287784661249868,-0.00287784661249868,-0.00287784661249868,True,True
2011-04-12,42632.398056911254,29929.28461292761,31024.386912439873,31061.237274751373,29929.28461292761,-0.006999351911859963,-0.006999351911859963,-0.006999351911859852,True,True
2011-04-13,42972.41104754919,30167.984428858934,31271.82067309123,31308.964933997853,30167.984428858934,0.00797546012269934,0.00797546012269934,0.00797546012269934,True,True
2011-04-14,42872.614545114266,30097.924144641227,31199.19690700807,31236.25490635213,30097.924144641227,-0.0023223389147166706,-0.0023223389147166706,-0.0023223389147166706,True,True
2011-04-15,42804.5377488436,30050.132092024316,31149.656159512677,31186.65531500272,30050.132092024316,-0.0015878853434290185,-0.0015878853434289075,-0.0015878853434290185,True,True
2011-04-18,42521.84282373055,29851.671361266355,30943.933818414658,30980.688619589935,29851.671361266355,-0.0066043214103085335,-0.0066043214103087555,-0.0066043214103085335,True,True
2011-04-19,42789.51262487106,30039.583982318676,31138.722098076367,31175.70826623078,30039.583982318676,0.006294877723199921,0.006294877723199921,0.006294877723199699,True,True
2011-04-20,43735.3534537106,30703.59399946752,31827.028014912863,31864.831743861894,30703.59399946752,0.022104501098939355,0.022104501098939355,0.022104501098939355,True,True
2011-04-21,44097.81138262851,30958.050868168993,32090.79537351229,32128.912401891146,30958.050868168993,0.008287527144408058,0.008287527144408058,0.008287527144408058,True,True
2011-04-25,44216.899402262745,31041.654404354427,32177.45793452602,32215.677899565035,31041.654404354427,0.002700542632398051,0.0027005426323978288,0.002700542632398051,True,True
2011-04-26,44445.24418757389,31201.959627164837,32343.628670675418,32382.04601114847,31201.959627164837,0.005164197137247806,0.005164197137248028,0.005164197137248028,True,True
2011-04-27,44770.97403567003,31430.63222769697,32580.668323541635,32619.367216624094,31430.63222769697,0.007328789706305905,0.007328789706305683,0.007328789706305683,True,True
2011-04-28,44702.526248684,31382.579727926837,32530.857599220664,32569.49732777415,31382.579727926837,-0.0015288429269261217,-0.0015288429269261217,-0.0015288429269262327,True,True
2011-04-29,44594.5679505109,31306.789606338163,32452.294342974565,32490.840755116507,31306.789606338163,-0.0024150379683804957,-0.0024150379683806067,-0.0024150379683804957,True,True
2011-05-02,44597.535876233866,31308.873183563966,32454.454157579265,32493.003135120838,31308.873183563966,6.655352567297435e-05,6.655352567297435e-05,6.655352567297435e-05,True,True
2011-05-03,44385.329187041396,31159.89741191889,32300.02741334296,32338.39296481098,31159.89741191889,-0.004758260406614867,-0.004758260406614867,-0.004758260406614867,True,True
2011-05-04,44287.202142825656,31091.009139890706,32228.61854297495,32266.8992759177,31091.009139890706,-0.0022107990638580155,-0.0022107990638580155,-0.0022107990638581265,True,True
2011-05-05,44059.04285287219,30930.83414065691,32062.582795238348,32100.666313084534,30930.83414065691,-0.0051518108824679665,-0.0051518108824678555,-0.0051518108824678555,True,True
2011-05-06,44206.88265294772,31034.622331217342,32170.16856023515,32208.379867050415,31034.622331217342,0.0033554927774808174,0.0033554927774808174,0.0033554927774810395,True,True
2011-05-09,44351.38353658491,31136.06649739874,32275.32453380166,32313.660743511413,31136.06649739874,0.0032687417652044193,0.0032687417652044193,0.0032687417652044193,True,True
2011-05-10,44729.423075548424,31401.462146535694,32550.43091907579,32589.093896563423,31401.462146535694,0.008523737227986938,0.008523737227986938,0.008523737227986938,True,True
2011-05-11,44390.52305705659,31163.543672064043,32303.807088901187,32342.17712981856,31163.543672064043,-0.007576668671076536,-0.007576668671076536,-0.007576668671076536,True,True
2011-05-12,44665.24168178916,31356.404789027652,32503.72492824907,32542.332428969705,31356.404789027652,0.006188677353034633,0.006188677353034633,0.006188677353034633,True,True
2011-05-13,44133.79748201954,30983.31424203188,32116.98312559432,32155.131259443693,30983.31424203188,-0.011898384062394962,-0.011898384062394962,-0.011898384062394962,True,True
2011-05-16,43366.03219655831,30444.318858431365,31558.26608504005,31595.75058207261,30444.318858431365,-0.017396311427178235,-0.017396311427178346,-0.017396311427178457,True,True
2011-05-17,43471.02256900843,30518.025402794232,31634.669526681442,31672.244774725918,30518.025402794232,0.0024210278674849928,0.002421027867485215,0.002421027867485215,True,True
2011-05-18,43831.62554434949,30771.180035729576,31897.087001152933,31934.973945252463,30771.180035729576,0.008295249433541985,0.008295249433541763,0.008295249433541985,True,True
2011-05-19,43956.2784247143,30858.690279213402,31987.799214550487,32025.793905434482,30858.690279213402,0.002843902748682847,0.002843902748682847,0.002843902748682847,True,True
2011-05-20,43617.93489229553,30621.162475471592,31741.580349614273,31779.282584940436,30621.162475471592,-0.007697274304016899,-0.00769727430401701,-0.00769727430401701,True,True
2011-05-23,42975.19347791447,30169.93778250812,31273.84549928314,31310.99216525191,30169.93778250812,-0.014735714012324541,-0.01473571401232443,-0.01473571401232443,True,True
2011-05-24,42729.78311969626,29997.65199064935,31095.25582915671,31132.190368643573,29997.65199064935,-0.0057105120037291845,-0.0057105120037290735,-0.0057105120037290735,True,True
2011-05-25,42867.04968438369,30094.017437342838,31195.147254624244,31232.200443843998,30094.017437342838,0.0032124329838725263,0.0032124329838725263,0.0032124329838723042,True,True
2011-05-26,43144.92173019691,30289.09235510886,31397.359896989623,31434.653271749743,30289.09235510886,0.006482182652155943,0.006482182652155943,0.006482182652155943,True,True
2011-05-27,43333.38501360563,30421.39950894751,31534.508124388314,31571.964402024943,30421.39950894751,0.004368145215032593,0.004368145215032593,0.004368145215032593,True,True
2011-05-31,44009.51559237011,30896.064445701286,32026.54088902236,32064.581596762222,30896.064445701286,0.015602994747633714,0.015602994747633714,0.015602994747633936,True,True
2011-06-01,43080.92583179534,30244.165221177438,31350.788894575704,31388.0269529063,30244.165221177438,-0.021099749635411946,-0.021099749635411835,-0.021099749635411946,True,True
2011-06-02,43159.20487273872,30299.119570508057,31407.754004774768,31445.059725520605,30299.119570508057,0.00181702318211574,0.00181702318211574,0.00181702318211574,True,True
2011-06-03,42521.2863376575,29851.280690536518,30943.528853176274,30980.28317333912,29851.280690536518,-0.014780590535952265,-0.014780590535952376,-0.014780590535952265,True,True
2011-06-06,42190.54811490384,29619.092053435834,30702.84451316461,30739.31295160618,29619.092053435834,-0.007778180089080489,-0.007778180089080489,-0.007778180089080378,True,True
2011-06-07,42088.15467746132,29547.20863914556,30628.330909302345,30664.710841456676,29547.20863914556,-0.002426928352854074,-0.002426928352853963,-0.002426928352854074,True,True
2011-06-08,41790.06363766035,29337.93935152873,30411.404529942418,30447.5267997714,29337.93935152873,-0.007082540018334527,-0.007082540018334527,-0.007082540018334638,True,True
2011-06-09,41859.80989215019,29386.903416335157,30462.160173152955,30498.342729873246,29386.903416335157,0.0016689674151868505,0.0016689674151868505,0.0016689674151868505,True,True
2011-06-10,41200.18840021973,28923.828377899918,29982.14137725757,30017.753773910074,28923.828377899918,-0.015757871180732463,-0.015757871180732574,-0.015757871180732463,True,True
2011-06-13,41222.26234778433,28939.324983516843,29998.20499838005,30033.8364751923,28939.324983516843,0.000535772976331339,0.000535772976331339,0.000535772976331339,True,True
2011-06-14,41742.76232145049,29304.73233949246,30376.982484679957,30413.063868452333,29304.73233949246,0.012626671706535753,0.012626671706535753,0.012626671706535753,True,True
2011-06-15,40976.11000813537,28766.518297351617,29819.07537460245,29854.49408358288,28766.518297351617,-0.018366113565061237,-0.01836611356506135,-0.018366113565061126,True,True
2011-06-16,40807.68022335672,28648.275289787154,29696.505895785507,29731.77901833693,28648.275289787154,-0.0041104386127724934,-0.0041104386127726045,-0.0041104386127726045,True,True
2011-06-17,40678.38995904978,28557.50945688802,29602.418972068113,29637.58033939815,28557.50945688802,-0.003168282627174168,-0.003168282627174168,-0.003168282627174168,True,True
2011-06-20,40889.8546668115,28705.964334226646,29756.305762653243,29791.649914706923,28705.964334226646,0.005198453232160727,0.005198453232160949,0.005198453232160949,True,True
2011-06-21,41770.21563438798,29324.005428831162,30396.96076977347,30433.065883492425,29324.005428831162,0.021530058611116454,0.021530058611116454,0.021530058611116454,True,True
2011-06-22,41472.12459458701,29114.736141214333,30180.03439041354,30215.88184180715,29114.736141214333,-0.0071364496274126665,-0.0071364496274126665,-0.0071364496274126665,True,True
2011-06-23,41830.13063492047,29366.067644077102,30440.562027105916,30476.718929829905,29366.067644077102,0.008632449960863209,0.008632449960863209,0.008632449960863209,True,True
2011-06-24,41125.433771072385,28871.348276524946,29927.741046901596,29963.288827550914,28871.348276524946,-0.016846633112347797,-0.016846633112347797,-0.01684663311234791,True,True
2011-06-27,41778.006439410776,29329.47481904889,30402.630283110804,30438.74213100379,29329.47481904889,0.01586786104119864,0.015867861041198417,0.01586786104119864,True,True
2011-06-28,42399.60138301566,29765.854024278502,30854.976454383428,30891.62559316144,29765.854024278502,0.014878520939153983,0.014878520939154205,0.014878520939153983,True,True
2011-06-29,42560.611353486864,29878.888088778436,30972.146396688593,31008.93470839654,29878.888088778436,0.0037974406649894377,0.0037974406649894377,0.0037974406649894377,True,True
2011-06-30,43128.96912943595,30277.893127520165,31385.75089348935,31423.030479226458,30277.893127520165,0.013354079226649107,0.013354079226649107,0.013354079226649107,True,True
2011-07-01,43802.68826855051,30750.86515777797,31876.02880875707,31913.89074021021,30750.86515777797,0.015621035065610744,0.015621035065610744,0.015621035065610744,True,True
2011-07-05,43984.84470979791,30878.74471001178,32008.587430120762,32046.606812976195,30878.74471001178,0.004158567623306908,0.004158567623306686,0.004158567623306686,True,True
2011-07-06,44121.554788412286,30974.719485975438,32108.073890349922,32146.211441925818,30974.719485975438,0.00310811779639919,0.003108117796399412,0.003108117796399412,True,True
2011-07-07,44757.98936063202,31421.516577334067,32571.219134646057,32609.90680410513,31421.516577334067,0.01442457264418251,0.01442457264418251,0.01442457264418251,True,True
2011-07-08,44628.142610252005,31330.360073705084,32476.72724569027,32515.302678915526,31330.360073705084,-0.0029010854203880276,-0.0029010854203880276,-0.0029010854203880276,True,True
2011-07-11,43814.00348536935,30758.808795951358,31884.263101937508,31922.134813976736,30758.808795951358,-0.018242729301838123,-0.018242729301838345,-0.018242729301838234,True,True
2011-07-12,43476.216439023636,30521.67166293939,31638.449202239673,31676.028939733504,30521.67166293939,-0.007709568162574065,-0.007709568162574065,-0.007709568162574065,True,True
2011-07-13,43636.4844280641,30634.184833132873,31755.079190893666,31792.797459967518,30634.184833132873,0.003686337086513447,0.003686337086513669,0.003686337086513447,True,True
2011-07-14,43128.78363407825,30277.762903943545,31385.61590507655,31422.895330476178,30277.762903943545,-0.011634777655445738,-0.011634777655445738,-0.011634777655445627,True,True
2011-07-15,43715.13445972285,30689.399629616717,31812.314277918314,31850.100530082367,30689.399629616717,0.013595348077038993,0.013595348077038993,0.013595348077038993,True,True
2011-07-18,43480.29733689272,30524.536581624874,31641.418947321145,31679.002212239462,30524.536581624874,-0.0053719867440074065,-0.0053719867440072955,-0.0053719867440074065,True,True
2011-07-19,44484.94019411864,31229.827472559984,32372.51619101333,32410.967843706436,31229.827472559984,0.02310570347396146,0.023105703473961237,0.02310570347396146,True,True
