Date,price,open,breadth,vix,strategy,benchmark,position,breadth_source
1999-11-15,2875.87,2891.58,45.06,22.74,17676.281320383107,49081.305253097584,0,SPY-constituents-MA200
1999-11-16,2940.25,2875.87,47.64,20.73,17676.281320383107,50180.05256510905,0,SPY-constituents-MA200
1999-11-17,2911.69,2952.91,45.49,20.96,17676.281320383107,49692.63064477591,0,SPY-constituents-MA200
1999-11-18,3003.49,2914.25,46.35,19.76,17676.281320383107,51259.34396013243,0,SPY-constituents-MA200
1999-11-19,3028.84,3001.28,42.49,19.11,17676.281320383107,51691.98211420964,0,SPY-constituents-MA200
1999-11-22,3049.61,3028.51,40.34,19.98,17676.281320383107,52046.45526845752,0,SPY-constituents-MA200
1999-11-23,2999.78,3049.4,36.48,21.0,17676.281320383107,51196.02689695191,0,SPY-constituents-MA200
1999-11-24,3108.52,3003.02,37.34,20.26,17676.281320383107,53051.84831211386,0,SPY-constituents-MA200
1999-11-26,3116.62,3109.35,36.91,22.33,17676.281320383107,53190.08772229238,0,SPY-constituents-MA200
1999-11-29,3063.23,3114.88,35.19,23.57,17676.281320383107,52278.90227668361,0,SPY-constituents-MA200
1999-11-30,2966.71,3061.68,37.77,24.18,17676.281320383107,50631.634638358875,0,SPY-constituents-MA200
1999-12-01,2997.28,2970.04,36.75,22.23,17676.281320383107,51153.36041232891,0,SPY-constituents-MA200
1999-12-02,3108.47,3002.9,38.46,21.77,17676.281320383107,53050.9949824214,0,SPY-constituents-MA200
1999-12-03,3172.37,3120.12,39.74,19.32,17676.281320383107,54141.55032938526,0,SPY-constituents-MA200
1999-12-06,3191.09,3172.31,38.89,20.58,17676.281320383107,54461.036966242275,0,SPY-constituents-MA200
1999-12-07,3205.08,3190.57,35.47,21.09,17676.281320383107,54699.79861419257,0,SPY-constituents-MA200
1999-12-08,3164.08,3197.51,35.04,21.25,17676.281320383107,54000.06826637539,0,SPY-constituents-MA200
1999-12-09,3167.52,3184.5,34.19,21.19,17676.281320383107,54058.77734921664,0,SPY-constituents-MA200
1999-12-10,3203.28,3172.38,33.33,21.48,17676.281320383107,54669.07874526402,0,SPY-constituents-MA200
1999-12-13,3242.37,3198.35,32.48,21.72,17676.281320383107,55336.21189882923,0,SPY-constituents-MA200
1999-12-14,3167.29,3243.6,33.76,23.06,17676.281320383107,54054.85203263132,0,SPY-constituents-MA200
1999-12-15,3239.18,3165.68,32.48,22.03,17676.281320383107,55281.76946445028,0,SPY-constituents-MA200
1999-12-16,3332.31,3253.98,31.62,21.91,17676.281320383107,56871.18134962623,0,SPY-constituents-MA200
1999-12-17,3359.86,3362.69,32.05,21.35,17676.281320383107,57341.36601017168,0,SPY-constituents-MA200
1999-12-20,3390.01,3361.97,33.33,23.78,17676.281320383107,57855.92381472505,0,SPY-constituents-MA200
1999-12-21,3528.53,3397.26,33.76,22.66,17676.281320383107,60219.98839471618,0,SPY-constituents-MA200
1999-12-22,3562.29,3536.92,34.19,22.43,17676.281320383107,60796.15660306515,0,SPY-constituents-MA200
1999-12-23,3590.28,3566.4,35.9,21.12,17676.281320383107,61273.85056490425,0,SPY-constituents-MA200
1999-12-27,3598.51,3588.43,35.9,23.07,17676.281320383107,61414.308632283166,0,SPY-constituents-MA200
1999-12-28,3579.95,3601.14,36.32,22.97,17676.281320383107,61097.55265044202,0,SPY-constituents-MA200
1999-12-29,3689.68,3582.93,36.75,23.09,17676.281320383107,62970.26999351469,0,SPY-constituents-MA200
1999-12-30,3683.67,3692.57,37.61,24.76,17676.281320383107,62867.699764480996,0,SPY-constituents-MA200
1999-12-31,3707.83,3700.0,38.46,24.64,17676.281320383107,63280.02867187766,0,SPY-constituents-MA200
2000-01-03,3790.55,3755.74,34.19,24.21,17676.281320383107,64691.77731508345,0,SPY-constituents-MA200
2000-01-04,3546.2,3766.57,29.91,27.01,17676.281320383107,60521.555108031534,0,SPY-constituents-MA200
2000-01-05,3507.31,3543.13,33.33,26.41,17676.281320383107,59857.83527323616,0,SPY-constituents-MA200
2000-01-06,3340.81,3488.31,36.32,25.73,17676.281320383107,57016.247397344436,0,SPY-constituents-MA200
2000-01-07,3529.6,3337.26,41.45,21.72,17676.281320383107,60238.24965013482,0,SPY-constituents-MA200
2000-01-10,3717.41,3558.21,39.32,21.71,17676.281320383107,63443.526640952994,0,SPY-constituents-MA200
2000-01-11,3544.35,3715.22,39.74,22.5,17676.281320383107,60489.98190941051,0,SPY-constituents-MA200
2000-01-12,3478.14,3548.77,40.17,22.84,17676.281320383107,59360.00273065501,0,SPY-constituents-MA200
2000-01-13,3612.08,3495.83,40.6,21.71,17676.281320383107,61645.902310816804,0,SPY-constituents-MA200
2000-01-14,3704.74,3653.3,41.88,19.66,17676.281320383107,63227.292896883635,0,SPY-constituents-MA200
2000-01-18,3757.78,3704.74,40.17,21.5,17676.281320383107,64132.50503464518,0,SPY-constituents-MA200
2000-01-19,3790.89,3741.45,40.17,21.72,17676.281320383107,64697.57995699218,0,SPY-constituents-MA200
2000-01-20,3841.74,3798.84,37.61,21.75,17676.281320383107,65565.41625422398,0,SPY-constituents-MA200
2000-01-21,3849.96,3841.74,35.9,20.82,17676.281320383107,65705.7036556644,0,SPY-constituents-MA200
2000-01-24,3660.96,3888.33,32.05,24.07,17676.281320383107,62480.117418165675,0,SPY-constituents-MA200
2000-01-25,3759.11,3667.02,29.49,23.02,17676.281320383107,64155.203604464616,0,SPY-constituents-MA200
2000-01-26,3621.21,3762.69,32.91,23.03,17676.281320383107,61801.72031265999,0,SPY-constituents-MA200
2000-01-27,3593.15,3628.88,31.62,23.54,17676.281320383107,61322.831689251456,0,SPY-constituents-MA200
2000-01-28,3446.13,3595.89,28.21,26.14,17676.281320383107,58813.70106154213,0,SPY-constituents-MA200
2000-01-31,3570.05,3438.09,30.64,24.95,17676.281320383107,60928.593371334944,0,SPY-constituents-MA200
2000-02-01,3701.78,3580.29,30.64,23.45,17676.281320383107,63176.77577909001,0,SPY-constituents-MA200
2000-02-02,3724.46,3700.2,29.79,23.12,17676.281320383107,63563.84612758985,0,SPY-constituents-MA200
2000-02-03,3851.16,3726.13,30.64,22.01,17676.281320383107,65726.18356828344,0,SPY-constituents-MA200
2000-02-04,3874.37,3858.6,28.94,21.54,17676.281320383107,66122.29921152336,0,SPY-constituents-MA200
2000-02-07,3933.34,3873.43,29.36,22.79,17676.281320383107,67128.71625081066,0,SPY-constituents-MA200
2000-02-08,4062.77,3932.24,28.09,21.25,17676.281320383107,69337.64549271256,0,SPY-constituents-MA200
2000-02-09,3968.46,4061.74,28.94,22.9,17676.281320383107,67728.09502679454,0,SPY-constituents-MA200
2000-02-10,4090.0,3974.83,27.23,23.07,17676.281320383107,69802.36884322626,0,SPY-constituents-MA200
2000-02-11,3968.89,4090.0,25.53,24.42,17676.281320383107,67735.4336621497,0,SPY-constituents-MA200
2000-02-14,3986.13,3969.95,25.53,24.38,17729.58056672464,68029.6617401099,1,SPY-constituents-MA200
2000-02-15,3997.03,3983.85,28.51,22.92,17778.061782384266,68215.68761306618,1,SPY-constituents-MA200
2000-02-16,3997.97,3997.03,27.23,23.51,17782.242731257662,68231.73021128442,1,SPY-constituents-MA200
2000-02-17,4125.38,4012.29,25.11,23.17,18348.939216321214,70406.18493361094,1,SPY-constituents-MA200
2000-02-18,3965.75,4130.55,22.13,26.0,17638.934036894992,67681.84455746322,1,SPY-constituents-MA200
2000-02-22,3969.13,3970.53,22.98,25.86,17653.967661567425,67739.52964467352,1,SPY-constituents-MA200
2000-02-23,4170.09,3966.0,22.13,23.89,18547.801156884685,71169.23234460865,1,SPY-constituents-MA200
2000-02-24,4253.05,4169.66,20.0,24.38,18916.792134051884,72585.07697033825,1,SPY-constituents-MA200
2000-02-25,4178.58,4254.56,18.3,25.2,18585.563131283787,71314.12772638837,1,SPY-constituents-MA200
2000-02-28,4162.13,4178.58,20.0,24.68,18512.39652599931,71033.38225756903,1,SPY-constituents-MA200
2000-02-29,4266.94,4174.75,21.7,23.37,18978.572325383273,72822.13195890363,1,SPY-constituents-MA200
2000-03-01,4309.01,4275.72,22.13,21.64,19165.692026557623,73540.12356213946,1,SPY-constituents-MA200
2000-03-02,4234.26,4311.97,21.7,21.06,18833.217634763412,72264.3956719118,1,SPY-constituents-MA200
2000-03-03,4442.87,4257.53,25.53,19.21,19761.076937401416,75824.65781479332,1,SPY-constituents-MA200
2000-03-06,4457.18,4448.48,22.55,21.5,19785.029196103293,76068.88077277536,0,SPY-constituents-MA200
2000-03-07,4390.83,4489.49,22.13,24.31,19785.029196103293,74936.51227088096,0,SPY-constituents-MA200
2000-03-08,4445.68,4409.98,23.4,23.82,19785.029196103293,75872.61494350957,0,SPY-constituents-MA200
2000-03-09,4586.26,4446.48,24.68,22.21,19785.029196103293,78271.83670683004,0,SPY-constituents-MA200
2000-03-10,4587.16,4586.26,22.98,21.24,19785.029196103293,78287.19664129433,0,SPY-constituents-MA200
2000-03-13,4426.8,4585.16,23.4,22.85,19785.029196103293,75550.39765163668,0,SPY-constituents-MA200
2000-03-14,4226.99,4448.63,23.4,24.41,19785.029196103293,72140.3215346281,0,SPY-constituents-MA200
2000-03-15,4130.01,4250.74,25.11,22.34,19785.029196103293,70485.20326313273,0,SPY-constituents-MA200
2000-03-16,4353.33,4141.23,32.48,20.77,19785.029196103293,74296.51500153598,0,SPY-constituents-MA200
2000-03-17,4440.45,4349.26,30.34,22.37,19785.029196103293,75783.35665767825,0,SPY-constituents-MA200
2000-03-20,4261.15,4443.35,27.78,22.96,19785.029196103293,72723.31638051677,0,SPY-constituents-MA200
2000-03-21,4449.33,4259.58,29.91,21.7,19785.029196103293,75934.90801105915,0,SPY-constituents-MA200
2000-03-22,4596.81,4449.22,31.2,21.49,19785.029196103293,78451.88927193912,0,SPY-constituents-MA200
2000-03-23,4660.62,4594.37,32.48,22.26,19785.029196103293,79540.90862545652,0,SPY-constituents-MA200
2000-03-24,4691.61,4659.76,33.76,23.31,19785.029196103293,80069.80236884321,0,SPY-constituents-MA200
2000-03-27,4704.73,4687.6,31.2,24.53,19785.029196103293,80293.7160801447,0,SPY-constituents-MA200
2000-03-28,4583.39,4705.75,30.77,24.86,19785.029196103293,78222.85558248284,0,SPY-constituents-MA200
2000-03-29,4413.92,4583.81,32.05,24.1,19785.029196103293,75330.57992285899,0,SPY-constituents-MA200
2000-03-30,4250.19,4376.41,36.32,25.47,19785.029196103293,72536.26651192953,0,SPY-constituents-MA200
2000-03-31,4397.84,4268.64,39.74,24.11,19785.029196103293,75056.14909376386,0,SPY-constituents-MA200
2000-04-03,4077.02,4355.7,40.17,24.03,19785.029196103293,69580.84445506365,0,SPY-constituents-MA200
2000-04-04,4034.17,4089.78,41.88,27.12,19785.029196103293,68849.54090862545,0,SPY-constituents-MA200
2000-04-05,4030.26,4028.4,40.17,28.41,19785.029196103293,68782.81052667508,0,SPY-constituents-MA200
2000-04-06,4086.73,4036.39,42.31,27.15,19785.029196103293,69746.56108133939,0,SPY-constituents-MA200
2000-04-07,4291.53,4111.18,38.46,24.39,19785.029196103293,73241.79950165545,0,SPY-constituents-MA200
2000-04-10,3998.26,4293.63,40.17,25.99,19785.029196103293,68236.67952350069,0,SPY-constituents-MA200
2000-04-11,3909.21,3987.24,46.15,27.25,19785.029196103293,66716.89934122947,0,SPY-constituents-MA200
2000-04-12,3633.63,3909.0,51.71,28.98,19785.029196103293,62013.687408267055,0,SPY-constituents-MA200
2000-04-13,3553.81,3645.79,48.29,29.4,19785.029196103293,60651.431887223946,0,SPY-constituents-MA200
2000-04-14,3205.7,3536.41,33.33,33.49,19785.029196103293,54710.37990237908,0,SPY-constituents-MA200
2000-04-17,3529.45,3194.5,36.75,28.95,19785.029196103293,60235.68966105744,0,SPY-constituents-MA200
2000-04-18,3715.81,3531.07,40.17,26.12,19785.029196103293,63416.220090794275,0,SPY-constituents-MA200
2000-04-19,3583.07,3720.24,38.89,27.02,19785.029196103293,61150.80042325152,0,SPY-constituents-MA200
2000-04-20,3505.29,3587.27,43.16,25.85,19785.029196103293,59823.36075366078,0,SPY-constituents-MA200
2000-04-24,3353.53,3448.23,50.85,27.37,19785.029196103293,57233.33447110626,0,SPY-constituents-MA200
2000-04-25,3621.56,3371.21,58.97,25.24,19785.029196103293,61807.69362050721,0,SPY-constituents-MA200
2000-04-26,3505.71,3622.8,57.69,26.97,19785.029196103293,59830.52872307744,0,SPY-constituents-MA200
2000-04-27,3692.57,3504.2,52.34,26.19,19785.029196103293,63019.59244973888,0,SPY-constituents-MA200
2000-04-28,3773.18,3696.42,50.85,26.2,19785.029196103293,64395.330579922855,0,SPY-constituents-MA200
2000-05-01,3829.29,3789.2,52.14,25.88,19785.029196103293,65352.93716080144,0,SPY-constituents-MA200
2000-05-02,3627.31,3768.04,51.06,28.5,19785.029196103293,61905.82653514011,0,SPY-constituents-MA200
2000-05-03,3562.16,3627.31,45.53,31.63,19785.029196103293,60793.93794586476,0,SPY-constituents-MA200
2000-05-04,3570.73,3561.72,45.53,30.77,19785.029196103293,60940.1986551524,0,SPY-constituents-MA200
2000-05-05,3688.36,3571.27,47.23,27.53,19785.029196103293,62947.74208963374,0,SPY-constituents-MA200
2000-05-08,3521.6,3688.36,51.06,28.2,19785.029196103293,60101.71689934123,0,SPY-constituents-MA200
2000-05-09,3444.64,3525.23,50.64,28.93,19785.029196103293,58788.27183670682,0,SPY-constituents-MA200
2000-05-10,3244.73,3436.68,50.64,29.87,19785.029196103293,55376.48906031334,0,SPY-constituents-MA200
2000-05-11,3381.57,3311.51,54.89,27.76,19785.029196103293,57711.88176263781,0,SPY-constituents-MA200
2000-05-12,3406.25,3381.57,54.7,26.05,19908.5021979771,58133.08529883605,1,SPY-constituents-MA200
2000-05-15,3512.11,3404.56,61.28,24.86,20527.221916928396,59939.75492371232,1,SPY-constituents-MA200
2000-05-16,3646.89,3520.98,61.7,24.34,21314.970298944794,62239.990442707436,1,SPY-constituents-MA200
2000-05-17,3550.5,3635.03,57.45,23.98,20751.599869040056,60594.94146158309,1,SPY-constituents-MA200
2000-05-18,3426.35,3547.52,59.15,23.96,20025.980625626078,58476.12383520496,1,SPY-constituents-MA200
2000-05-19,3260.64,3425.38,55.98,25.44,19057.455737779685,55648.0185684541,1,SPY-constituents-MA200
2000-05-22,3264.71,3261.47,55.98,26.0,19081.24365820413,55717.47960542035,1,SPY-constituents-MA200
2000-05-23,3023.42,3262.77,56.17,25.87,17670.976503605998,51599.48117554698,1,SPY-constituents-MA200
2000-05-24,3180.31,3023.49,58.72,24.32,18587.951156036273,54277.0590845479,1,SPY-constituents-MA200
2000-05-25,3099.28,3181.5,55.56,24.58,18114.355285767775,52894.152984947264,1,SPY-constituents-MA200
2000-05-26,3101.44,3100.97,55.98,24.47,18126.979833216617,52931.01682766153,1,SPY-constituents-MA200
2000-05-30,3414.03,3101.43,57.45,23.62,19953.97394758452,58265.86339898282,1,SPY-constituents-MA200
2000-05-31,3324.08,3414.03,57.45,23.65,19428.243372110595,56730.72328224732,1,SPY-constituents-MA200
2000-06-01,3518.98,3331.8,60.0,22.36,20567.374991453198,60057.002423456324,1,SPY-constituents-MA200
2000-06-02,3755.67,3518.98,62.55,21.48,20566.374991453198,64096.49452162337,0,SPY-constituents-MA200
2000-06-05,3730.31,3742.28,60.26,22.71,20566.374991453198,63663.68570160767,0,SPY-constituents-MA200
2000-06-06,3646.32,3730.31,58.12,23.05,20566.374991453198,62230.262484213396,0,SPY-constituents-MA200
2000-06-07,3736.01,3644.46,60.26,22.48,20566.374991453198,63760.965286548104,0,SPY-constituents-MA200
2000-06-08,3707.31,3737.93,59.57,22.77,20566.374991453198,63271.15404307608,0,SPY-constituents-MA200
2000-06-09,3760.26,3707.31,58.3,22.14,20566.374991453198,64174.83018739119,0,SPY-constituents-MA200
2000-06-12,3638.42,3761.15,57.02,22.32,20566.374991453198,62095.43639280472,0,SPY-constituents-MA200
2000-06-13,3765.81,3638.54,59.83,21.67,20566.374991453198,64269.54978325425,0,SPY-constituents-MA200
2000-06-14,3677.49,3767.54,60.85,21.48,20566.374991453198,62762.22821449295,0,SPY-constituents-MA200
2000-06-15,3752.01,3680.67,60.68,20.68,20566.374991453198,64034.0307881353,0,SPY-constituents-MA200
2000-06-16,3787.36,3758.36,57.69,20.5,20566.374991453198,64637.334880704504,0,SPY-constituents-MA200
2000-06-19,3933.7,3787.36,55.56,20.63,20566.374991453198,67134.86022459637,0,SPY-constituents-MA200
2000-06-20,3933.83,3933.7,52.36,20.88,20566.374991453198,67137.07888179677,0,SPY-constituents-MA200
2000-06-21,3970.0,3928.98,54.04,20.61,20566.374991453198,67754.37758132232,0,SPY-constituents-MA200
2000-06-22,3804.11,3968.85,51.49,22.0,20566.374991453198,64923.2003276786,0,SPY-constituents-MA200
2000-06-23,3685.3,3809.4,50.21,22.34,20566.374991453198,62895.51831245519,0,SPY-constituents-MA200
2000-06-26,3771.45,3685.3,53.19,22.45,20566.374991453198,64365.80537256374,0,SPY-constituents-MA200
2000-06-27,3699.0,3771.45,52.14,21.8,20566.374991453198,63129.33064818923,0,SPY-constituents-MA200
2000-06-28,3771.06,3701.11,55.56,20.29,20566.374991453198,64359.14940096255,0,SPY-constituents-MA200
2000-06-29,3665.83,3764.83,52.99,19.7,20566.374991453198,62563.23173021128,0,SPY-constituents-MA200
2000-06-30,3763.79,3666.18,47.86,19.54,20566.374991453198,64235.07526367887,0,SPY-constituents-MA200
2000-07-03,3804.78,3763.79,55.74,19.83,20566.374991453198,64934.63494555756,0,SPY-constituents-MA200
2000-07-05,3649.8,3804.96,52.77,21.16,20566.374991453198,62289.65423080861,0,SPY-constituents-MA200
2000-07-06,3793.48,3648.13,53.42,20.94,20566.374991453198,64741.78243506161,0,SPY-constituents-MA200
2000-07-07,3841.27,3793.01,54.47,19.22,20566.374991453198,65557.39495511485,0,SPY-constituents-MA200
2000-07-10,3772.2,3841.51,53.62,20.33,20566.374991453198,64378.605317950634,0,SPY-constituents-MA200
2000-07-11,3744.53,3772.61,57.02,20.11,20566.374991453198,63906.37266614329,0,SPY-constituents-MA200
2000-07-12,3901.12,3810.36,57.45,20.03,20566.374991453198,66578.83059698944,0,SPY-constituents-MA200
2000-07-13,3956.67,3901.12,58.12,20.03,20566.374991453198,67526.87988531249,0,SPY-constituents-MA200
2000-07-14,4041.15,3962.82,57.45,19.32,20566.374991453198,68968.66573369286,0,SPY-constituents-MA200
2000-07-17,4061.88,4041.15,57.02,19.45,20566.374991453198,69322.45622418677,0,SPY-constituents-MA200
2000-07-18,3960.96,4060.31,56.17,19.75,20566.374991453198,67600.09557292555,0,SPY-constituents-MA200
2000-07-19,3843.98,3960.96,56.6,19.65,20566.374991453198,65603.64542444618,0,SPY-constituents-MA200
2000-07-20,3995.46,3843.98,56.84,18.94,20566.374991453198,68188.89306072294,0,SPY-constituents-MA200
2000-07-21,3908.75,3992.83,55.32,18.94,20566.374991453198,66709.04870805884,0,SPY-constituents-MA200
2000-07-24,3790.62,3908.75,53.42,19.92,20566.374991453198,64692.971976652894,0,SPY-constituents-MA200
2000-07-25,3865.39,3790.62,55.13,19.39,20566.374991453198,65969.04119875755,0,SPY-constituents-MA200
2000-07-26,3818.28,3865.33,50.21,19.67,20566.374991453198,65165.03396252175,0,SPY-constituents-MA200
2000-07-27,3681.63,3816.49,52.77,19.6,20566.374991453198,62832.88391302863,0,SPY-constituents-MA200
2000-07-28,3477.31,3689.69,52.54,20.84,20566.374991453198,59345.83745776017,0,SPY-constituents-MA200
2000-07-31,3609.35,3477.53,51.69,20.74,20566.374991453198,61599.310509608484,0,SPY-constituents-MA200
2000-08-01,3521.15,3609.35,53.81,20.55,20042.775726874635,60094.036932109084,1,SPY-constituents-MA200
2000-08-02,3490.34,3521.15,52.12,20.0,19867.401795021404,59568.215175615245,1,SPY-constituents-MA200
2000-08-03,3623.5,3490.34,52.97,19.99,20625.363260960265,61840.802812574664,1,SPY-constituents-MA200
2000-08-04,3618.63,3624.17,54.66,18.62,20597.64268166376,61757.68850052906,1,SPY-constituents-MA200
2000-08-07,3710.39,3618.63,57.2,19.03,21119.95076302866,63323.71915213161,1,SPY-constituents-MA200
2000-08-08,3686.37,3708.95,59.75,18.79,20983.226263089855,62913.77956787384,1,SPY-constituents-MA200
2000-08-09,3693.04,3708.63,58.47,19.18,21021.19264171566,63027.613748848,1,SPY-constituents-MA200
2000-08-10,3595.19,3687.69,56.12,19.19,20464.219605953287,61357.64754070382,1,SPY-constituents-MA200
2000-08-11,3644.61,3595.15,56.96,18.55,20745.52371865003,62201.078608731266,1,SPY-constituents-MA200
2000-08-14,3719.61,3644.63,59.92,17.88,21172.43202403765,63481.07314742123,1,SPY-constituents-MA200
2000-08-15,3722.62,3718.7,57.81,17.98,21189.565277360536,63532.44359490732,1,SPY-constituents-MA200
2000-08-16,3721.25,3722.62,56.96,18.02,21181.76708564879,63509.06236133392,1,SPY-constituents-MA200
2000-08-17,3830.59,3721.25,59.92,17.48,21804.142473796546,65375.1237328054,1,SPY-constituents-MA200
2000-08-18,3807.51,3830.59,60.34,17.05,21672.76855795193,64981.226746765875,1,SPY-constituents-MA200
2000-08-21,3827.62,3809.86,60.59,17.35,21787.23690490319,65324.435949073275,1,SPY-constituents-MA200
2000-08-22,3827.89,3832.1,59.92,17.47,21788.77377480259,65329.04392941256,1,SPY-constituents-MA200
