Date,Price,Open,High,Low,Vol.,Change %
12/30/2020,29.12,29.09,29.21,29.02,"16,616,700",+0.45%
12/29/2020,28.99,29.21,29.22,28.96,"23,607,000",-0.34%
12/28/2020,29.09,29.15,29.32,28.99,"32,824,800",+0.48%
12/24/2020,28.95,28.97,28.98,28.71,"16,071,000",+0.14%
12/23/2020,28.91,28.61,29.07,28.60,"52,681,400",+1.65%
12/22/2020,28.44,28.74,28.78,28.42,"42,317,900",-0.97%
12/21/2020,28.72,28.67,28.86,28.23,"77,688,100",+0.81%
12/18/2020,28.49,28.78,28.78,28.32,"56,080,100",-0.87%
12/17/2020,28.74,28.71,28.79,28.58,"38,510,900",+0.28%
12/16/2020,28.66,28.66,28.68,28.52,"55,602,800",+0.17%
12/15/2020,28.61,28.35,28.69,28.19,"38,604,200",+1.71%
12/14/2020,28.13,28.84,28.84,28.11,"38,302,900",-1.16%
12/11/2020,28.46,28.43,28.53,28.23,"48,216,300",-1.01%
12/10/2020,28.75,28.48,28.78,28.39,"41,298,300",+0.17%
12/09/2020,28.70,28.93,28.95,28.59,"47,589,600",-0.24%
12/08/2020,28.77,28.51,28.84,28.51,"31,628,500",-0.03%
12/07/2020,28.78,28.81,28.86,28.61,"34,631,600",-0.69%
12/04/2020,28.98,28.82,29.03,28.80,"52,713,100",+1.22%
12/03/2020,28.63,28.64,28.80,28.46,"49,566,000",+0.03%
12/02/2020,28.62,28.27,28.67,28.22,"57,471,800",+1.10%
12/01/2020,28.31,28.40,28.57,28.29,"53,972,100",+1.54%
11/30/2020,27.88,28.30,28.38,27.83,"72,524,200",-2.07%
11/27/2020,28.47,28.56,28.59,28.36,"26,981,200",-0.32%
11/25/2020,28.56,28.50,28.58,28.22,"45,204,600",-0.35%
11/24/2020,28.66,28.17,28.69,28.10,"60,983,200",+3.50%
11/23/2020,27.69,27.53,27.77,27.39,"51,870,500",+1.88%
11/20/2020,27.18,27.28,27.39,27.12,"39,974,700",-0.88%
11/19/2020,27.42,27.19,27.45,27.02,"47,194,800",+0.33%
11/18/2020,27.33,27.72,27.94,27.32,"71,578,400",-0.94%
11/17/2020,27.59,27.32,27.64,27.13,"63,679,700",-0.14%
11/16/2020,27.63,27.71,27.73,27.36,"67,556,100",+2.22%
11/13/2020,27.03,26.84,27.14,26.77,"45,031,800",+1.65%
11/12/2020,26.59,26.71,26.77,26.35,"62,733,800",-1.66%
11/11/2020,27.04,27.30,27.32,26.88,"65,062,400",-0.41%
11/10/2020,27.15,27.04,27.25,26.79,"85,851,200",+0.52%
11/09/2020,27.01,26.98,27.44,26.66,"162,966,800",+8.21%
11/06/2020,24.96,25.28,25.31,24.88,"60,783,500",-0.79%
11/05/2020,25.16,24.77,25.34,24.77,"65,942,300",+2.44%
11/04/2020,24.56,24.41,25.00,24.19,"87,397,400",-1.17%
11/03/2020,24.85,24.76,25.10,24.73,"79,834,200",+2.22%
11/02/2020,24.31,24.26,24.42,23.96,"65,136,000",+1.89%
10/30/2020,23.86,23.65,23.90,23.47,"66,221,600",+0.29%
10/29/2020,23.79,23.55,23.96,23.25,"60,908,400",+0.76%
10/28/2020,23.61,23.72,23.93,23.47,"89,288,300",-2.56%
10/27/2020,24.23,24.67,24.67,24.21,"46,083,300",-1.82%
10/26/2020,24.68,24.89,24.93,24.45,"54,015,100",-2.26%
10/23/2020,25.25,25.33,25.41,25.05,"45,092,700",+0.32%
10/22/2020,25.17,24.67,25.20,24.66,"39,511,800",+1.99%
10/21/2020,24.68,24.77,24.93,24.68,"44,307,200",-0.52%
10/20/2020,24.81,24.77,25.10,24.76,"67,293,900",+0.81%
10/19/2020,24.61,25.08,25.09,24.57,"42,989,000",-1.52%
10/16/2020,24.99,25.02,25.15,24.87,"40,103,600",+0.08%
10/15/2020,24.97,24.55,24.98,24.51,"41,637,200",+0.77%
10/14/2020,24.78,25.04,25.13,24.75,"48,982,200",-0.96%
10/13/2020,25.02,25.43,25.51,24.94,"60,377,800",-1.92%
10/12/2020,25.51,25.21,25.59,25.21,"45,931,400",+1.11%
10/09/2020,25.23,25.34,25.37,25.03,"52,031,600",+0.12%
10/08/2020,25.20,25.00,25.26,24.94,"57,646,300",+1.37%
10/07/2020,24.86,24.68,24.98,24.68,"53,815,200",+1.68%
10/06/2020,24.45,24.91,25.08,24.36,"88,404,900",-1.01%
10/05/2020,24.70,24.53,24.78,24.47,"58,911,700",+1.65%
10/02/2020,24.30,23.79,24.44,23.73,"63,368,100",+0.79%
10/01/2020,24.11,24.17,24.33,23.92,"65,766,100",+0.17%
09/30/2020,24.07,23.85,24.27,23.84,"66,732,200",+1.35%
09/29/2020,23.75,23.98,24.02,23.62,"53,250,800",-1.25%
09/28/2020,24.05,23.82,24.22,23.82,"62,803,500",+2.38%
09/25/2020,23.49,23.08,23.57,23.03,"46,026,600",+1.03%
09/24/2020,23.25,23.21,23.58,22.94,"56,512,300",+0.22%
09/23/2020,23.20,23.78,23.95,23.20,"54,282,500",-2.23%
09/22/2020,23.73,23.87,24.10,23.53,"84,561,500",-0.84%
09/21/2020,23.93,24.03,24.17,23.56,"72,307,300",-3.04%
09/18/2020,24.68,24.73,24.93,24.63,"61,707,200",-0.20%
09/17/2020,24.73,24.65,24.88,24.58,"47,334,200",-1.04%
09/16/2020,24.99,24.76,25.27,24.71,"62,119,900",+1.13%
09/15/2020,24.71,25.10,25.12,24.69,"48,459,900",-1.36%
09/14/2020,25.05,24.93,25.27,24.86,"51,021,000",+1.38%
09/11/2020,24.71,24.58,24.84,24.50,"69,285,700",+0.69%
09/10/2020,24.54,24.97,25.14,24.49,"55,515,300",-1.41%
09/09/2020,24.89,24.87,25.07,24.71,"52,321,200",+1.01%
09/08/2020,24.64,25.04,25.10,24.55,"84,687,600",-2.57%
09/04/2020,25.29,25.55,25.69,24.89,"111,105,500",+0.76%
09/03/2020,25.10,25.64,26.01,24.94,"98,405,500",-1.53%
09/02/2020,25.49,25.12,25.58,25.05,"48,432,500",+1.43%
09/01/2020,25.13,24.93,25.22,24.85,"42,036,100",+0.28%
08/31/2020,25.06,25.34,25.34,25.06,"52,259,000",-1.18%
08/28/2020,25.36,25.44,25.45,25.15,"49,170,600",+0.40%
08/27/2020,25.26,24.82,25.38,24.82,"66,463,900",+1.69%
08/26/2020,24.84,24.90,24.96,24.75,"30,646,600",-0.48%
08/25/2020,24.96,25.10,25.17,24.80,"55,236,900",+0.28%
08/24/2020,24.89,24.45,24.89,24.39,"51,010,900",+2.39%
08/21/2020,24.31,24.32,24.53,24.23,"35,349,200",-0.21%
08/20/2020,24.36,24.31,24.50,24.29,"45,586,100",-0.94%
08/19/2020,24.59,24.69,24.94,24.52,"59,847,200",-0.04%
08/18/2020,24.60,24.78,24.84,24.58,"35,502,500",-0.65%
08/17/2020,24.76,25.09,25.11,24.75,"53,397,000",-1.67%
08/14/2020,25.18,24.96,25.30,24.93,"28,276,900",+0.40%
08/13/2020,25.08,25.05,25.26,24.93,"35,222,500",-0.63%
08/12/2020,25.24,25.76,25.77,25.06,"58,793,600",-0.28%
08/11/2020,25.31,25.49,25.72,25.25,"73,758,600",+1.16%
08/10/2020,25.02,24.98,25.11,24.87,"45,436,100",+0.72%
08/07/2020,24.84,24.20,24.86,24.15,"63,302,800",+2.14%
08/06/2020,24.32,24.25,24.42,24.15,"33,115,400",-0.04%
08/05/2020,24.33,24.16,24.39,24.13,"34,860,700",+1.37%
08/04/2020,24.00,24.00,24.04,23.87,"30,754,400",-0.41%
08/03/2020,24.10,24.13,24.29,23.96,"42,982,100",+0.29%
07/31/2020,24.03,24.01,24.06,23.71,"50,115,900",+0.04%
07/30/2020,24.02,24.00,24.07,23.71,"53,994,600",-1.80%
07/29/2020,24.46,23.97,24.49,23.93,"36,491,600",+1.87%
07/28/2020,24.01,23.98,24.12,23.90,"35,370,500",-0.25%
07/27/2020,24.07,24.16,24.18,23.86,"43,060,200",-0.82%
07/24/2020,24.27,24.35,24.48,24.19,"41,245,600",-0.25%
07/23/2020,24.33,24.26,24.47,24.18,"49,916,100",+0.08%
07/22/2020,24.31,24.19,24.33,24.11,"44,437,400",+0.00%
07/21/2020,24.31,24.00,24.43,23.97,"46,491,300",+1.97%
07/20/2020,23.84,23.82,23.98,23.75,"40,127,600",-0.46%
07/17/2020,23.95,24.20,24.22,23.94,"47,033,200",-0.83%
07/16/2020,24.15,23.94,24.40,23.85,"74,678,500",+0.00%
07/15/2020,24.15,24.25,24.26,23.89,"90,561,800",+1.98%
07/14/2020,23.68,23.46,23.75,23.25,"102,468,300",+0.51%
07/13/2020,23.56,23.76,23.91,23.42,"102,487,100",+0.43%
07/10/2020,23.46,22.67,23.49,22.67,"94,440,600",+3.44%
07/09/2020,22.68,23.16,23.21,22.49,"71,163,700",-2.11%
07/08/2020,23.17,22.92,23.23,22.84,"53,046,100",+1.05%
07/07/2020,22.93,23.22,23.23,22.87,"43,810,900",-2.05%
07/06/2020,23.41,23.48,23.66,23.28,"60,271,700",+1.92%
07/02/2020,22.97,23.45,23.53,22.92,"50,841,900",+0.13%
07/01/2020,22.94,23.24,23.35,22.87,"60,500,300",-0.86%
06/30/2020,23.14,22.71,23.30,22.69,"60,653,100",+1.36%
06/29/2020,22.83,22.82,22.98,22.63,"69,107,100",+1.11%
06/26/2020,22.58,23.19,23.26,22.52,"123,959,100",-4.28%
06/25/2020,23.59,22.90,23.64,22.86,"110,208,900",+2.65%
06/24/2020,22.98,23.51,23.52,22.91,"90,217,500",-3.53%
06/23/2020,23.82,24.07,24.22,23.80,"47,218,900",+0.46%
06/22/2020,23.71,23.68,23.88,23.53,"47,929,500",-1.13%
06/19/2020,23.98,24.60,24.61,23.71,"99,903,900",-0.66%
06/18/2020,24.14,23.93,24.37,23.86,"61,206,500",-0.12%
06/17/2020,24.17,24.61,24.61,24.13,"56,320,900",-1.51%
06/16/2020,24.54,25.12,25.12,23.95,"108,121,300",+1.57%
06/15/2020,24.16,23.01,24.24,22.96,"92,469,500",+1.38%
06/12/2020,23.83,24.06,24.06,23.22,"127,502,900",+3.03%
06/11/2020,23.13,24.00,24.36,23.09,"233,116,600",-8.18%
06/10/2020,25.19,26.02,26.16,25.17,"110,848,900",-3.74%
06/09/2020,26.17,26.11,26.40,25.92,"92,833,100",-2.13%
06/08/2020,26.74,26.67,26.80,26.37,"80,298,400",+1.91%
06/05/2020,26.24,26.78,26.83,26.15,"135,859,300",+3.72%
06/04/2020,25.30,24.72,25.30,24.52,"97,575,100",+2.18%
06/03/2020,24.76,24.40,24.87,24.34,"77,622,900",+3.73%
06/02/2020,23.87,23.89,24.04,23.70,"52,572,800",+0.80%
06/01/2020,23.68,23.50,23.79,23.34,"52,619,200",+1.15%
05/29/2020,23.41,23.40,23.62,23.17,"86,969,000",-1.14%
05/28/2020,23.68,24.33,24.34,23.61,"101,590,100",-1.58%
05/27/2020,24.06,24.09,24.10,23.54,"121,521,200",+4.34%
05/26/2020,23.06,22.75,23.30,22.73,"108,349,200",+5.20%
05/22/2020,21.92,21.99,22.02,21.70,"37,584,500",-0.36%
05/21/2020,22.00,22.00,22.21,21.88,"49,939,900",-0.32%
05/20/2020,22.07,21.95,22.20,21.93,"50,402,600",+2.22%
05/19/2020,21.59,22.00,22.11,21.58,"56,673,200",-2.44%
05/18/2020,22.13,21.83,22.30,21.68,"79,548,500",+5.13%
05/15/2020,21.05,20.99,21.23,20.80,"70,285,000",-0.66%
05/14/2020,21.19,20.30,21.21,20.09,"103,763,100",+2.57%
05/13/2020,20.66,21.11,21.14,20.50,"86,848,300",-2.96%
05/12/2020,21.29,21.95,22.03,21.27,"62,202,700",-2.61%
05/11/2020,21.86,21.98,22.05,21.74,"54,994,900",-1.93%
05/08/2020,22.29,22.24,22.32,22.01,"42,218,300",+2.15%
05/07/2020,21.82,21.60,22.18,21.60,"61,339,000",+2.35%
05/06/2020,21.32,21.99,22.05,21.30,"63,738,400",-2.16%
05/05/2020,21.79,22.16,22.28,21.79,"65,123,000",-0.32%
05/04/2020,21.86,21.77,21.89,21.44,"50,177,200",-0.91%
05/01/2020,22.06,22.25,22.31,21.91,"37,534,300",-3.20%
04/30/2020,22.79,22.91,23.16,22.68,"56,745,700",-2.52%
04/29/2020,23.38,23.42,23.66,23.18,"70,064,400",+2.90%
04/28/2020,22.72,23.16,23.33,22.67,"46,452,300",+1.07%
04/27/2020,22.48,21.96,22.60,21.92,"109,435,100",+3.40%
04/24/2020,21.74,21.66,21.83,21.33,"33,825,300",+1.45%
04/23/2020,21.43,21.58,21.86,21.40,"71,740,200",-0.42%
04/22/2020,21.52,21.73,21.79,21.47,"47,507,800",+1.08%
04/21/2020,21.29,21.33,21.71,21.21,"71,957,900",-3.23%
04/20/2020,22.00,21.95,22.36,21.75,"59,063,100",-1.74%
04/17/2020,22.39,22.10,22.52,21.92,"88,698,600",+5.27%
04/16/2020,21.27,21.60,21.64,21.06,"68,907,600",-1.76%
04/15/2020,21.65,21.73,21.86,21.54,"63,482,000",-4.33%
04/14/2020,22.63,23.07,23.14,22.21,"96,169,000",+0.44%
04/13/2020,22.53,23.31,23.33,22.33,"66,236,300",-3.64%
04/09/2020,23.38,22.77,23.66,22.73,"147,845,500",+5.36%
04/08/2020,22.19,21.58,22.33,21.34,"80,003,400",+4.37%
04/07/2020,21.26,22.20,22.22,21.25,"70,950,900",+1.00%
04/06/2020,21.05,20.62,21.22,20.47,"69,015,100",+7.18%
04/03/2020,19.64,19.85,20.14,19.36,"68,418,100",-2.00%
04/02/2020,20.04,19.43,20.20,19.36,"68,398,300",+2.51%
04/01/2020,19.55,19.72,19.94,19.37,"79,185,000",-6.10%
03/31/2020,20.82,21.21,21.45,20.64,"83,819,900",-2.76%
03/30/2020,21.41,21.04,21.53,20.60,"67,297,200",+1.90%
03/27/2020,21.01,20.79,21.67,20.55,"109,305,600",-3.05%
03/26/2020,21.67,20.66,21.82,20.63,"129,753,900",+6.28%
03/25/2020,20.39,20.14,21.23,19.39,"162,949,600",+2.72%
03/24/2020,19.85,18.71,19.96,18.58,"158,551,100",+12.40%
03/23/2020,17.66,18.44,18.60,17.49,"144,547,900",-6.61%
03/20/2020,18.91,19.82,19.92,18.67,"157,840,900",-3.57%
03/19/2020,19.61,18.79,19.89,18.11,"105,652,800",+2.19%
03/18/2020,19.19,19.65,20.05,18.28,"145,056,400",-8.49%
03/17/2020,20.97,20.35,21.19,19.54,"122,295,100",+5.43%
03/16/2020,19.89,19.35,21.34,18.93,"110,661,600",-13.71%
03/13/2020,23.05,21.90,23.09,20.90,"160,945,700",+13.16%
03/12/2020,20.37,20.94,22.21,20.30,"161,437,500",-10.81%
03/11/2020,22.84,23.41,23.65,22.52,"146,915,400",-5.42%
03/10/2020,24.15,23.87,24.17,22.84,"149,282,300",+5.87%
03/09/2020,22.81,23.00,23.88,22.52,"134,165,700",-10.72%
03/06/2020,25.55,25.25,25.84,25.03,"160,606,600",-3.40%
03/05/2020,26.45,26.87,26.94,26.15,"130,265,700",-4.82%
03/04/2020,27.79,27.26,27.80,26.80,"124,408,000",+3.31%
03/03/2020,26.90,27.86,28.25,26.63,"256,525,000",-3.76%
03/02/2020,27.95,26.64,27.95,26.36,"127,115,500",+5.11%
02/28/2020,26.59,26.40,26.85,25.97,"192,063,500",-2.71%
02/27/2020,27.33,27.94,28.39,27.31,"143,536,200",-4.27%
02/26/2020,28.55,28.95,29.22,28.55,"95,015,700",-0.73%
02/25/2020,28.76,29.78,29.84,28.62,"111,826,900",-3.39%
02/24/2020,29.77,29.80,30.06,29.63,"70,455,400",-3.25%
02/21/2020,30.77,30.92,30.99,30.60,"51,128,200",-0.97%
02/20/2020,31.07,31.02,31.28,30.86,"50,344,300",-0.19%
02/19/2020,31.13,31.01,31.21,30.97,"25,643,300",+0.74%
02/18/2020,30.90,31.08,31.16,30.72,"37,768,900",-0.87%
02/14/2020,31.17,31.10,31.19,31.02,"22,080,200",+0.13%
02/13/2020,31.13,31.04,31.20,30.95,"22,758,700",-0.03%
02/12/2020,31.14,31.28,31.38,31.10,"26,964,200",+0.06%
02/11/2020,31.12,31.09,31.26,31.09,"27,997,400",+0.35%
02/10/2020,31.01,30.82,31.01,30.81,"17,723,700",+0.29%
02/07/2020,30.92,30.86,31.01,30.79,"27,982,500",-0.35%
02/06/2020,31.03,31.24,31.27,30.97,"37,044,400",-0.13%
02/05/2020,31.07,30.87,31.10,30.80,"51,086,900",+2.00%
02/04/2020,30.46,30.58,30.75,30.45,"79,273,300",+0.96%
02/03/2020,30.17,30.17,30.47,30.15,"40,168,200",+0.70%
01/31/2020,29.96,30.34,30.38,29.85,"58,958,800",-2.09%
01/30/2020,30.60,29.95,30.62,29.93,"51,210,000",+1.26%
01/29/2020,30.22,30.37,30.48,30.17,"41,167,500",-0.17%
01/28/2020,30.27,30.08,30.40,30.03,"34,257,900",+1.17%
01/27/2020,29.92,29.79,30.06,29.75,"50,289,300",-1.55%
01/24/2020,30.39,30.79,30.79,30.20,"58,924,900",-1.27%
01/23/2020,30.78,30.70,30.85,30.49,"43,072,300",-0.26%
01/22/2020,30.86,30.87,30.94,30.82,"27,391,000",+0.29%
01/21/2020,30.77,30.88,31.02,30.77,"41,276,500",-0.84%
01/17/2020,31.03,31.03,31.10,30.91,"38,819,400",+0.29%
01/16/2020,30.94,30.82,30.94,30.75,"34,444,000",+0.88%
01/15/2020,30.67,30.69,30.79,30.57,"41,457,300",-0.55%
01/14/2020,30.84,30.90,31.08,30.80,"37,575,400",-0.19%
01/13/2020,30.90,30.76,30.93,30.68,"27,542,700",+0.68%
01/10/2020,30.69,30.94,30.95,30.65,"33,458,200",-0.74%
01/09/2020,30.92,30.95,30.98,30.83,"27,705,300",+0.62%
01/08/2020,30.73,30.56,30.90,30.56,"47,966,600",+0.66%
01/07/2020,30.53,30.66,30.71,30.53,"39,627,500",-0.65%
01/06/2020,30.73,30.47,30.75,30.46,"27,956,100",-0.07%
01/03/2020,30.75,30.68,30.88,30.59,"51,363,600",-1.06%
01/02/2020,31.08,30.89,31.08,30.80,"28,843,300",+0.97%
12/31/2019,30.78,30.66,30.79,30.62,"15,788,100",+0.33%
12/30/2019,30.68,30.91,30.96,30.65,"18,819,300",-0.29%
12/27/2019,30.77,30.90,30.91,30.75,"19,417,400",-0.26%
12/26/2019,30.85,30.71,30.85,30.71,"15,891,300",+0.55%
12/24/2019,30.68,30.67,30.69,30.60,"12,315,900",+0.23%
12/23/2019,30.61,30.76,30.77,30.57,"38,293,100",-0.23%
12/20/2019,30.68,30.80,30.88,30.64,"97,416,000",-0.39%
12/19/2019,30.80,30.82,30.89,30.77,"36,946,900",-0.03%
12/18/2019,30.81,31.04,31.04,30.81,"39,079,700",-0.42%
12/17/2019,30.94,30.84,31.04,30.83,"30,911,900",+0.39%
12/16/2019,30.82,30.96,31.02,30.79,"45,914,900",+0.36%
12/13/2019,30.71,30.79,30.97,30.53,"48,135,700",-0.36%
12/12/2019,30.82,30.27,30.91,30.25,"68,427,500",+1.95%
12/11/2019,30.23,30.29,30.34,30.20,"24,490,200",-0.23%
12/10/2019,30.30,30.21,30.36,30.13,"37,362,100",+0.03%
12/09/2019,30.29,30.30,30.42,30.28,"21,627,500",-0.23%
12/06/2019,30.36,30.29,30.46,30.28,"40,811,300",+1.34%
12/05/2019,29.96,29.94,30.01,29.83,"44,933,500",+0.47%
12/04/2019,29.82,29.57,29.90,29.55,"41,793,900",+0.95%
12/03/2019,29.54,29.61,29.62,29.35,"66,912,000",-1.40%
12/02/2019,29.96,30.20,30.26,29.93,"52,427,800",-0.63%
11/29/2019,30.15,30.14,30.24,30.09,"19,444,200",-0.17%
11/27/2019,30.20,30.16,30.21,30.06,"31,012,300",+0.40%
11/26/2019,30.08,30.11,30.11,29.93,"33,516,200",-0.10%
11/25/2019,30.11,29.96,30.15,29.95,"50,094,100",+0.64%
11/22/2019,29.92,29.74,29.95,29.74,"35,195,000",+0.74%
11/21/2019,29.70,29.79,29.84,29.60,"37,192,700",-0.10%
11/20/2019,29.73,29.75,29.81,29.52,"46,719,500",-0.47%
11/19/2019,29.87,29.88,29.97,29.79,"30,770,900",+0.20%
11/18/2019,29.81,29.75,29.82,29.66,"25,440,500",+0.20%
11/15/2019,29.75,29.77,29.80,29.66,"30,097,000",+0.27%
11/14/2019,29.67,29.53,29.67,29.47,"46,158,400",+0.20%
11/13/2019,29.61,29.57,29.71,29.45,"43,495,400",-0.64%
11/12/2019,29.80,29.77,29.89,29.69,"44,640,600",+0.13%
11/11/2019,29.76,29.66,29.82,29.62,"19,702,400",-0.27%
11/08/2019,29.84,29.82,29.85,29.64,"53,808,800",-0.03%
11/07/2019,29.85,29.81,30.03,29.74,"61,738,600",+0.74%
11/06/2019,29.63,29.46,29.63,29.42,"40,179,900",+0.51%
11/05/2019,29.48,29.46,29.62,29.41,"39,516,100",+0.37%
11/04/2019,29.37,29.37,29.42,29.29,"37,319,100",+0.86%
11/01/2019,29.12,28.92,29.15,28.86,"42,302,300",+1.46%
10/31/2019,28.70,28.74,28.75,28.47,"56,795,500",-0.49%
10/30/2019,28.84,28.86,28.92,28.64,"51,106,700",-0.07%
10/29/2019,28.86,28.73,29.00,28.70,"48,458,100",+0.24%
10/28/2019,28.79,28.75,28.92,28.74,"50,104,600",+0.52%
10/25/2019,28.64,28.47,28.73,28.23,"28,330,200",+0.49%
10/24/2019,28.50,28.57,28.62,28.39,"33,469,600",-0.14%
10/23/2019,28.54,28.36,28.54,28.35,"30,615,400",+0.42%
10/22/2019,28.42,28.45,28.61,28.33,"50,423,000",-0.28%
10/21/2019,28.50,28.35,28.54,28.34,"44,145,400",+1.39%
10/18/2019,28.11,27.96,28.22,27.96,"40,523,700",+0.25%
10/17/2019,28.04,28.17,28.25,27.97,"32,013,600",+0.07%
10/16/2019,28.02,28.09,28.16,27.95,"44,595,200",-0.25%
10/15/2019,28.09,27.85,28.26,27.74,"65,130,200",+1.44%
10/14/2019,27.69,27.56,27.75,27.53,"35,821,000",+0.14%
10/11/2019,27.65,27.74,27.99,27.64,"78,702,500",+1.24%
10/10/2019,27.31,27.10,27.51,27.10,"54,305,400",+1.04%
10/09/2019,27.03,26.95,27.16,26.93,"45,131,000",+0.93%
10/08/2019,26.78,27.05,27.06,26.76,"60,008,900",-1.98%
10/07/2019,27.32,27.35,27.57,27.29,"36,922,900",-0.51%
10/04/2019,27.46,26.99,27.48,26.97,"40,697,200",+1.85%
10/03/2019,26.96,26.81,26.96,26.45,"81,128,700",+0.41%
10/02/2019,26.85,27.24,27.25,26.79,"78,141,700",-2.04%
10/01/2019,27.41,28.13,28.15,27.41,"54,786,200",-2.11%
09/30/2019,28.00,28.14,28.17,27.98,"30,608,000",-0.25%
09/27/2019,28.07,28.19,28.29,27.92,"73,386,900",+0.39%
09/26/2019,27.96,28.05,28.08,27.92,"53,107,500",-0.46%
09/25/2019,28.09,27.92,28.14,27.81,"53,544,400",+0.83%
09/24/2019,27.86,28.21,28.27,27.78,"61,659,700",-0.96%
09/23/2019,28.13,27.94,28.21,27.89,"35,827,300",+0.18%
09/20/2019,28.08,28.29,28.40,28.06,"82,921,100",-1.09%
09/19/2019,28.39,28.50,28.67,28.38,"42,335,000",-0.46%
09/18/2019,28.52,28.31,28.59,28.23,"57,268,900",+0.35%
09/17/2019,28.42,28.29,28.42,28.19,"40,868,800",+0.11%
09/16/2019,28.39,28.25,28.43,28.21,"36,693,600",-0.35%
09/13/2019,28.49,28.49,28.60,28.36,"56,248,700",+0.78%
09/12/2019,28.27,28.04,28.38,27.95,"72,872,200",+0.53%
09/11/2019,28.12,27.98,28.15,27.73,"53,285,900",+0.57%
09/10/2019,27.96,27.95,28.08,27.70,"77,540,100",+0.36%
09/09/2019,27.86,27.63,27.97,27.57,"67,797,700",+1.53%
09/06/2019,27.44,27.48,27.56,27.34,"35,660,800",-0.04%
09/05/2019,27.45,27.28,27.68,27.27,"68,639,200",+2.04%
09/04/2019,26.90,26.84,26.95,26.78,"43,945,700",+0.98%
09/03/2019,26.64,26.70,26.73,26.41,"59,997,200",-1.04%
08/30/2019,26.92,26.98,27.06,26.82,"40,561,000",+0.34%
08/29/2019,26.83,26.67,26.92,26.62,"49,818,300",+1.51%
08/28/2019,26.43,26.05,26.47,26.03,"51,870,400",+0.92%
08/27/2019,26.19,26.45,26.53,26.03,"54,240,800",-0.61%
08/26/2019,26.35,26.27,26.37,26.11,"34,175,500",+0.96%
08/23/2019,26.10,26.59,26.79,25.92,"86,245,300",-2.54%
08/22/2019,26.78,26.74,26.85,26.57,"43,896,700",+0.68%
08/21/2019,26.60,26.65,26.69,26.53,"44,913,500",+0.45%
08/20/2019,26.48,26.69,26.74,26.45,"40,579,300",-1.34%
08/19/2019,26.84,26.98,27.03,26.79,"38,297,700",+1.02%
08/16/2019,26.57,26.24,26.64,26.24,"48,451,800",+1.76%
08/15/2019,26.11,26.11,26.28,25.92,"59,504,500",+0.50%
08/14/2019,25.98,26.38,26.52,25.96,"92,067,300",-3.71%
08/13/2019,26.98,26.60,27.17,26.50,"72,255,900",+1.24%
08/12/2019,26.65,26.85,26.95,26.57,"56,837,600",-1.91%
08/09/2019,27.17,27.11,27.31,26.90,"53,782,700",-0.33%
08/08/2019,27.26,27.01,27.27,26.88,"66,653,200",+1.91%
08/07/2019,26.75,26.60,26.87,26.24,"82,354,600",-1.33%
08/06/2019,27.11,26.85,27.13,26.59,"53,445,000",+1.61%
08/05/2019,26.68,26.99,27.12,26.48,"85,527,900",-3.33%
08/02/2019,27.60,27.56,27.74,27.23,"66,036,400",-0.04%
08/01/2019,27.61,28.23,28.42,27.57,"107,976,300",-2.27%
07/31/2019,28.25,28.39,28.53,28.20,"64,485,400",-0.49%
07/30/2019,28.39,28.25,28.42,28.19,"30,726,100",-0.28%
07/29/2019,28.47,28.64,28.72,28.44,"35,955,100",-0.77%
07/26/2019,28.69,28.44,28.71,28.38,"33,642,800",+1.09%
07/25/2019,28.38,28.57,28.61,28.32,"34,180,400",-0.70%
07/24/2019,28.58,28.23,28.58,28.21,"36,374,200",+1.03%
07/23/2019,28.29,28.07,28.33,28.06,"45,307,600",+1.04%
07/22/2019,28.00,27.88,28.05,27.83,"26,683,300",+0.21%
07/19/2019,27.94,28.13,28.18,27.92,"29,338,500",-0.43%
07/18/2019,28.06,27.81,28.11,27.78,"46,369,800",+0.75%
07/17/2019,27.85,27.99,28.08,27.81,"35,062,600",-0.85%
07/16/2019,28.09,28.21,28.26,28.03,"47,287,700",-0.25%
07/15/2019,28.16,28.33,28.35,28.08,"28,346,100",-0.56%
07/12/2019,28.32,28.17,28.32,28.10,"31,109,900",+0.68%
07/11/2019,28.13,28.01,28.17,27.96,"40,907,500",+0.57%
07/10/2019,27.97,28.08,28.23,27.93,"36,566,700",-0.36%
07/09/2019,28.07,27.83,28.12,27.81,"25,895,800",+0.18%
07/08/2019,28.02,28.01,28.13,27.94,"26,286,700",-0.50%
07/05/2019,28.16,28.17,28.27,28.03,"40,683,100",+0.28%
07/03/2019,28.08,27.95,28.09,27.87,"23,706,800",+0.79%
07/02/2019,27.86,27.89,27.98,27.71,"56,626,800",-0.25%
07/01/2019,27.93,27.92,28.05,27.78,"48,971,100",+1.20%
06/28/2019,27.60,27.53,27.70,27.24,"76,728,100",+1.43%
06/27/2019,27.21,27.07,27.29,27.07,"59,459,800",+0.89%
06/26/2019,26.97,27.08,27.21,26.96,"31,448,000",-0.19%
06/25/2019,27.02,27.11,27.15,26.89,"47,748,500",-0.33%
06/24/2019,27.11,27.17,27.36,27.08,"48,377,800",-0.40%
06/21/2019,27.22,27.30,27.48,27.18,"65,322,300",-0.73%
06/20/2019,27.42,27.45,27.53,27.12,"50,583,800",+0.44%
06/19/2019,27.30,27.40,27.59,27.27,"58,118,500",-0.18%
