Date,rolling_breadth_max_60,breadth,breadth_drawdown_60_points,breadth_below_60,original_price_rise_met,canonical_divergence,ndx_return_60_pct,price_rise_3pct,drawdown_15,drawdown_20,drawdown_25,price,next_session_open
2005-06-10,71.23,64.49,6.740000000000009,False,False,False,2.3408220800279933,False,False,False,False,1521.02,1519.61
2005-06-13,69.81,63.99,5.82,False,False,False,2.7896721631050836,False,False,False,False,1529.13,1529.02
2005-06-14,68.42,64.65,3.769999999999996,False,False,False,2.6960388035569993,False,False,False,False,1524.42,1533.9
2005-06-15,65.37,65.37,0.0,False,True,False,3.0341203812859874,True,False,False,False,1529.49,1531.02
2005-06-16,67.29,67.29,0.0,False,True,False,4.936898074521023,True,False,False,False,1537.42,1550.63
2005-06-17,67.85,67.85,0.0,False,True,False,4.508856682769724,True,False,False,False,1538.13,1529.65
2005-06-20,67.85,67.04,0.8099999999999881,False,True,False,4.583180265861175,True,False,False,False,1537.31,1535.48
2005-06-21,67.85,67.27,0.5799999999999983,False,True,False,4.330112513665285,True,False,False,False,1536.48,1542.13
2005-06-22,67.85,67.81,0.03999999999999204,False,True,False,4.781676386631517,True,False,False,False,1534.36,1537.64
2005-06-23,67.85,65.01,2.839999999999989,False,False,False,1.622936972930944,False,False,False,False,1515.95,1516.84
2005-06-24,67.85,63.48,4.369999999999997,False,False,False,1.1905324006934226,False,False,False,False,1500.18,1497.29
2005-06-27,67.85,62.76,5.089999999999996,False,False,False,1.6605982237043682,False,False,False,False,1493.75,1500.65
2005-06-28,67.85,65.37,2.4799999999999898,False,False,False,2.1595156834064655,False,False,False,False,1508.61,1511.95
2005-06-29,67.85,65.82,2.030000000000001,False,False,False,1.3721988205560143,False,False,False,False,1504.11,1507.02
2005-06-30,67.85,65.12,2.7299999999999898,False,False,False,0.8678503650374481,False,False,False,False,1493.52,1497.02
2005-07-01,67.85,65.93,1.9199999999999875,False,False,False,-0.6121183428796306,False,False,False,False,1490.53,1485.96
2005-07-05,67.85,67.59,0.2599999999999909,False,False,False,1.3967420570813127,False,False,False,False,1506.35,1503.48
2005-07-06,67.85,67.24,0.6099999999999994,False,False,False,1.3188596936187569,False,False,False,False,1498.05,1484.92
2005-07-07,67.85,66.79,1.059999999999988,False,False,False,0.9817615299900551,False,False,False,False,1503.78,1505.53
2005-07-08,69.94,69.94,0.0,False,True,False,4.89778884571177,True,False,False,False,1533.27,1536.45
2005-07-11,72.58,72.58,0.0,False,True,False,7.392115909043606,True,False,False,False,1547.66,1546.52
2005-07-12,73.58,73.58,0.0,False,True,False,10.435967882776387,True,False,False,False,1555.59,1555.24
2005-07-13,73.58,72.6,0.980000000000004,False,True,False,10.471070511638448,True,False,False,False,1557.62,1570.31
2005-07-14,73.58,72.51,1.0699999999999932,False,True,False,10.74324324324325,True,False,False,False,1573.44,1577.27
2005-07-15,73.58,72.69,0.8900000000000006,False,True,False,12.15268152255038,True,False,False,False,1577.82,1573.62
2005-07-18,73.58,71.54,2.039999999999992,False,True,False,8.478827114006782,True,False,False,False,1570.09,1580.25
2005-07-19,73.58,73.21,0.37000000000000455,False,True,False,11.910977265850931,True,False,False,False,1590.49,1580.06
2005-07-20,75.46,75.46,0.0,False,True,False,11.510390938628422,True,False,False,False,1602.75,1606.84
2005-07-21,75.46,74.25,1.2099999999999937,False,True,False,12.775004752082108,True,False,False,False,1601.89,1601.68
2005-07-22,75.56,75.56,0.0,False,True,False,12.43187053997865,True,False,False,False,1600.76,1600.62
2005-07-25,75.56,73.98,1.5799999999999983,False,True,False,13.076087959185113,True,False,False,False,1593.57,1596.81
2005-07-26,75.56,74.6,0.960000000000008,False,True,False,12.538095003483996,True,False,False,False,1598.93,1601.39
2005-07-27,75.56,75.03,0.5300000000000011,False,True,False,13.221793764179512,True,False,False,False,1611.95,1613.29
2005-07-28,76.54,76.54,0.0,False,True,False,13.38110548399074,True,False,False,False,1618.64,1616.42
2005-07-29,76.54,75.96,0.5800000000000125,False,True,False,10.53160721663684,True,False,False,False,1605.14,1609.74
2005-08-01,76.54,76.0,0.5400000000000063,False,True,False,11.029817399459363,True,False,False,False,1610.11,1611.86
2005-08-02,77.48,77.48,0.0,False,True,False,11.74519230769231,True,False,False,False,1627.01,1619.98
2005-08-03,77.48,77.21,0.27000000000001023,False,True,False,11.1939482567754,True,False,False,False,1627.19,1619.18
2005-08-04,77.48,75.23,2.25,False,True,False,10.920047436498525,True,False,False,False,1608.74,1606.63
2005-08-05,77.48,72.43,5.049999999999997,False,True,False,9.731766640402872,True,False,False,False,1601.59,1604.23
2005-08-08,77.48,69.98,7.5,False,True,False,9.292062771946474,True,False,False,False,1589.97,1596.15
2005-08-09,77.48,70.49,6.990000000000009,False,True,False,8.874427966245758,True,False,False,False,1601.14,1604.8
2005-08-10,77.48,70.26,7.219999999999999,False,True,False,7.093362509117429,True,False,False,False,1585.71,1587.77
2005-08-11,77.48,71.05,6.430000000000007,False,True,False,7.416081710443323,True,False,False,False,1600.65,1587.69
2005-08-12,77.48,69.72,7.760000000000005,False,True,False,5.4655924095251995,True,False,False,False,1591.75,1587.59
2005-08-15,77.48,71.09,6.390000000000001,False,True,False,5.210887125927588,True,False,False,False,1600.71,1595.86
2005-08-16,77.48,68.8,8.680000000000007,False,True,False,3.007080873787671,True,False,False,False,1574.01,1577.57
2005-08-17,77.48,68.13,9.350000000000009,False,True,False,3.066010083245385,True,False,False,False,1582.29,1578.2
2005-08-18,77.48,67.38,10.100000000000009,False,False,False,2.2908592832057817,False,False,False,False,1575.76,1576.57
2005-08-19,77.48,67.44,10.040000000000006,False,False,False,2.6756529284730934,False,False,False,False,1573.72,1577.15
2005-08-22,77.48,68.65,8.829999999999998,False,False,False,1.7297262396694268,False,False,False,False,1575.59,1575.47
2005-08-23,77.48,68.43,9.049999999999997,False,False,False,1.3872757775196698,False,False,False,False,1571.3,1568.02
2005-08-24,77.48,67.86,9.620000000000005,False,False,False,1.2368487582893994,False,False,False,False,1561.71,1564.42
2005-08-25,77.48,68.74,8.740000000000009,False,False,False,0.40910548252646173,False,False,False,False,1565.88,1563.85
2005-08-26,77.48,66.51,10.969999999999999,False,False,False,-0.6450132571894862,False,False,False,False,1558.84,1551.36
2005-08-29,77.48,67.4,10.079999999999998,False,False,False,1.7507510618460564,False,False,False,False,1571.52,1565.17
2005-08-30,77.48,65.92,11.560000000000002,False,False,False,1.3240404589489163,False,False,False,False,1565.73,1566.86
2005-08-31,77.48,69.44,8.040000000000006,False,True,False,3.3041172475051006,True,False,False,False,1581.71,1581.23
2005-09-01,77.48,69.8,7.680000000000007,False,True,False,3.244789484708832,True,False,False,False,1577.25,1580.71
2005-09-02,77.48,69.83,7.650000000000006,False,False,False,2.1864809738479707,False,False,False,False,1573.12,1580.21
2005-09-06,77.48,72.31,5.170000000000002,False,True,False,5.013083325663037,True,False,False,False,1597.27,1594.02
2005-09-07,77.48,72.37,5.109999999999999,False,True,False,4.625506006683522,True,False,False,False,1599.86,1594.82
2005-09-08,77.48,71.6,5.88000000000001,False,True,False,4.805762191522023,True,False,False,False,1597.68,1599.98
2005-09-09,77.48,72.94,4.540000000000006,False,True,False,5.121968760828777,True,False,False,False,1607.83,1607.6
2005-09-12,77.48,72.77,4.710000000000008,False,True,False,4.863992923209004,True,False,False,False,1612.2,1609.58
2005-09-13,77.48,70.44,7.040000000000006,False,True,False,4.5022202284592305,True,False,False,False,1607.38,1609.22
2005-09-14,77.48,68.47,9.010000000000005,False,True,False,3.4033474055330526,True,False,False,False,1589.63,1594.51
2005-09-15,77.48,67.9,9.579999999999998,False,True,False,3.388914922420083,True,False,False,False,1588.55,1592.1
2005-09-16,77.48,68.91,8.570000000000007,False,True,False,4.241507859954652,True,False,False,False,1599.44,1595.08
2005-09-19,77.48,67.08,10.400000000000006,False,True,False,4.624163066064169,True,False,False,False,1586.05,1589.33
2005-09-20,77.48,65.12,12.36,False,True,False,5.200709248223534,True,False,False,False,1578.2,1577.1
2005-09-21,77.48,62.47,15.010000000000005,False,True,False,4.558326359832621,True,False,False,False,1561.84,1559.94
2005-09-22,77.48,61.14,16.340000000000003,False,True,False,3.894313308277164,True,False,False,False,1567.36,1563.97
2005-09-23,77.48,62.03,15.450000000000003,False,True,False,4.497011521763716,True,False,False,False,1571.75,1581.16
2005-09-26,77.48,63.02,14.46,False,True,False,5.312282393272261,True,False,False,False,1572.86,1575.84
2005-09-27,77.48,61.48,16.000000000000007,False,True,False,5.25383588388022,True,False,False,False,1568.84,1575.16
2005-09-28,77.48,61.06,16.42,False,True,False,4.146446708932183,True,False,False,False,1568.81,1567.44
2005-09-29,77.48,63.07,14.410000000000004,False,True,False,6.133306631954882,True,False,False,False,1589.93,1589.24
2005-09-30,77.48,64.49,12.990000000000009,False,True,False,6.508930827647674,True,False,False,False,1601.66,1603.47
2005-10-03,77.48,65.24,12.240000000000009,False,True,False,4.716716560031831,True,False,False,False,1605.59,1606.15
2005-10-04,77.48,63.21,14.270000000000003,False,True,False,3.0937027512502713,True,False,False,False,1595.54,1595.39
2005-10-05,77.48,57.88,19.6,True,False,False,1.024048753206186,False,False,False,False,1571.52,1573.15
2005-10-06,77.48,56.31,21.17,True,False,False,-0.3004583916487835,False,False,False,False,1552.94,1558.93
2005-10-07,77.48,57.03,20.450000000000003,True,False,False,-1.1134838316046336,False,False,False,False,1555.92,1554.74
2005-10-10,77.48,55.74,21.740000000000002,True,False,False,-1.9539617953885702,False,False,False,False,1546.99,1551.01
2005-10-11,77.48,52.99,24.490000000000002,True,False,False,-1.9603971746842475,False,False,False,False,1539.31,1532.23
2005-10-12,77.48,48.07,29.410000000000004,True,False,False,-4.357147797219718,False,False,False,False,1521.19,1519.36
2005-10-13,77.48,46.57,30.910000000000004,True,False,False,-4.301980970207464,False,False,False,False,1533.8,1537.43
2005-10-14,77.48,49.82,27.660000000000004,True,False,False,-3.5957525173389016,False,False,False,False,1544.29,1544.58
2005-10-17,77.48,50.82,26.660000000000004,True,False,False,-3.1784902171468454,False,False,False,False,1549.88,1548.29
2005-10-18,77.48,47.71,29.770000000000003,True,False,False,-3.460155499915274,False,False,False,False,1538.43,1532.47
2005-10-19,77.48,50.94,26.540000000000006,True,False,False,-1.8337263044661212,False,False,False,False,1569.61,1568.53
2005-10-20,77.48,46.84,30.64,True,False,False,-3.4963863643413307,False,False,False,False,1555.59,1571.17
2005-10-21,77.48,49.56,27.92,True,False,False,-3.3064795136658054,False,False,False,False,1565.12,1570.33
2005-10-24,77.48,53.53,23.950000000000003,True,False,False,-0.9027249959505101,False,False,False,False,1590.65,1584.95
2005-10-25,77.48,51.94,25.540000000000006,True,False,False,-1.5085925806311296,False,False,False,False,1585.82,1580.0
2005-10-26,77.21,50.86,26.349999999999994,True,False,False,-3.188056619197166,False,False,False,False,1575.14,1571.64
2005-10-27,75.23,47.09,28.14,True,False,False,-5.1505970415255735,False,False,False,False,1543.38,1548.83
2005-10-28,72.94,51.05,21.89,True,False,False,-3.2093439586260097,False,False,False,False,1557.11,1559.84
2005-10-31,72.94,54.51,18.43,True,False,False,-1.399234510704983,False,False,False,False,1579.18,1572.97
2005-11-01,72.94,53.08,19.86,True,False,False,-0.8459279105895057,False,False,False,False,1576.52,1570.83
2005-11-02,72.94,56.99,15.949999999999996,True,False,False,-0.24045367675532558,False,False,False,False,1597.29,1611.52
2005-11-03,72.94,56.92,16.019999999999996,True,False,False,2.1416274098038146,False,False,False,False,1619.67,1622.56
2005-11-04,72.94,56.56,16.379999999999995,True,False,False,1.7105550869958908,False,False,False,False,1628.03,1630.76
2005-11-07,72.94,58.13,14.809999999999995,True,False,False,2.3571540757028497,False,False,False,False,1629.27,1626.24
2005-11-08,72.94,56.52,16.419999999999995,True,False,False,1.7298573757895008,False,False,False,False,1628.4,1627.62
2005-11-09,72.94,57.58,15.36,True,True,False,3.5704982814594555,True,True,False,False,1630.21,1629.56
2005-11-10,72.94,58.73,14.21,True,True,False,4.338016419240476,True,False,False,False,1650.93,1653.41
2005-11-11,72.94,59.51,13.43,True,True,False,4.924607808295667,True,False,False,False,1653.36,1653.65
2005-11-14,72.94,57.94,15.0,True,True,False,4.967846885087557,True,True,False,False,1651.9,1651.97
2005-11-15,72.94,56.0,16.939999999999998,True,True,False,4.361540756161175,True,True,False,False,1644.31,1648.92
2005-11-16,72.94,55.19,17.75,True,True,False,5.100871889518244,True,True,False,False,1651.45,1659.16
2005-11-17,72.94,58.23,14.71,True,True,False,7.3432327384725715,True,False,False,False,1676.39,1685.05
2005-11-18,72.94,59.81,13.129999999999995,True,True,False,7.278335504636346,True,False,False,False,1679.85,1678.7
2005-11-21,72.94,61.45,11.489999999999995,False,True,False,8.172102332503673,True,False,False,False,1686.23,1681.37
2005-11-22,72.94,62.31,10.629999999999995,False,True,False,7.802636937487284,True,False,False,False,1694.14,1691.96
2005-11-23,72.94,63.14,9.799999999999997,False,True,False,8.369259067655332,True,False,False,False,1696.77,1699.13
2005-11-25,72.94,64.52,8.420000000000002,False,True,False,7.544998767157063,True,False,False,False,1701.05,1702.4
2005-11-28,72.94,62.09,10.849999999999994,False,True,False,6.792835631637351,True,False,False,False,1684.39,1693.11
2005-11-29,72.94,61.51,11.43,False,True,False,6.593266883645232,True,False,False,False,1676.84,1675.92
2005-11-30,72.94,61.5,11.439999999999998,False,True,False,4.713667695505452,True,False,False,False,1672.56,1683.39
2005-12-01,72.94,64.55,8.39,False,True,False,6.5268210968459694,True,False,False,False,1704.28,1702.36
2005-12-02,72.94,65.09,7.849999999999994,False,True,False,6.973862100045047,True,False,False,False,1709.1,1704.12
2005-12-05,72.77,64.94,7.829999999999998,False,True,False,5.407288083939221,True,False,False,False,1694.77,1706.62
2005-12-06,70.44,64.47,5.969999999999999,False,True,False,5.529710953975919,True,False,False,False,1701.35,1703.31
2005-12-07,68.91,63.65,5.259999999999998,False,True,False,5.578021376401332,True,False,False,False,1697.04,1701.01
2005-12-08,68.91,63.83,5.079999999999998,False,True,False,6.036624874970897,True,False,False,False,1685.59,1687.44
2005-12-09,68.91,64.94,3.969999999999999,False,True,False,6.5512574360265585,True,False,False,False,1692.62,1698.15
2005-12-12,67.08,64.83,2.25,False,True,False,6.184039413794817,True,False,False,False,1698.35,1696.28
2005-12-13,65.24,64.9,0.3399999999999892,False,True,False,7.548311843888911,True,False,False,False,1705.77,1701.49
2005-12-14,65.64,65.64,0.0,False,True,False,7.653022430617162,True,False,False,False,1698.98,1703.39
2005-12-15,65.64,64.46,1.1800000000000068,False,True,False,8.954822517031214,True,False,False,False,1701.7,1700.92
2005-12-16,65.64,64.09,1.5499999999999972,False,True,False,7.740404246631294,True,False,False,False,1688.68,1692.21
2005-12-19,65.64,61.94,3.700000000000003,False,True,False,5.892158422140925,True,False,False,False,1664.36,1665.6
2005-12-20,65.64,61.54,4.100000000000001,False,True,False,5.862568823671532,True,False,False,False,1665.07,1669.34
2005-12-21,65.64,62.62,3.020000000000003,False,True,False,6.486958517120933,True,False,False,False,1670.61,1672.59
2005-12-22,65.64,63.5,2.1400000000000006,False,True,False,7.301075337357621,True,False,False,False,1683.35,1687.58
2005-12-23,65.64,64.12,1.519999999999996,False,True,False,5.848685162239842,True,False,False,False,1682.92,1686.92
2005-12-27,65.64,62.11,3.530000000000001,False,True,False,4.165053756727377,True,False,False,False,1668.37,1671.27
2005-12-28,65.64,62.74,2.8999999999999986,False,True,False,3.8309904770209124,True,False,False,False,1667.1,1668.78
2005-12-29,65.64,62.49,3.1499999999999986,False,True,False,3.749200897501792,True,False,False,False,1655.36,1648.1
2005-12-30,65.64,62.06,3.5799999999999983,False,True,False,4.68845448992059,True,False,False,False,1645.2,1654.39
2006-01-03,65.64,65.36,0.28000000000000114,False,True,False,8.177392558630725,True,False,False,False,1679.93,1684.05
2006-01-04,66.64,66.64,0.0,False,True,False,8.992107563370855,True,False,False,False,1695.83,1697.8
2006-01-05,67.46,67.46,0.0,False,True,False,10.232774613927687,True,False,False,False,1705.29,1718.17
2006-01-06,69.67,69.67,0.0,False,True,False,12.71218922764097,True,False,False,False,1734.99,1734.5
2006-01-09,71.14,71.14,0.0,False,True,False,14.509035689164396,True,False,False,False,1741.9,1732.25
