"Date","Price","Open","High","Low","Vol.","Change %"
"03/01/2021","143.40","141.08","143.55","140.01","2.32M","3.19%"
"02/26/2021","138.97","138.10","140.25","135.35","4.56M","2.28%"
"02/25/2021","135.87","142.40","143.34","135.31","5.34M","-5.70%"
"02/24/2021","144.08","138.68","144.23","137.43","3.14M","3.25%"
"02/23/2021","139.55","138.03","140.61","134.03","4.03M","-0.75%"
"02/22/2021","140.61","144.00","145.01","140.12","2.65M","-3.63%"
"02/19/2021","145.90","144.62","146.76","144.33","2.25M","2.41%"
"02/18/2021","142.46","142.16","143.12","140.68","2.26M","-1.03%"
"02/17/2021","143.94","145.20","145.73","141.97","2.79M","-1.71%"
"02/16/2021","146.45","147.46","147.99","145.83","3.15M","0.50%"
"02/12/2021","145.72","143.52","146.00","142.78","1.93M","1.24%"
"02/11/2021","143.94","140.27","144.04","140.27","2.11M","3.46%"
"02/10/2021","139.12","140.00","140.73","137.34","2.22M","0.19%"
"02/09/2021","138.85","138.86","139.83","138.08","1.38M","-0.29%"
"02/08/2021","139.26","136.11","139.36","136.11","1.95M","3.00%"
"02/05/2021","135.20","137.15","137.15","135.00","1.46M","-0.68%"
"02/04/2021","136.13","134.60","136.24","133.65","1.83M","0.81%"
"02/03/2021","135.03","138.35","138.75","134.67","2.77M","-2.03%"
"02/02/2021","137.83","137.89","138.00","135.97","2.43M","1.62%"
"02/01/2021","135.63","132.70","136.04","132.26","1.92M","3.95%"
"01/29/2021","130.47","133.24","133.71","130.04","2.76M","-1.75%"
"01/28/2021","132.79","132.56","134.70","131.51","3.37M","2.19%"
"01/27/2021","129.94","134.67","134.68","129.41","5.39M","-5.19%"
"01/26/2021","137.05","139.39","139.39","137.04","1.22M","-1.63%"
"01/25/2021","139.32","140.28","140.64","136.63","1.68M","0.14%"
"01/22/2021","139.12","140.37","140.97","139.04","1.67M","-1.70%"
"01/21/2021","141.52","140.82","142.08","139.37","2.55M","1.45%"
"01/20/2021","139.50","141.52","142.00","139.17","1.85M","-0.36%"
"01/19/2021","140.00","137.58","140.09","137.26","2.52M","3.43%"
"01/15/2021","135.36","138.01","138.17","134.58","2.40M","-2.03%"
"01/14/2021","138.17","136.98","139.75","136.98","1.75M","2.12%"
"01/13/2021","135.30","136.33","136.63","134.77","1.20M","0.16%"
"01/12/2021","135.08","135.13","136.39","133.90","4.50M","0.60%"
"01/11/2021","134.27","131.77","135.33","131.67","1.63M","1.02%"
"01/08/2021","132.92","134.75","135.37","131.36","2.12M","0.05%"
"01/07/2021","132.85","129.89","133.18","129.89","1.81M","3.77%"
"01/06/2021","128.02","127.03","130.54","126.86","3.22M","-0.33%"
"01/05/2021","128.44","125.76","128.44","125.67","1.67M","2.05%"
"01/04/2021","125.86","127.21","129.93","124.95","2.49M","-0.42%"
"12/31/2020","126.39","126.12","126.59","125.21","1.19M","0.32%"
"12/30/2020","125.99","124.60","126.20","124.49","1.16M","1.67%"
"12/29/2020","123.92","124.88","124.88","122.54","1.33M","-0.26%"
"12/28/2020","124.24","125.83","125.90","124.05","1.11M","-0.10%"
"12/24/2020","124.37","123.93","124.43","123.56","574.32K","0.89%"
"12/23/2020","123.27","124.41","124.62","123.17","1.26M","-0.76%"
"12/22/2020","124.21","124.42","124.50","123.17","674.67K","-0.14%"
"12/21/2020","124.39","123.37","124.50","122.32","1.80M","-0.45%"
"12/18/2020","124.95","125.86","126.09","124.30","1.16M","-0.59%"
"12/17/2020","125.69","126.29","126.29","125.14","1.24M","0.18%"
"12/16/2020","125.46","125.98","125.98","124.47","1.34M","0.06%"
"12/15/2020","125.39","125.33","125.81","124.51","1.11M","1.39%"
"12/14/2020","123.67","123.44","124.41","123.17","1.31M","0.91%"
"12/11/2020","122.55","122.88","123.41","121.20","1.61M","-0.97%"
"12/10/2020","123.75","122.87","124.82","122.45","1.97M","-0.15%"
"12/09/2020","123.93","127.04","127.88","123.17","1.95M","-2.82%"
"12/08/2020","127.52","127.02","128.02","126.40","1.20M","0.32%"
"12/07/2020","127.11","127.19","127.20","125.90","1.66M","0.51%"
"12/04/2020","126.47","123.67","126.55","123.47","1.62M","2.73%"
"12/03/2020","123.11","123.67","124.39","122.95","1.10M","0.13%"
"12/02/2020","122.95","122.25","123.56","122.13","2.14M","0.29%"
"12/01/2020","122.59","121.67","123.37","121.27","2.01M","1.65%"
"11/30/2020","120.60","119.42","120.74","117.91","1.87M","1.16%"
"11/27/2020","119.22","118.57","119.92","118.57","1.71M","1.19%"
"11/25/2020","117.82","118.25","118.73","117.33","974.07K","-0.22%"
"11/24/2020","118.08","118.28","118.29","116.26","1.83M","0.54%"
"11/23/2020","117.44","116.31","117.85","115.93","1.39M","1.42%"
"11/20/2020","115.79","116.37","117.36","115.65","1.37M","-0.46%"
"11/19/2020","116.33","114.23","116.44","113.71","1.06M","1.47%"
"11/18/2020","114.64","115.70","116.50","114.57","1.36M","-0.74%"
"11/17/2020","115.50","116.05","116.08","114.64","1.37M","-0.82%"
"11/16/2020","116.46","114.56","116.46","114.25","1.46M","2.49%"
"11/13/2020","113.63","113.59","114.58","112.82","1.07M","1.22%"
"11/12/2020","112.26","113.84","114.11","111.66","1.20M","-1.23%"
"11/11/2020","113.66","111.40","113.86","111.39","1.67M","3.60%"
"11/10/2020","109.71","112.09","112.56","109.42","1.86M","-3.00%"
"11/09/2020","113.10","117.51","117.92","113.09","1.92M","-1.16%"
"11/06/2020","114.43","112.33","114.85","111.97","2.02M","1.63%"
"11/05/2020","112.60","110.87","112.88","110.77","2.81M","4.49%"
"11/04/2020","107.76","106.34","108.32","105.07","3.03M","3.50%"
"11/03/2020","104.12","103.09","105.00","103.07","1.39M","1.89%"
"11/02/2020","102.19","102.78","103.25","101.31","1.46M","0.35%"
"10/30/2020","101.83","102.11","102.78","100.48","1.34M","-1.33%"
"10/29/2020","103.20","100.67","104.28","100.53","1.51M","2.53%"
"10/28/2020","100.65","102.42","102.42","100.48","1.48M","-3.28%"
"10/27/2020","104.06","105.19","105.45","103.70","890.15K","-0.39%"
"10/26/2020","104.47","105.87","106.25","103.10","1.67M","-2.16%"
"10/23/2020","106.78","106.75","106.78","105.77","785.90K","-0.35%"
"10/22/2020","107.16","107.25","107.71","105.86","912.25K","0.05%"
"10/21/2020","107.11","108.09","108.31","107.03","1.07M","-0.68%"
"10/20/2020","107.84","108.50","108.79","107.58","1.05M","-0.16%"
"10/19/2020","108.01","109.45","110.10","107.60","1.21M","-0.51%"
"10/16/2020","108.56","109.83","110.03","108.47","866.01K","-0.48%"
"10/15/2020","109.08","107.33","109.29","107.11","1.21M","-0.27%"
"10/14/2020","109.37","110.27","110.61","108.75","1.56M","-0.41%"
"10/13/2020","109.82","110.20","110.75","109.32","2.30M","-0.17%"
"10/12/2020","110.01","109.84","110.57","109.29","1.59M","1.49%"
"10/09/2020","108.40","108.07","108.71","107.66","1.97M","1.76%"
"10/08/2020","106.53","106.19","106.75","105.86","979.82K","1.24%"
"10/07/2020","105.23","104.72","105.55","104.70","1.25M","1.92%"
"10/06/2020","103.25","103.83","105.74","102.83","1.89M","-0.47%"
"10/05/2020","103.74","101.52","103.84","101.38","1.54M","3.12%"
"10/02/2020","100.60","101.03","102.70","100.46","2.01M","-3.00%"
"10/01/2020","103.71","102.92","103.91","102.44","2.05M","2.14%"
"09/30/2020","101.54","101.30","102.54","100.94","1.95M","0.18%"
"09/29/2020","101.36","101.21","102.31","101.06","1.92M","0.23%"
"09/28/2020","101.13","99.81","101.23","99.17","1.84M","2.75%"
"09/25/2020","98.42","97.25","98.73","95.80","1.61M","1.38%"
"09/24/2020","97.08","95.47","98.43","95.40","2.35M","0.84%"
"09/23/2020","96.27","98.57","99.10","95.91","1.90M","-2.66%"
"09/22/2020","98.90","98.52","99.04","96.80","1.10M","1.03%"
"09/21/2020","97.89","96.22","97.89","95.39","2.33M","-0.18%"
"09/18/2020","98.07","100.08","100.34","96.79","1.21M","-1.57%"
"09/17/2020","99.63","97.14","99.79","96.80","1.71M","-0.05%"
"09/16/2020","99.68","101.34","101.46","99.52","1.22M","-0.93%"
"09/15/2020","100.62","100.27","101.31","100.09","1.26M","1.73%"
"09/14/2020","98.91","98.92","99.53","98.15","1.16M","2.00%"
"09/11/2020","96.97","97.68","98.69","95.92","1.52M","-0.03%"
"09/10/2020","97.00","99.66","99.96","96.43","1.91M","-1.35%"
"09/09/2020","98.33","98.15","99.15","96.86","1.91M","2.72%"
"09/08/2020","95.73","96.81","98.59","95.59","3.04M","-4.67%"
"09/04/2020","100.42","100.80","102.15","96.84","3.47M","-1.03%"
"09/03/2020","101.47","105.74","105.98","100.77","3.92M","-5.58%"
"09/02/2020","107.47","106.09","108.09","105.07","2.97M","2.90%"
"09/01/2020","104.44","103.23","104.51","102.69","1.42M","1.98%"
"08/31/2020","102.41","102.57","103.27","101.75","1.01M","-0.22%"
"08/28/2020","102.64","100.90","102.68","100.72","1.71M","1.85%"
"08/27/2020","100.78","102.38","102.38","100.14","1.66M","-1.14%"
"08/26/2020","101.94","101.84","102.30","101.42","1.02M","0.32%"
"08/25/2020","101.61","100.83","101.69","100.63","1.09M","0.97%"
"08/24/2020","100.63","100.75","100.99","99.85","1.04M","1.03%"
"08/21/2020","99.60","98.73","99.67","98.36","1.24M","0.68%"
"08/20/2020","98.93","98.67","99.38","98.19","1.90M","-0.88%"
"08/19/2020","99.81","100.51","100.69","99.51","1.20M","-0.57%"
"08/18/2020","100.38","101.49","101.56","100.10","1.02M","-0.54%"
"08/17/2020","100.92","100.62","101.39","100.39","928.57K","1.13%"
"08/14/2020","99.79","100.17","100.96","99.44","1.09M","-0.06%"
"08/13/2020","99.85","100.86","100.96","99.36","1.52M","-1.00%"
"08/12/2020","100.86","98.53","101.12","98.21","1.95M","3.23%"
"08/11/2020","97.70","98.62","99.64","97.40","2.12M","-1.04%"
"08/10/2020","98.73","99.03","99.15","97.30","1.33M","0.00%"
"08/07/2020","98.73","99.73","100.10","97.53","1.36M","-1.11%"
"08/06/2020","99.84","99.82","100.01","98.83","1.10M","-0.06%"
"08/05/2020","99.90","99.84","100.34","99.20","1.74M","-0.10%"
"08/04/2020","100.00","98.55","100.09","98.50","1.45M","1.47%"
"08/03/2020","98.55","97.39","98.79","97.37","1.65M","1.81%"
"07/31/2020","96.80","97.43","97.48","95.32","1.92M","-0.40%"
"07/30/2020","97.19","95.04","97.28","95.01","2.72M","1.97%"
"07/29/2020","95.31","94.22","95.70","94.12","1.45M","2.06%"
"07/28/2020","93.39","94.53","94.66","93.20","1.82M","-1.93%"
"07/27/2020","95.23","93.52","95.27","93.45","2.32M","3.12%"
"07/24/2020","92.35","92.17","93.67","90.92","2.72M","-1.58%"
"07/23/2020","93.83","95.33","96.08","93.00","2.01M","-1.52%"
"07/22/2020","95.28","95.23","96.01","94.51","1.24M","0.33%"
"07/21/2020","94.97","96.16","96.29","94.58","1.60M","-0.51%"
"07/20/2020","95.46","93.76","95.72","93.15","1.78M","1.98%"
"07/17/2020","93.61","93.44","93.99","93.15","1.34M","0.50%"
"07/16/2020","93.14","92.40","93.44","91.99","1.34M","-0.37%"
"07/15/2020","93.49","94.40","94.40","92.05","2.25M","-0.17%"
"07/14/2020","93.65","91.48","93.88","90.28","3.12M","1.65%"
"07/13/2020","92.13","94.99","96.02","91.95","2.95M","-1.64%"
"07/10/2020","93.67","94.23","94.35","92.76","965.98K","-0.33%"
"07/09/2020","93.98","93.20","94.55","91.78","2.01M","1.33%"
"07/08/2020","92.75","92.21","92.83","91.49","1.61M","1.36%"
"07/07/2020","91.51","92.41","92.98","91.37","1.89M","-1.19%"
"07/06/2020","92.61","92.00","92.96","91.71","2.31M","2.65%"
"07/02/2020","90.22","90.51","91.06","89.95","1.79M","1.22%"
"07/01/2020","89.13","90.37","90.41","89.05","1.91M","-1.28%"
"06/30/2020","90.29","88.41","90.63","88.34","4.09M","2.59%"
"06/29/2020","88.01","87.08","88.04","85.99","2.67M","1.09%"
"06/26/2020","87.06","88.83","88.92","86.84","1.64M","-1.87%"
"06/25/2020","88.72","87.99","88.90","86.64","1.38M","0.72%"
"06/24/2020","88.09","89.58","90.05","87.41","1.97M","-2.20%"
"06/23/2020","90.07","90.62","91.01","89.91","1.18M","0.36%"
"06/22/2020","89.75","89.00","89.96","88.14","1.29M","0.74%"
"06/19/2020","89.09","90.65","90.93","88.85","2.27M","-0.49%"
"06/18/2020","89.53","89.57","90.01","89.13","1.34M","-0.18%"
"06/17/2020","89.69","89.85","90.50","89.16","1.37M","0.78%"
"06/16/2020","89.00","89.86","90.43","87.41","3.39M","1.95%"
"06/15/2020","87.30","84.24","87.43","83.95","2.13M","1.14%"
"06/12/2020","86.32","87.34","88.06","84.40","4.61M","1.36%"
"06/11/2020","85.16","88.63","88.92","85.07","3.99M","-6.36%"
"06/10/2020","90.94","91.22","91.80","90.57","2.58M","0.35%"
"06/09/2020","90.62","89.64","90.94","89.24","1.96M","0.08%"
"06/08/2020","90.55","91.28","91.42","89.66","2.53M","-0.21%"
"06/05/2020","90.74","90.68","92.05","90.26","2.88M","2.45%"
"06/04/2020","88.57","87.43","89.22","87.16","1.95M","0.91%"
"06/03/2020","87.77","86.57","88.17","86.55","1.78M","2.90%"
"06/02/2020","85.30","83.74","85.37","83.35","3.16M","2.16%"
"06/01/2020","83.50","83.52","83.89","82.76","2.78M","-0.54%"
"05/29/2020","83.95","82.13","84.18","81.87","6.28M","2.55%"
"05/28/2020","81.86","83.07","84.19","81.41","4.47M","-2.17%"
"05/27/2020","83.68","82.67","83.68","80.33","5.30M","1.54%"
"05/26/2020","82.41","83.74","84.14","82.30","4.31M","1.04%"
"05/22/2020","81.56","81.28","81.69","80.27","2.46M","0.44%"
"05/21/2020","81.20","83.32","83.38","81.06","3.81M","-2.51%"
"05/20/2020","83.29","81.99","83.84","81.99","3.79M","3.68%"
"05/19/2020","80.33","80.61","82.19","80.30","4.31M","-0.33%"
"05/18/2020","80.60","78.89","81.03","78.89","4.94M","4.59%"
"05/15/2020","77.06","76.05","77.32","75.58","5.66M","-2.06%"
"05/14/2020","78.68","75.98","78.76","74.70","6.52M","2.68%"
"05/13/2020","76.63","78.52","78.88","75.47","6.89M","-1.93%"
"05/12/2020","78.14","80.81","81.08","78.07","3.76M","-2.65%"
"05/11/2020","80.27","79.59","80.99","79.45","3.50M","-0.10%"
"05/08/2020","80.35","78.86","80.43","78.64","3.89M","2.96%"
"05/07/2020","78.04","78.71","79.01","77.65","2.83M","0.89%"
"05/06/2020","77.35","77.24","78.54","77.12","4.41M","1.23%"
"05/05/2020","76.41","76.55","77.83","75.95","4.51M","1.68%"
"05/04/2020","75.15","73.82","75.24","73.52","3.38M","0.83%"
"05/01/2020","74.53","76.29","76.70","74.17","6.03M","-4.88%"
"04/30/2020","78.35","80.87","80.97","78.21","5.17M","-3.52%"
"04/29/2020","81.21","78.91","81.54","78.76","3.98M","4.75%"
"04/28/2020","77.53","79.39","79.79","77.45","4.09M","-0.53%"
"04/27/2020","77.94","77.90","78.71","77.58","3.21M","1.34%"
"04/24/2020","76.91","75.29","77.08","74.66","2.89M","2.08%"
"04/23/2020","75.34","76.11","76.89","75.08","2.93M","-1.00%"
"04/22/2020","76.10","74.10","76.46","73.72","3.34M","6.05%"
"04/21/2020","71.76","74.28","74.66","71.53","3.65M","-4.90%"
"04/20/2020","75.46","75.97","77.10","75.36","2.71M","-2.17%"
"04/17/2020","77.13","77.89","78.04","76.18","2.77M","0.77%"
"04/16/2020","76.54","75.80","76.70","74.79","3.34M","2.81%"
"04/15/2020","74.45","75.12","75.12","73.75","3.62M","-2.97%"
"04/14/2020","76.73","75.13","76.73","74.95","5.87M","4.61%"
"04/13/2020","73.35","72.25","73.57","71.67","3.97M","1.13%"
"04/09/2020","72.53","75.19","75.77","71.82","6.79M","-2.16%"
"04/08/2020","74.13","72.94","74.41","71.92","3.92M","3.35%"
"04/07/2020","71.73","74.51","74.79","71.65","6.70M","-0.36%"
"04/06/2020","71.99","68.16","72.32","68.16","5.01M","10.19%"
"04/03/2020","65.33","66.48","67.33","64.47","3.11M","-1.89%"
"04/02/2020","66.59","64.10","66.74","63.97","3.54M","2.98%"
"04/01/2020","64.66","66.15","67.74","63.97","2.94M","-5.47%"
"03/31/2020","68.40","69.78","70.96","67.81","4.35M","-1.96%"
"03/30/2020","69.77","68.13","69.98","67.63","3.34M","3.47%"
"03/27/2020","67.43","68.71","69.71","67.20","2.50M","-4.96%"
"03/26/2020","70.95","68.22","71.24","67.60","3.30M","6.72%"
"03/25/2020","66.48","67.95","70.17","65.52","2.50M","-1.64%"
"03/24/2020","67.59","64.82","67.78","64.62","5.75M","10.82%"
"03/23/2020","60.99","59.54","61.97","58.10","2.79M","3.57%"
"03/20/2020","58.89","62.82","63.92","58.59","2.94M","-2.84%"
"03/19/2020","60.61","58.01","62.50","56.79","2.95M","2.57%"
"03/18/2020","59.09","60.10","62.26","55.93","4.13M","-8.22%"
"03/17/2020","64.38","60.75","65.00","58.11","4.08M","8.79%"
"03/16/2020","59.18","62.67","65.62","58.55","4.82M","-15.23%"
"03/13/2020","69.81","66.80","70.06","63.05","4.42M","10.74%"
"03/12/2020","63.04","65.86","68.56","62.94","5.86M","-10.97%"
"03/11/2020","70.81","72.64","73.69","70.03","2.27M","-5.60%"
"03/10/2020","75.01","73.33","75.08","70.70","3.86M","6.56%"
"03/09/2020","70.39","70.82","74.26","70.00","6.08M","-8.54%"
"03/06/2020","76.96","76.29","77.69","75.11","4.85M","-2.19%"
"03/05/2020","78.68","79.12","80.72","78.03","3.55M","-3.02%"
"03/04/2020","81.13","78.89","81.13","77.73","3.36M","5.12%"
"03/03/2020","77.18","80.36","81.40","76.67","2.73M","-3.52%"
"03/02/2020","80.00","78.63","80.00","76.10","4.14M","3.55%"
"02/28/2020","77.26","72.93","77.77","72.71","4.79M","2.25%"
"02/27/2020","75.56","76.86","78.44","75.42","4.17M","-4.62%"
"02/26/2020","79.22","79.76","80.96","78.73","4.54M","0.14%"
"02/25/2020","79.11","82.63","82.76","78.64","5.13M","-2.98%"
"02/24/2020","81.54","81.62","82.79","81.00","3.79M","-4.79%"
"02/21/2020","85.64","87.65","87.73","85.30","2.48M","-2.98%"
"02/20/2020","88.27","89.29","89.52","86.97","2.30M","-1.45%"
"02/19/2020","89.57","88.47","89.73","88.47","1.58M","2.53%"
"02/18/2020","87.36","87.16","87.50","86.70","2.42M","-1.29%"
"02/14/2020","88.50","89.49","89.79","88.06","1.37M","-0.34%"
"02/13/2020","88.80","87.97","89.37","87.86","1.68M","0.11%"
"02/12/2020","88.70","88.33","88.83","88.25","1.56M","1.53%"
"02/11/2020","87.36","86.46","87.86","86.46","1.13M","2.02%"
"02/10/2020","85.63","83.66","85.67","83.66","1.21M","1.41%"
"02/07/2020","84.44","85.47","85.62","84.34","1.55M","-2.36%"
"02/06/2020","86.48","86.40","86.53","85.44","1.07M","0.06%"
"02/05/2020","86.43","86.10","86.58","85.16","2.01M","2.30%"
"02/04/2020","84.49","84.11","84.61","83.69","2.47M","3.12%"
"02/03/2020","81.93","81.27","82.13","81.21","1.72M","1.12%"
"01/31/2020","81.02","83.25","83.31","80.63","2.16M","-3.57%"
"01/30/2020","84.02","83.55","84.26","82.37","1.74M","0.01%"
"01/29/2020","84.01","85.28","85.50","83.96","1.24M","-1.85%"
"01/28/2020","85.59","84.59","85.89","84.12","2.41M","2.32%"
"01/27/2020","83.65","84.50","84.67","83.48","3.21M","-3.82%"
"01/24/2020","86.97","89.18","89.31","86.36","1.63M","-1.06%"
"01/23/2020","87.90","87.57","87.98","86.78","1.08M","0.76%"
"01/22/2020","87.24","87.29","88.21","87.04","1.25M","0.67%"
"01/21/2020","86.66","86.37","86.96","86.29","1.65M","-0.06%"
"01/17/2020","86.71","86.58","86.71","86.03","1.02M","0.76%"
"01/16/2020","86.06","85.37","86.09","85.31","1.71M","1.58%"
"01/15/2020","84.72","85.75","85.79","84.37","1.52M","-1.06%"
"01/14/2020","85.63","85.67","86.35","85.18","896.83K","0.22%"
"01/13/2020","85.44","85.04","85.56","84.78","951.92K","1.17%"
"01/10/2020","84.45","85.49","85.49","84.21","1.95M","-0.59%"
"01/09/2020","84.95","85.59","85.59","84.15","640.09K","0.64%"
"01/08/2020","84.41","84.66","84.98","84.05","1.30M","-0.09%"
"01/07/2020","84.49","84.00","84.82","83.50","1.19M","1.84%"
"01/06/2020","82.96","82.78","83.23","82.42","1.62M","-1.05%"
"01/03/2020","83.84","84.11","84.57","83.65","1.23M","-1.86%"
"01/02/2020","85.43","84.75","85.43","84.33","1.28M","2.07%"
"12/31/2019","83.70","83.04","83.74","83.00","604.39K","0.28%"
"12/30/2019","83.47","84.09","84.09","82.90","1.12M","-0.76%"
"12/27/2019","84.11","84.62","84.62","83.82","1.10M","-0.19%"
"12/26/2019","84.27","84.53","84.53","83.96","654.07K","0.11%"
"12/24/2019","84.18","84.23","84.25","83.75","504.28K","0.17%"
"12/23/2019","84.04","84.43","84.47","83.93","1.36M","0.32%"
"12/20/2019","83.77","83.56","83.97","83.17","1.04M","0.95%"
"12/19/2019","82.98","82.65","82.98","82.25","1.06M","0.80%"
"12/18/2019","82.32","82.53","82.53","82.02","967.75K","-0.05%"
"12/17/2019","82.36","82.44","82.52","81.93","974.21K","0.45%"
"12/16/2019","81.99","82.11","82.70","81.93","2.10M","0.60%"
"12/13/2019","81.50","81.91","82.75","81.13","1.74M","-0.44%"
"12/12/2019","81.86","79.58","82.00","79.58","2.20M","2.71%"
