Date,frozen_baseline,unlimited_boost,40_sessions,60_sessions,80_sessions,primary_breadth_bucket,primary_ma200_bucket,primary_3x_drag
2007-06-07,18177.101952186895,17860.32314599015,17860.32314599015,17860.32314599015,17860.32314599015,13692.787196427333,4167.53594956282,17837.733634423792
2007-06-08,18409.751705412255,18088.918429406047,18088.918429406047,18088.918429406047,18088.918429406047,13868.041952141179,4220.87647726487,18066.03979340692
2007-06-11,18368.22435220059,18048.11478811554,18048.11478811554,18048.11478811554,18048.11478811554,13836.759451121274,4211.355336994267,18025.28776004754
2007-06-12,18259.19090620996,17940.98150668069,17940.98150668069,17940.98150668069,17940.98150668069,13754.624698443426,4186.356808237268,17918.289979436522
2007-06-13,18483.245463072904,18161.131385271343,18161.131385271343,18161.131385271343,18161.131385271343,13923.404703946175,4237.726681325169,18138.161415235958
2007-06-14,18586.29124418185,18262.381350985237,18262.381350985237,18262.381350985237,18262.381350985237,14001.028956476968,4261.352394508269,18239.28332126958
2007-06-15,18758.871198110344,18431.95369281347,18431.95369281347,18431.95369281347,18431.95369281347,14131.033210715512,4300.920482097959,18408.64119013751
2007-06-18,18777.799945155657,18450.552561866818,18450.552561866818,18450.552561866818,18450.552561866818,14145.292211180396,4305.26035068642,18427.21653557574
2007-06-19,18752.49723226855,18425.690808336323,18425.690808336323,18425.690808336323,18425.690808336323,14126.231710558966,4299.459097777356,18402.386226877697
2007-06-20,18562.92003609529,18239.417441235695,18239.417441235695,18239.417441235695,18239.417441235695,13983.423455902974,4255.9939853327205,18216.348455983603
2007-06-21,18748.344496947382,18421.61044420727,18421.61044420727,18421.61044420727,18421.61044420727,14123.103460456974,4298.506983750295,18398.31102354176
2007-06-22,18561.1816817748,18237.709381832836,18237.709381832836,18237.709381832836,18237.709381832836,13982.11395586028,4255.595425972556,18214.642556912746
2007-06-25,18473.877664790274,18151.92684293372,18151.92684293372,18151.92684293372,18151.92684293372,13916.347953716106,4235.578889217615,18128.968514687447
2007-06-26,18432.736612538716,18111.502770399402,18111.502770399402,18111.502770399402,18111.502770399402,13885.356452705686,4226.146317693716,18088.595570010482
2007-06-27,18668.57334868497,18343.229496053875,18343.229496053875,18343.229496053875,18343.229496053875,14063.011958497807,4280.217537556068,18320.02921062351
2007-06-28,18655.149390321203,18330.039481776243,18330.039481776243,18330.039481776243,18330.039481776243,14052.899708168115,4277.139773608129,18306.855878909668
2007-06-29,18678.61717364779,18353.098283714833,18353.098283714833,18353.098283714833,18353.098283714833,14070.577958744481,4282.520324970353,18329.885516366245
2007-07-02,18871.960804182116,18543.072446188322,18543.072446188322,18543.072446188322,18543.072446188322,14216.223463492975,4326.848982695345,18519.619401913864
2007-07-03,18978.96617013218,18648.21299165317,18648.21299165317,18648.21299165317,18648.21299165317,14296.830466121015,4351.3825255321535,18624.626966942218
2007-07-05,19132.134500815213,18798.71200348281,18798.71200348281,18798.71200348281,18798.71200348281,14412.211969882808,4386.500033600004,18774.935629518906
2007-07-06,19202.15154983488,18867.508840542392,18867.508840542392,18867.508840542392,18867.508840542392,14464.955721602419,4402.5531189399735,18843.645453206227
2007-07-09,19210.746746197296,18875.95424536764,18875.95424536764,18875.95424536764,18875.95424536764,14471.430471813517,4404.523773554121,18852.080176389914
2007-07-10,19043.57500571033,18711.69586612608,18711.69586612608,18711.69586612608,18711.69586612608,14345.5002177078,4366.195648418277,18688.029549075763
2007-07-11,19161.300223303406,18827.36944457522,18827.36944457522,18827.36944457522,18827.36944457522,14434.182470599117,4393.186973976102,18803.556825041072
2007-07-12,19518.14573520366,19177.996083106453,19177.996083106453,19177.996083106453,19177.996083106453,14702.993729363197,4475.002353743257,19153.739995419925
2007-07-13,19625.63397735386,19283.61108951654,19283.61108951654,19283.61108951654,19283.61108951654,14783.964482003095,4499.646607513445,19259.221421301292
2007-07-16,19585.651827982627,19244.325723250793,19244.325723250793,19244.325723250793,19244.325723250793,14753.845981021137,4490.479742229655,19219.985742671564
2007-07-17,19718.53935825996,19374.89737538042,19374.89737538042,19374.89737538042,19374.89737538042,14853.949984284838,4520.947391095583,19350.392249421577
2007-07-18,19681.840767049653,19338.8383435423,19338.8383435423,19338.8383435423,19338.8383435423,14826.304983383527,4512.533360158772,19314.378824592357
2007-07-19,19826.800202330374,19481.271519302885,19481.271519302885,19481.271519302885,19481.271519302885,14935.50273694371,4545.768782359177,19456.63185266777
2007-07-20,19661.559966643956,19318.910983842285,19318.910983842285,19318.910983842285,19318.910983842285,14811.027482885434,4507.883500956849,19294.476668765685
2007-07-23,19665.905852445172,19323.181132349426,19323.181132349426,19323.181132349426,19323.181132349426,14814.301232992166,4508.879899357262,19298.741416442826
2007-07-24,19320.359643628093,18983.656879936774,18983.656879936774,18983.656879936774,18983.656879936774,14554.001724505595,4429.655155431177,18959.646590024553
2007-07-25,19422.632822816828,19084.147708138284,19084.147708138284,19084.147708138284,19084.147708138284,14631.043977017413,4453.103731120871,19060.010318693352
2007-07-26,19185.637183790244,18851.28227621524,18851.28227621524,18851.28227621524,18851.28227621524,14452.51547119683,4398.766805018408,18827.43941203308
2007-07-27,19206.366612796348,18799.31663706774,18799.31663706774,18799.31663706774,18799.31663706774,14467.8842217305,4331.43241533724,18775.446768735572
2007-07-30,19206.366612796348,18838.596876230644,18838.596876230644,18838.596876230644,18838.596876230644,14467.8842217305,4370.712654500145,18814.72700789848
2007-07-31,19206.366612796348,18745.887540618984,18745.887540618984,18745.887540618984,18745.887540618984,14467.8842217305,4278.003318888486,18722.01767228682
2007-08-01,19206.366612796348,18774.716667670902,18774.716667670902,18774.716667670902,18774.716667670902,14467.8842217305,4306.832445940403,18750.84679933874
2007-08-02,19206.366612796348,18822.36665339727,18822.36665339727,18822.36665339727,18822.36665339727,14467.8842217305,4354.482431666768,18798.4967850651
2007-08-03,19206.366612796348,18715.995588606627,18715.995588606627,18715.995588606627,18715.995588606627,14467.8842217305,4248.111366876128,18692.12572027446
2007-08-06,19206.366612796348,18795.28675909274,18795.28675909274,18795.28675909274,18795.28675909274,14467.8842217305,4327.402537362241,18771.416890760574
2007-08-07,19206.366612796348,18811.38412880606,18811.38412880606,18811.38412880606,18811.38412880606,14467.8842217305,4343.499907075562,18787.514260473894
2007-08-08,19206.366612796348,18868.28954856292,18868.28954856292,18868.28954856292,18868.28954856292,14467.8842217305,4400.405326832419,18844.419680230752
2007-08-09,19206.366612796348,18756.29436835662,18756.29436835662,18756.29436835662,18756.29436835662,14467.8842217305,4288.410146626122,18732.424500024455
2007-08-10,19206.366612796348,18730.565147439316,18730.565147439316,18730.565147439316,18730.565147439316,14467.8842217305,4262.680925708819,18706.695279107153
2007-08-13,19206.366612796348,18751.0909544878,18751.0909544878,18751.0909544878,18751.0909544878,14467.8842217305,4283.206732757304,18727.221086155638
2007-08-14,19206.366612796348,18677.822458777515,18677.822458777515,18677.822458777515,18677.822458777515,14467.8842217305,4209.938237047015,18653.952590445348
2007-08-15,19206.366612796348,18597.224899277528,18597.224899277528,18597.224899277528,18597.224899277528,14467.8842217305,4129.34067754703,18573.355030945364
2007-08-16,19206.366612796348,18555.53116176696,18555.53116176696,18555.53116176696,18555.53116176696,14467.8842217305,4087.646940036461,18531.661293434794
2007-08-17,19206.366612796348,18650.056156686034,18650.056156686034,18650.056156686034,18650.056156686034,14467.8842217305,4182.171934955536,18626.18628835387
2007-08-20,19206.366612796348,18659.51087039661,18659.51087039661,18659.51087039661,18659.51087039661,14467.8842217305,4191.626648666112,18635.641002064447
2007-08-21,19206.366612796348,18699.23395329303,18699.23395329303,18699.23395329303,18699.23395329303,14467.8842217305,4231.349731562533,18675.364084960867
2007-08-22,19206.366612796348,18756.316510543296,18756.316510543296,18756.316510543296,18756.316510543296,14467.8842217305,4288.432288812797,18732.44664221113
2007-08-23,19206.366612796348,18745.488981258823,18745.488981258823,18745.488981258823,18745.488981258823,14467.8842217305,4277.604759528322,18721.619112926655
2007-08-24,19206.366612796348,18810.80843195249,18810.80843195249,18810.80843195249,18810.80843195249,14467.8842217305,4342.9242102219905,18786.938563620322
2007-08-27,19206.366612796348,18780.052934659776,18780.052934659776,18780.052934659776,18780.052934659776,14467.8842217305,4312.168712929277,18756.183066327612
2007-08-28,19206.366612796348,18673.216883948946,18673.216883948946,18673.216883948946,18673.216883948946,14467.8842217305,4205.332662218445,18649.34701561678
2007-08-29,19206.366612796348,18796.34958405318,18796.34958405318,18796.34958405318,18796.34958405318,14467.8842217305,4328.4653623226795,18772.479715721012
2007-08-30,19206.366612796348,18816.056130194658,18816.056130194658,18816.056130194658,18816.056130194658,14467.8842217305,4348.171908464159,18792.186261862495
2007-08-31,19206.366612796348,18871.367312510858,18871.367312510858,18871.367312510858,18871.367312510858,14467.8842217305,4403.483090780358,18847.49744417869
2007-09-04,19206.366612796348,18941.735181766613,18941.735181766613,18941.735181766613,18941.735181766613,14467.8842217305,4473.850960036114,18917.86531343445
2007-09-05,19206.366612796348,18883.877647982696,18883.877647982696,18883.877647982696,18883.877647982696,14467.8842217305,4415.9934262521965,18860.00777965053
2007-09-06,19206.366612796348,18893.376646066623,18893.376646066623,18893.376646066623,18893.376646066623,14467.8842217305,4425.492424336123,18869.506777734456
2007-09-07,19206.366612796348,18804.099349389715,18804.099349389715,18804.099349389715,18804.099349389715,14467.8842217305,4336.215127659217,18780.22948105755
2007-09-10,19206.366612796348,18808.195653924744,18808.195653924744,18808.195653924744,18808.195653924744,14467.8842217305,4340.311432194244,18784.325785592577
2007-09-11,19206.366612796348,18871.920867177752,18871.920867177752,18871.920867177752,18871.920867177752,14467.8842217305,4404.036645447254,18848.05099884559
2007-09-12,19206.366612796348,18871.8765828044,18871.8765828044,18871.8765828044,18871.8765828044,14467.8842217305,4403.9923610739015,18848.006714472234
2007-09-13,19206.366612796348,18893.288077319918,18893.288077319918,18893.288077319918,18893.288077319918,14467.8842217305,4425.403855589419,18869.418208987754
2007-09-14,19206.366612796348,18898.137216201925,18898.137216201925,18898.137216201925,18898.137216201925,14467.8842217305,4430.252994471424,18874.267347869758
2007-09-17,19206.366612796348,18858.856977039017,18858.856977039017,18858.856977039017,18858.856977039017,14467.8842217305,4390.9727553085195,18834.987108706853
2007-09-18,19206.366612796348,18974.63847116688,18974.63847116688,18974.63847116688,18974.63847116688,14467.8842217305,4506.754249436382,18950.768602834716
2007-09-19,19206.366612796348,18987.9016409857,18987.9016409857,18987.9016409857,18987.9016409857,14467.8842217305,4520.017419255199,18964.031772653532
2007-09-20,19206.366612796348,18968.527227644354,18968.527227644354,18968.527227644354,18968.527227644354,14467.8842217305,4500.643005913856,18944.65735931219
2007-09-21,19206.366612796348,19005.881096566463,19005.881096566463,19005.881096566463,19005.881096566463,14467.8842217305,4537.996874835964,18982.011228234296
2007-09-24,19206.366612796348,19023.085575613575,19023.085575613575,19023.085575613575,19023.085575613575,14467.8842217305,4555.201353883077,18999.21570728141
2007-09-25,19206.366612796348,19066.43997712483,19066.43997712483,19066.43997712483,19066.43997712483,14467.8842217305,4598.555755394332,19042.570108792665
2007-09-26,19206.366612796348,19092.014202735405,19092.014202735405,19092.014202735405,19092.014202735405,14467.8842217305,4624.129981004905,19068.144334403238
2007-09-27,19206.366612796348,19109.750094262738,19109.750094262738,19109.750094262738,19109.750094262738,14467.8842217305,4641.865872532237,19085.88022593057
2007-09-28,19206.366612796348,19098.059019697903,19098.059019697903,19098.059019697903,19098.059019697903,14467.8842217305,4630.174797967404,19074.18915136574
2007-10-01,19206.366612796348,19155.31871444157,19155.31871444157,19155.31871444157,19155.31871444157,14467.8842217305,4687.434492711074,19131.448846109408
2007-10-02,19206.366612796348,19152.927358280584,19152.927358280584,19152.927358280584,19152.927358280584,14467.8842217305,4685.043136550085,19129.05748994842
2007-10-03,19206.366612796348,19124.408221842128,19124.408221842128,19124.408221842128,19124.408221842128,14467.8842217305,4656.52400011163,19100.538353509965
2007-10-04,19206.366612796348,19130.054479444465,19130.054479444465,19130.054479444465,19130.054479444465,14467.8842217305,4662.170257713964,19106.184611112298
2007-10-05,19206.366612796348,19227.723664871504,19227.723664871504,19227.723664871504,19227.723664871504,14467.8842217305,4759.839443141006,19203.85379653934
2007-10-08,19206.366612796348,19257.814896563945,19257.814896563945,19257.814896563945,19257.814896563945,14467.8842217305,4789.930674833445,19233.945028231778
2007-10-09,19206.366612796348,19275.41793497122,19275.41793497122,19275.41793497122,19275.41793497122,14467.8842217305,4807.533713240722,19251.548066639058
2007-10-10,19206.366612796348,19288.19397668317,19288.19397668317,19288.19397668317,19288.19397668317,14467.8842217305,4820.30975495267,19264.324108351004
