Date,ndx_buy_hold,baseline,rsi_5_14,rsi_7_14,rsi_9_14
2010-07-14,11509.075441352716,34379.895088830825,11007.064558276948,11714.552343225048,12673.670285851047
2010-07-15,11526.648824197864,34432.390275055885,11023.871413047304,11732.439471885908,12693.021906328415
2010-07-16,11199.026322816211,33453.71676790598,10710.539378530013,11398.967772894022,12332.24752598003
2010-07-19,11297.13920230503,33746.799433049426,10736.323447439661,11426.47340902847,12362.087034231949
2010-07-20,11429.964170169958,34143.574003139205,10736.323447439661,11426.47340902847,12362.087034231949
2010-07-21,11284.844043989344,33710.07135222765,10736.323447439661,11426.47340902847,12362.087034231949
2010-07-22,11569.24720098858,34559.6400904283,10736.323447439661,11426.47340902847,12362.087034231949
2010-07-23,11645.502021249511,34787.42838966637,10736.323447439661,11426.47340902847,12362.087034231949
2010-07-26,11738.77135352306,35066.042416910335,10736.323447439661,11426.47340902847,12362.087034231949
2010-07-27,11728.897968815007,35036.5486550383,10736.323447439661,11426.47340902847,12362.087034231949
2010-07-28,11628.363315718552,34736.231670945104,10736.323447439661,11426.47340902847,12362.087034231949
2010-07-29,11551.86010842094,34507.70139027629,10736.323447439661,11426.47340902847,12362.087034231949
2010-07-30,11574.835909313892,34576.33467262001,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-02,11792.112469650208,35225.38292916238,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-03,11747.526996566048,35092.19726234402,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-04,11855.51326076292,35414.773689359514,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-05,11829.12213811561,35335.938162343075,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-06,11816.268108967392,35297.54062330213,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-09,11892.585025987493,35525.514417897895,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-10,11793.664888629462,35230.02031310452,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-11,11459.211743739093,34230.94231660918,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-12,11377.18192487534,33985.902949106334,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-13,11294.158557864865,33737.89565588051,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-16,11310.986779599973,33788.164897813345,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-17,11459.149646979924,34230.75682125149,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-18,11492.86818720931,34331.48080047485,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-19,11320.239196716322,33815.80370610852,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-20,11337.315805488111,33866.81492947209,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-23,11229.019057495389,33543.311025668176,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-24,11023.85136519725,32930.43436387453,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-25,11120.784406261837,33219.99261722196,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-26,10985.040890715913,32814.49976532095,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-27,11125.503759958767,33234.09026440607,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-30,11003.980402262805,32871.075849415094,10736.323447439661,11426.47340902847,12362.087034231949
2010-08-31,10975.167506007861,32785.00600344892,10736.323447439661,11426.47340902847,12362.087034231949
2010-09-01,11301.920652761131,33761.08257559123,10736.323447439661,11426.47340902847,12362.087034231949
2010-09-02,11429.405299337426,34141.904544920035,10736.323447439661,11426.47340902847,12362.087034231949
2010-09-03,11614.018964350249,34693.382243319706,10736.323447439661,11426.47340902847,12362.087034231949
2010-09-07,11528.263339936288,34437.21315435571,10687.863851818425,11374.962742030075,12306.440130023071
2010-09-08,11674.190723986114,34873.127244917174,10823.15326766423,11518.949612182356,12462.217853187922
2010-09-09,11712.31813411658,34987.02139453622,10858.50122567671,11556.570011447677,12502.918926389293
2010-09-10,11750.818124802066,35102.02851630136,10894.194603474321,11594.558036764445,12544.017729947675
2010-09-13,11932.947919448083,35646.086400393615,11063.047308442723,11774.265904916205,12738.441586135974
2010-09-14,11975.91887679382,35774.449187912134,11102.885723661995,11816.665442850406,12784.313153978557
2010-09-15,12044.287408640143,35978.67957672413,11166.270254234862,11884.124823291966,12857.296674491114
2010-09-16,12097.13175069393,36136.536126114675,11215.2622937603,11936.266451589665,12913.708096794639
2010-09-17,12145.070448773278,36279.73854224806,11259.70630611475,11983.5676702099,12964.882736064112
2010-09-20,12353.715559584945,36903.00294407212,11453.141385792153,12189.438259023374,13187.611735993429
2010-09-21,12351.7284632915,36897.06709262617,11451.299146938081,12187.477586748959,13185.490507422672
2010-09-22,12312.297021218461,36779.277540495736,11414.74221967762,12148.570496303557,13143.397377971745
2010-09-23,12308.509118909084,36767.962323676904,11411.23045186205,12144.832964780457,13139.353786008745
2010-09-24,12567.390507889393,37541.292469868706,11651.23963256892,12400.271799531454,13415.710095742466
2010-09-27,12487.596172355765,37302.93093524255,11577.262228585152,12321.538553512019,13330.529510948072
2010-09-28,12496.538105676264,37329.642266749295,11585.55230342847,12330.361578746883,13340.075039516472
2010-09-29,12475.735691354268,37267.501321924574,11566.266365424919,12309.835790874109,13317.868427916375
2010-09-30,12407.180869230435,37062.71444703953,11502.709124959485,12242.192597406824,13244.686042225314
2010-10-01,12398.238935909934,37036.00311553278,11596.29657612317,12341.860864496271,13235.140513656916
2010-10-04,12266.159129155049,36641.45448973524,11596.29657612317,12341.860864496271,13094.145102094519
2010-10-05,12572.296151863833,37555.946603125885,11596.29657612317,12341.860864496271,13232.682169014523
2010-10-06,12459.838921006713,37220.014510357025,11596.29657612317,12341.860864496271,13232.682169014523
2010-10-07,12491.570364942652,37314.80263813444,11596.29657612317,12341.860864496271,13232.682169014523
2010-10-08,12587.199374064667,37600.46548897046,11596.29657612317,12341.860864496271,13232.682169014523
2010-10-11,12586.888890268816,37599.538012182034,11596.29657612317,12341.860864496271,13232.682169014523
2010-10-12,12677.363868379709,37869.804748330134,11596.29657612317,12341.860864496271,13232.682169014523
2010-10-13,12774.855780276826,38161.032459896735,11596.29657612317,12341.860864496271,13232.682169014523
2010-10-14,12757.84126826421,38110.20673189085,11596.29657612317,12341.860864496271,13232.682169014523
2010-10-15,13026.223461397549,38911.91766780857,11596.29657612317,12341.860864496271,13232.682169014523
2010-10-18,13066.089580784777,39031.005687442805,11596.29657612317,12341.860864496271,13232.682169014523
2010-10-19,12852.35253572116,38392.53066628852,11596.29657612317,12341.860864496271,13232.682169014523
2010-10-20,12951.831543911723,38689.69422930106,11596.29657612317,12341.860864496271,13232.682169014523
2010-10-21,12978.843634150733,38770.38470989436,11596.29657612317,12341.860864496271,13232.682169014523
2010-10-22,13066.4621613398,39032.11865958892,11596.29657612317,12341.860864496271,13232.682169014523
2010-10-25,13124.460534404709,39205.371323667394,11596.29657612317,12341.860864496271,13232.682169014523
2010-10-26,13158.613751948285,39307.39377039455,11596.29657612317,12341.860864496271,13232.682169014523
2010-10-27,13201.02583846149,39434.0870996939,11596.29657612317,12341.860864496271,13232.682169014523
2010-10-28,13224.933090741994,39505.502812402905,11596.29657612317,12341.860864496271,13232.682169014523
2010-10-29,13192.14600190016,39407.56126354484,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-01,13216.798415290705,39481.20292054607,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-02,13361.483864157126,39913.407103953825,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-03,13402.7161122461,40036.57602145715,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-04,13585.52897124299,40582.67435448394,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-05,13578.760424493445,40562.45536049619,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-08,13592.608001788385,40603.8208252601,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-09,13517.719310229199,40380.11342389112,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-10,13585.156390687967,40581.56138233782,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-11,13494.308832022056,40310.1816740436,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-12,13275.976626779848,39657.97999642057,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-15,13235.800023596768,39537.9644999979,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-16,13000.763790137791,38835.86457115743,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-17,13040.31942572917,38954.025114003234,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-18,13256.229857363744,39598.99247267652,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-19,13259.33469532225,39608.2672405608,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-22,13356.143542868496,39897.45450319285,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-23,13143.46214271077,39262.13290311923,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-24,13416.129012226851,40076.64301871727,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-26,13375.083054415389,39954.030587286994,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-29,13317.02258459131,39780.59242785085,11596.29657612317,12341.860864496271,13232.682169014523
2010-11-30,13147.93310937102,39275.48856887259,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-01,13430.473363595152,40119.49244634266,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-02,13570.004781450456,40536.3005150625,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-03,13606.455579083327,40645.18629002402,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-06,13598.010419836188,40619.95892137876,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-07,13595.153968914361,40611.42613492523,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-08,13665.012822980767,40820.10841232167,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-09,13671.036208620271,40838.101462017185,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-10,13756.543445997553,41093.52856955044,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-13,13707.549103012312,40947.17273233639,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-14,13739.466837225764,41042.517346186854,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-15,13676.500723427243,40854.42505349353,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-16,13773.18537745515,41143.241325410214,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-17,13774.861989952744,41148.249700067725,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-20,13804.35795055856,41236.35999496845,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-21,13875.95551388173,41450.2361423801,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-22,13884.276479610528,41475.092520309976,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-23,13849.25390743857,41370.473138575224,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-27,13846.707940312594,41362.86782891012,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-28,13831.55633107508,41317.606961634796,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-29,13857.761163444879,41395.88600257817,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-30,13820.999882016155,41286.07275082822,11596.29657612317,12341.860864496271,13232.682169014523
2010-12-31,13772.191829308427,41140.27339968724,11596.29657612317,12341.860864496271,13232.682169014523
2011-01-03,13998.037742410223,41814.920015590236,11596.29657612317,12341.860864496271,13232.682169014523
2011-01-04,13980.836940120094,41763.537801511295,11596.29657612317,12341.860864496271,13232.682169014523
2011-01-05,14098.448201988338,42114.86600896807,11596.29657612317,12341.860864496271,13232.682169014523
2011-01-06,14142.598997758309,42246.75320828262,11596.29657612317,12341.860864496271,13232.682169014523
2011-01-07,14137.569160265524,42231.728084310074,11596.29657612317,12341.860864496271,13232.682169014523
2011-01-10,14185.25947130819,42374.188519012714,11596.29657612317,12341.860864496271,13232.682169014523
2011-01-11,14212.271561547203,42454.87899960601,11596.29657612317,12341.860864496271,13232.682169014523
2011-01-12,14312.557827606975,42754.45400226847,11596.29657612317,12341.860864496271,13232.682169014523
2011-01-13,14316.594116953038,42766.511200518034,11596.29657612317,12341.860864496271,13232.682169014523
2011-01-14,14427.747315867584,43098.54789077549,11596.29657612317,12341.860864496271,13232.682169014523
2011-01-18,14461.031178782778,43197.973402495045,11596.29657612317,12341.860864496271,13232.682169014523
2011-01-19,14302.870733176434,42725.51672646949,11596.29657612317,12341.860864496271,13232.682169014523
2011-01-20,14195.815920367115,42405.72272981929,11596.29657612317,12341.860864496271,13232.682169014523
2011-01-21,14085.532076080948,42076.28297456943,11596.29657612317,12341.860864496271,13232.682169014523
