Date,Price,Open,High,Low,Vol.,Change %
06/22/2017,44.81,44.92,44.99,44.81,"7,317,800",-0.23%
06/21/2017,44.92,44.97,44.99,44.76,"6,252,400",+0.16%
06/20/2017,44.85,45.34,45.35,44.84,"6,705,000",-1.25%
06/19/2017,45.42,45.26,45.49,45.15,"6,839,600",+0.77%
06/16/2017,45.08,45.25,45.25,44.82,"15,423,200",-0.33%
06/15/2017,45.22,45.08,45.26,44.86,"7,170,200",-0.42%
06/14/2017,45.42,45.60,45.67,45.18,"9,618,800",-0.06%
06/13/2017,45.44,45.26,45.51,45.25,"8,329,600",+0.62%
06/12/2017,45.16,45.04,45.28,44.97,"12,873,200",-0.06%
06/09/2017,45.19,45.43,45.49,44.78,"21,978,000",-0.44%
06/08/2017,45.38,45.69,45.74,45.33,"10,397,600",-0.65%
06/07/2017,45.68,45.67,45.76,45.58,"9,343,000",+0.18%
06/06/2017,45.60,45.83,45.93,45.56,"7,127,400",-0.86%
06/05/2017,45.99,46.17,46.21,45.91,"10,998,600",-0.27%
06/02/2017,46.12,45.98,46.17,45.92,"6,268,800",+0.36%
06/01/2017,45.96,45.64,45.96,45.51,"10,295,000",+0.94%
05/31/2017,45.53,45.49,45.54,45.17,"10,207,200",+0.26%
05/30/2017,45.40,45.37,45.51,45.37,"5,277,800",+0.08%
05/26/2017,45.37,45.29,45.40,45.24,"4,648,000",+0.30%
05/25/2017,45.24,44.99,45.38,44.99,"6,603,800",+0.88%
05/24/2017,44.84,44.67,44.85,44.51,"7,648,000",+0.36%
05/23/2017,44.68,44.88,44.98,44.61,"4,178,000",-0.38%
05/22/2017,44.85,44.71,44.90,44.69,"5,893,400",+0.50%
05/19/2017,44.62,44.40,44.77,44.35,"7,390,000",+0.68%
05/18/2017,44.33,44.07,44.53,44.07,"13,043,600",+0.58%
05/17/2017,44.07,44.52,44.63,44.06,"16,578,800",-1.62%
05/16/2017,44.79,44.97,45.01,44.76,"8,396,600",-0.34%
05/15/2017,44.95,44.95,45.14,44.90,"7,904,400",+0.02%
05/12/2017,44.94,45.05,45.05,44.88,"6,461,600",-0.14%
05/11/2017,45.01,45.19,45.19,44.73,"8,703,200",-0.60%
05/10/2017,45.28,45.24,45.29,45.11,"7,037,000",-0.34%
05/09/2017,45.43,45.27,45.47,45.19,"20,515,600",+0.58%
05/08/2017,45.17,45.24,45.26,45.01,"5,012,400",+0.19%
05/05/2017,45.08,44.99,45.08,44.76,"6,438,600",+0.62%
05/04/2017,44.81,44.91,44.91,44.63,"10,679,200",-0.16%
05/03/2017,44.88,45.10,45.22,44.74,"5,633,400",-0.59%
05/02/2017,45.14,45.12,45.14,44.88,"7,921,200",+0.11%
05/01/2017,45.09,45.13,45.26,45.03,"11,827,800",+0.13%
04/28/2017,45.03,45.31,45.39,44.97,"10,119,600",-0.40%
04/27/2017,45.21,45.20,45.28,45.08,"7,328,000",+0.53%
04/26/2017,44.97,44.88,45.16,44.81,"8,164,400",+0.47%
04/25/2017,44.76,44.56,44.83,44.56,"10,809,200",+0.79%
04/24/2017,44.41,44.59,44.60,44.36,"8,486,000",+0.65%
04/21/2017,44.12,44.17,44.21,44.01,"7,704,800",-0.23%
04/20/2017,44.22,43.95,44.31,43.94,"8,772,400",+1.05%
04/19/2017,43.76,43.87,44.04,43.73,"7,473,000",+0.09%
04/18/2017,43.72,43.62,43.79,43.51,"5,108,400",+0.01%
04/17/2017,43.72,43.38,43.72,43.38,"6,955,200",+1.03%
04/13/2017,43.28,43.51,43.67,43.28,"9,377,600",-0.70%
04/12/2017,43.58,43.72,43.78,43.54,"4,923,200",-0.40%
04/11/2017,43.76,43.78,43.85,43.44,"10,938,200",-0.08%
04/10/2017,43.79,43.65,43.94,43.63,"4,796,200",+0.37%
04/07/2017,43.63,43.65,43.78,43.57,"7,816,600",-0.30%
04/06/2017,43.76,43.65,43.90,43.63,"5,827,800",+0.31%
04/05/2017,43.62,43.90,44.13,43.56,"8,701,800",-0.24%
04/04/2017,43.73,43.67,43.79,43.63,"8,648,800",-0.16%
04/03/2017,43.80,43.98,44.01,43.55,"12,312,000",-0.40%
03/31/2017,43.97,43.90,44.08,43.88,"4,758,600",+0.01%
03/30/2017,43.97,43.78,43.97,43.74,"9,365,200",+0.26%
03/29/2017,43.85,43.60,43.88,43.55,"9,123,400",+0.60%
03/28/2017,43.60,43.26,43.69,43.19,"8,310,000",+0.76%
03/27/2017,43.26,43.02,43.34,42.85,"9,808,200",-0.03%
03/24/2017,43.28,43.22,43.42,43.10,"6,622,200",+0.24%
03/23/2017,43.17,43.15,43.40,43.05,"7,274,000",+0.23%
03/22/2017,43.08,42.99,43.13,42.83,"12,202,200",+0.12%
03/21/2017,43.03,43.68,43.74,42.99,"9,291,400",-1.26%
03/20/2017,43.58,43.72,43.72,43.49,"5,278,000",-0.24%
03/17/2017,43.68,43.67,43.76,43.55,"9,428,600",-0.17%
03/16/2017,43.76,43.79,43.88,43.71,"12,529,400",-0.01%
03/15/2017,43.76,43.62,43.85,43.47,"7,473,800",+0.53%
03/14/2017,43.53,43.49,43.60,43.38,"7,785,600",-0.02%
03/13/2017,43.54,43.45,43.56,43.40,"4,982,200",+0.26%
03/10/2017,43.42,43.55,43.59,43.33,"7,013,200",+0.15%
03/09/2017,43.36,43.36,43.49,43.24,"5,493,800",-0.09%
03/08/2017,43.40,43.28,43.48,43.27,"5,219,000",+0.42%
03/07/2017,43.22,43.36,43.37,43.17,"6,147,800",-0.32%
03/06/2017,43.36,43.36,43.40,43.19,"5,205,400",-0.32%
03/03/2017,43.50,43.52,43.61,43.34,"6,563,000",-0.15%
03/02/2017,43.56,43.65,43.72,43.53,"7,870,800",-0.24%
03/01/2017,43.67,43.65,43.79,43.51,"17,269,600",+1.12%
02/28/2017,43.19,43.40,43.40,43.15,"8,179,000",-0.75%
02/27/2017,43.51,43.47,43.54,43.33,"6,904,800",+0.12%
02/24/2017,43.46,43.19,43.46,43.09,"9,692,600",+0.46%
02/23/2017,43.26,43.61,43.66,43.22,"6,937,400",-0.68%
02/22/2017,43.56,43.51,43.60,43.47,"4,491,200",+0.00%
02/21/2017,43.56,43.49,43.65,43.39,"7,182,800",+0.58%
02/17/2017,43.31,43.06,43.31,43.06,"7,757,200",+0.32%
02/16/2017,43.17,43.34,43.38,43.08,"6,165,000",-0.51%
02/15/2017,43.38,43.09,43.40,43.01,"9,509,800",+0.52%
02/14/2017,43.16,42.90,43.16,42.88,"6,336,200",+0.57%
02/13/2017,42.92,42.97,43.03,42.85,"8,817,600",+0.12%
02/10/2017,42.87,42.67,42.88,42.65,"7,652,000",+0.61%
02/09/2017,42.60,42.34,42.71,42.34,"7,058,400",+0.63%
02/08/2017,42.34,42.08,42.39,42.08,"8,259,800",+0.62%
02/07/2017,42.08,42.14,42.21,42.03,"11,451,200",-0.09%
02/06/2017,42.12,42.12,42.22,42.05,"7,878,400",-0.30%
02/03/2017,42.24,42.17,42.31,42.09,"7,304,200",-0.13%
02/02/2017,42.30,42.27,42.49,42.22,"8,162,000",-0.08%
02/01/2017,42.33,42.49,42.56,42.18,"10,413,600",-0.19%
01/31/2017,42.42,42.29,42.42,42.11,"9,490,000",-0.15%
01/30/2017,42.48,42.47,42.51,42.10,"7,579,200",-0.12%
01/27/2017,42.53,42.69,42.75,42.38,"9,021,600",-0.32%
01/26/2017,42.67,42.63,42.82,42.53,"7,809,800",+0.15%
01/25/2017,42.60,42.51,42.65,42.47,"7,338,200",+0.61%
01/24/2017,42.34,42.06,42.38,41.99,"9,594,400",+0.82%
01/23/2017,41.99,41.78,42.01,41.74,"17,105,800",+0.07%
01/20/2017,41.97,41.99,42.08,41.83,"10,983,800",+0.29%
01/19/2017,41.85,42.03,42.18,41.75,"8,326,000",-0.31%
01/18/2017,41.97,42.06,42.06,41.83,"5,820,200",-0.18%
01/17/2017,42.05,41.86,42.19,41.85,"8,651,800",+0.17%
01/13/2017,41.98,41.85,42.02,41.85,"5,616,800",+0.37%
01/12/2017,41.83,41.77,41.88,41.49,"8,564,600",-0.10%
01/11/2017,41.87,41.74,41.87,41.61,"10,777,400",+0.22%
01/10/2017,41.78,41.62,41.93,41.55,"10,349,600",+0.36%
01/09/2017,41.62,41.65,41.74,41.55,"7,711,200",-0.08%
01/06/2017,41.66,41.44,41.78,41.29,"13,076,200",+0.49%
01/05/2017,41.46,41.23,41.47,41.22,"8,793,400",-0.07%
01/04/2017,41.49,41.12,41.53,41.08,"10,987,600",+1.33%
01/03/2017,40.94,41.03,41.17,40.69,"28,101,000",+0.59%
12/30/2016,40.70,41.17,41.17,40.58,"9,618,200",-0.84%
12/29/2016,41.04,41.13,41.24,40.95,"5,132,600",-0.13%
12/28/2016,41.10,41.47,41.51,41.09,"7,715,400",-0.69%
12/27/2016,41.38,41.26,41.55,41.26,"12,202,200",+0.39%
12/23/2016,41.22,41.31,41.38,41.17,"5,674,000",-0.22%
12/22/2016,41.31,41.69,41.71,41.25,"8,922,000",-1.08%
12/21/2016,41.76,41.78,41.81,41.67,"5,405,600",-0.05%
12/20/2016,41.78,41.51,41.84,41.51,"8,068,400",+0.80%
12/19/2016,41.46,41.44,41.67,41.35,"7,572,200",+0.27%
12/16/2016,41.35,41.67,41.69,41.28,"19,737,400",-1.08%
12/15/2016,41.79,41.97,42.08,41.77,"12,218,800",-0.24%
12/14/2016,41.90,42.17,42.26,41.82,"16,914,600",-0.68%
12/13/2016,42.18,41.96,42.34,41.83,"9,648,400",+0.90%
12/12/2016,41.81,42.07,42.14,41.72,"11,884,400",-0.83%
12/09/2016,42.15,42.16,42.16,41.94,"9,603,200",+0.23%
12/08/2016,42.06,42.08,42.17,41.97,"11,211,800",+0.00%
12/07/2016,42.06,41.28,42.08,41.23,"15,944,200",+1.94%
12/06/2016,41.26,41.19,41.26,41.08,"14,066,600",+0.23%
12/05/2016,41.17,40.89,41.24,40.72,"16,210,400",+1.09%
12/02/2016,40.72,40.95,41.06,40.67,"15,315,000",-0.55%
12/01/2016,40.94,40.89,41.15,40.81,"18,732,200",+0.05%
11/30/2016,40.92,41.25,41.27,40.92,"10,133,200",-0.84%
11/29/2016,41.27,41.21,41.33,41.16,"8,735,200",+0.27%
11/28/2016,41.16,41.39,41.40,41.08,"10,293,600",-0.80%
11/25/2016,41.49,41.46,41.53,41.39,"8,542,600",+0.24%
11/23/2016,41.39,41.28,41.42,41.25,"8,874,400",+0.10%
11/22/2016,41.35,40.99,41.38,40.95,"11,500,200",+1.19%
11/21/2016,40.87,40.67,40.87,40.62,"9,526,800",+0.65%
11/18/2016,40.60,40.70,40.79,40.55,"8,587,200",-0.31%
11/17/2016,40.72,40.28,40.72,40.19,"11,402,200",+1.21%
11/16/2016,40.24,39.94,40.24,39.88,"7,986,400",+0.55%
11/15/2016,40.02,40.01,40.08,39.81,"12,020,400",+0.39%
11/14/2016,39.87,40.04,40.17,39.81,"12,659,400",+0.01%
11/11/2016,39.86,39.49,39.92,39.46,"12,078,600",+0.57%
11/10/2016,39.63,39.65,40.08,39.33,"33,370,400",+0.37%
11/09/2016,39.49,38.58,39.56,38.49,"22,851,200",+0.20%
11/08/2016,39.41,39.25,39.58,39.15,"10,650,400",+0.41%
11/07/2016,39.25,38.92,39.26,38.79,"14,287,400",+2.31%
11/04/2016,38.37,38.40,38.69,38.31,"17,824,400",-0.20%
11/03/2016,38.44,38.61,38.79,38.35,"17,801,600",-0.26%
11/02/2016,38.54,38.67,38.85,38.44,"19,390,400",-0.61%
11/01/2016,38.78,39.15,39.22,38.47,"23,891,800",-0.70%
10/31/2016,39.05,39.08,39.15,38.97,"11,798,000",+0.08%
10/28/2016,39.02,38.90,39.28,38.88,"10,012,200",-0.23%
10/27/2016,39.11,39.54,39.60,39.04,"10,670,400",-0.84%
10/26/2016,39.44,39.44,39.60,39.36,"8,653,000",-0.43%
10/25/2016,39.61,39.90,39.90,39.59,"9,267,600",-1.17%
10/24/2016,40.08,39.99,40.10,39.91,"7,136,600",+0.72%
10/21/2016,39.79,39.29,39.85,39.29,"9,595,400",+0.80%
10/20/2016,39.48,39.47,39.58,39.32,"9,819,000",-0.19%
10/19/2016,39.56,39.44,39.60,39.35,"6,512,200",+0.44%
10/18/2016,39.38,39.53,39.60,39.33,"7,900,400",+0.66%
10/17/2016,39.12,39.43,39.44,39.11,"7,257,200",-0.82%
10/14/2016,39.44,39.62,39.74,39.42,"6,949,200",-0.11%
10/13/2016,39.49,39.35,39.60,39.10,"8,056,000",-0.37%
10/12/2016,39.63,39.49,39.78,39.44,"7,596,400",+0.47%
10/11/2016,39.45,39.97,39.97,39.37,"16,851,800",-1.21%
10/10/2016,39.94,40.06,40.11,39.91,"5,941,000",+0.16%
10/07/2016,39.87,40.17,40.21,39.77,"17,384,200",-0.45%
10/06/2016,40.05,39.97,40.13,39.81,"14,525,000",+0.07%
10/05/2016,40.02,40.01,40.18,39.96,"14,270,600",+0.41%
10/04/2016,39.85,40.03,40.16,39.78,"17,878,200",-0.35%
10/03/2016,39.99,39.87,40.08,39.83,"15,452,200",-0.06%
09/30/2016,40.02,39.88,40.14,39.80,"9,578,800",+0.81%
09/29/2016,39.70,39.86,40.09,39.58,"12,722,200",-0.51%
09/28/2016,39.90,39.82,39.92,39.67,"8,260,600",+0.28%
09/27/2016,39.79,39.44,39.79,39.38,"10,275,000",+1.02%
09/26/2016,39.40,39.72,39.72,39.35,"11,856,600",-1.10%
09/23/2016,39.83,39.81,39.97,39.81,"7,782,400",-0.23%
09/22/2016,39.92,39.87,40.00,39.80,"9,642,800",+0.73%
09/21/2016,39.63,39.31,39.65,39.20,"12,031,800",+0.97%
09/20/2016,39.26,39.38,39.44,39.15,"6,684,400",+0.08%
09/19/2016,39.22,39.32,39.49,39.13,"6,254,800",-0.08%
09/16/2016,39.26,39.21,39.29,39.08,"10,703,000",-0.60%
09/15/2016,39.49,39.08,39.51,39.03,"11,544,200",+0.73%
09/14/2016,39.21,39.21,39.44,39.09,"14,711,400",+0.01%
09/13/2016,39.20,39.47,39.59,39.08,"18,474,400",-1.42%
09/12/2016,39.76,39.06,39.87,39.01,"21,753,200",+1.40%
09/09/2016,39.22,39.90,39.98,39.22,"19,125,000",-2.41%
09/08/2016,40.19,40.33,40.40,40.13,"8,918,200",-0.86%
09/07/2016,40.53,40.44,40.54,40.36,"10,728,600",+0.05%
09/06/2016,40.51,40.44,40.51,40.24,"12,356,000",+0.19%
09/02/2016,40.44,40.56,40.60,40.35,"6,704,800",+0.20%
09/01/2016,40.36,40.33,40.45,40.14,"10,833,600",+0.20%
08/31/2016,40.28,40.35,40.42,40.13,"7,001,800",-0.26%
08/30/2016,40.38,40.57,40.62,40.32,"4,905,800",-0.55%
08/29/2016,40.61,40.47,40.67,40.47,"7,992,600",+0.35%
08/26/2016,40.47,40.65,40.81,40.29,"12,578,400",-0.28%
08/25/2016,40.58,40.57,40.72,40.51,"6,061,400",-0.33%
08/24/2016,40.72,40.88,40.97,40.64,"6,466,200",-0.48%
08/23/2016,40.92,40.90,40.97,40.85,"10,701,600",+0.50%
08/22/2016,40.71,40.71,40.77,40.59,"5,777,200",-0.10%
08/19/2016,40.75,40.67,40.83,40.60,"7,447,800",+0.06%
08/18/2016,40.72,40.78,40.82,40.65,"9,466,000",-0.06%
08/17/2016,40.75,40.70,40.78,40.51,"6,848,600",-0.23%
08/16/2016,40.85,40.98,41.03,40.81,"4,615,800",-0.57%
08/15/2016,41.08,41.11,41.19,41.06,"6,141,000",+0.20%
08/12/2016,41.00,40.94,41.10,40.71,"4,913,200",-0.05%
08/11/2016,41.02,40.83,41.07,40.81,"7,389,600",+1.00%
08/10/2016,40.62,40.54,40.74,40.53,"6,778,800",+0.21%
08/09/2016,40.53,40.57,40.73,40.45,"14,728,200",-0.30%
08/08/2016,40.65,40.81,40.88,40.62,"6,296,800",-0.33%
08/05/2016,40.78,40.60,40.85,40.44,"7,037,200",+1.05%
08/04/2016,40.36,40.31,40.44,40.20,"4,480,600",-0.05%
08/03/2016,40.38,40.13,40.38,40.04,"7,744,000",+0.29%
08/02/2016,40.26,40.90,40.90,40.19,"8,493,400",-1.49%
08/01/2016,40.88,40.81,40.98,40.65,"5,500,400",+0.16%
07/29/2016,40.81,40.71,40.87,40.64,"7,992,600",+0.11%
07/28/2016,40.76,40.58,40.81,40.43,"6,317,800",+0.18%
07/27/2016,40.69,40.94,40.95,40.53,"8,590,200",-0.31%
07/26/2016,40.81,40.83,41.01,40.67,"9,975,400",-0.12%
07/25/2016,40.87,40.92,40.92,40.74,"6,260,400",+0.16%
07/22/2016,40.80,40.67,40.85,40.58,"5,059,200",+0.42%
07/21/2016,40.63,40.74,40.81,40.51,"4,869,400",-0.27%
07/20/2016,40.74,40.68,40.76,40.49,"4,902,000",+0.42%
07/19/2016,40.57,40.42,40.58,40.34,"5,273,600",-0.18%
07/18/2016,40.65,40.58,40.76,40.47,"5,550,000",+0.38%
07/15/2016,40.49,40.87,40.88,40.46,"6,967,400",-0.44%
07/14/2016,40.67,40.81,40.90,40.62,"6,812,000",+0.41%
07/13/2016,40.51,40.76,40.79,40.42,"7,310,800",-0.49%
07/12/2016,40.71,40.67,40.81,40.64,"9,772,000",+0.39%
07/11/2016,40.54,40.53,40.65,40.42,"8,862,000",+0.58%
07/08/2016,40.31,39.88,40.34,39.88,"14,822,800",+1.74%
07/07/2016,39.62,39.39,39.62,39.35,"18,485,600",+0.43%
07/06/2016,39.45,38.96,39.45,38.87,"15,561,200",+0.86%
07/05/2016,39.12,39.19,39.27,38.87,"14,635,200",-0.81%
07/01/2016,39.44,39.07,39.53,38.99,"14,260,200",+1.04%
06/30/2016,39.03,38.87,39.04,38.62,"13,423,600",+0.74%
06/29/2016,38.74,38.58,38.81,38.37,"14,107,600",+1.61%
06/28/2016,38.13,37.82,38.13,37.71,"15,721,200",+1.99%
06/27/2016,37.38,37.73,37.79,37.09,"21,702,000",-1.84%
06/24/2016,38.08,38.17,38.76,37.99,"30,696,400",-3.72%
06/23/2016,39.56,39.53,39.56,39.38,"8,882,400",+0.98%
06/22/2016,39.17,39.26,39.47,39.14,"8,207,200",-0.14%
06/21/2016,39.22,39.43,39.43,39.15,"5,798,600",-0.23%
06/20/2016,39.31,39.26,39.67,39.26,"7,944,400",+0.90%
06/17/2016,38.97,39.08,39.10,38.90,"17,119,400",-0.51%
06/16/2016,39.17,38.85,39.22,38.62,"12,764,600",+0.32%
06/15/2016,39.04,38.96,39.36,38.96,"11,271,800",+0.28%
06/14/2016,38.93,38.94,39.08,38.68,"16,195,400",-0.26%
06/13/2016,39.03,39.17,39.46,39.00,"12,032,600",-0.55%
06/10/2016,39.24,39.35,39.40,39.13,"9,627,000",-1.05%
06/09/2016,39.66,39.54,39.71,39.51,"13,162,200",-0.23%
06/08/2016,39.75,39.72,39.81,39.60,"7,903,200",+0.11%
06/07/2016,39.71,39.65,39.88,39.65,"8,651,400",+0.13%
06/06/2016,39.65,39.60,39.73,39.46,"8,200,000",+0.25%
06/03/2016,39.56,39.67,39.71,39.28,"11,311,000",-0.65%
06/02/2016,39.81,39.49,39.83,39.47,"8,115,800",+0.56%
06/01/2016,39.60,39.44,39.62,39.35,"7,535,600",-0.06%
05/31/2016,39.62,39.72,39.74,39.47,"8,326,000",-0.10%
05/27/2016,39.66,39.53,39.72,39.53,"6,424,200",+0.47%
05/26/2016,39.47,39.51,39.65,39.42,"7,008,000",+0.20%
05/25/2016,39.40,39.21,39.48,39.21,"8,707,800",+0.55%
05/24/2016,39.18,38.87,39.29,38.85,"7,983,000",+1.20%
05/23/2016,38.72,38.79,38.97,38.67,"8,505,000",-0.35%
05/20/2016,38.85,38.64,38.97,38.61,"7,816,200",+0.66%
05/19/2016,38.60,38.46,38.65,38.33,"15,667,200",-0.09%
05/18/2016,38.63,38.59,38.88,38.37,"22,648,200",-0.58%
05/17/2016,38.85,39.24,39.33,38.74,"13,086,400",-1.13%
05/16/2016,39.30,39.03,39.42,38.97,"9,211,400",+0.63%
05/13/2016,39.06,39.33,39.51,39.03,"15,204,000",-1.19%
05/12/2016,39.53,39.60,39.67,39.24,"11,206,600",+0.19%
05/11/2016,39.45,39.87,39.87,39.42,"12,233,600",-2.01%
05/10/2016,40.26,39.87,40.27,39.86,"9,664,600",+1.28%
05/09/2016,39.75,39.62,39.87,39.61,"10,433,000",+0.28%
05/06/2016,39.64,39.27,39.64,39.14,"10,783,400",+0.74%
05/05/2016,39.35,39.59,39.63,39.32,"12,589,600",-0.64%
05/04/2016,39.60,39.46,39.78,39.42,"12,876,400",-0.45%
05/03/2016,39.78,39.85,40.02,39.71,"11,558,600",-0.92%
05/02/2016,40.15,39.71,40.19,39.66,"13,296,000",+1.40%
04/29/2016,39.60,39.72,39.79,39.30,"16,799,000",+0.51%
04/28/2016,39.40,39.63,39.99,39.31,"14,600,800",-1.08%
04/27/2016,39.83,39.85,39.93,39.63,"11,423,200",-0.10%
04/26/2016,39.87,39.85,40.00,39.65,"7,797,000",+0.24%
04/25/2016,39.78,39.65,39.78,39.49,"7,794,400",+0.11%
04/22/2016,39.73,39.83,39.96,39.49,"9,460,000",-0.20%
04/21/2016,39.81,40.06,40.13,39.79,"8,285,400",-0.35%
04/20/2016,39.95,40.00,40.08,39.76,"9,571,000",+0.13%
04/19/2016,39.90,40.17,40.23,39.75,"8,545,600",-0.55%
04/18/2016,40.12,39.74,40.12,39.63,"8,926,000",+0.94%
04/15/2016,39.74,39.64,39.77,39.53,"8,599,400",+0.28%
04/14/2016,39.63,39.66,39.76,39.50,"6,924,600",+0.00%
04/13/2016,39.63,39.31,39.65,39.25,"10,081,000",+1.41%
04/12/2016,39.08,38.80,39.15,38.62,"11,502,600",+0.76%
04/11/2016,38.79,39.06,39.23,38.77,"11,742,000",-0.37%
04/08/2016,38.94,39.15,39.19,38.79,"10,318,600",-0.15%
04/07/2016,38.99,39.28,39.40,38.83,"10,346,800",-1.13%
04/06/2016,39.44,39.12,39.47,39.02,"13,554,200",+0.95%
04/05/2016,39.07,39.21,39.28,38.98,"17,096,000",-0.85%
04/04/2016,39.40,39.76,39.80,39.35,"18,943,600",-0.78%
04/01/2016,39.72,39.30,39.80,39.27,"16,283,600",+0.42%
03/31/2016,39.55,39.53,39.69,39.49,"10,140,800",-0.11%
03/30/2016,39.60,39.51,39.69,39.43,"10,548,400",+0.64%
03/29/2016,39.35,38.90,39.38,38.90,"10,979,200",+1.01%
03/28/2016,38.95,38.83,39.12,38.80,"10,265,200",+0.45%
03/24/2016,38.78,38.41,38.78,38.30,"13,916,200",+0.13%
03/23/2016,38.72,38.81,38.92,38.69,"17,044,000",-0.71%
03/22/2016,39.00,38.78,39.11,38.77,"8,984,600",-0.17%
03/21/2016,39.06,39.03,39.11,38.82,"8,098,800",+0.05%
03/18/2016,39.04,39.06,39.24,38.97,"19,413,000",-0.28%
03/17/2016,39.15,39.01,39.30,38.90,"12,321,600",+0.14%
03/16/2016,39.10,38.74,39.19,38.63,"14,508,600",+0.81%
03/15/2016,38.78,38.55,38.80,38.55,"8,999,200",-0.03%
03/14/2016,38.79,38.54,38.90,38.54,"11,000,600",+0.38%
03/11/2016,38.65,38.38,38.65,38.29,"11,387,200",+1.54%
03/10/2016,38.06,38.15,38.31,37.57,"16,120,800",+0.25%
03/09/2016,37.97,38.04,38.07,37.72,"13,489,400",+0.20%
03/08/2016,37.90,37.97,38.25,37.86,"12,680,000",-0.79%
03/07/2016,38.19,38.16,38.39,37.97,"14,871,000",-0.43%
03/04/2016,38.36,38.42,38.53,38.19,"15,493,400",-0.09%
03/03/2016,38.40,38.10,38.40,38.01,"19,038,800",+0.59%
03/02/2016,38.17,38.14,38.21,37.90,"15,275,600",-0.09%
03/01/2016,38.21,37.54,38.24,37.42,"18,691,600",+2.65%
02/29/2016,37.22,37.42,37.72,37.22,"17,485,600",-0.52%
02/26/2016,37.42,37.69,37.69,37.34,"13,932,600",-0.11%
02/25/2016,37.46,37.12,37.47,36.92,"11,096,400",+1.00%
02/24/2016,37.08,36.56,37.15,36.15,"21,643,200",+0.58%
02/23/2016,36.87,36.97,37.23,36.77,"12,913,400",-0.55%
02/22/2016,37.08,36.69,37.13,36.67,"11,290,000",+1.94%
02/19/2016,36.37,36.04,36.38,35.83,"15,183,200",+0.28%
02/18/2016,36.27,36.53,36.54,36.15,"13,948,400",-0.66%
02/17/2016,36.51,36.12,36.60,36.07,"19,549,400",+2.15%
02/16/2016,35.74,35.41,35.75,35.20,"20,940,800",+2.42%
02/12/2016,34.90,34.64,34.91,34.31,"21,854,400",+1.84%
02/11/2016,34.26,33.79,34.48,33.79,"27,130,600",-0.06%
02/10/2016,34.28,34.38,34.88,34.27,"26,574,400",-0.17%
02/09/2016,34.35,33.96,34.74,33.90,"28,947,400",-0.16%
02/08/2016,34.40,34.69,34.69,33.81,"26,352,000",-1.94%
02/05/2016,35.08,36.09,36.12,34.98,"25,646,800",-3.23%
02/04/2016,36.25,36.35,36.44,35.94,"19,875,600",-0.58%
02/03/2016,36.46,36.90,36.92,35.76,"26,703,600",-0.26%
02/02/2016,36.56,37.03,37.14,36.42,"18,097,800",-1.94%
02/01/2016,37.28,36.84,37.43,36.67,"16,598,800",+0.61%
01/29/2016,37.06,36.47,37.09,36.33,"23,052,600",+1.09%
01/28/2016,36.65,36.65,36.76,36.01,"20,804,400",+1.28%
01/27/2016,36.19,36.70,36.94,36.02,"21,285,400",-1.56%
01/26/2016,36.76,36.37,36.84,36.19,"15,900,200",+1.46%
01/25/2016,36.24,36.65,36.75,36.19,"14,296,800",-1.15%
01/22/2016,36.65,36.61,36.79,36.43,"14,370,200",+1.75%
01/21/2016,36.03,35.68,36.46,35.50,"31,888,400",+1.28%
01/20/2016,35.57,35.37,35.88,34.47,"42,886,400",-0.88%
01/19/2016,35.88,36.15,36.31,35.52,"23,245,200",+0.38%
01/15/2016,35.75,35.55,35.99,35.33,"29,103,000",-2.05%
01/14/2016,36.50,36.31,36.83,35.62,"31,838,800",+0.72%
01/13/2016,36.24,37.66,37.66,36.17,"29,861,000",-3.37%
01/12/2016,37.51,37.35,37.73,37.07,"17,474,200",+1.11%
01/11/2016,37.10,37.03,37.24,36.56,"26,465,400",+0.79%
01/08/2016,36.81,37.51,37.67,36.72,"21,595,400",-1.08%
01/07/2016,37.21,37.23,37.85,37.12,"25,290,400",-2.05%
01/06/2016,37.99,37.80,38.19,37.68,"20,230,800",-0.98%
01/05/2016,38.36,38.44,38.58,38.08,"14,849,800",-0.13%
01/04/2016,38.41,38.39,38.47,37.99,"26,800,800",-1.71%
12/31/2015,39.08,39.29,39.51,39.08,"13,160,400",-1.00%
12/30/2015,39.47,39.76,39.78,39.47,"6,437,800",-0.80%
12/29/2015,39.79,39.58,39.85,39.50,"11,480,400",+1.16%
12/28/2015,39.34,39.14,39.37,39.03,"8,111,800",+0.25%
12/24/2015,39.24,39.28,39.37,39.21,"3,823,600",-0.27%
12/23/2015,39.35,39.25,39.39,39.18,"12,049,600",+0.51%
12/22/2015,39.15,39.06,39.22,38.84,"13,465,800",+0.73%
12/21/2015,38.86,38.92,39.06,38.60,"14,178,000",+0.50%
12/18/2015,38.67,39.22,39.22,38.64,"30,106,000",-1.98%
12/17/2015,39.44,40.11,40.25,39.44,"18,449,200",-1.65%
12/16/2015,40.10,39.72,40.18,39.40,"24,149,400",+1.67%
12/15/2015,39.44,39.63,39.82,39.42,"15,957,600",+0.55%
12/14/2015,39.23,39.06,39.31,38.63,"29,916,000",+0.51%
12/11/2015,39.03,39.42,39.56,38.95,"20,208,400",-2.28%
12/10/2015,39.94,39.92,40.19,39.77,"9,460,200",+0.34%
12/09/2015,39.81,40.24,40.53,39.62,"19,471,600",-1.28%
12/08/2015,40.32,40.10,40.52,39.99,"12,167,000",-0.30%
