Date,spx_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,spx_drawdown_252_pct,vix,vix_slope_20,breadth_slope_20,spx_drawdown_252_slope_20,ndx_return_60_slope_20,ndx_deceleration_cross,vix_slope_up_cross,drawdown_slope_down_cross,positive_ndx_momentum_gate,near_high_gate,ndx_deceleration_cross_age,vix_slope_up_cross_age,drawdown_slope_down_cross_age,sell_signal_window_5,sell_signal_window_10,sell_signal_window_20,baseline_bearish_divergence,future_min_spx_return_126
2005-01-27,0.03406864832637968,1.260083692125824,79.73,-10.75,-3.213844252163167,13.24,0.015887218045112863,-0.39980451127819533,-0.15352968329352443,-0.5352405372619683,False,False,False,True,False,32.0,15.0,16.0,False,False,False,False,-0.03150276713495104
2005-01-28,-0.26394210302255194,0.3097342172688533,79.06,-9.700000000000003,-3.4693036670786936,13.24,-0.0004887218045113466,-0.34753383458646603,-0.13256875191687514,-0.5587157676881882,False,False,False,True,False,33.0,16.0,17.0,False,False,False,False,-0.02893973023732299
2005-01-31,0.8451425644527832,1.0466191011310633,81.95,-9.89,-2.6534816646065162,12.82,-0.012360902255639033,-0.22713533834586477,-0.09681806493985283,-0.573280920229829,False,False,False,True,False,34.0,17.0,18.0,False,False,False,False,-0.03707779564886138
2005-02-01,0.6856852619995024,0.49201952249045,82.99,-8.309999999999988,-1.9859909353110772,12.03,-0.02233834586466179,-0.10296240601503798,-0.060491153718660214,-0.5793041690975523,False,False,False,True,True,35.0,18.0,19.0,False,False,False,False,-0.04363544644358508
2005-02-02,0.31948881789136685,-0.009178883323290865,83.81,-9.61,-1.6728471363823605,11.66,-0.03609774436090201,-0.0071654135338349075,-0.03646322233271705,-0.5827684772416134,False,False,False,False,True,36.0,19.0,20.0,False,False,False,False,-0.04668119342943344
2005-02-03,-0.2765672142138742,-1.2369608350304206,83.26,-11.150000000000006,-1.9447878038730826,11.79,-0.04277443609022562,0.039729323308270954,-0.022559488957251055,-0.6059846073920852,False,False,False,False,True,37.0,20.0,21.0,False,False,False,False,-0.044037314060005106
2005-02-04,1.1009328515001249,0.4905042567125095,85.48,-12.490000000000009,-0.8652657601977753,11.21,-0.0623308270676692,0.12778195488721858,0.011462525287260194,-0.5930795457218249,False,False,False,True,True,38.0,21.0,22.0,False,False,False,False,-0.05444721529509555
2005-02-07,-0.10806317539484578,0.790344482090366,85.53,-12.349999999999994,-0.9723939019365413,11.73,-0.07231578947368413,0.1930977443609027,0.039871000120821384,-0.5551201529634928,False,False,False,True,True,39.0,22.0,23.0,False,False,False,False,-0.05342431555296667
2005-02-08,0.04992926687192867,-0.5844197963287279,86.0,-10.489999999999995,-0.9229501442109656,11.6,-0.0856165413533834,0.2836390977443609,0.07226967294627189,-0.5130231264700976,False,False,False,False,True,40.0,23.0,24.0,False,False,False,False,-0.05389669799550856
2005-02-09,-0.8566913415952726,-3.311067049107752,83.13,-5.739999999999995,-1.7717346518335342,12.0,-0.09138345864661658,0.29881954887217876,0.08167513964143992,-0.5139603164855978,False,False,False,False,True,41.0,24.0,25.0,False,False,False,False,-0.04572147651006708
2005-02-10,0.4194630872483174,-3.4677378023780348,83.52,-4.929999999999993,-1.3597033374536438,11.51,-0.11230827067669165,0.3139473684210531,0.10196690737969781,-0.5168468881635739,False,False,False,False,True,42.0,25.0,26.0,False,False,False,False,-0.049707602339181256
2005-02-11,0.6934001670843681,-1.1636842683060644,85.28,-7.799999999999997,-0.6757313555830313,11.43,-0.12837593984962412,0.3339624060150376,0.1176055094472893,-0.4770649986519507,False,False,False,False,True,43.0,26.0,27.0,False,False,False,False,-0.05625155562930384
2005-02-14,0.06637351696672233,-2.0946840470492334,85.07,-5.449999999999989,-0.6098063452822489,11.52,-0.1475112781954887,0.36749624060150377,0.13984900446418871,-0.430798403064822,False,False,False,False,True,44.0,27.0,28.0,False,False,False,False,-0.05687753917585603
2005-02-15,0.3316474587513385,-2.1197993433745954,84.85,-5.459999999999994,-0.28018129377833656,11.27,-0.16821804511278204,0.4190375939849629,0.17908801670430677,-0.3831444781676877,False,False,False,False,True,45.0,28.0,29.0,False,False,False,False,-0.05999504173208814
2005-02-16,0.01652755970580344,-0.6249557054590071,85.3,-7.509999999999991,-0.26370004120312984,11.1,-0.17833834586466163,0.4442481203007516,0.20198208748075341,-0.2886483611514948,False,False,False,False,True,46.0,29.0,30.0,False,False,False,False,-0.06015037593984962
2005-02-17,-0.7849293563579329,-3.1238044226796213,83.55,-5.1499999999999915,-1.0465595385249271,11.77,-0.1654962406015036,0.41405263157894656,0.19853713393496067,-0.24521997405144097,False,False,False,False,True,47.0,30.0,31.0,False,False,False,False,-0.05271485676215848
2005-02-18,0.06662225183211579,-3.0206066811723886,82.34,-2.730000000000004,-0.9806345282241558,11.18,-0.14961654135338356,0.35296240601503714,0.18312778237311417,-0.21004688927524653,False,False,False,False,True,48.0,31.0,32.0,False,False,False,False,-0.05334553928095864
2005-02-22,-1.4480692410119733,-5.590976588417429,78.85,1.690000000000012,-2.414503502266163,13.14,-0.09637593984962417,0.20490225563909756,0.13772379031633442,-0.267300371891207,False,False,False,False,False,49.0,32.0,33.0,False,False,False,False,-0.03943590609694314
2005-02-23,0.5573382874514365,-5.143005588432836,79.17,1.6499999999999915,-1.870622167284719,12.39,-0.060894736842105356,0.06503759398496173,0.10354687708145495,-0.3066918487996199,False,False,False,False,True,50.0,33.0,34.0,False,False,False,False,-0.04475982532751088
2005-02-24,0.7893852872018936,-3.9691478322492535,80.29,0.37999999999999545,-1.096003296250514,11.57,-0.04440601503759396,-0.02663157894736779,0.0850767214699292,-0.3012215176189372,False,False,False,False,True,51.0,34.0,35.0,False,False,False,False,-0.05224129311781378
2005-02-25,0.9331778036993921,-2.8380528157811002,82.18,-2.3200000000000074,-0.1730531520395484,11.49,-0.029406015037593995,-0.08871428571428606,0.07707773760730609,-0.2751461783875232,False,False,False,False,True,52.0,35.0,36.0,False,False,False,False,-0.06100379725936944
2005-02-28,-0.6438831104507381,-5.981395638241615,81.41,0.3100000000000023,-0.8158220024721996,12.08,-0.0033458646616539986,-0.17606015037594008,0.05129015369077792,-0.30281864335380265,False,False,False,False,True,53.0,36.0,37.0,False,False,False,False,-0.05491857760053165
2005-03-01,0.5649717514124353,-5.324985277252581,82.54,-0.7200000000000131,-0.2554594149155265,12.04,0.017255639097744375,-0.20516541353383416,0.04239895164363288,-0.3000184473193912,False,True,False,False,True,54.0,0.0,38.0,False,False,False,False,-0.06022802379378722
2005-03-02,-0.02478519497688403,-5.520317145688802,82.45,0.14999999999999147,-0.28018129377833656,12.5,0.033127819548872374,-0.22002255639097837,0.0400878587073366,-0.29918418203308034,False,False,False,False,True,55.0,1.0,39.0,False,False,False,False,-0.05999504173208814
2005-03-03,0.033055119411629086,-6.649831130100814,82.38,-0.4299999999999926,-0.24721878862793423,12.93,0.04859398496240597,-0.2221203007518799,0.04062690719381867,-0.31335838207726446,False,False,False,False,True,56.0,2.0,40.0,False,False,False,False,-0.060305658818670005
2005-03-04,0.9582817017761203,-4.325722159652178,83.32,-3.549999999999997,0.0,11.94,0.05006015037593986,-0.21732330827067564,0.03826005062099001,-0.3037311129889452,False,False,False,False,True,57.0,3.0,41.0,False,False,False,False,-0.06922510432861462
2005-03-07,0.26184436625480423,-3.540148947194288,83.23,-2.450000000000003,0.0,12.26,0.04671428571428582,-0.17884962406014962,0.05001378601014279,-0.25096085095886284,False,False,False,False,True,58.0,4.0,42.0,False,False,False,False,-0.07165592099893903
2005-03-08,-0.4815147310862522,-5.040408997446866,81.88,-0.6799999999999926,-0.4815147310862522,12.4,0.05200000000000004,-0.15548872180451245,0.051896091032717785,-0.2088274233754349,False,False,False,False,True,59.0,5.0,43.0,False,False,False,False,-0.0671641791044777
2005-03-09,-1.016893554206999,-5.182037927683226,78.86,2.969999999999999,-1.4935117930302777,12.7,0.05851127819548891,-0.1623609022556388,0.039363821915142434,-0.18165602027487718,False,False,False,False,True,60.0,6.0,44.0,False,False,False,False,-0.057580778790389364
2005-03-10,0.18227009113505055,-5.969799402896692,78.21,3.970000000000013,-1.3139639272014891,12.49,0.06668421052631579,-0.2130977443609023,0.01685264910456833,-0.20187696610267009,False,False,False,False,True,61.0,7.0,45.0,False,False,False,False,-0.059295401918623925
2005-03-11,-0.7525636784651124,-7.485283816499322,76.03,7.010000000000005,-2.056639190402354,12.8,0.07081203007518803,-0.28142105263157824,-0.010450789757210904,-0.24222334423839387,False,False,True,False,False,62.0,8.0,0.0,False,False,False,False,-0.05216231980668273
2005-03-14,0.558286809432551,-6.685020601984448,75.61,8.290000000000006,-1.5098343262874403,12.39,0.06587969924812025,-0.31669172932330864,-0.018095149112701676,-0.22871617551732315,False,False,False,False,True,63.0,9.0,1.0,False,False,False,False,-0.05742459396751731
2005-03-15,-0.7457739476300906,-6.566228337542446,73.97,9.049999999999997,-2.2443483228597128,13.15,0.07178195488721809,-0.36416541353383436,-0.033937354165296155,-0.21990920954952453,False,False,False,False,False,64.0,10.0,2.0,False,False,False,False,-0.05034229420604441
2005-03-16,-0.8098179996660626,-6.9133977615071895,70.93,12.019999999999996,-3.035991185832043,13.49,0.07614285714285712,-0.44184962406014977,-0.05342617903724193,-0.20973423733900123,False,False,False,False,False,65.0,11.0,3.0,False,False,False,False,-0.04258900765928786
2005-03-17,0.17675279858599957,-6.5541436082338205,71.23,10.950000000000003,-2.864604586631836,13.29,0.07162406015037599,-0.4872105263157898,-0.06606231859114957,-0.16361584998209713,False,False,False,False,False,66.0,12.0,4.0,False,False,False,False,-0.04427827255923378
2005-03-18,-0.04200974626112908,-7.7588456806233825,69.81,13.909999999999997,-2.9054109197747424,13.14,0.07224812030075195,-0.5593308270676699,-0.08773121053800122,-0.1652469262578885,False,False,False,False,False,67.0,13.0,5.0,False,False,False,False,-0.043876607548121394
2005-03-21,-0.4959233420190001,-8.002131918664812,68.42,16.289999999999992,-3.386925650861017,13.61,0.06821052631578943,-0.6497518796992483,-0.1124426979072765,-0.16175409534213678,False,False,False,False,False,68.0,14.0,6.0,False,False,False,False,-0.03911133637438757
2005-03-22,-1.0221321169116337,-9.213208821579288,65.01,20.08,-4.374438912919276,14.27,0.1008947368421053,-0.8230601503759404,-0.1702830711327287,-0.20865613565385577,False,False,False,False,False,69.0,15.0,7.0,False,False,False,False,-0.029188358794913438
2005-03-23,0.06827686267816269,-8.448671614030934,61.38,23.160000000000004,-4.309148779890637,14.06,0.11703759398496232,-1.022360902255639,-0.21565585685181948,-0.2321160237780418,False,False,False,False,False,70.0,16.0,8.0,False,False,False,False,-0.02985074626865669
2005-03-24,-0.09381663113006145,-9.49704160227559,61.68,24.110000000000007,-4.39892271280502,13.42,0.10857894736842101,-1.17293984962406,-0.24641334573515325,-0.24704710351545864,False,False,False,False,False,71.0,17.0,9.0,False,False,False,False,-0.02893973023732299
2005-03-28,0.24756701382959712,-9.368903658574112,61.33,24.75,-4.162245980576184,13.75,0.10078947368421055,-1.270691729323309,-0.2542500453148125,-0.2339756239925658,False,False,False,False,False,72.0,18.0,10.0,False,False,False,False,-0.03133781827471682
2005-03-29,-0.7578983224048264,-9.81795339212692,58.15,28.470000000000006,-4.888598710519865,14.49,0.10948872180451129,-1.394676691729323,-0.2766134081057065,-0.26713004110394967,False,False,False,False,False,73.0,19.0,11.0,False,False,False,False,-0.023940278016131855
2005-03-30,1.3729191693839127,-7.980902092380571,61.02,26.57999999999999,-3.582796049946946,13.64,0.10178947368421054,-1.4248421052631566,-0.2653501405915848,-0.25790723431779905,False,False,False,False,False,74.0,20.0,12.0,False,False,False,False,-0.03715930252243105
2005-03-31,-0.06771626883360637,-7.544698816970275,62.01,24.35,-3.648086182975596,14.02,0.10437593984962386,-1.4099248120300754,-0.25040642098242594,-0.2415432796926326,False,False,False,False,False,75.0,21.0,13.0,False,False,False,False,-0.03650686091817712
2005-04-01,-0.6522107403015287,-6.519789035709966,61.16,22.340000000000003,-4.2765037133763,14.09,0.11246616541353384,-1.3775187969924807,-0.2388551154266959,-0.2253280051322356,False,False,False,False,False,76.0,22.0,14.0,False,False,False,False,-0.030181601159519178
2005-04-04,0.2728280330803745,-5.56607151992633,61.53,19.400000000000006,-4.015343181261732,14.11,0.1034661654135338,-1.2930751879699247,-0.21361041549437934,-0.1589872892255765,False,False,False,False,False,77.0,23.0,15.0,False,False,False,False,-0.03282033840659804
2005-04-05,0.4506419522149585,-4.736375776876056,61.98,19.770000000000003,-3.582796049946946,13.68,0.09011278195488721,-1.1708571428571433,-0.17614836078198423,-0.06652480241657219,False,False,False,False,False,78.0,24.0,16.0,False,False,False,False,-0.03715930252243105
2005-04-06,0.22854240731333686,-5.3770106274883105,62.6,18.020000000000003,-3.362441850975273,13.15,0.06926315789473678,-1.0291428571428571,-0.13775358988346553,-0.0051037212899537375,False,False,False,False,False,79.0,25.0,17.0,False,False,False,False,-0.03935478422430527
2005-04-07,0.5911662866312062,-4.166986171817088,63.7,18.560000000000002,-2.7911531869746264,12.33,0.040308270676691675,-0.8904060150375945,-0.10284423210151393,0.07187334508694473,False,False,False,False,False,80.0,26.0,18.0,False,False,False,False,-0.04500041978003522
2005-04-08,-0.8311644698178022,-4.364619544225579,60.79,19.65,-3.5991185832041084,12.62,0.012736842105263243,-0.7807067669172931,-0.07469093037825923,0.13206234487213162,False,False,False,False,False,81.0,27.0,19.0,False,False,False,False,-0.03699627497460212
2005-04-11,0.0,-5.571025303682509,60.72,19.620000000000005,-3.5991185832041084,11.98,-0.019278195488721644,-0.6802330827067667,-0.05482775738824734,0.1486744710989131,False,False,False,False,False,82.0,28.0,20.0,False,False,False,False,-0.03699627497460212
2005-04-12,0.5587538096850642,-3.6254675830647565,61.48,17.880000000000003,-3.060474985717787,11.3,-0.06624812030075178,-0.5525112781954893,-0.0163163969664634,0.20283742978503014,False,False,False,False,False,83.0,29.0,21.0,False,False,False,False,-0.04234719649772689
2005-04-13,-1.1786496043104888,-6.3691860278904056,58.62,22.35,-4.203052313719091,13.31,-0.0708646616541353,-0.47029323308270676,-0.0033933687560943762,0.21507924641382017,False,False,False,False,False,84.0,30.0,22.0,False,False,False,False,-0.0309252002044641
2005-04-14,-1.005281990117568,-8.411874241336136,54.49,28.21,-5.166081775891618,14.53,-0.05292481203007503,-0.4719924812030078,-0.013782108908114979,0.1923618761418338,False,False,False,False,False,85.0,31.0,23.0,False,False,False,False,-0.02108433734939763
2005-04-15,-1.6695352839931177,-8.867466761556642,49.91,30.92,-6.749367501836289,17.74,0.0061503759398496075,-0.5096616541353381,-0.04087996863128234,0.17106182338429046,False,True,False,False,False,86.0,0.0,24.0,False,False,False,False,-0.00446350428846487
2005-04-18,0.2975669525643321,-6.90497570251426,50.54,28.79,-6.471884436464537,16.56,0.039308270676691626,-0.528691729323309,-0.058816346342065444,0.16225442694875458,False,False,False,False,False,87.0,1.0,25.0,False,False,False,False,-0.007417102966841171
2005-04-19,0.5933682373472804,-5.509297438216598,54.4,24.470000000000006,-5.916918305721053,14.96,0.05188721804511273,-0.48554887218045245,-0.07106438257563488,0.16825991477379565,False,False,False,False,False,88.0,2.0,26.0,False,False,False,False,-0.013272033310201214
2005-04-20,-1.3272033310201214,-4.984939148757994,50.25,26.599999999999994,-7.165592099893903,16.92,0.10085714285714295,-0.5344511278195494,-0.1129384303000221,0.15888534513839542,False,False,False,False,False,89.0,3.0,27.0,False,False,False,False,0.005010989010989064
2005-04-21,1.978021978021971,-2.8982201439717747,54.77,22.499999999999993,-5.329307108463233,14.41,0.1066691729323308,-0.553902255639098,-0.1233517156148353,0.18503438685924412,False,False,False,False,False,90.0,4.0,28.0,False,False,False,False,-0.014482758620689595
2005-04-22,-0.6810344827586245,-5.818384238673035,52.96,26.529999999999994,-5.9740471721211215,15.38,0.11570676691729316,-0.5845338345864663,-0.14285898374435285,0.14456704475108526,False,False,False,False,False,91.0,5.0,29.0,False,False,False,False,-0.007725023869455616
2005-04-25,0.8679802100512113,-4.659215283075191,55.39,24.340000000000003,-5.157920509263036,14.62,0.11615037593984966,-0.5728646616541345,-0.1446016903026362,0.11715067425712562,False,False,False,False,False,92.0,6.0,30.0,False,False,False,False,-0.016263660614404873
2005-04-26,-0.8949315893640675,-5.270564069731765,52.55,26.510000000000005,-6.006692238635425,14.91,0.13111278195488726,-0.6430451127819555,-0.16844117966506927,0.06682825255859322,False,False,False,False,False,93.0,7.0,31.0,False,False,False,False,-0.0073803941998784595
2005-04-27,0.4080923851697449,-6.308772530155371,53.0,28.950000000000003,-5.623112707092126,14.87,0.1314511278195489,-0.6530601503759405,-0.16450168103683674,0.023842175147154417,False,False,False,False,False,94.0,8.0,32.0,False,False,False,False,-0.01141473538567972
