Date,spx_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,spx_drawdown_252_pct,vix,vix_slope_20,breadth_slope_20,spx_drawdown_252_slope_20,trajectory_crash_probability,nearest_label,nearest_distance,effective_neighbors,static_crash_probability,future_min_return_126,future_spx_drop_at_least_20pct,baseline_bearish_divergence,trajectory_sell_signal_0.40,trajectory_sell_signal_0.50,trajectory_sell_signal_0.60
2010-06-07,-1.3522396469152098,-6.531310264527157,38.6,52.199999999999996,-13.702456255647743,36.57,0.2763308270676696,-1.8491729323308275,-0.4279655023536003,0.06540355489462214,0.0,1.5908655035159545,14.672906299594889,0.05916098876841911,-0.026558781532603493,0.0,False,False,False,False
2010-06-08,1.094716801523088,-6.689253441278719,44.0,46.599999999999994,-12.75774254497658,33.7,0.21595488721804504,-1.8245112781954884,-0.4084412131124656,0.11975926163041414,0.0,1.5867360303313638,14.645691535550728,0.052727448036071836,-0.037099811676082894,0.0,False,False,False,False
2010-06-09,-0.593220338983047,-7.3522595295012145,42.8,47.60000000000001,-13.275281360387737,33.73,0.14048872180451105,-1.7887218045112783,-0.38929987418229306,0.12609222297790657,0.0,1.6143120821452857,14.819413142236495,0.11378899308445087,-0.03135360424362987,0.0,False,False,False,False
2010-06-10,2.9459126645827283,-5.28661035896163,53.6,38.4,-10.720446890659652,30.57,-0.032466165413533324,-1.4730827067669172,-0.3006715836663044,0.12816726078674767,0.0,2.0600151725013585,14.95706468636773,0.2496348009996291,-0.05907250644092743,0.0,False,False,False,False
2010-06-11,0.44166359955832846,-4.6002003904514925,55.4,36.6,-10.32613160272735,28.79,-0.22012781954887242,-1.141804511278196,-0.21447070399238052,0.12270422518392213,0.0,1.5707518285082886,14.811320408469761,0.0,-0.06320996702088666,0.0,False,False,False,False
2010-06-14,-0.18321729571271206,-5.064971141084607,55.8,36.2,-10.490429639365818,28.58,-0.34196240601503775,-0.8827067669172932,-0.1506353578022112,0.05857544587205699,0.0,1.6468098383076477,14.84852095107754,0.0,-0.06149045521292207,0.0,False,False,False,False
2010-06-15,2.349486049926597,-1.8086036751654655,64.2,26.39999999999999,-8.387414770393487,25.87,-0.5048270676691733,-0.4476691729323309,-0.04950559261869445,0.20369510875302527,0.0,1.851349708544794,14.88826261058308,0.12815604811428155,-0.0830344332855093,0.0,False,False,False,False
2010-06-16,-0.05380200860833906,-2.271246774962943,62.8,28.200000000000003,-8.436704181385036,25.92,-0.6167142857142858,-0.07473684210526339,0.03271754511556131,0.19760302812745928,0.0,1.7510828368620655,14.905082968480418,0.055403099223825476,-0.08254082181948674,0.0,False,False,False,False
2010-06-17,0.12560559842096364,-2.676752241238789,62.6,28.800000000000004,-8.321695555738106,25.05,-0.701609022556391,0.2625563909774438,0.10982644321310125,0.1412191484671011,0.0,1.7986722726905855,14.850885911820338,0.0,-0.08369175627240144,0.0,False,False,False,False
2010-06-18,0.13440860215054862,-1.9653250266415179,62.4,28.6,-8.198472028259262,23.95,-0.6214586466165414,0.3360902255639093,0.1322784493477179,0.14226821902177722,0.0,1.4809830411024587,14.798778006627305,0.0,-0.08492170022371359,0.0,False,False,False,False
2010-06-21,-0.3847874720357858,-2.735038350050034,59.8,29.60000000000001,-8.551712807031953,24.88,-0.5850225563909778,0.44947368421052647,0.16489716857657943,0.19771750786605533,0.0,1.32133238998911,14.744189070686433,0.054588079497355356,-0.08138699245418612,0.0,False,False,False,False
2010-06-22,-1.6079770032339291,-3.6919436862078436,55.0,34.2,-10.022180234946187,27.05,-0.5228045112781954,0.42000000000000043,0.1551998784441591,0.21654555137578596,0.0,1.213823557189652,14.688737905139298,0.05227824927087117,-0.0663745092668675,0.0,False,False,False,False
2010-06-23,-0.3012873185428644,-4.425816583555131,55.0,35.0,-10.293271995399655,26.91,-0.5042180451127819,0.36105263157894657,0.13935067686467445,0.20617071995749514,0.0,1.4110563675453511,14.874929834961337,0.05611584508506086,-0.06355311355311355,0.0,False,False,False,False
2010-06-24,-1.6758241758241699,-6.268928230248583,48.4,41.6,-11.796599030641575,29.74,-0.42715037593984956,0.18541353383458684,0.09201925375337612,0.21112889242904653,0.0,1.0917838423686967,14.612819592251004,0.05941370425512237,-0.04759243736611718,0.0,False,False,False,False
2010-06-25,0.2887212442954201,-6.118447256349757,48.8,41.0,-11.54193707385197,28.53,-0.4437443609022559,0.22255639097744317,0.09314957483250506,0.19817561400516037,0.0,1.2950906396322373,14.78766170914951,0.0,-0.05033432392273396,0.0,False,False,False,False
2010-06-28,-0.20430906389301562,-6.305497152421968,48.2,43.2,-11.72266491415428,29.0,-0.4141578947368419,0.21503759398496214,0.07717684089464572,0.19749358508268303,0.0,1.2017457235695386,14.762777273244073,0.0,-0.048390098641354795,0.0,False,False,False,False
2010-06-29,-3.1081332588870136,-10.808310117654196,35.0,57.8,-14.466442126016588,34.13,-0.25187969924811987,-0.12902255639097704,-0.00042001001847457404,0.19374073483510054,0.0,1.623499694056917,14.677285723882381,0.11741139500748395,-0.017864003073376877,0.0,False,False,False,False
2010-06-30,-1.0084517864003106,-12.251065869471978,31.4,62.00000000000001,-15.329006818368518,34.54,-0.1664135338345864,-0.33037593984962405,-0.05076562267411747,0.1341477717490404,0.0,1.5222564371063212,14.813853651475814,0.11182579061126594,-0.007858736780828601,0.0,False,False,False,False
2010-07-01,-0.32017075773745907,-12.283922520608904,30.6,61.6,-15.600098578821974,32.86,-0.12272932330827044,-0.4849624060150373,-0.09091363914592195,0.061522775029428364,0.0,1.5208563887065982,14.824045925374762,0.0,-0.004671987541366662,0.0,False,False,False,False
2010-07-02,-0.46719875413666623,-12.74227178868398,27.2,64.6,-15.994413866754286,30.12,-0.02824812030075183,-0.8830075187969927,-0.17654009335340315,0.0,0.0,1.6850791948705897,14.83660087402938,0.0,0.0053784470956383945,0.0,False,False,False,False
2010-07-06,0.5378447095638395,-13.023771202799795,28.4,64.6,-15.542594265998522,29.65,0.08478947368421051,-1.3439097744360904,-0.26916465566281594,0.05949301558125025,0.0,1.664050608615599,14.814676687986907,0.0,0.018577959342476635,0.0,False,False,False,False
2010-07-07,3.1319910514541416,-10.318943702553051,39.8,53.2,-12.897395876119278,26.84,0.12277443609022605,-1.5413533834586464,-0.30631701244403203,0.13177996284588422,0.0,2.032358826948565,14.919087843494472,0.19436303270717642,-0.012354993869659436,0.0,False,False,False,False
2010-07-08,0.9336980099971859,-10.25546334233286,44.2,48.39999999999999,-12.084120594758884,25.71,0.15540601503759352,-1.6885714285714286,-0.3398128114173544,0.11242726014607629,0.0,1.2067015373831784,14.618124034311998,0.0,-0.021491310035507416,0.0,False,False,False,False
2010-07-09,0.7288357316389327,-10.549481964885988,49.0,45.2,-11.443358251868885,24.98,0.13977443609022566,-1.5987969924812027,-0.3256065902042541,0.056524615948008755,0.0,1.0547771132084858,14.61570990686028,0.0,-0.02857142857142858,0.0,False,False,False,False
2010-07-12,0.07421150278292821,-10.674273044774951,46.6,46.6,-11.377639037213505,24.43,0.09658646616541369,-1.50796992481203,-0.3031484074517187,0.05748585594855479,0.0,0.9590364577873288,14.483896604865306,0.0,-0.02929180571004808,0.0,False,False,False,False
2010-07-13,1.5294771968854315,-8.33697661016275,52.2,39.599999999999994,-10.022180234946187,24.56,0.05849624060150389,-1.317593984962406,-0.262339492862609,0.10662673618710666,0.0,1.13333825345654,14.596766870960717,0.0,-0.043914909157308446,0.0,False,False,False,False
2010-07-14,-0.009129918743711052,-7.952203344375297,52.6,38.99999999999999,-10.030395136778104,24.89,-0.011624060150376394,-0.983458646616541,-0.1891465705255496,0.0527946181000643,0.0,0.9335771765161479,14.53883415676334,0.0,-0.04382761139517899,0.0,False,False,False,False
2010-07-15,0.11869978086194166,-8.270409171773075,52.8,40.0,-9.923601412963112,25.14,-0.0759097744360903,-0.6511278195488722,-0.11273563025282736,0.0,0.0,0.9223837770834568,14.622770535580514,0.0,-0.04496124031007753,0.0,False,False,False,False
2010-07-16,-2.881896944824436,-11.356431215071783,42.2,50.0,-12.519510391850808,26.25,-0.1369022556390977,-0.45834586466165417,-0.06935724260952199,0.18739357949777416,0.0,1.2312462326212137,14.490034464858056,0.1739180421167093,-0.016621278993332766,0.0,False,False,False,False
2010-07-19,0.5916048455254064,-11.04461264644332,44.8,47.2,-12.00197157643965,25.97,-0.22106766917293222,-0.20090225563909736,-0.010327305160131642,0.061615252405640045,0.0,1.2084033895063464,14.856943558113626,0.0,-0.022404779686333032,0.0,False,False,False,False
2010-07-20,1.1482449589245602,-10.444064943342424,48.6,44.4,-10.99153865111312,23.93,-0.3227293233082706,0.09624060150375931,0.06327945057748315,0.13915526497243236,0.0,1.305145549957016,14.781135669769263,0.0,-0.03350253807106596,0.0,False,False,False,False
2010-07-21,-1.2828795569912455,-11.31185062637562,43.8,48.60000000000001,-12.133410005750434,25.64,-0.3642706766917292,0.2658646616541355,0.10102476267889803,0.14520688106047674,0.0,1.3482561197721,14.752566084055298,0.0,-0.020942408376963262,0.0,False,False,False,False
2010-07-22,2.253178758414376,-7.135202492211845,54.0,34.400000000000006,-10.153618664256959,24.63,-0.4203308270676692,0.5980451127819547,0.16594719362276575,0.2250934682988011,1.0,1.2462081065234216,14.681279779760604,0.13235729054558074,-0.04251622931333998,0.0,False,False,False,False
2010-07-23,0.8228947609033588,-6.585507997150808,56.0,34.2,-9.414277499383871,23.47,-0.44484962406015016,0.8560902255639097,0.21748489353672545,0.15122860366836122,0.0,1.4065265994681018,14.808727055376735,0.0,-0.05033100571324933,0.0,False,False,False,False
2010-07-26,1.1154439104017477,-7.464425397353747,60.0,31.200000000000003,-8.40384457405734,22.73,-0.48961654135338323,1.1661654135338342,0.283895889399009,0.14458106412508537,0.0,1.517532827851858,14.73201258202693,0.0,-0.060807174887892335,0.0,False,False,False,False
2010-07-27,-0.10762331838565231,-5.589239389592282,58.2,29.599999999999994,-8.502423396040415,23.19,-0.5116691729323307,1.4242105263157891,0.34132608280744564,0.059752331072527,0.0,1.5147418852063388,14.68270342075154,0.0,-0.05979529538516781,0.0,False,False,False,False
2010-07-28,-0.6913269886873796,-7.82535932270132,54.6,34.800000000000004,-9.1349708370985,24.25,-0.42884210526315797,1.4073684210526318,0.3415546176704389,0.1417571003557373,1.0,1.729690910840332,14.835869661672977,0.0,-0.05325015821354295,0.0,False,False,False,False
2010-07-29,-0.41587559895126525,-5.519129290949076,53.8,29.200000000000003,-9.512856321366957,24.13,-0.32639849624060147,1.2927819548872181,0.31474809590311076,0.14666165035392698,1.0,1.4109754065366868,14.852009173049787,0.05768785245975913,-0.049296413980935094,0.0,False,False,False,False
2010-07-30,0.009078529278250258,-4.813456844341402,53.2,30.39999999999999,-9.504641419535043,23.5,-0.2438270676691732,1.1233082706766917,0.2750324426856179,0.06999968670681116,0.0,1.358016531013878,14.859405489755721,0.05380509655792405,-0.0493827160493826,0.0,False,False,False,False
2010-08-02,2.205882352941191,0.27669966996699547,60.2,12.799999999999997,-7.508420274377714,22.01,-0.21172932330827057,0.9661654135338352,0.24844210254544583,0.1963665526194812,0.0,1.3311454995880576,14.860464805946622,0.0678411399216751,-0.06989963584687808,0.0,False,False,False,False
2010-08-03,-0.47961630695444457,2.290963751189534,56.6,10.529999999999994,-7.9520249733015635,22.63,-0.16599999999999998,0.7269172932330832,0.20988765349667585,0.12499234181384465,0.0,0.6617175428044869,14.6754821601406,0.11333172354554331,-0.06541722445336895,0.0,False,False,False,False
2010-08-04,0.5979473449353012,-1.7198511281214413,59.6,19.999999999999993,-7.401626550562712,22.21,-0.1600827067669171,0.6681203007518793,0.20954793951114517,0.07165933968019432,0.0,0.7669824949724582,14.721779142048044,0.058113982498226385,-0.07097232079489002,0.0,False,False,False,False
2010-08-05,-0.12420156139106853,-1.8309902704485514,59.4,18.6,-7.516635176209641,22.1,-0.16661654135338344,0.6461654135338345,0.21214211903701566,0.07199498326832474,0.0,0.83279053538761,14.780038811679711,0.0,-0.06981701900870485,0.0,False,False,False,False
2010-08-06,-0.3730680405045317,-3.6799319693457067,59.6,22.999999999999993,-7.861661053150415,21.74,-0.18439097744360908,0.6799999999999997,0.21305625848898924,0.07261756060871426,0.0,0.8909533690866022,14.813043670699546,0.0,-0.06633380884450768,0.0,False,False,False,False
2010-08-09,0.5527817403709001,-1.5599942431843372,60.6,18.6,-7.352337139571185,22.14,-0.20026315789473687,0.6742857142857143,0.2168981148344448,0.07120455095144686,0.0,0.731091590504068,14.762944787294648,0.057148819586463784,-0.07146657208724938,0.0,False,False,False,False
2010-08-10,-0.5940769640007115,-0.4121440931256881,58.4,13.600000000000001,-7.902735562310037,22.37,-0.2073533834586466,0.7045112781954889,0.22822603209741207,0.06603438439282684,0.0,0.6704810763025288,14.69602694218275,0.054928108101888175,-0.06591740255106582,0.0,False,False,False,False
2010-08-11,-2.8186602444028153,-3.658148215823953,48.2,25.799999999999997,-10.498644541197732,25.39,-0.16279699248120266,0.5860150375939852,0.19915269155390705,0.21210174649571115,0.0,1.2511169807145486,14.710266801345329,0.30558947084265925,-0.03882514915098667,0.0,False,False,False,False
2010-08-12,-0.5415328132170827,-2.9087575381810837,45.0,25.400000000000006,-10.983323749281205,25.73,-0.11018796992481221,0.4315789473684206,0.16554571345804697,0.14856850585310583,0.0,0.7919772039796956,14.68336484072815,0.06978099536063818,-0.03359173126614978,0.0,False,False,False,False
2010-08-13,-0.40605389442597284,-2.915523481120097,43.6,23.999999999999993,-11.34477942988581,26.24,-0.033654135338345645,0.1015037593984965,0.08738061369640286,0.19077326641539577,0.0,0.78122754062857,14.773808907927409,0.1918720653265676,-0.029651593773165286,0.0,False,False,False,False
2010-08-16,0.018532246108238226,1.188254116392251,42.8,7.800000000000004,-11.328349626221957,26.1,0.03647368421052627,-0.20105263157894718,0.015855378197403333,0.1478639568465413,0.0,0.9939731047381336,14.900812803972993,0.28411917558673083,-0.02983138780804151,0.0,False,False,False,False
2010-08-17,1.2136372058551004,1.2398711850644784,49.2,7.399999999999999,-10.252197486240034,24.33,0.048909774436090146,-0.34917293233082686,-0.025355016556424328,0.1332966419793281,0.0,0.9653487987570524,14.830688013813194,0.2583945810152679,-0.0414645308924485,0.0,False,False,False,False
2010-08-18,0.1556064073226615,1.956722929795962,50.2,2.0,-10.112544155097336,24.59,0.09145864661654117,-0.5596992481203,-0.08371170265267214,0.12438944977484745,0.0,0.8346301342151766,14.875416078958954,0.25775950467838515,-0.04295375616889052,0.0,False,False,False,False
2010-08-19,-1.6998720526412159,0.403154740923517,42.2,8.399999999999999,-11.640515895835046,26.44,0.14606766917293218,-0.7330827067669177,-0.13567558920302475,0.14210495200267037,0.0,0.8253340706039439,14.693100798086695,0.27779095092986084,-0.026403867608776332,0.0,False,False,False,False
2010-08-20,-0.3625883227965643,1.6298630091234445,41.4,8.200000000000003,-11.96089706728004,25.49,0.16606766917293234,-0.8685714285714284,-0.17830660607816246,0.1629584000268719,1.0,0.8193103825688794,14.782045573913573,0.29658541915344216,-0.02286087524493796,0.0,False,False,False,False
2010-08-23,-0.40123168797238096,-2.920476080549317,39.0,23.6,-12.31413784605273,25.66,0.17377443609022522,-0.9532330827067672,-0.2062002125991884,0.14176206130351066,0.0,0.9849685159137035,14.851250370099704,0.20646132064707634,-0.0189244894135282,0.0,False,False,False,False
2010-08-24,-1.4521266629192398,-4.163270153693343,32.6,26.4,-13.587447630000815,27.46,0.21005263157894766,-1.126165413533835,-0.24796032634778392,0.14142943507268801,0.0,1.0442369861808312,14.788815469505598,0.20277976405856402,-0.004468105333206629,0.0,False,False,False,False
2010-08-25,0.3232246411255746,-2.406487052053352,33.8,14.800000000000004,-13.308140967715431,26.7,0.24578947368421042,-1.3003007518796987,-0.28807128311207625,0.17705891450262418,1.0,0.9605736208037576,14.707715352217402,0.3111745955091839,-0.007675542499762988,0.0,False,False,False,False
2010-08-26,-0.7675542499762988,-5.882665900542139,32.6,27.0,-13.973548016101201,27.37,0.2855187969924809,-1.4729323308270676,-0.3373792239573711,0.14337892621648282,0.0,1.0027478477974172,14.670790918177289,0.2654614575759776,0.0016233766233766378,0.0,False,False,False,False
2010-08-27,1.6615737203972358,-5.487270924110865,39.6,21.0,-12.544155097346588,24.45,0.2687142857142855,-1.5231578947368423,-0.35942974992727017,0.12306161007239597,0.0,1.1394694517792736,14.812203856964375,0.21942045130226057,-0.014747322938192586,0.0,False,False,False,False
2010-08-30,-1.4747322938192586,-3.273400144101657,32.8,12.600000000000001,-13.833894684958503,27.21,0.26638345864661633,-1.5395488721804513,-0.3638151486495748,0.16139881439684328,1.0,1.1377866437958795,14.689180307377935,0.29564171352289137,0.0003813518924586923,0.0,False,False,False,False
2010-08-31,0.03813518924586923,-1.708969168483343,34.0,4.600000000000001,-13.801035077630818,26.05,0.24945112781954895,-1.5544360902255643,-0.3652234175350474,0.178811046001081,1.0,1.1998184125410793,14.675026667353961,0.33269701512794675,0.02954350519393878,0.0,False,False,False,False
2010-09-01,2.954350519393878,1.3560171520855313,45.0,-1.0,-11.254415509734661,23.89,0.1898872180451128,-1.3308270676691734,-0.31276540155119553,0.1474166136170417,0.0,1.212916966322171,14.567375983055868,0.33687257441037965,0.009071554197907838,0.0,False,False,False,False
2010-09-02,0.9071554197907838,3.466147999910052,48.0,-5.200000000000003,-10.449355130206195,23.19,0.11606015037593986,-1.045563909774436,-0.24482878106298323,0.19028025300256202,1.0,0.7159097120103575,14.45559449463839,0.4032640695741043,0.001559489955049953,0.0,False,False,False,False
2010-09-03,1.320979726630589,2.197706123742549,52.0,1.6000000000000014,-9.266409266409259,21.31,0.008052631578947566,-0.6828571428571427,-0.16103060575944883,0.12482747862778934,0.0,0.9174783556831289,14.877088983633032,0.19488079278139697,-0.011498415572657406,0.0,False,False,False,False
