Date,breadth,available_count,constituent_count,coverage,membership_snapshot_date
01/06/2003,39.163498,263,494,0.532389,01/06/2003
01/07/2003,35.361217,263,494,0.532389,01/07/2003
01/08/2003,30.418251,263,494,0.532389,01/08/2003
01/09/2003,36.363636,264,494,0.534413,01/08/2003
01/10/2003,36.501901,263,494,0.532389,01/08/2003
01/13/2003,36.121673,263,494,0.532389,01/08/2003
01/14/2003,37.642586,263,494,0.532389,01/08/2003
01/15/2003,34.220532,263,494,0.532389,01/08/2003
01/16/2003,33.079848,263,494,0.532389,01/08/2003
01/17/2003,29.657795,263,494,0.532389,01/08/2003
01/21/2003,23.574144,263,494,0.532389,01/21/2003
01/22/2003,23.193916,263,494,0.532389,01/21/2003
01/23/2003,26.996198,263,494,0.532389,01/21/2003
01/24/2003,19.771863,263,494,0.532389,01/21/2003
01/27/2003,15.530303,264,494,0.534413,01/27/2003
01/28/2003,18.631179,263,494,0.532389,01/28/2003
01/29/2003,20.912548,263,494,0.532389,01/29/2003
01/30/2003,17.424242,264,494,0.534413,01/29/2003
01/31/2003,20.152091,263,494,0.532389,01/29/2003
02/03/2003,21.292776,263,494,0.532389,01/29/2003
02/04/2003,17.80303,264,494,0.534413,01/29/2003
02/05/2003,17.80303,264,494,0.534413,01/29/2003
02/06/2003,17.110266,263,494,0.532389,01/29/2003
02/07/2003,15.969582,263,494,0.532389,01/29/2003
02/10/2003,19.011407,263,494,0.532389,01/29/2003
02/11/2003,17.870722,263,494,0.532389,01/29/2003
02/12/2003,14.393939,264,494,0.534413,01/29/2003
02/13/2003,15.530303,264,494,0.534413,01/29/2003
02/14/2003,18.560606,264,494,0.534413,01/29/2003
02/18/2003,21.673004,263,494,0.532389,02/18/2003
02/19/2003,20.152091,263,494,0.532389,02/18/2003
02/20/2003,20.912548,263,494,0.532389,02/18/2003
02/21/2003,23.574144,263,493,0.533469,02/21/2003
02/24/2003,20.833333,264,494,0.534413,02/24/2003
02/25/2003,21.969697,264,494,0.534413,02/25/2003
02/26/2003,19.245283,265,494,0.536437,02/26/2003
02/27/2003,21.590909,264,494,0.534413,02/27/2003
02/28/2003,21.969697,264,494,0.534413,02/28/2003
03/03/2003,21.509434,265,494,0.536437,02/28/2003
03/04/2003,19.622642,265,494,0.536437,02/28/2003
03/05/2003,22.641509,265,494,0.536437,02/28/2003
03/06/2003,22.264151,265,494,0.536437,02/28/2003
03/07/2003,25.283019,265,494,0.536437,02/28/2003
03/10/2003,18.181818,264,494,0.534413,03/10/2003
03/11/2003,18.560606,264,494,0.534413,03/10/2003
03/12/2003,16.666667,264,494,0.534413,03/10/2003
03/13/2003,23.773585,265,494,0.536437,03/10/2003
03/14/2003,25.842697,267,494,0.540486,03/14/2003
03/17/2003,33.458647,266,494,0.538462,03/17/2003
03/18/2003,35.338346,266,494,0.538462,03/18/2003
03/19/2003,38.202247,267,494,0.540486,03/19/2003
03/20/2003,39.325843,267,494,0.540486,03/20/2003
03/21/2003,51.12782,266,494,0.538462,03/21/2003
03/24/2003,39.473684,266,494,0.538462,03/24/2003
03/25/2003,42.481203,266,494,0.538462,03/24/2003
03/26/2003,40.074906,267,494,0.540486,03/24/2003
03/27/2003,39.325843,267,494,0.540486,03/24/2003
03/28/2003,38.951311,267,494,0.540486,03/28/2003
03/31/2003,34.456929,267,494,0.540486,03/31/2003
04/01/2003,37.453184,267,494,0.540486,04/01/2003
04/02/2003,47.565543,267,494,0.540486,04/01/2003
04/03/2003,46.067416,267,494,0.540486,04/03/2003
04/04/2003,47.191011,267,494,0.540486,04/04/2003
04/07/2003,50.0,266,494,0.538462,04/07/2003
04/08/2003,47.191011,267,494,0.540486,04/07/2003
04/09/2003,43.071161,267,494,0.540486,04/07/2003
04/10/2003,45.692884,267,494,0.540486,04/07/2003
04/11/2003,43.820225,267,494,0.540486,04/07/2003
04/14/2003,52.631579,266,494,0.538462,04/07/2003
04/15/2003,55.05618,267,494,0.540486,04/07/2003
04/16/2003,52.808989,267,494,0.540486,04/16/2003
04/17/2003,56.766917,266,494,0.538462,04/17/2003
04/21/2003,56.981132,265,494,0.536437,04/17/2003
04/22/2003,63.533835,266,494,0.538462,04/22/2003
04/23/2003,66.541353,266,494,0.538462,04/22/2003
04/24/2003,63.157895,266,494,0.538462,04/24/2003
04/25/2003,59.398496,266,494,0.538462,04/25/2003
04/28/2003,64.044944,267,494,0.540486,04/28/2003
04/29/2003,66.165414,266,494,0.538462,04/28/2003
04/30/2003,67.293233,266,494,0.538462,04/28/2003
05/01/2003,65.789474,266,494,0.538462,04/28/2003
05/02/2003,70.300752,266,494,0.538462,04/28/2003
05/05/2003,70.943396,265,494,0.536437,04/28/2003
05/06/2003,72.932331,266,494,0.538462,04/28/2003
05/07/2003,70.676692,266,494,0.538462,04/28/2003
05/08/2003,66.541353,266,494,0.538462,05/08/2003
05/09/2003,73.308271,266,494,0.538462,05/08/2003
05/12/2003,76.315789,266,494,0.538462,05/08/2003
05/13/2003,76.315789,266,494,0.538462,05/08/2003
05/14/2003,75.280899,267,494,0.540486,05/14/2003
05/15/2003,77.819549,266,494,0.538462,05/15/2003
05/16/2003,78.651685,267,494,0.540486,05/16/2003
05/19/2003,71.535581,267,494,0.540486,05/16/2003
05/20/2003,70.786517,267,494,0.540486,05/16/2003
05/21/2003,71.535581,267,494,0.540486,05/16/2003
05/22/2003,74.43609,266,494,0.538462,05/16/2003
05/23/2003,75.280899,267,494,0.540486,05/16/2003
05/27/2003,81.273408,267,494,0.540486,05/16/2003
05/28/2003,81.203008,266,494,0.538462,05/16/2003
05/29/2003,80.075188,266,494,0.538462,05/29/2003
05/30/2003,83.146067,267,494,0.540486,05/29/2003
06/02/2003,84.962406,266,494,0.538462,05/29/2003
06/03/2003,86.891386,267,494,0.540486,05/29/2003
06/04/2003,88.345865,266,494,0.538462,06/04/2003
06/05/2003,88.721805,266,494,0.538462,06/05/2003
06/06/2003,88.389513,267,494,0.540486,06/06/2003
06/09/2003,86.466165,266,494,0.538462,06/06/2003
06/10/2003,86.891386,267,494,0.540486,06/06/2003
06/11/2003,88.014981,267,494,0.540486,06/06/2003
06/12/2003,88.014981,267,494,0.540486,06/06/2003
06/13/2003,87.593985,266,494,0.538462,06/06/2003
06/16/2003,89.138577,267,494,0.540486,06/06/2003
06/17/2003,89.138577,267,494,0.540486,06/06/2003
06/18/2003,88.345865,266,494,0.538462,06/18/2003
06/19/2003,86.516854,267,494,0.540486,06/18/2003
06/20/2003,88.345865,266,494,0.538462,06/18/2003
06/23/2003,86.090226,266,494,0.538462,06/18/2003
06/24/2003,84.586466,266,494,0.538462,06/24/2003
06/25/2003,83.458647,266,494,0.538462,06/25/2003
06/26/2003,83.895131,267,494,0.540486,06/26/2003
06/27/2003,82.330827,266,494,0.538462,06/26/2003
06/30/2003,82.330827,266,494,0.538462,06/26/2003
07/01/2003,83.458647,266,494,0.538462,06/26/2003
07/02/2003,84.269663,267,494,0.540486,06/26/2003
07/03/2003,83.458647,266,494,0.538462,06/26/2003
07/07/2003,85.714286,266,494,0.538462,06/26/2003
07/08/2003,87.593985,266,494,0.538462,06/26/2003
07/09/2003,86.891386,267,494,0.540486,07/09/2003
07/10/2003,83.834586,266,494,0.538462,07/09/2003
07/11/2003,86.090226,266,494,0.538462,07/09/2003
07/14/2003,86.842105,266,494,0.538462,07/09/2003
07/15/2003,85.714286,266,494,0.538462,07/15/2003
07/16/2003,83.895131,267,494,0.540486,07/16/2003
07/17/2003,82.771536,267,494,0.540486,07/17/2003
07/18/2003,85.76779,267,494,0.540486,07/18/2003
07/21/2003,82.771536,267,494,0.540486,07/21/2003
07/22/2003,85.393258,267,494,0.540486,07/21/2003
07/23/2003,85.393258,267,494,0.540486,07/21/2003
07/24/2003,84.328358,268,494,0.54251,07/21/2003
07/25/2003,86.142322,267,494,0.540486,07/21/2003
07/28/2003,85.820896,268,494,0.54251,07/21/2003
07/29/2003,84.328358,268,494,0.54251,07/29/2003
07/30/2003,83.146067,267,494,0.540486,07/29/2003
07/31/2003,83.208955,268,494,0.54251,07/29/2003
08/01/2003,80.970149,268,494,0.54251,07/29/2003
08/04/2003,81.716418,268,494,0.54251,08/04/2003
08/05/2003,75.655431,267,494,0.540486,08/05/2003
08/06/2003,77.985075,268,494,0.54251,08/06/2003
08/07/2003,78.651685,267,494,0.540486,08/06/2003
08/08/2003,79.775281,267,494,0.540486,08/06/2003
08/11/2003,78.651685,267,494,0.540486,08/06/2003
08/12/2003,82.397004,267,494,0.540486,08/06/2003
08/13/2003,80.524345,267,494,0.540486,08/06/2003
08/14/2003,82.462687,268,494,0.54251,08/06/2003
08/15/2003,82.462687,268,494,0.54251,08/06/2003
08/18/2003,83.520599,267,494,0.540486,08/18/2003
08/19/2003,85.820896,268,494,0.54251,08/18/2003
08/20/2003,86.142322,267,494,0.540486,08/20/2003
08/21/2003,86.940299,268,494,0.54251,08/21/2003
08/22/2003,85.393258,267,494,0.540486,08/22/2003
08/25/2003,85.018727,267,494,0.540486,08/25/2003
08/26/2003,86.19403,268,494,0.54251,08/26/2003
08/27/2003,86.142322,267,494,0.540486,08/26/2003
08/28/2003,86.891386,267,494,0.540486,08/26/2003
08/29/2003,87.265918,267,494,0.540486,08/26/2003
09/02/2003,91.044776,268,494,0.54251,08/26/2003
09/03/2003,91.7603,267,494,0.540486,08/26/2003
09/04/2003,91.7603,267,494,0.540486,08/26/2003
09/05/2003,90.671642,268,494,0.54251,08/26/2003
09/08/2003,90.671642,268,494,0.54251,09/08/2003
09/09/2003,90.298507,268,494,0.54251,09/08/2003
09/10/2003,89.513109,267,494,0.540486,09/08/2003
09/11/2003,89.138577,267,494,0.540486,09/08/2003
09/12/2003,89.138577,267,494,0.540486,09/12/2003
09/15/2003,87.686567,268,494,0.54251,09/15/2003
09/16/2003,89.138577,267,494,0.540486,09/16/2003
09/17/2003,88.389513,267,494,0.540486,09/16/2003
09/18/2003,89.88764,267,494,0.540486,09/16/2003
09/19/2003,88.764045,267,494,0.540486,09/16/2003
09/22/2003,86.567164,268,494,0.54251,09/16/2003
09/23/2003,88.432836,268,494,0.54251,09/16/2003
09/24/2003,85.820896,268,494,0.54251,09/16/2003
09/25/2003,83.58209,268,494,0.54251,09/16/2003
09/26/2003,82.462687,268,494,0.54251,09/26/2003
09/29/2003,83.208955,268,494,0.54251,09/29/2003
09/30/2003,83.208955,268,494,0.54251,09/30/2003
10/01/2003,86.19403,268,494,0.54251,09/30/2003
10/02/2003,86.567164,268,494,0.54251,10/02/2003
10/03/2003,86.567164,268,494,0.54251,10/03/2003
10/06/2003,86.940299,268,494,0.54251,10/06/2003
10/07/2003,87.686567,268,494,0.54251,10/06/2003
10/08/2003,87.313433,268,494,0.54251,10/06/2003
10/09/2003,86.567164,268,494,0.54251,10/06/2003
10/10/2003,86.516854,267,494,0.540486,10/06/2003
10/13/2003,87.313433,268,494,0.54251,10/06/2003
10/14/2003,88.80597,268,494,0.54251,10/06/2003
10/15/2003,88.059701,268,494,0.54251,10/06/2003
10/16/2003,88.764045,267,494,0.540486,10/16/2003
10/17/2003,88.014981,267,494,0.540486,10/16/2003
10/20/2003,88.014981,267,494,0.540486,10/16/2003
10/21/2003,88.389513,267,494,0.540486,10/16/2003
10/22/2003,85.820896,268,494,0.54251,10/22/2003
10/23/2003,85.447761,268,494,0.54251,10/23/2003
10/24/2003,85.447761,268,494,0.54251,10/24/2003
10/27/2003,86.19403,268,494,0.54251,10/24/2003
10/28/2003,88.432836,268,494,0.54251,10/24/2003
10/29/2003,87.686567,268,494,0.54251,10/24/2003
10/30/2003,89.179104,268,494,0.54251,10/24/2003
10/31/2003,90.298507,268,494,0.54251,10/24/2003
11/03/2003,90.671642,268,494,0.54251,10/24/2003
11/04/2003,88.014981,267,494,0.540486,10/24/2003
11/05/2003,88.764045,267,494,0.540486,11/05/2003
11/06/2003,88.389513,267,494,0.540486,11/05/2003
11/07/2003,88.432836,268,494,0.54251,11/05/2003
11/10/2003,85.447761,268,494,0.54251,11/05/2003
11/11/2003,86.19403,268,494,0.54251,11/11/2003
11/12/2003,88.432836,268,494,0.54251,11/12/2003
11/13/2003,88.432836,268,494,0.54251,11/13/2003
11/14/2003,86.988848,269,494,0.544534,11/14/2003
11/17/2003,85.447761,268,494,0.54251,11/17/2003
11/18/2003,82.899628,269,494,0.544534,11/17/2003
11/19/2003,84.758364,269,494,0.544534,11/17/2003
11/20/2003,82.899628,269,494,0.544534,11/17/2003
11/21/2003,83.643123,269,494,0.544534,11/17/2003
11/24/2003,86.245353,269,494,0.544534,11/17/2003
11/25/2003,88.104089,269,494,0.544534,11/25/2003
11/26/2003,88.059701,268,494,0.54251,11/25/2003
11/28/2003,88.059701,268,494,0.54251,11/25/2003
12/01/2003,90.70632,269,494,0.544534,11/25/2003
12/02/2003,89.962825,269,494,0.544534,12/02/2003
12/03/2003,89.591078,269,494,0.544534,12/03/2003
12/04/2003,90.70632,269,494,0.544534,12/04/2003
12/05/2003,90.334572,269,494,0.544534,12/04/2003
12/08/2003,91.078067,269,494,0.544534,12/04/2003
12/09/2003,89.962825,269,494,0.544534,12/04/2003
12/10/2003,89.591078,269,494,0.544534,12/04/2003
12/11/2003,91.41791,268,494,0.54251,12/04/2003
12/12/2003,92.164179,268,494,0.54251,12/04/2003
12/15/2003,91.821561,269,494,0.544534,12/04/2003
12/16/2003,91.851852,270,494,0.546559,12/16/2003
12/17/2003,91.481481,270,494,0.546559,12/16/2003
12/18/2003,92.222222,270,494,0.546559,12/16/2003
12/19/2003,92.592593,270,494,0.546559,12/16/2003
12/22/2003,92.936803,269,494,0.544534,12/22/2003
12/23/2003,92.936803,269,494,0.544534,12/23/2003
12/24/2003,92.592593,270,494,0.546559,12/24/2003
12/26/2003,92.537313,268,494,0.54251,12/24/2003
12/29/2003,92.592593,270,494,0.546559,12/24/2003
12/30/2003,92.962963,270,494,0.546559,12/24/2003
12/31/2003,94.074074,270,494,0.546559,12/24/2003
01/02/2004,92.962963,270,494,0.546559,12/24/2003
01/05/2004,93.703704,270,494,0.546559,12/24/2003
01/06/2004,93.703704,270,494,0.546559,12/24/2003
01/07/2004,92.962963,270,494,0.546559,01/07/2004
01/08/2004,92.565056,269,494,0.544534,01/07/2004
01/09/2004,91.481481,270,494,0.546559,01/07/2004
01/12/2004,92.193309,269,494,0.544534,01/07/2004
01/13/2004,92.222222,270,494,0.546559,01/13/2004
01/14/2004,92.592593,270,494,0.546559,01/14/2004
01/15/2004,92.962963,270,494,0.546559,01/15/2004
01/16/2004,92.565056,269,494,0.544534,01/15/2004
01/20/2004,91.851852,270,494,0.546559,01/15/2004
01/21/2004,93.30855,269,494,0.544534,01/15/2004
01/22/2004,92.962963,270,494,0.546559,01/15/2004
01/23/2004,92.962963,270,494,0.546559,01/15/2004
01/26/2004,94.444444,270,494,0.546559,01/15/2004
01/27/2004,92.962963,270,494,0.546559,01/15/2004
01/28/2004,91.851852,270,494,0.546559,01/28/2004
01/29/2004,92.962963,270,494,0.546559,01/28/2004
01/30/2004,92.222222,270,494,0.546559,01/28/2004
02/02/2004,92.962963,270,494,0.546559,01/28/2004
02/03/2004,91.851852,270,494,0.546559,02/03/2004
02/04/2004,91.821561,269,494,0.544534,02/04/2004
02/05/2004,92.592593,270,494,0.546559,02/05/2004
02/06/2004,93.333333,270,494,0.546559,02/05/2004
02/09/2004,92.936803,269,494,0.544534,02/05/2004
02/10/2004,93.333333,270,494,0.546559,02/05/2004
02/11/2004,92.962963,270,494,0.546559,02/05/2004
02/12/2004,94.074074,270,494,0.546559,02/05/2004
02/13/2004,92.592593,270,494,0.546559,02/05/2004
02/17/2004,94.074074,270,494,0.546559,02/05/2004
02/18/2004,94.074074,270,494,0.546559,02/18/2004
02/19/2004,91.481481,270,494,0.546559,02/18/2004
02/20/2004,91.851852,270,494,0.546559,02/18/2004
02/23/2004,90.0,270,494,0.546559,02/18/2004
02/24/2004,89.591078,269,494,0.544534,02/24/2004
02/25/2004,89.62963,270,494,0.546559,02/25/2004
02/26/2004,89.962825,269,494,0.544534,02/26/2004
02/27/2004,88.929889,271,494,0.548583,02/27/2004
03/01/2004,90.405904,271,494,0.548583,03/01/2004
03/02/2004,90.774908,271,494,0.548583,03/01/2004
03/03/2004,90.0369,271,494,0.548583,03/01/2004
03/04/2004,90.405904,271,494,0.548583,03/01/2004
03/05/2004,90.774908,271,494,0.548583,03/01/2004
03/08/2004,88.560886,271,494,0.548583,03/01/2004
03/09/2004,86.715867,271,494,0.548583,03/09/2004
03/10/2004,82.287823,271,494,0.548583,03/09/2004
03/11/2004,77.859779,271,494,0.548583,03/09/2004
03/12/2004,83.394834,271,494,0.548583,03/09/2004
03/15/2004,79.259259,270,494,0.546559,03/15/2004
03/16/2004,80.811808,271,494,0.548583,03/16/2004
03/17/2004,83.763838,271,494,0.548583,03/17/2004
03/18/2004,82.962963,270,494,0.546559,03/17/2004
03/19/2004,79.335793,271,494,0.548583,03/17/2004
03/22/2004,77.490775,271,494,0.548583,03/17/2004
03/23/2004,76.752768,271,494,0.548583,03/17/2004
03/24/2004,76.01476,271,494,0.548583,03/17/2004
03/25/2004,82.222222,270,494,0.546559,03/25/2004
03/26/2004,80.811808,271,494,0.548583,03/26/2004
03/29/2004,82.962963,270,494,0.546559,03/29/2004
03/30/2004,83.763838,271,494,0.548583,03/29/2004
03/31/2004,83.763838,271,494,0.548583,03/29/2004
04/01/2004,85.97786,271,494,0.548583,04/01/2004
04/02/2004,86.666667,270,495,0.545455,04/02/2004
04/05/2004,87.453875,271,495,0.547475,04/05/2004
04/06/2004,86.296296,270,495,0.545455,04/06/2004
04/07/2004,86.346863,271,495,0.547475,04/07/2004
04/08/2004,84.501845,271,495,0.547475,04/08/2004
04/12/2004,84.01487,269,495,0.543434,04/08/2004
04/13/2004,81.918819,271,495,0.547475,04/08/2004
04/14/2004,81.549815,271,495,0.547475,04/08/2004
04/15/2004,80.442804,271,495,0.547475,04/08/2004
04/16/2004,81.549815,271,495,0.547475,04/08/2004
04/19/2004,81.918819,271,495,0.547475,04/19/2004
04/20/2004,77.490775,271,495,0.547475,04/19/2004
04/21/2004,79.335793,271,495,0.547475,04/19/2004
04/22/2004,80.740741,270,495,0.545455,04/19/2004
04/23/2004,81.481481,270,495,0.545455,04/23/2004
04/26/2004,79.704797,271,495,0.547475,04/26/2004
04/27/2004,80.073801,271,495,0.547475,04/27/2004
04/28/2004,75.276753,271,495,0.547475,04/28/2004
04/29/2004,70.220588,272,495,0.549495,04/29/2004
04/30/2004,70.955882,272,495,0.549495,04/30/2004
05/03/2004,71.481481,270,495,0.545455,05/03/2004
05/04/2004,71.217712,271,495,0.547475,05/04/2004
05/05/2004,70.955882,272,495,0.549495,05/04/2004
05/06/2004,69.372694,271,495,0.547475,05/04/2004
05/07/2004,61.764706,272,495,0.549495,05/07/2004
05/10/2004,56.25,272,495,0.549495,05/07/2004
05/11/2004,57.352941,272,495,0.549495,05/07/2004
05/12/2004,61.029412,272,495,0.549495,05/07/2004
05/13/2004,61.764706,272,495,0.549495,05/13/2004
05/14/2004,60.661765,272,495,0.549495,05/14/2004
05/17/2004,56.25,272,495,0.549495,05/17/2004
05/18/2004,58.823529,272,495,0.549495,05/17/2004
05/19/2004,58.088235,272,495,0.549495,05/17/2004
05/20/2004,56.617647,272,495,0.549495,05/17/2004
05/21/2004,58.671587,271,495,0.547475,05/17/2004
05/24/2004,60.885609,271,495,0.547475,05/17/2004
05/25/2004,67.647059,272,495,0.549495,05/17/2004
05/26/2004,68.382353,272,495,0.549495,05/17/2004
05/27/2004,69.852941,272,495,0.549495,05/27/2004
05/28/2004,70.588235,272,495,0.549495,05/27/2004
06/01/2004,71.217712,271,495,0.547475,05/27/2004
06/02/2004,72.058824,272,495,0.549495,05/27/2004
06/03/2004,67.896679,271,495,0.547475,06/03/2004
06/04/2004,70.220588,272,495,0.549495,06/04/2004
06/07/2004,75.367647,272,495,0.549495,06/07/2004
06/08/2004,75.367647,272,495,0.549495,06/07/2004
06/09/2004,72.794118,272,495,0.549495,06/07/2004
06/10/2004,72.426471,272,495,0.549495,06/07/2004
06/14/2004,68.634686,271,495,0.547475,06/07/2004
06/15/2004,71.323529,272,495,0.549495,06/07/2004
06/16/2004,70.955882,272,495,0.549495,06/07/2004
06/17/2004,68.382353,272,495,0.549495,06/07/2004
06/18/2004,68.014706,272,495,0.549495,06/18/2004
06/21/2004,70.588235,272,495,0.549495,06/18/2004
06/22/2004,70.955882,272,495,0.549495,06/18/2004
06/23/2004,73.897059,272,495,0.549495,06/18/2004
06/24/2004,74.264706,272,495,0.549495,06/24/2004
06/25/2004,72.693727,271,495,0.547475,06/25/2004
06/28/2004,71.586716,271,495,0.547475,06/28/2004
06/29/2004,72.794118,272,495,0.549495,06/28/2004
06/30/2004,73.897059,272,495,0.549495,06/28/2004
07/01/2004,69.230769,273,495,0.551515,07/01/2004
07/02/2004,68.131868,273,495,0.551515,07/02/2004
07/06/2004,63.602941,272,495,0.549495,07/02/2004
07/07/2004,66.666667,273,495,0.551515,07/02/2004
07/08/2004,62.637363,273,495,0.551515,07/02/2004
07/09/2004,61.904762,273,495,0.551515,07/09/2004
07/12/2004,64.102564,273,495,0.551515,07/09/2004
07/13/2004,62.637363,273,495,0.551515,07/09/2004
07/14/2004,61.904762,273,495,0.551515,07/09/2004
07/15/2004,60.43956,273,495,0.551515,07/15/2004
07/16/2004,60.07326,273,495,0.551515,07/16/2004
07/19/2004,59.191176,272,495,0.549495,07/19/2004
07/20/2004,62.637363,273,495,0.551515,07/19/2004
07/21/2004,57.509158,273,495,0.551515,07/19/2004
07/22/2004,55.311355,273,495,0.551515,07/19/2004
07/23/2004,50.18315,273,495,0.551515,07/19/2004
07/26/2004,48.529412,272,495,0.549495,07/19/2004
07/27/2004,52.014652,273,495,0.551515,07/19/2004
07/28/2004,53.308824,272,495,0.549495,07/19/2004
07/29/2004,57.720588,272,495,0.549495,07/29/2004
07/30/2004,57.720588,272,495,0.549495,07/29/2004
08/02/2004,60.07326,273,495,0.551515,07/29/2004
08/03/2004,57.720588,272,495,0.549495,08/03/2004
08/04/2004,59.340659,273,495,0.551515,08/04/2004
08/05/2004,51.282051,273,495,0.551515,08/05/2004
08/06/2004,44.322344,273,495,0.551515,08/06/2004
08/09/2004,44.688645,273,495,0.551515,08/06/2004
08/10/2004,49.81685,273,495,0.551515,08/10/2004
08/11/2004,48.717949,273,495,0.551515,08/10/2004
08/12/2004,45.787546,273,495,0.551515,08/10/2004
08/13/2004,45.787546,273,495,0.551515,08/10/2004
08/16/2004,50.549451,273,495,0.551515,08/10/2004
08/17/2004,52.014652,273,495,0.551515,08/10/2004
08/18/2004,56.776557,273,495,0.551515,08/18/2004
08/19/2004,55.882353,272,495,0.549495,08/18/2004
08/20/2004,58.608059,273,495,0.551515,08/18/2004
08/23/2004,57.509158,273,495,0.551515,08/18/2004
08/24/2004,58.823529,272,495,0.549495,08/24/2004
08/25/2004,58.974359,273,495,0.551515,08/25/2004
08/26/2004,58.088235,272,495,0.549495,08/26/2004
08/27/2004,60.07326,273,495,0.551515,08/26/2004
08/30/2004,58.455882,272,495,0.549495,08/26/2004
08/31/2004,60.805861,273,495,0.551515,08/26/2004
09/01/2004,60.43956,273,495,0.551515,09/01/2004
09/02/2004,64.59854,274,495,0.553535,09/02/2004
09/03/2004,65.201465,273,495,0.551515,09/02/2004
09/07/2004,67.518248,274,495,0.553535,09/02/2004
09/08/2004,64.233577,274,495,0.553535,09/08/2004
09/09/2004,65.693431,274,495,0.553535,09/08/2004
09/10/2004,65.693431,274,495,0.553535,09/08/2004
09/13/2004,66.788321,274,495,0.553535,09/08/2004
09/14/2004,66.058394,274,495,0.553535,09/14/2004
09/15/2004,64.963504,274,495,0.553535,09/15/2004
09/16/2004,66.058394,274,495,0.553535,09/16/2004
09/17/2004,67.399267,273,495,0.551515,09/16/2004
09/20/2004,65.567766,273,495,0.551515,09/16/2004
