date,close
2005-09-02,122.2699999999999960209606797434389591217041015625
2005-09-06,123.7000000000000028421709430404007434844970703125
2005-09-07,123.909999999999996589394868351519107818603515625
2005-09-08,123.5
2005-09-09,124.599999999999994315658113919198513031005859375
2005-09-12,124.349999999999994315658113919198513031005859375
2005-09-13,123.659999999999996589394868351519107818603515625
2005-09-14,123.2099999999999937472239253111183643341064453125
2005-09-15,123.150000000000005684341886080801486968994140625
2005-09-16,123.5
2005-09-19,123.090000000000003410605131648480892181396484375
2005-09-20,122.0499999999999971578290569595992565155029296875
2005-09-21,120.909999999999996589394868351519107818603515625
2005-09-22,121.340000000000003410605131648480892181396484375
2005-09-23,121.43999999999999772626324556767940521240234375
2005-09-26,121.5799999999999982946974341757595539093017578125
2005-09-27,121.5499999999999971578290569595992565155029296875
2005-09-28,121.6700000000000017053025658242404460906982421875
2005-09-29,122.659999999999996589394868351519107818603515625
2005-09-30,123.0400000000000062527760746888816356658935546875
2005-10-03,122.599999999999994315658113919198513031005859375
2005-10-04,121.219999999999998863131622783839702606201171875
2005-10-05,119.6299999999999954525264911353588104248046875
2005-10-06,119.2000000000000028421709430404007434844970703125
2005-10-07,119.6099999999999994315658113919198513031005859375
2005-10-10,118.599999999999994315658113919198513031005859375
2005-10-11,118.43000000000000682121026329696178436279296875
2005-10-12,117.5
2005-10-13,117.43000000000000682121026329696178436279296875
2005-10-14,118.6700000000000017053025658242404460906982421875
2005-10-17,119.1099999999999994315658113919198513031005859375
2005-10-18,117.81999999999999317878973670303821563720703125
2005-10-19,119.780000000000001136868377216160297393798828125
2005-10-20,117.6700000000000017053025658242404460906982421875
2005-10-21,118.1299999999999954525264911353588104248046875
2005-10-24,119.9599999999999937472239253111183643341064453125
2005-10-25,119.719999999999998863131622783839702606201171875
2005-10-26,119.3700000000000045474735088646411895751953125
2005-10-27,118.099999999999994315658113919198513031005859375
2005-10-28,119.7999999999999971578290569595992565155029296875
2005-10-31,120.1299999999999954525264911353588104248046875
2005-11-01,120.4899999999999948840923025272786617279052734375
2005-11-02,121.75
2005-11-03,122.2699999999999960209606797434389591217041015625
2005-11-04,122.1099999999999994315658113919198513031005859375
2005-11-07,122.2300000000000039790393202565610408782958984375
2005-11-08,122.2300000000000039790393202565610408782958984375
2005-11-09,122.3900000000000005684341886080801486968994140625
2005-11-10,123.340000000000003410605131648480892181396484375
2005-11-11,123.7600000000000051159076974727213382720947265625
2005-11-14,123.68999999999999772626324556767940521240234375
2005-11-15,123.2399999999999948840923025272786617279052734375
2005-11-16,123.4899999999999948840923025272786617279052734375
2005-11-17,124.6400000000000005684341886080801486968994140625
2005-11-18,125.1299999999999954525264911353588104248046875
2005-11-21,125.7600000000000051159076974727213382720947265625
2005-11-22,126.2999999999999971578290569595992565155029296875
2005-11-23,127.030000000000001136868377216160297393798828125
2005-11-25,127.1299999999999954525264911353588104248046875
2005-11-28,126.2300000000000039790393202565610408782958984375
2005-11-29,126.090000000000003410605131648480892181396484375
2005-11-30,125.409999999999996589394868351519107818603515625
2005-12-01,126.68999999999999772626324556767940521240234375
2005-12-02,126.849999999999994315658113919198513031005859375
2005-12-05,126.5799999999999982946974341757595539093017578125
2005-12-06,126.81999999999999317878973670303821563720703125
2005-12-07,126.0799999999999982946974341757595539093017578125
2005-12-08,126
2005-12-09,126.3299999999999982946974341757595539093017578125
2005-12-12,126.4500000000000028421709430404007434844970703125
2005-12-13,127.31000000000000227373675443232059478759765625
2005-12-14,127.81000000000000227373675443232059478759765625
2005-12-15,127.43999999999999772626324556767940521240234375
2005-12-16,126.3599999999999994315658113919198513031005859375
2005-12-19,125.7099999999999937472239253111183643341064453125
2005-12-20,125.8299999999999982946974341757595539093017578125
2005-12-21,126.030000000000001136868377216160297393798828125
2005-12-22,126.68999999999999772626324556767940521240234375
2005-12-23,126.7600000000000051159076974727213382720947265625
2005-12-27,125.469999999999998863131622783839702606201171875
2005-12-28,125.75
2005-12-29,125.18999999999999772626324556767940521240234375
2005-12-30,124.5100000000000051159076974727213382720947265625
2006-01-03,126.7000000000000028421709430404007434844970703125
2006-01-04,127.2999999999999971578290569595992565155029296875
2006-01-05,127.3799999999999954525264911353588104248046875
2006-01-06,128.43999999999999772626324556767940521240234375
2006-01-09,128.770000000000010231815394945442676544189453125
2006-01-10,128.900000000000005684341886080801486968994140625
2006-01-11,129.31000000000000227373675443232059478759765625
2006-01-12,128.80000000000001136868377216160297393798828125
2006-01-13,128.68000000000000682121026329696178436279296875
2006-01-17,128.330000000000012505552149377763271331787109375
2006-01-18,127.81999999999999317878973670303821563720703125
2006-01-19,128.31000000000000227373675443232059478759765625
2006-01-20,125.969999999999998863131622783839702606201171875
2006-01-23,126.4200000000000017053025658242404460906982421875
2006-01-24,126.5499999999999971578290569595992565155029296875
2006-01-25,126.659999999999996589394868351519107818603515625
2006-01-26,127.3599999999999994315658113919198513031005859375
2006-01-27,128.539999999999992041921359486877918243408203125
2006-01-30,128.43999999999999772626324556767940521240234375
2006-01-31,127.5
2006-02-01,128.3899999999999863575794734060764312744140625
2006-02-02,126.900000000000005684341886080801486968994140625
2006-02-03,126.2699999999999960209606797434389591217041015625
2006-02-06,126.599999999999994315658113919198513031005859375
2006-02-07,125.4800000000000039790393202565610408782958984375
2006-02-08,126.6200000000000045474735088646411895751953125
2006-02-09,126.409999999999996589394868351519107818603515625
2006-02-10,126.6400000000000005684341886080801486968994140625
2006-02-13,126.409999999999996589394868351519107818603515625
2006-02-14,127.75
2006-02-15,128.19999999999998863131622783839702606201171875
2006-02-16,129.159999999999996589394868351519107818603515625
2006-02-17,128.81000000000000227373675443232059478759765625
2006-02-21,128.490000000000009094947017729282379150390625
2006-02-22,129.270000000000010231815394945442676544189453125
2006-02-23,129.080000000000012505552149377763271331787109375
2006-02-24,129.409999999999996589394868351519107818603515625
2006-02-27,129.460000000000007958078640513122081756591796875
2006-02-28,128.229999999999989768184605054557323455810546875
2006-03-01,129.3700000000000045474735088646411895751953125
2006-03-02,129.3600000000000136424205265939235687255859375
2006-03-03,128.759999999999990905052982270717620849609375
2006-03-06,128.169999999999987494447850622236728668212890625
2006-03-07,127.969999999999998863131622783839702606201171875
2006-03-08,128.240000000000009094947017729282379150390625
2006-03-09,127.3799999999999954525264911353588104248046875
2006-03-10,128.590000000000003410605131648480892181396484375
2006-03-13,128.830000000000012505552149377763271331787109375
2006-03-14,130.18000000000000682121026329696178436279296875
2006-03-15,130.759999999999990905052982270717620849609375
2006-03-16,131.030000000000001136868377216160297393798828125
2006-03-17,130.6200000000000045474735088646411895751953125
2006-03-20,130.409999999999996589394868351519107818603515625
2006-03-21,129.590000000000003410605131648480892181396484375
2006-03-22,130.3799999999999954525264911353588104248046875
2006-03-23,130.1100000000000136424205265939235687255859375
2006-03-24,130.210000000000007958078640513122081756591796875
2006-03-27,130.020000000000010231815394945442676544189453125
2006-03-28,129.219999999999998863131622783839702606201171875
2006-03-29,130.030000000000001136868377216160297393798828125
2006-03-30,129.80000000000001136868377216160297393798828125
2006-03-31,129.830000000000012505552149377763271331787109375
2006-04-03,129.729999999999989768184605054557323455810546875
2006-04-04,130.56000000000000227373675443232059478759765625
2006-04-05,131.009999999999990905052982270717620849609375
2006-04-06,130.8700000000000045474735088646411895751953125
2006-04-07,129.539999999999992041921359486877918243408203125
2006-04-10,129.740000000000009094947017729282379150390625
2006-04-11,128.6399999999999863575794734060764312744140625
2006-04-12,128.8799999999999954525264911353588104248046875
2006-04-13,128.710000000000007958078640513122081756591796875
2006-04-17,128.659999999999996589394868351519107818603515625
2006-04-18,130.69999999999998863131622783839702606201171875
2006-04-19,130.94999999999998863131622783839702606201171875
2006-04-20,131.1299999999999954525264911353588104248046875
2006-04-21,131.150000000000005684341886080801486968994140625
2006-04-24,130.909999999999996589394868351519107818603515625
2006-04-25,130.3700000000000045474735088646411895751953125
2006-04-26,130.400000000000005684341886080801486968994140625
2006-04-27,131.030000000000001136868377216160297393798828125
2006-04-28,131.469999999999998863131622783839702606201171875
2006-05-01,130.400000000000005684341886080801486968994140625
2006-05-02,131.3799999999999954525264911353588104248046875
2006-05-03,130.8899999999999863575794734060764312744140625
2006-05-04,131.3600000000000136424205265939235687255859375
2006-05-05,132.520000000000010231815394945442676544189453125
2006-05-08,132.3600000000000136424205265939235687255859375
2006-05-09,132.6200000000000045474735088646411895751953125
2006-05-10,132.55000000000001136868377216160297393798828125
2006-05-11,130.94999999999998863131622783839702606201171875
2006-05-12,129.240000000000009094947017729282379150390625
2006-05-15,129.5
2006-05-16,129.31000000000000227373675443232059478759765625
2006-05-17,126.849999999999994315658113919198513031005859375
2006-05-18,126.2099999999999937472239253111183643341064453125
2006-05-19,127.099999999999994315658113919198513031005859375
2006-05-22,126.1299999999999954525264911353588104248046875
2006-05-23,125.1700000000000017053025658242404460906982421875
2006-05-24,126.1700000000000017053025658242404460906982421875
2006-05-25,127.7300000000000039790393202565610408782958984375
2006-05-26,128.3799999999999954525264911353588104248046875
2006-05-30,126.099999999999994315658113919198513031005859375
2006-05-31,127.5100000000000051159076974727213382720947265625
2006-06-01,128.729999999999989768184605054557323455810546875
2006-06-02,129
2006-06-05,127.1200000000000045474735088646411895751953125
2006-06-06,126.81000000000000227373675443232059478759765625
2006-06-07,125.8599999999999994315658113919198513031005859375
2006-06-08,125.75
2006-06-09,125.349999999999994315658113919198513031005859375
2006-06-12,123.9899999999999948840923025272786617279052734375
2006-06-13,122.5499999999999971578290569595992565155029296875
2006-06-14,123.5
2006-06-15,126.1200000000000045474735088646411895751953125
2006-06-16,124.650000000000005684341886080801486968994140625
2006-06-19,123.6700000000000017053025658242404460906982421875
2006-06-20,124.090000000000003410605131648480892181396484375
2006-06-21,125.0100000000000051159076974727213382720947265625
2006-06-22,124.4599999999999937472239253111183643341064453125
