Date,ndx_buy_hold,baseline,robust_consensus,early_selected,late_selected,full_sample
2007-05-21,11867.684225560268,18457.073573025555,18619.876673503582,18619.876673503582,18714.576463326848,18714.576463326848
2007-05-22,11900.53341116127,18508.161874999907,18671.4156067184,18671.4156067184,18766.37752105671,18766.37752105671
2007-05-23,11825.768913120424,18391.88528600724,18554.113384429853,18554.113384429853,18648.478705353966,18648.478705353966
2007-05-24,11640.658474034239,18103.994495486353,18263.683214461274,18263.683214461274,18356.57142162483,18356.57142162483
2007-05-25,11731.630226218493,18245.477222126105,18406.413908525003,18406.413908525003,18500.02803707709,18500.02803707709
2007-05-29,11797.08021038382,18347.2675251147,18509.102066574942,18509.102066574942,18603.23846211919,18603.23846211919
2007-05-30,11910.655182906003,18523.903639124328,18687.296223191017,18687.296223191017,18782.338905574605,18782.338905574605
2007-05-31,11973.435006427013,18621.54120679176,18785.795016159227,18785.795016159227,18881.338658627326,18881.338658627326
2007-06-01,11973.869683741204,18622.21723347195,18786.477005823697,18786.477005823697,18882.024116858156,18882.024116858156
2007-06-04,12007.836611007271,18675.04388976679,18839.769626747147,18839.769626747147,18935.587781467293,18935.587781467293
2007-06-05,11999.26725824179,18661.71650664305,18826.32468764763,18826.32468764763,18922.074462059503,18922.074462059503
2007-06-06,11890.597929694048,18492.70983659556,18655.82727153055,18655.82727153055,18750.709904352025,18750.709904352025
2007-06-07,11687.665720726034,18177.101952186895,18337.43552531878,18337.43552531878,18430.69883315886,18430.69883315886
2007-06-08,11837.256813566899,18409.751705412255,18572.137396990798,18572.137396990798,18666.594387168756,18666.594387168756
2007-06-11,11810.55520712374,18368.22435220059,18530.24374617346,18530.24374617346,18624.48766727492,18624.48766727492
2007-06-12,11740.447966020653,18259.19090620996,18420.248556004215,18420.248556004215,18513.933046902497,18513.933046902497
2007-06-13,11884.512447295376,18483.245463072904,18646.279416227997,18646.279416227997,18741.113489120406,18741.113489120406
2007-06-14,11950.769689329913,18586.29124418185,18750.23412651195,18750.23412651195,18845.596908019765,18845.596908019765
2007-06-15,12061.736597966952,18758.871198110344,18924.33634514122,18924.33634514122,19020.5846020902,19020.5846020902
2007-06-18,12073.907562764298,18777.799945155657,18943.43205574633,18943.43205574633,19039.777432553437,19039.777432553437
2007-06-19,12057.638211861722,18752.49723226855,18917.90615687623,18917.90615687623,19014.121710199517,19014.121710199517
2007-06-20,11935.74227361074,18562.92003609529,18726.656769540332,18726.656769540332,18821.89963775393,18821.89963775393
2007-06-21,12054.968051217405,18748.344496947382,18913.716791794493,18913.716791794493,19009.91103821013,19009.91103821013
2007-06-22,11934.624531945678,18561.1816817748,18724.9030818317,18724.9030818317,18820.137030874655,18820.137030874655
2007-06-25,11878.489061655871,18473.877664790274,18636.828988020363,18636.828988020363,18731.614996493194,18731.614996493194
2007-06-26,11852.035842249392,18432.736612538716,18595.325045582722,18595.325045582722,18689.899967016976,18689.899967016976
2007-06-27,12003.676128142872,18668.57334868497,18833.242011387236,18833.242011387236,18929.026966972204,18929.026966972204
2007-06-28,11995.044678618222,18655.149390321203,18819.699645192795,18819.699645192795,18915.41572496001,18915.41572496001
2007-06-29,12010.134191096566,18678.61717364779,18843.374429259333,18843.374429259333,18939.210917830245,18939.210917830245
2007-07-02,12134.451902955185,18871.960804182116,19038.423473297273,19038.423473297273,19135.2519718476,19135.2519718476
2007-07-03,12203.255112115698,18978.96617013218,19146.372694473113,19146.372694473113,19243.750217527537,19243.750217527537
2007-07-05,12301.740572159539,19132.134500815213,19300.89206702265,19300.89206702265,19399.05546811271,19399.05546811271
2007-07-06,12346.760722557889,19202.15154983488,19371.52671084258,19371.52671084258,19470.049356305808,19470.049356305808
2007-07-09,12352.287334124032,19210.746746197296,19380.197722290817,19380.197722290817,19478.764468097786,19478.764468097786
2007-07-10,12244.79784400052,19043.57500571033,19211.5514209773,19211.5514209773,19309.260439873993,19309.260439873993
2007-07-11,12320.493793428921,19161.300223303406,19330.31504968971,19330.31504968971,19428.6280946428,19428.6280946428
2007-07-12,12549.941318562584,19518.14573520366,19690.30816543405,19690.30816543405,19790.452117916586,19790.452117916586
2007-07-13,12619.055011518947,19625.63397735386,19798.744522084515,19798.744522084515,19899.439976618538,19899.439976618538
2007-07-16,12593.34695322251,19585.651827982627,19758.409704785958,19758.409704785958,19858.900018395172,19858.900018395172
2007-07-17,12678.792093840622,19718.53935825996,19892.46938740144,19892.46938740144,19993.641522055448,19993.641522055448
2007-07-18,12655.19532535597,19681.840767049653,19855.44709133031,19855.44709133031,19956.430932381827,19956.430932381827
2007-07-19,12748.402560870345,19826.800202330374,20001.685160811292,20001.685160811292,20103.412761592634,20103.412761592634
2007-07-20,12642.155005930239,19661.559966643956,19834.987401396258,19834.987401396258,19935.86718545693,19935.86718545693
2007-07-23,12644.949360092896,19665.905852445172,19839.371620667836,19839.371620667836,19940.273702655122,19940.273702655122
2007-07-24,12422.76715578214,19320.359643628093,19490.77747502961,19490.77747502961,19589.90662409664,19589.90662409664
2007-07-25,12488.527623743315,19422.632822816828,19593.952768554173,19593.952768554173,19693.60666216076,19693.60666216076
2007-07-26,12336.142176739795,19185.637183790244,19354.866677610567,19354.866677610567,19453.304590952674,19453.304590952674
2007-07-27,12147.305932103403,19206.366612796348,19058.590881946548,19058.590881946548,19155.521950959286,19155.521950959286
2007-07-30,12257.46558287123,19206.366612796348,19112.052628009093,19112.052628009093,19329.236651172465,19329.236651172465
2007-07-31,11997.466452225857,19206.366612796348,19112.052628009093,19112.052628009093,18919.234706531777,18919.234706531777
2007-08-01,12078.316432665379,19206.366612796348,19112.052628009093,19112.052628009093,19046.729937466138,19046.729937466138
2007-08-02,12211.948658399517,19206.366612796348,19112.052628009093,19112.052628009093,19257.459382144134,19257.459382144134
2007-08-03,11913.63582734617,19206.366612796348,19112.052628009093,19112.052628009093,18787.039190586012,18787.039190586012
2007-08-06,12136.004321934437,19206.366612796348,19112.052628009093,19112.052628009093,19137.700036957707,19137.700036957707
2007-08-07,12181.148665851128,19206.366612796348,19112.052628009093,19112.052628009093,19208.889770359616,19208.889770359616
2007-08-08,12340.737336918386,19206.366612796348,19112.052628009093,19112.052628009093,19460.550863678593,19460.550863678593
2007-08-09,12026.651929035823,19206.366612796348,19112.052628009093,19112.052628009093,18965.258330601784,18965.258330601784
2007-08-10,11954.495494880122,19206.366612796348,19112.052628009093,19112.052628009093,18851.47226428402,18790.249862575394
2007-08-13,12012.05919063084,19206.366612796348,19112.052628009093,19112.052628009093,18942.24651856678,18790.249862575394
2007-08-14,11806.58101453685,19206.366612796348,19112.052628009093,19112.052628009093,18618.220620593045,18790.249862575394
2007-08-15,11580.548811157545,19206.366612796348,19112.052628009093,19112.052628009093,18261.782340561494,18790.249862575394
2007-08-16,11463.620613640174,19206.366612796348,19112.052628009093,19112.052628009093,18077.39407646825,18790.249862575394
2007-08-17,11728.711678537496,19206.366612796348,19112.052628009093,19112.052628009093,18495.42567467009,18790.249862575394
2007-08-20,11755.226994703145,19206.366612796348,19112.052628009093,19112.052628009093,18537.23862675071,18790.249862575394
2007-08-21,11866.628580654375,19206.366612796348,19112.052628009093,19112.052628009093,18712.911779051978,18790.249862575394
2007-08-22,12026.714025794992,19206.366612796348,19112.052628009093,19112.052628009093,18965.35625320619,18790.249862575394
2007-08-23,11996.348710560795,19206.366612796348,19112.052628009093,19112.052628009093,18917.472099652503,18790.249862575394
2007-08-24,12179.534150112704,19206.366612796348,19112.052628009093,19112.052628009093,19206.343782645105,18790.249862575394
2007-08-27,12093.281751625382,19206.366612796348,19112.052628009093,19112.052628009093,19070.32928512757,18790.249862575394
2007-08-28,11793.664888629462,19206.366612796348,19112.052628009093,19112.052628009093,18597.85271887696,18790.249862575394
2007-08-29,12138.984966374604,19206.366612796348,19112.052628009093,19112.052628009093,19142.400321969115,18790.249862575394
2007-08-30,12194.251082036028,19206.366612796348,19112.052628009093,19112.052628009093,19229.551439888914,18790.249862575394
2007-08-31,12349.368786443034,19206.366612796348,19112.052628009093,19112.052628009093,19474.162105690786,18790.249862575394
2007-09-04,12546.712287085737,19206.366612796348,19112.052628009093,19112.052628009093,19785.360142487563,18790.249862575394
2007-09-05,12384.453455374163,19206.366612796348,19112.052628009093,19112.052628009093,19529.4883771792,18790.249862575394
2007-09-06,12411.092965058153,19206.366612796348,19112.052628009093,19112.052628009093,19571.49717446863,18790.249862575394
2007-09-07,12160.718832084152,19206.366612796348,19112.052628009093,19112.052628009093,19176.673233510606,18790.249862575394
2007-09-10,12172.206732530629,19206.366612796348,19112.052628009093,19112.052628009093,19194.788915325396,18790.249862575394
2007-09-11,12350.921205422288,19206.366612796348,19112.052628009093,19112.052628009093,19476.610170800894,18790.249862575394
2007-09-12,12350.797011903947,19206.366612796348,19112.052628009093,19112.052628009093,19476.414325592086,18790.249862575394
2007-09-13,12410.844578021472,19206.366612796348,19112.052628009093,19112.052628009093,19571.10548405102,18790.249862575394
2007-09-14,12424.443768279732,19206.366612796348,19112.052628009093,19112.052628009093,19592.550534415554,18790.249862575394
2007-09-17,12314.284117511907,19206.366612796348,19112.052628009093,19112.052628009093,19418.83583420237,18790.249862575394
2007-09-18,12638.988071212563,19206.366612796348,19112.052628009093,19112.052628009093,19930.87313263231,18790.249862575394
2007-09-19,12676.184029955475,19206.366612796348,19112.052628009093,19112.052628009093,19989.52877267047,18790.249862575394
2007-09-20,12621.849365681604,19206.366612796348,19112.052628009093,19112.052628009093,19903.84649381673,18790.249862575394
2007-09-21,12726.60659840163,19206.366612796348,19112.052628009093,19112.052628009093,20069.04192744674,18790.249862575394
2007-09-24,12774.855780276826,19206.366612796348,19112.052628009093,19112.052628009093,20145.12779106886,18790.249862575394
2007-09-25,12896.44123473196,19206.366612796348,19112.052628009093,19112.052628009093,20336.860250492424,18790.249862575394
2007-09-26,12968.162991573468,19206.366612796348,19112.052628009093,19112.052628009093,20449.960858579358,18790.249862575394
2007-09-27,13017.90249566875,19206.366612796348,19112.052628009093,19112.052628009093,20528.396864707178,18790.249862575394
2007-09-28,12985.115406826917,19206.366612796348,19112.052628009093,19112.052628009093,20476.693729581726,18790.249862575394
2007-10-01,13145.697626040894,19206.366612796348,19112.052628009093,19112.052628009093,20729.92158457117,18790.249862575394
2007-10-02,13138.991176050522,19206.366612796348,19112.052628009093,19112.052628009093,20719.345943295506,18790.249862575394
2007-10-03,13059.010550239385,19206.366612796348,19112.052628009093,19112.052628009093,20593.221628822812,18790.249862575394
2007-10-04,13074.845223827768,19206.366612796348,19112.052628009093,19112.052628009093,20618.191892945895,18790.249862575394
2007-10-05,13348.75402852725,19206.366612796348,19112.052628009093,19112.052628009093,21050.12850097314,18790.249862575394
2007-10-08,13433.143524239471,19206.366612796348,19112.052628009093,19112.052628009093,21183.20532035855,18790.249862575394
2007-10-09,13482.51044777973,19206.366612796348,19112.052628009093,19112.052628009093,21261.053790859944,18790.249862575394
2007-10-10,13518.3402778209,19206.366612796348,19112.052628009093,19112.052628009093,21317.555133601203,18790.249862575394
2007-10-11,13294.41936425338,19206.366612796348,19112.052628009093,19112.052628009093,20964.446222119404,18790.249862575394
2007-10-12,13524.612050497082,19206.366612796348,19112.052628009093,19112.052628009093,21327.445316646033,18790.249862575394
2007-10-15,13406.193530759629,19206.366612796348,19112.052628009093,19112.052628009093,21140.706910047094,18790.249862575394
2007-10-16,13357.88225212526,19206.366612796348,19112.052628009093,19112.052628009093,21064.523123820567,18790.249862575394
2007-10-17,13531.75317780165,19206.366612796348,19112.052628009093,19112.052628009093,21338.706416152527,18790.249862575394
2007-10-18,13583.790261986225,19206.366612796348,19112.052628009093,19112.052628009093,21420.76555864331,18790.249862575394
2007-10-19,13233.316153229962,19206.366612796348,19112.052628009093,19112.052628009093,20868.090379385594,18790.249862575394
2007-10-22,13397.065307161618,19206.366612796348,19112.052628009093,19112.052628009093,21126.31228719966,18790.249862575394
2007-10-23,13693.453138680692,19206.366612796348,19112.052628009093,19112.052628009093,21593.696878021252,18790.249862575394
2007-10-24,13590.434615217431,19206.366612796348,19112.052628009093,19112.052628009093,21431.243277314567,18790.249862575394
2007-10-25,13422.338688143866,19206.366612796348,19112.052628009093,19112.052628009093,21166.166787192204,18790.249862575394
2007-10-26,13627.692670719514,19206.366612796348,19112.052628009093,19112.052628009093,21489.99683995713,18790.249862575394
2007-10-29,13682.524109066748,19206.366612796348,19112.052628009093,19112.052628009093,21576.462499646103,18790.249862575394
