Date,baseline,ensemble_10%,ensemble_15%,ensemble_20%,primary_breadth_bucket,primary_tqqq_ma200_bucket,primary_3x_drag
2009-07-24,29661.820666094285,28576.686821399526,28068.00937701355,27559.331932627567,25206.978896545184,2861.0304804683637,27374.954467652264
2009-07-27,29666.45805003643,28581.509113059008,28072.935796134763,27564.36247921052,25210.919802279892,2862.015993854872,27379.10205052953
2009-07-28,29780.72319037084,28705.88446222322,28202.75375406464,27699.623045906064,25308.023719583005,2894.730034481637,27500.44904100807
2009-07-29,29672.022910767,28586.948930651757,28078.320862365126,27569.692794078488,25215.648889161534,2862.6719732035913,27383.247716462683
2009-07-30,29862.34114775256,28794.264346059506,28294.783125058933,27795.30190405836,25377.3836605138,2917.3994645451344,27585.88181889827
2009-07-31,29741.58366989915,28662.043027074258,28156.40635344066,27650.769679807057,25274.7624751821,2881.643878258559,27455.64312551013
2009-08-03,30200.870175529013,29163.052687893454,28679.854673808713,28196.656659723976,25665.069779147212,3014.784894661502,27946.170658380976
2009-08-04,30207.733503763393,29170.335457727997,28687.36706258209,28204.39866743618,25670.90231963458,3016.4647429475062,27952.705947278155
2009-08-05,29947.11252621494,28884.128359241568,28387.43764154991,27890.746923858253,25449.423417344195,2938.014224205716,27671.314715650507
2009-08-06,29684.636595089632,28596.80049724838,28086.76441383364,27576.7283304189,25226.368152759933,2860.3962610737076,27389.006851981525
2009-08-07,30040.787681846232,28984.881227420796,28492.025274940148,27999.169322459496,25529.029713185224,2962.9955617549235,27768.70113247633
2009-08-10,29872.728887782963,28800.64680757877,28299.10963061752,27797.572453656267,25386.21128935954,2912.898341257979,27587.45721476861
2009-08-11,29580.759194785627,28481.405966122762,27965.21721673349,27449.02846734422,25138.091864302558,2827.1253524309327,27273.97167073721
2009-08-12,30042.64263542309,28984.052761153227,28489.81018827959,27995.567615405947,25530.606075479107,2959.2041128004803,27765.738649596216
2009-08-13,30210.701429486362,29167.757269921,28681.921437773286,28196.085605625576,25673.42449930479,3008.4969384684973,27945.231869392825
2009-08-14,29894.06085391682,28820.255965443277,28317.864811458992,27815.4736574747,25404.33945573918,2913.525355719812,27603.864927158902
2009-08-17,29027.983028882154,27873.836133211775,27328.27013813985,26782.704143067924,24668.335900725804,2659.9342374140465,26675.8683162483
2009-08-18,29428.83849684101,28306.930959930258,27778.786004985468,27250.641050040682,25008.98779243364,2769.7982125518292,27098.937721375063
2009-08-19,29616.374303461285,28510.34545523824,27990.762982097684,27471.18050895713,25168.358020345084,2822.4049617526,27297.481679565935
2009-08-20,29943.031628345852,28865.587178145914,28361.39896462594,27857.21075110597,25445.955420297654,2915.4435443282855,27644.73370776435
2009-08-21,30380.05869105343,29342.71298515901,28860.08194324016,28377.450901321306,25817.346376736186,3042.7355665039718,28111.578378003604
2009-08-24,30324.410083747716,29281.37150884705,28795.691484362593,28310.01145987813,25770.05550791974,3025.635976442851,28050.822805524655
2009-08-25,30419.38370688281,29385.315208636,28904.452495278016,28423.58978192003,25850.765257366485,3053.6872379115307,28152.109788017882
2009-08-26,30365.590053153945,29325.984716732142,28842.157181307935,28358.32964588373,25805.050750843915,3037.10643046402,28093.326187018338
2009-08-27,30439.231710155178,29406.56026315073,28926.4569284299,28446.353593709064,25867.632333911017,3058.8245945188837,28171.701013008977
2009-08-28,30481.33915634984,29452.563163131497,28974.553405882398,28496.5436486333,25903.415757982133,3071.137647900265,28216.18527036044
2009-08-31,30146.520035727102,29084.3458422292,28588.433674365857,28092.521506502515,25618.882363936485,2969.5513104293714,27854.574475676396
2009-09-01,29602.091160919477,28488.198004073973,27964.516255816605,27440.83450755924,25156.22003068219,2808.296225134416,27269.950723606726
2009-09-02,29573.153885120508,28456.502213261614,27931.339510611746,27406.176807961878,25131.628778897637,2799.710731714108,27238.370804891045
2009-09-03,29790.183453612815,28692.17784395924,28177.06416789913,27661.95049183902,25316.0631672818,2861.0010006173284,27468.400387594676
2009-09-04,30385.43805642632,29340.577974228996,28854.06431439529,28367.550654561583,25821.91782738845,3032.146487006842,28102.47195615948
2009-09-08,30695.957285192228,29680.99660903512,29210.529303824937,28740.061998614758,26085.800875384248,3124.72842844069,28435.42007346814
2009-09-09,30963.441590975053,29975.25524326579,29519.138085510243,29063.020927754696,26313.112318161995,3206.025767348249,28723.277162363996
2009-09-10,31277.485231536994,30321.855391714176,29883.167261385475,29444.479131056778,26579.990454516173,3303.176806869303,29062.589210202834
2009-09-11,31264.500556498995,30307.189648053725,29867.607379791294,29428.025111528863,26568.955918459003,3298.6514613322906,29047.535031212392
2009-09-14,31418.46170337815,30477.56812697523,30046.76690199009,29615.965677004948,26699.793988851186,3346.972913138903,29214.063949998064
2009-09-15,31525.492524762813,30596.141447729933,30171.511706335543,29746.881964941145,26790.75009320816,3380.7616131273808,29329.775989268233
2009-09-16,31974.39129036228,31094.95517719369,30696.988593493086,30299.022009792483,27172.22976832754,3524.7588251655475,29818.768173999128
2009-09-17,31925.42051593324,31039.929483842032,30638.7384049721,30237.54732610217,27130.613803769058,3508.124601203042,29764.003198850103
2009-09-18,32002.401089372826,31125.632112766598,30729.097481413224,30332.562850059847,27196.032838965155,3533.0646424480688,29847.487533354437
2009-09-21,32120.005146145577,31256.830512083725,30867.549214963747,30478.267917843772,27295.974208397252,3571.575006566495,29975.669173975486
2009-09-22,32166.56448092469,31308.666660488263,30922.20247355946,30535.73828663065,27335.540901973684,3586.661571585776,30025.887483224204
2009-09-23,31984.408039677313,31104.313615659798,30706.02407303305,30307.73453040631,27180.742124714503,3525.28194831855,29824.377748270086
2009-09-24,31715.254275675317,30803.190836353984,30387.85739271857,29972.523949083163,26952.01195587226,3435.8454368463103,29527.9198556963
2009-09-25,31425.696022327895,30480.347750778416,30047.252103455045,29614.156456131674,26705.941801797326,3341.3103016577193,29210.333475460346
2009-09-28,31990.343891123248,31106.83511145492,30706.78768469075,30306.740257926573,27185.78648405492,3521.0012006358297,29824.236850499154
2009-09-29,31861.98110360473,30963.11406763507,30554.880263948056,30146.646460261043,27076.702213318305,3478.17805062975,29682.405881991242
2009-09-30,31886.466490819243,30990.144952486866,30583.273749420165,30176.402546353456,27097.510195597544,3485.7635538226195,29708.24744527523
2009-10-01,30911.131900107677,29901.462580562104,29434.12348151657,28966.784382471036,26268.65890147453,3165.4645800420394,28638.85096590498
2009-10-02,30838.41771989487,29821.052930578957,29349.596816603724,28878.140702628494,26206.865499554366,3142.731317049358,28559.445187048237
2009-10-05,31082.344115251606,30089.426250409182,29631.072321358588,29172.71839230799,26414.157141199816,3216.9151801587705,28821.683144307433
2009-10-06,31631.59586935905,30695.7647269562,30267.969457142037,29840.174187327877,26880.918016418193,3387.0514407238443,29415.173507729356
2009-10-07,31728.053455355628,30802.69884790203,30380.503877287483,29958.308906672937,26962.888855700043,3417.615021587442,29519.381235285713
2009-10-08,31864.207047896958,30953.92395839504,30539.78086576021,30125.637773125378,27078.593848070966,3461.187017689243,29667.04266731229
2009-10-09,32049.14591950963,31159.76311038199,30756.77891222192,30353.794714061845,27235.75716877097,3521.0217434509473,29868.308531542356
2009-10-12,32083.83355139686,31198.22021164586,30797.2509753469,30396.28173904794,27265.23514366656,3532.015831680341,29905.350576922596
2009-10-13,32095.705254288743,31211.19630429647,30810.82049364414,30410.444682991805,27275.323862347403,3535.496631296737,29917.383398221147
2009-10-14,32540.708617376815,31708.230758817303,31335.60720627337,30962.983653729432,27653.493176649634,3682.114029623735,30404.460971301458
2009-10-15,32524.014035185097,31689.17220465009,31315.294104303353,30941.416003956623,27639.305916004694,3675.988188298659,30385.011647901712
2009-10-16,32263.57855299433,31396.337729705258,31005.208704068245,30614.079678431226,27417.9846499437,3587.2240541245433,30096.70575485807
2009-10-19,32585.59849393676,31756.580337663618,31385.82966097735,31015.07898429108,27691.641144161567,3694.1885168157824,30449.569467403373
2009-10-20,32576.50922141016,31746.061519792405,31374.5540024038,31003.046485015195,27683.91696892155,3690.63703348225,30438.50682134634
2009-10-21,32527.72394233881,31690.93505759967,31316.05509963978,30941.175141679894,27642.458640592457,3673.5964590473236,30383.643628936898
2009-10-22,32705.613990359427,31890.41731048462,31527.041960388753,31163.66661029289,27793.631784575715,3733.410175813038,30578.76600145116
2009-10-23,32529.02240984261,31691.361633738517,31316.03239047299,30940.70314720746,27643.562094198176,3672.4702962748115,30382.54113596459
2009-10-26,32401.401603754828,31547.742519795553,31163.896701011057,30780.05088222656,27535.10836837911,3628.7883326319443,30240.826439212437
2009-10-27,31950.833379936194,31042.262591430583,30629.16239371299,30216.062195995393,27152.209967195242,3476.952426517748,29744.041201431144
2009-10-28,31201.432134885843,30206.439301956907,29747.224976926787,29288.010651896664,26515.35960046702,3231.8653764597666,28923.849430014285
2009-10-29,31743.264074685863,30804.67207913157,30375.64777994575,29946.623480759925,26975.815026509877,3399.8327534358723,29508.879512582473
2009-10-30,30924.487565861054,29894.28563147706,29416.33507705487,28938.384522632678,26280.00870999048,3136.3263670643887,28616.115222922865
2009-11-02,31031.7038826034,30011.999442671004,29539.67941332336,29067.359383975716,26371.122450576844,3168.556962746516,28730.65407252866
2009-11-03,31148.380462587724,30140.278527946306,29674.178429642852,29208.078331339402,26470.275638862004,3203.90279078085,28855.540436270876
2009-11-04,31175.64828016753,30170.09629608501,29705.366114219898,29240.63593235478,26493.44816458207,3211.9179496378265,28884.085906674678
2009-11-05,31925.42051593324,30997.196720693188,30573.870891585753,30150.54506247832,27130.613803769058,3443.2570878166944,29692.842208369286
2009-11-06,32104.794526815345,31196.56211626015,30783.914372543604,30371.26662882706,27283.048037587425,3500.8663349561807,29887.506843835312
2009-11-09,32802.999053144435,31975.039221763844,31605.228129578045,31235.41703739224,27876.39080500451,3728.837324573534,30649.79908542054
2009-11-10,32891.48033876053,32074.23302574655,31710.130107671095,31346.027189595643,27951.583286422665,3758.54682124843,30746.397749584678
2009-11-11,33072.894798577174,32278.14467036002,31926.021467466126,31573.898264572228,28105.7515187643,3820.2699487018235,30945.766357273587
2009-11-12,32890.92385268747,32072.53892090355,31707.8457363056,31343.152551707655,27951.1103777345,3756.7353585711007,30743.185636476253
2009-11-13,33177.885171027294,32395.23572874356,32049.569465875684,31703.90320300781,28194.973624598006,3854.59584127768,31059.08501828867
2009-11-16,33529.398873841754,32791.947768060076,32470.326215381345,32148.704662702607,28493.694279288593,3976.6319360927505,31447.7696018388
2009-11-17,33615.65421516562,32889.45810653992,32573.821714128997,32258.185321718076,28566.995125954094,4006.8265881749016,31542.764859948176
2009-11-18,33421.440575668654,32668.611068256934,32338.829438556957,32009.04780885698,28401.949993784674,3936.879444772283,31325.030385664188
2009-11-19,32891.851329475896,32068.435891889076,31701.138671705503,31333.841451521927,27951.898558881443,3749.240112824059,30734.93102913952
2009-11-20,32728.615414712458,31884.463628980815,31506.131500531086,31127.79937208136,27813.17867701985,3692.952823511238,30553.736185318667
2009-11-23,33258.20466090522,32478.822006776056,32134.992478914137,31791.16295105221,28263.230111923087,3871.762366991048,31135.80026341325
2009-11-24,33134.10826661346,32338.28189099356,31985.711417008613,31633.14094302366,28157.771474462395,3827.9399425462175,30997.112887271804
2009-11-25,33271.74582201627,32493.249814250335,32149.90393071405,31806.55804717776,28274.73755666842,3875.1663740456283,31148.401404771314
2009-11-27,32748.46341798483,31901.593408158074,31521.889024792195,31142.184641426316,27830.045753564384,3691.8432712278127,30567.04882238902
2009-11-30,32785.00600344892,31942.31575142146,31564.84219096309,31187.368630504716,27861.100090753855,3703.7421002092333,30606.24266671185
2009-12-01,33161.190588835576,32364.519682200542,32011.560514467972,31658.6013467354,28180.78636395307,3830.7741505149024,31019.39876308357
2009-12-02,33218.87964507584,32429.288839954555,32080.10088805147,31730.912936148383,28229.81123129279,3850.289656758679,31082.17748411066
2009-12-03,33072.15281714643,32263.326764715734,31903.911167725382,31544.495570735027,28105.120973846748,3798.7901938786335,30918.624858355295
2009-12-04,33239.09863906359,32451.143128968335,32102.838629310056,31754.534129651776,28246.9935802961,3855.845049013953,31102.053165053952
2009-12-07,33085.87947361517,32277.821863173554,31918.829016866905,31559.83617056026,28116.78605482147,3802.0429620454347,30931.296618080713
2009-12-08,32883.31854302236,32049.227506909854,31676.38516998922,31303.542833068583,27944.647292329588,3731.737877659632,30706.412447901992
2009-12-09,33198.104165015044,32402.789051273634,32050.598614792878,31698.40817831212,28212.15597360132,3838.4426411915606,31052.202599331285
2009-12-10,33377.47817589714,32604.87618751161,32264.7736457934,31924.671104075198,28364.59020741968,3900.1834383737237,31249.611035841957
2009-12-11,33241.88106942887,32451.221833904463,32101.521865713858,31751.821897523252,28249.358123736925,3852.1637419769336,31098.13936112823
