Date,rsi_7,rsi_14,death_cross_7_14,golden_cross_7_14,death_cross_5_14,death_cross_9_14,price,next_session_open
2009-03-31,56.662060889487876,56.35713218913018,False,True,False,False,1237.01,1215.9
2009-04-01,60.495901780915275,58.26966030080736,False,False,False,False,1252.51,1274.41
2009-04-02,69.09545125463009,62.98003934205999,False,False,False,False,1294.3,1306.5
2009-04-03,72.71962094192035,65.19328414761519,False,False,False,False,1316.16,1301.43
2009-04-06,71.35309774610802,64.61097216276474,False,False,False,False,1313.1,1296.2
2009-04-07,56.18524956462819,57.76842855258229,True,False,True,True,1275.42,1289.7
2009-04-08,62.446148711612445,60.77571831916394,False,True,False,False,1300.75,1322.23
2009-04-09,70.19934231436714,64.96824846792998,False,False,False,False,1340.28,1333.72
2009-04-13,68.6884379899946,64.2924052812516,False,False,False,False,1336.67,1325.73
2009-04-14,62.45059382637366,61.549557914324524,False,False,True,False,1322.31,1311.15
2009-04-15,59.887823122163944,60.42821112983168,True,False,False,False,1316.51,1334.02
2009-04-16,69.16920203567335,64.77401928211049,False,True,False,False,1352.98,1347.37
2009-04-17,69.38223588963004,64.88107327630968,False,False,False,False,1353.92,1330.18
2009-04-20,50.20207737705926,56.16866146506454,True,False,True,True,1309.37,1303.87
2009-04-21,56.41487233414818,58.80184327432242,False,False,False,False,1329.06,1322.1
2009-04-22,58.459987279547555,59.68408149350444,False,False,False,False,1335.72,1340.77
2009-04-23,61.229320107864,60.8617938442204,False,True,False,False,1344.41,1352.55
2009-04-24,69.19034761000486,64.56522318817738,False,False,False,False,1373.28,1359.88
2009-04-27,67.3244617657034,63.81291447226631,False,False,False,False,1369.94,1362.94
2009-04-28,62.59558545943308,61.94642197641398,False,False,False,False,1361.92,1373.3
2009-04-29,69.06313072681365,64.77690845119017,False,False,False,False,1382.38,1398.44
2009-04-30,72.32397054330005,66.351189479849,False,False,False,False,1394.33,1396.22
2009-05-01,72.96114128663413,66.65872076950023,False,False,False,False,1396.62,1407.65
2009-05-04,80.22881035298245,70.61665859175768,False,False,False,False,1427.96,1423.88
2009-05-05,77.03018325428381,69.4411191422356,False,False,False,False,1423.81,1433.58
2009-05-06,77.04047655861879,69.44639859648439,False,False,False,False,1423.85,1429.97
2009-05-07,53.32812198581393,59.95866387650382,True,False,True,True,1389.83,1399.21
2009-05-08,55.367992129428245,60.694705092383266,False,False,False,False,1394.16,1375.05
2009-05-11,56.20857933831292,60.98544498289683,False,False,False,False,1395.79,1402.14
2009-05-12,45.04251968660503,55.95643593942357,False,False,False,False,1377.4,1364.43
2009-05-13,30.568758755848563,47.363456750649014,False,False,False,False,1339.83,1348.33
2009-05-14,42.04273316615768,51.59115150701021,False,False,False,False,1359.67,1355.55
2009-05-15,40.2587561111348,50.58549396223832,False,False,False,False,1355.11,1367.05
2009-05-18,57.58256726558592,57.880085917437384,False,False,False,False,1392.73,1387.2
2009-05-19,59.519245233774406,58.80618214221163,False,True,False,False,1398.05,1401.37
2009-05-20,57.046032188708786,57.69429061104692,True,False,False,False,1393.72,1378.83
2009-05-21,44.05810883427267,51.337709774867086,False,False,True,False,1367.39,1371.76
2009-05-22,42.259061842910654,50.37965097099894,False,False,False,False,1363.17,1351.13
2009-05-26,62.94197555570169,59.836349588129856,False,True,False,False,1412.61,1408.59
2009-05-27,57.70799705139163,57.28468151458189,False,False,False,True,1401.88,1411.42
2009-05-28,63.74870087144063,60.407737074089624,False,False,False,False,1420.31,1421.11
2009-05-29,68.14407188136829,62.83094909699171,False,False,False,False,1435.57,1451.37
2009-06-01,77.00189938044545,68.48654408200207,False,False,False,False,1477.12,1470.3
2009-06-02,77.5607700897025,68.87807638575359,False,False,False,False,1480.31,1472.25
2009-06-03,74.34307443599388,67.4993001212575,False,False,False,False,1475.44,1476.28
2009-06-04,78.10722951131144,69.81115768410508,False,False,False,False,1492.74,1503.78
2009-06-05,78.20856167913378,69.87385491516065,False,False,False,False,1493.21,1482.21
2009-06-08,74.18550108072816,68.33888933108278,False,False,False,False,1488.49,1495.04
2009-06-09,77.86166739578624,70.28406656165183,False,False,False,False,1501.55,1509.43
2009-06-10,72.10145205656633,68.11691564269435,False,False,False,False,1495.27,1494.07
2009-06-11,72.75303476607073,68.40757845984874,False,False,False,False,1497.01,1488.73
2009-06-12,65.52882223211786,65.79406949761973,True,False,True,False,1489.97,1472.77
2009-06-15,42.46297286827559,55.153797185597135,False,False,False,True,1456.96,1463.46
2009-06-16,36.27579321169489,51.433411707256774,False,False,False,False,1443.25,1449.0
2009-06-17,44.90981207577161,54.4819422320794,False,False,False,False,1455.89,1456.14
2009-06-18,43.76590570930846,53.879712604038374,False,False,False,False,1453.8,1465.88
2009-06-19,54.93435179610661,58.044861052222906,False,False,False,False,1471.23,1455.78
2009-06-22,34.48137305395187,46.47400603610911,False,False,False,False,1426.61,1427.68
2009-06-23,33.774474893078946,45.998193338381995,False,False,False,False,1424.46,1436.59
2009-06-24,47.07943414237392,51.60691500739201,False,False,False,False,1447.06,1438.75
2009-06-25,59.23775209183199,57.63680552101174,False,True,False,False,1475.82,1467.38
2009-06-26,60.83643825991274,58.48520219482035,False,False,False,False,1480.2,1483.66
2009-06-29,62.267314624491306,59.21421685086398,False,False,False,False,1483.83,1484.82
2009-06-30,57.801267051989385,57.25164636092494,False,False,False,True,1477.25,1486.5
2009-07-01,59.887611156757984,58.179481435470564,False,False,False,False,1481.34,1464.66
2009-07-02,40.07335952381348,48.46810628640611,True,False,True,True,1446.28,1435.4
2009-07-06,37.875764874220515,47.192927181693435,False,False,False,False,1441.01,1440.83
2009-07-07,26.30550731680853,39.499065725986746,False,False,False,False,1404.78,1412.54
2009-07-08,30.894094672063403,41.415399017529474,False,False,False,False,1411.53,1417.0
2009-07-09,33.368032161501446,42.419288708046494,False,False,False,False,1414.98,1409.55
2009-07-10,37.07050411599156,43.87822318617555,False,False,False,False,1419.84,1423.2
2009-07-13,54.120361705704475,51.46932203959327,False,True,False,False,1447.7,1444.59
2009-07-14,56.6484923085965,52.739424993832564,False,False,False,False,1452.84,1473.59
2009-07-15,72.94083807843725,62.60933885873926,False,False,False,False,1500.98,1495.4
2009-07-16,76.7321289478712,65.49340616413659,False,False,False,False,1518.87,1516.77
2009-07-17,78.38884879607116,66.78725437541502,False,False,False,False,1527.26,1534.39
2009-07-20,81.46146381120695,69.26360609034359,False,False,False,False,1544.0,1548.9
2009-07-21,82.98090159872287,70.53693188952563,False,False,False,False,1553.01,1552.63
2009-07-22,84.90207250411896,72.18811818664165,False,False,False,False,1565.0,1561.6
2009-07-23,89.22448253377034,76.5068448841223,False,False,False,False,1601.52,1579.25
2009-07-24,87.26120825519986,75.6546285165595,False,False,False,False,1599.06,1597.02
2009-07-27,87.2943553396927,75.68427180935998,False,False,False,False,1599.31,1590.77
2009-07-28,88.17860200333686,76.44532080736028,False,False,False,False,1605.47,1596.81
2009-07-29,81.85606632902781,74.07028086857288,False,False,False,False,1599.61,1614.11
2009-07-30,84.1739756564894,75.50520283886745,False,False,False,False,1609.87,1608.26
2009-07-31,76.90153142651484,72.75410347045214,False,False,False,False,1603.36,1619.24
2009-08-03,83.30276378582995,76.29223764932561,False,False,False,False,1628.12,1619.09
2009-08-04,83.38304790483886,76.34167929043029,False,False,False,False,1628.49,1631.75
2009-08-05,68.74043112602996,70.34265841205423,True,False,True,False,1614.44,1618.01
2009-08-06,56.98298423963443,64.81830875771553,False,False,False,True,1600.29,1620.74
2009-08-07,66.1487219044042,68.44013035667095,False,False,False,False,1619.49,1612.73
2009-08-10,59.204041597230145,65.03771545776058,False,False,False,False,1610.43,1603.68
2009-08-11,48.81634255383046,59.50321895248576,False,False,False,False,1594.69,1595.26
2009-08-12,61.336517153302715,64.63084996617205,False,False,False,False,1619.59,1628.37
2009-08-13,64.97357738132499,66.3027278068077,False,False,False,False,1628.65,1623.49
2009-08-14,53.84059581428514,60.500084117176335,False,False,False,False,1611.58,1583.29
2009-08-17,34.80820119676429,48.10022726072212,False,False,False,False,1564.89,1573.32
2009-08-18,45.257474500920424,52.91080799924432,False,False,False,False,1586.5,1568.41
2009-08-19,49.66137642562372,55.011741498370924,False,False,False,False,1596.61,1594.58
2009-08-20,56.7344759322097,58.486121090281955,False,False,False,False,1614.22,1620.47
2009-08-21,64.51657395968851,62.64285629806351,False,True,False,False,1637.78,1641.45
2009-08-24,62.83751295869717,61.794382000453226,False,False,False,False,1634.78,1640.42
2009-08-25,64.66836964997097,62.72238347277466,False,False,False,False,1639.9,1636.82
2009-08-26,62.62943684237052,61.80664943449955,False,False,False,False,1637.0,1636.13
2009-08-27,64.42104679595695,62.6114034633611,False,False,False,False,1640.97,1661.49
2009-08-28,65.5236450672124,63.09029374429894,False,False,False,False,1643.24,1628.21
2009-08-31,50.892558910549944,56.85442243064445,True,False,True,True,1625.19,1620.09
2009-09-01,35.74919217509694,48.4658837108072,False,False,False,False,1595.84,1588.09
2009-09-02,35.10151689865768,48.05999501234235,False,False,False,False,1594.28,1601.16
2009-09-03,43.98182609075512,51.35073134167459,False,False,False,False,1605.98,1609.63
2009-09-04,61.04028947314652,59.01966739430506,False,True,False,False,1638.07,1651.64
2009-09-08,67.1317338309972,62.35357077851956,False,False,False,False,1654.81,1655.92
2009-09-09,71.59502809340457,64.9953570178512,False,False,False,False,1669.23,1668.64
2009-09-10,76.04980765333696,67.84806538105161,False,False,False,False,1686.16,1684.84
2009-09-11,75.47879636781354,67.60275164792911,False,False,False,False,1685.46,1673.55
2009-09-14,77.78606860362345,69.03248637475964,False,False,False,False,1693.76,1691.28
2009-09-15,79.36109628706295,70.02290608235923,False,False,False,False,1699.53,1705.97
2009-09-16,84.6771436159935,73.8066993500671,False,False,False,False,1723.73,1721.58
2009-09-17,81.9893554546437,72.72821451777565,False,False,False,False,1721.09,1728.91
2009-09-18,82.98013257568198,73.3865515167889,False,False,False,False,1725.24,1717.37
2009-09-21,84.49987461226478,74.40314460102523,False,False,False,False,1731.58,1740.13
2009-09-22,85.1138179387265,74.81333529748495,False,False,False,False,1734.09,1739.93
2009-09-23,72.08201393538542,70.08154684999924,False,False,True,False,1724.27,1732.95
2009-09-24,57.02956285397,63.6732324741028,True,False,False,True,1709.76,1696.99
2009-09-25,45.186343090930265,57.57385370339674,False,False,False,False,1694.15,1702.95
2009-09-28,62.77390836401051,64.67920567371702,False,False,False,False,1724.59,1724.2
2009-09-29,57.850850615761104,62.13172131525765,False,False,False,False,1717.67,1723.91
2009-09-30,58.57386150822286,62.43565246878036,False,False,False,False,1718.99,1710.5
2009-10-01,32.592325760044716,46.44489673297384,False,False,False,False,1666.41,1656.77
2009-10-02,31.381593190586557,45.509093189662366,False,False,False,False,1662.49,1668.7
2009-10-05,40.09139994657905,49.206356803577066,False,False,False,False,1675.64,1684.75
2009-10-06,55.07239346173142,56.38283193320139,False,False,False,False,1705.25,1701.4
2009-10-07,57.262054120581766,57.51799039951954,False,False,False,False,1710.45,1720.91
2009-10-08,60.437378513965264,59.13469678340304,False,True,False,False,1717.79,1713.47
2009-10-09,64.60477671000399,61.28964592980924,False,False,False,False,1727.76,1732.75
2009-10-12,65.40225877062704,61.6976261636569,False,False,False,False,1729.63,1729.16
2009-10-13,65.7107335184013,61.84583598099644,False,False,False,False,1730.27,1750.26
2009-10-14,75.32993830856353,67.0004305544262,False,False,False,False,1754.26,1747.81
2009-10-15,74.41622975564789,66.63671398385307,False,False,False,False,1753.36,1747.47
2009-10-16,60.95916160574113,61.06737058905767,True,False,True,True,1739.32,1741.43
2009-10-19,69.03641089913793,64.96628670504987,False,True,False,False,1756.68,1766.05
2009-10-20,68.56924955775246,64.76912198428121,False,False,False,False,1756.19,1754.71
2009-10-21,65.78183764716235,63.65251312162457,False,False,False,False,1753.56,1749.3
2009-10-22,70.82687470417885,65.95716991533251,False,False,False,False,1763.15,1774.05
2009-10-23,60.49676445069714,61.77007302280566,True,False,True,True,1753.63,1756.5
2009-10-26,53.872029673031214,58.861892301131185,False,False,False,False,1746.75,1746.99
2009-10-27,37.126305107503605,49.92502468555165,False,False,False,False,1722.46,1712.8
2009-10-28,23.158028443825728,39.250765000641515,False,False,False,False,1682.06,1694.27
2009-10-29,41.66991530761923,47.920762430655486,False,False,False,False,1711.27,1707.92
2009-10-30,29.247852242221526,38.888698223130724,False,False,False,False,1667.13,1667.06
2009-11-02,32.32970225431147,40.47093882044669,False,False,False,False,1672.91,1661.85
2009-11-03,35.87589845791564,42.22403477878749,False,False,False,False,1679.2,1687.12
2009-11-04,36.77921104801492,42.6491123319026,False,False,False,False,1680.67,1700.07
2009-11-05,56.45651889837722,52.908610635354584,False,True,False,False,1721.09,1709.82
2009-11-06,59.93690348591831,54.98339774187301,False,False,False,False,1730.76,1743.55
2009-11-09,70.6060913315804,62.00131751768265,False,False,False,False,1768.4,1765.52
2009-11-10,71.71958605705095,62.792933520086045,False,False,False,False,1773.17,1784.9
2009-11-11,74.06928678368658,64.4291668058965,False,False,False,False,1782.95,1784.69
2009-11-12,67.5056594408266,61.5072943643037,False,False,False,False,1773.14,1780.04
2009-11-13,72.06067403898109,64.25987937630703,False,False,False,False,1788.61,1794.88
2009-11-16,76.72364497270826,67.34074113356684,False,False,False,False,1807.56,1802.04
2009-11-17,77.78505352635592,68.06813380328978,False,False,False,False,1812.21,1807.11
2009-11-18,69.46417792482787,64.58041213548059,False,False,False,False,1801.74,1788.75
2009-11-19,51.82681610128496,56.13407080594893,True,False,True,True,1773.19,1760.54
2009-11-20,47.4906657638309,53.798468108756005,False,False,False,False,1764.39,1782.92
2009-11-23,60.1198834818609,59.66241993992566,False,True,False,False,1792.94,1791.54
2009-11-24,56.41078089856675,57.8108171962725,True,False,False,True,1786.25,1790.69
2009-11-25,59.63332087946413,59.31882272719124,False,True,False,False,1793.67,1743.39
2009-11-27,44.9073835374203,51.74592882667419,True,False,True,True,1765.46,1762.99
2009-11-30,45.99392547634386,52.204811177044526,False,False,False,False,1767.43,1782.85
2009-12-01,56.33633626695932,56.76316181478341,False,False,False,False,1787.71,1791.61
2009-12-02,57.78280089187703,57.433613448839886,False,True,False,False,1790.82,1795.25
2009-12-03,52.61115952261893,55.093614977922364,True,False,True,True,1782.91,1808.6
2009-12-04,57.64342415054595,57.228875218533794,False,True,False,False,1791.91,1791.35
2009-12-07,51.75834756782127,54.66004769764529,True,False,True,True,1783.65,1772.39
2009-12-08,44.71687944966735,51.37672601425007,False,False,False,False,1772.73,1770.05
2009-12-09,55.65481336735559,55.81823343936685,False,False,False,False,1789.7,1799.85
2009-12-10,60.8096332478993,58.16339079222623,False,True,False,False,1799.37,1808.84
2009-12-11,55.15517540698678,55.75414208334473,True,False,True,True,1792.06,1802.28
2009-12-14,64.20241972599375,59.91945376212088,False,True,False,False,1809.09,1801.58
