"Date","Price","Open","High","Low","Vol.","Change %"
"09/18/2020","266.73","271.48","271.95","262.49","86.25M","-1.28%"
"09/17/2020","270.18","267.38","274.25","266.54","81.57M","-1.56%"
"09/16/2020","274.47","279.62","280.21","274.11","42.44M","-1.59%"
"09/15/2020","278.91","278.75","280.30","274.99","41.85M","1.41%"
"09/14/2020","275.02","274.14","277.07","272.82","38.53M","1.74%"
"09/11/2020","270.31","274.19","275.08","266.76","71.81M","-0.69%"
"09/10/2020","272.20","280.82","282.05","270.42","69.67M","-1.99%"
"09/09/2020","277.73","275.40","279.90","272.86","64.84M","2.94%"
"09/08/2020","269.81","272.13","278.07","269.52","99.57M","-4.81%"
"09/04/2020","283.43","285.61","288.78","271.66","123.96M","-1.33%"
"09/03/2020","287.26","298.04","298.46","284.26","110.08M","-5.07%"
"09/02/2020","302.60","303.10","303.34","296.73","50.84M","0.95%"
"09/01/2020","299.76","297.44","299.88","295.63","36.40M","1.71%"
"08/31/2020","294.73","293.01","296.59","292.47","36.32M","0.80%"
"08/28/2020","292.38","292.12","293.03","290.78","28.02M","0.51%"
"08/27/2020","290.90","292.93","293.70","288.55","49.48M","-0.31%"
"08/26/2020","291.81","286.96","292.07","285.68","42.22M","2.14%"
"08/25/2020","285.71","282.63","285.91","282.22","34.87M","0.79%"
"08/24/2020","283.48","284.91","285.85","281.12","36.42M","0.62%"
"08/21/2020","281.72","279.92","282.19","279.31","34.75M","0.69%"
"08/20/2020","279.78","275.16","280.28","274.72","27.72M","1.38%"
"08/19/2020","275.96","277.78","278.87","275.43","32.00M","-0.67%"
"08/18/2020","277.82","276.26","278.32","274.77","23.53M","0.96%"
"08/17/2020","275.18","273.77","275.70","272.05","24.80M","1.16%"
"08/14/2020","272.02","272.87","273.26","270.58","30.80M","-0.12%"
"08/13/2020","272.34","272.50","274.69","271.37","31.90M","0.23%"
"08/12/2020","271.72","267.23","272.70","267.23","38.89M","2.52%"
"08/11/2020","265.05","268.96","270.30","264.49","43.10M","-1.90%"
"08/10/2020","270.17","271.60","271.84","266.53","35.09M","-0.43%"
"08/07/2020","271.33","273.90","274.74","269.10","44.97M","-1.15%"
"08/06/2020","274.50","270.64","274.84","270.05","28.05M","1.33%"
"08/05/2020","270.91","270.69","271.38","269.82","21.69M","0.25%"
"08/04/2020","270.24","268.60","270.34","267.95","24.91M","0.37%"
"08/03/2020","269.24","267.91","270.01","267.73","32.08M","1.35%"
"07/31/2020","265.65","265.69","265.81","260.71","53.76M","1.79%"
"07/30/2020","260.99","257.64","261.57","256.42","41.77M","0.52%"
"07/29/2020","259.63","258.19","260.52","257.77","27.56M","1.15%"
"07/28/2020","256.68","259.19","259.71","256.38","31.30M","-1.27%"
"07/27/2020","259.98","257.22","260.38","256.31","36.45M","1.78%"
"07/24/2020","255.43","253.99","256.80","251.19","54.05M","-0.95%"
"07/23/2020","257.87","264.41","265.10","256.42","51.36M","-2.61%"
"07/22/2020","264.79","264.32","265.75","262.41","29.87M","0.35%"
"07/21/2020","263.86","268.27","268.27","262.99","43.44M","-1.04%"
"07/20/2020","266.64","259.98","267.29","258.65","40.61M","2.84%"
"07/17/2020","259.28","259.57","260.17","257.03","35.14M","0.12%"
"07/16/2020","258.98","257.83","259.64","255.49","47.59M","-0.68%"
"07/15/2020","260.76","261.54","262.55","257.35","54.52M","0.20%"
"07/14/2020","260.23","255.94","260.65","252.63","72.23M","0.71%"
"07/13/2020","258.40","266.73","269.65","257.55","64.11M","-2.06%"
"07/10/2020","263.83","261.86","264.09","259.12","32.89M","0.68%"
"07/09/2020","262.04","261.75","262.73","257.49","40.31M","0.84%"
"07/08/2020","259.85","257.86","259.88","256.37","30.43M","1.31%"
"07/07/2020","256.48","257.96","260.74","256.17","36.58M","-0.69%"
"07/06/2020","258.25","255.33","258.79","255.30","34.59M","2.46%"
"07/02/2020","252.06","252.84","254.14","251.58","31.96M","0.68%"
"07/01/2020","250.36","247.53","251.39","246.95","34.69M","1.17%"
"06/30/2020","247.47","242.64","248.03","242.45","38.91M","1.96%"
"06/29/2020","242.71","239.85","242.72","237.23","34.38M","1.09%"
"06/26/2020","240.09","245.62","245.83","239.55","52.82M","-2.36%"
"06/25/2020","245.90","243.78","246.21","241.01","36.94M","0.95%"
"06/24/2020","243.58","247.86","249.19","242.03","46.03M","-2.06%"
"06/23/2020","248.71","248.26","251.02","247.69","32.77M","0.85%"
"06/22/2020","246.61","243.64","246.74","243.25","24.07M","1.02%"
"06/19/2020","244.11","246.61","246.87","242.32","49.42M","-0.02%"
"06/18/2020","244.15","243.16","244.40","242.36","30.58M","0.27%"
"06/17/2020","243.49","244.27","245.37","242.60","34.75M","0.32%"
"06/16/2020","242.72","243.65","244.26","238.97","48.89M","1.72%"
"06/15/2020","238.62","232.32","239.32","231.35","45.31M","1.21%"
"06/12/2020","235.76","238.96","240.27","231.62","72.03M","0.80%"
"06/11/2020","233.90","242.16","243.46","233.84","72.92M","-4.95%"
"06/10/2020","246.09","244.87","247.68","244.38","58.08M","1.20%"
"06/09/2020","243.17","240.53","244.05","240.34","35.05M","0.72%"
"06/08/2020","241.42","239.41","241.55","237.79","32.94M","0.78%"
"06/05/2020","239.56","235.94","240.17","235.51","47.37M","1.98%"
"06/04/2020","234.91","236.20","237.67","233.56","38.72M","-0.70%"
"06/03/2020","236.57","236.11","237.35","235.23","37.23M","0.45%"
"06/02/2020","235.51","234.30","235.57","231.89","33.38M","0.67%"
"06/01/2020","233.94","232.28","234.33","231.88","26.14M","0.30%"
"05/29/2020","233.24","230.31","233.48","228.64","50.88M","1.47%"
"05/28/2020","229.87","228.93","233.35","228.93","43.01M","-0.13%"
"05/27/2020","230.17","228.39","230.29","223.82","55.67M","0.55%"
"05/26/2020","228.92","233.32","233.45","228.67","33.06M","-0.27%"
"05/22/2020","229.54","228.34","229.75","227.38","28.76M","0.35%"
"05/21/2020","228.75","231.37","232.01","228.22","43.64M","-1.09%"
"05/20/2020","231.27","229.36","231.64","229.36","37.42M","2.00%"
"05/19/2020","226.74","227.54","229.73","226.59","36.24M","-0.25%"
"05/18/2020","227.31","226.16","228.56","225.35","42.60M","1.86%"
"05/15/2020","223.15","218.66","223.21","218.22","55.75M","0.65%"
"05/14/2020","221.71","218.01","221.75","215.88","51.55M","1.14%"
"05/13/2020","219.22","222.53","224.49","216.60","65.52M","-1.25%"
"05/12/2020","222.00","227.36","227.98","221.97","41.05M","-2.09%"
"05/11/2020","226.75","223.38","227.81","223.13","35.71M","0.89%"
"05/08/2020","224.74","223.43","224.88","222.36","31.96M","1.37%"
"05/07/2020","221.70","221.63","222.61","220.30","38.62M","1.28%"
"05/06/2020","218.89","219.25","220.92","218.00","36.46M","0.62%"
"05/05/2020","217.55","217.29","220.02","216.74","37.78M","1.13%"
"05/04/2020","215.11","211.50","215.34","211.01","32.84M","1.17%"
"05/01/2020","212.63","214.43","216.56","211.57","48.79M","-2.82%"
"04/30/2020","218.80","219.89","219.92","217.24","43.36M","-0.04%"
"04/29/2020","218.89","216.10","219.85","215.03","48.72M","3.55%"
"04/28/2020","211.39","217.16","217.21","211.10","46.86M","-1.88%"
"04/27/2020","215.45","216.07","216.52","214.39","36.45M","0.80%"
"04/24/2020","213.73","210.83","214.19","209.39","34.30M","1.58%"
"04/23/2020","210.41","211.69","214.32","209.98","43.28M","-0.21%"
"04/22/2020","210.86","209.03","212.24","208.22","40.19M","2.97%"
"04/21/2020","204.78","210.52","211.05","203.52","72.93M","-3.69%"
"04/20/2020","212.63","213.16","215.77","212.46","38.25M","-1.19%"
"04/17/2020","215.18","215.85","216.40","211.97","62.86M","0.96%"
"04/16/2020","213.14","211.67","214.26","209.58","64.66M","1.82%"
"04/15/2020","209.32","208.37","211.72","207.01","47.04M","-1.15%"
"04/14/2020","211.75","207.06","212.39","206.31","63.96M","4.35%"
"04/13/2020","202.92","199.82","203.31","198.65","42.85M","1.08%"
"04/09/2020","200.75","202.16","203.11","198.92","68.32M","0.14%"
"04/08/2020","200.46","197.98","201.06","196.07","45.94M","2.12%"
"04/07/2020","196.30","202.03","202.55","195.90","69.90M","-0.04%"
"04/06/2020","196.38","190.28","197.55","189.09","64.76M","7.15%"
"04/03/2020","183.27","185.40","186.97","181.19","47.49M","-1.42%"
"04/02/2020","185.91","181.49","190.00","180.87","56.47M","2.03%"
"04/01/2020","182.21","184.71","187.56","180.77","53.72M","-4.25%"
"03/31/2020","190.30","191.43","195.15","189.10","62.66M","-0.85%"
"03/30/2020","191.94","187.00","192.39","186.24","49.36M","3.64%"
"03/27/2020","185.20","186.83","190.41","184.56","58.84M","-3.44%"
"03/26/2020","191.80","183.77","192.62","183.51","79.89M","5.27%"
"03/25/2020","182.20","184.32","189.41","179.89","88.75M","-0.74%"
"03/24/2020","183.56","179.82","183.73","177.86","94.88M","7.74%"
"03/23/2020","170.37","170.83","174.12","164.84","124.64M","-0.14%"
"03/20/2020","170.61","181.64","182.77","170.01","118.98M","-3.92%"
"03/19/2020","177.57","175.60","183.39","171.54","120.90M","0.60%"
"03/18/2020","176.51","171.51","179.13","166.71","114.16M","-3.04%"
"03/17/2020","182.04","175.38","184.29","169.69","121.26M","7.58%"
"03/16/2020","169.21","174.06","184.58","169.07","92.05M","-11.98%"
"03/13/2020","192.24","186.97","194.38","178.04","134.88M","8.47%"
"03/12/2020","177.23","181.99","190.68","176.85","137.82M","-9.17%"
"03/11/2020","195.12","199.25","200.64","192.63","89.17M","-4.35%"
"03/10/2020","204.00","201.00","204.19","193.58","100.60M","5.44%"
"03/09/2020","193.47","193.38","201.05","192.01","116.42M","-6.95%"
"03/06/2020","207.91","204.56","209.04","202.80","89.83M","-1.69%"
"03/05/2020","211.48","212.58","216.25","209.99","78.71M","-3.04%"
"03/04/2020","218.11","213.21","218.22","211.26","73.09M","4.17%"
"03/03/2020","209.37","217.00","219.49","207.51","131.95M","-3.21%"
"03/02/2020","216.31","208.77","216.46","205.83","112.93M","5.16%"
"02/28/2020","205.69","198.82","207.06","198.07","149.25M","0.08%"
"02/27/2020","205.53","210.94","216.31","205.39","121.82M","-5.01%"
"02/26/2020","216.37","216.56","220.16","214.79","80.40M","0.52%"
"02/25/2020","215.26","223.07","223.87","214.63","97.74M","-2.72%"
"02/24/2020","221.27","221.72","224.13","220.14","84.52M","-3.86%"
"02/21/2020","230.15","233.52","233.89","229.20","66.06M","-1.92%"
"02/20/2020","234.66","236.34","236.83","231.76","42.60M","-0.93%"
"02/19/2020","236.86","235.95","237.35","235.73","22.23M","0.96%"
"02/18/2020","234.61","233.35","235.05","233.13","24.52M","0.04%"
"02/14/2020","234.52","234.16","234.74","233.43","23.44M","0.29%"
"02/13/2020","233.85","232.50","234.81","232.24","22.77M","-0.13%"
"02/12/2020","234.15","233.22","234.26","232.68","24.47M","0.97%"
"02/11/2020","231.89","233.09","233.90","231.28","30.20M","0.02%"
"02/10/2020","231.85","228.31","231.86","228.26","21.48M","1.21%"
"02/07/2020","229.08","229.04","230.32","228.42","25.88M","-0.43%"
"02/06/2020","230.07","228.65","230.13","227.86","22.47M","0.86%"
"02/05/2020","228.10","230.10","230.13","226.73","38.53M","0.33%"
"02/04/2020","227.35","225.27","227.74","224.53","30.69M","2.29%"
"02/03/2020","222.26","220.02","222.77","219.87","25.47M","1.51%"
"01/31/2020","218.95","223.38","223.44","218.17","52.02M","-1.59%"
"01/30/2020","222.48","220.25","222.58","219.57","39.57M","0.36%"
"01/29/2020","221.69","222.54","222.81","220.71","29.06M","0.16%"
"01/28/2020","221.33","219.48","221.84","218.94","26.73M","1.53%"
"01/27/2020","217.99","217.61","219.17","217.07","42.26M","-2.06%"
"01/24/2020","222.58","225.50","225.76","221.55","37.44M","-0.84%"
"01/23/2020","224.47","223.59","224.57","222.58","26.50M","0.32%"
"01/22/2020","223.75","224.26","225.03","223.47","20.74M","0.26%"
"01/21/2020","223.16","222.61","223.72","222.54","21.15M","-0.04%"
"01/17/2020","223.26","223.12","223.44","222.01","24.33M","0.50%"
"01/16/2020","222.16","221.12","222.20","220.68","18.80M","0.96%"
"01/15/2020","220.05","220.06","221.08","219.33","25.74M","0.04%"
"01/14/2020","219.96","220.63","221.09","219.62","24.57M","-0.39%"
"01/13/2020","220.83","219.19","220.86","218.87","22.85M","1.15%"
"01/10/2020","218.32","219.64","219.75","217.93","21.91M","-0.26%"
"01/09/2020","218.88","218.80","219.29","217.60","23.64M","0.85%"
"01/08/2020","217.04","215.36","218.03","215.05","26.46M","0.75%"
"01/07/2020","215.42","215.53","216.03","214.74","23.12M","-0.01%"
"01/06/2020","215.45","212.38","215.48","212.13","21.73M","0.64%"
"01/03/2020","214.07","213.18","215.36","213.17","27.53M","-0.92%"
"01/02/2020","216.05","214.29","216.05","213.87","31.01M","1.67%"
"12/31/2019","212.50","211.51","212.65","211.09","18.20M","0.19%"
"12/30/2019","212.10","213.40","213.52","211.05","21.83M","-0.66%"
"12/27/2019","213.50","214.44","214.45","212.93","18.14M","-0.08%"
"12/26/2019","213.68","212.15","213.70","212.12","17.16M","0.88%"
"12/24/2019","211.81","211.86","211.98","211.33","7.09M","0.05%"
"12/23/2019","211.70","211.92","212.04","211.52","23.80M","0.05%"
"12/20/2019","211.60","211.70","212.41","211.16","27.69M","0.40%"
"12/19/2019","210.75","209.53","210.82","209.51","17.89M","0.63%"
"12/18/2019","209.44","209.49","210.02","209.22","15.49M","0.08%"
"12/17/2019","209.28","209.39","209.60","208.93","16.03M","0.06%"
"12/16/2019","209.16","208.39","209.42","208.37","21.37M","1.00%"
"12/13/2019","207.08","206.25","207.80","205.85","32.53M","0.33%"
"12/12/2019","206.40","204.66","207.21","204.38","32.70M","0.75%"
"12/11/2019","204.87","204.26","205.08","203.93","18.90M","0.53%"
"12/10/2019","203.79","204.06","204.77","203.33","21.85M","-0.08%"
"12/09/2019","203.96","204.52","205.49","203.87","14.03M","-0.45%"
"12/06/2019","204.89","204.14","205.04","204.04","16.56M","1.07%"
"12/05/2019","202.72","203.04","203.04","201.73","15.04M","0.20%"
"12/04/2019","202.32","202.38","202.80","202.03","15.34M","0.51%"
"12/03/2019","201.30","200.21","201.38","193.68","31.43M","-0.78%"
"12/02/2019","202.89","205.00","205.07","201.67","28.12M","-1.02%"
"11/29/2019","204.99","205.48","205.72","204.89","9.85M","-0.46%"
"11/27/2019","205.93","205.02","205.94","204.78","17.06M","0.70%"
"11/26/2019","204.50","204.21","204.76","203.94","14.81M","0.19%"
"11/25/2019","204.11","202.56","204.15","202.56","17.79M","1.18%"
"11/22/2019","201.72","202.06","202.21","200.63","17.20M","0.06%"
"11/21/2019","201.59","201.83","201.96","200.96","17.93M","-0.22%"
"11/20/2019","202.04","202.74","203.34","200.51","36.71M","-0.60%"
"11/19/2019","203.26","203.73","203.73","202.48","17.00M","0.15%"
"11/18/2019","202.96","202.50","203.28","201.66","18.41M","0.08%"
"11/15/2019","202.80","202.50","202.80","201.89","18.43M","0.74%"
"11/14/2019","201.32","200.72","201.45","200.11","17.06M","-0.08%"
"11/13/2019","201.48","200.73","201.67","200.60","16.11M","0.02%"
"11/12/2019","201.43","201.02","202.10","200.71","14.78M","0.29%"
"11/11/2019","200.85","200.12","200.93","199.84","10.19M","-0.13%"
"11/08/2019","201.12","199.91","201.14","199.44","15.27M","0.40%"
"11/07/2019","200.32","200.65","201.61","199.75","17.83M","0.33%"
"11/06/2019","199.66","199.88","199.90","198.68","19.73M","-0.22%"
"11/05/2019","200.10","200.24","200.44","199.45","15.05M","0.06%"
"11/04/2019","199.99","200.08","200.42","198.76","19.02M","0.61%"
"11/01/2019","198.77","197.83","198.78","197.53","22.13M","0.91%"
"10/31/2019","196.98","197.46","197.55","195.84","26.80M","0.05%"
"10/30/2019","196.89","196.32","197.22","195.19","21.76M","0.48%"
"10/29/2019","195.94","197.14","197.43","195.91","18.57M","-0.77%"
"10/28/2019","197.47","196.47","197.73","196.45","18.84M","0.99%"
"10/25/2019","195.54","192.99","195.64","192.95","21.51M","0.80%"
"10/24/2019","193.99","193.52","194.11","192.64","19.26M","0.97%"
"10/23/2019","192.12","191.33","192.16","191.05","15.20M","0.19%"
"10/22/2019","191.75","193.96","194.32","191.69","22.99M","-0.80%"
"10/21/2019","193.29","192.55","193.42","192.04","15.87M","0.89%"
"10/18/2019","191.59","193.16","193.57","190.60","27.72M","-0.96%"
"10/17/2019","193.45","194.08","194.40","192.71","19.16M","0.26%"
"10/16/2019","192.94","192.78","193.43","192.33","20.69M","-0.25%"
"10/15/2019","193.42","191.55","193.87","191.46","23.74M","1.27%"
"10/14/2019","190.99","190.72","191.60","190.54","15.37M","-0.01%"
"10/11/2019","191.01","190.70","192.53","190.62","41.43M","1.29%"
"10/10/2019","188.58","187.15","189.33","187.02","26.69M","0.77%"
"10/09/2019","187.13","186.86","187.98","186.33","20.83M","0.98%"
"10/08/2019","185.32","186.91","187.76","185.17","33.20M","-1.50%"
"10/07/2019","188.14","188.13","189.64","187.81","21.40M","-0.30%"
"10/04/2019","188.71","186.89","188.98","186.78","32.75M","1.47%"
"10/03/2019","185.97","183.97","186.11","181.72","39.61M","1.10%"
"10/02/2019","183.95","185.91","187.11","182.92","48.93M","-1.72%"
"10/01/2019","187.17","189.44","190.49","186.86","32.67M","-0.82%"
"09/30/2019","188.71","187.65","189.01","187.30","26.56M","0.95%"
"09/27/2019","186.93","189.60","189.73","185.65","40.80M","-1.24%"
"09/26/2019","189.28","189.77","189.90","187.88","27.03M","-0.37%"
"09/25/2019","189.98","187.69","190.48","186.11","36.50M","1.12%"
"09/24/2019","187.87","191.27","191.69","187.05","41.10M","-1.33%"
"09/23/2019","190.40","190.26","190.97","189.62","22.92M","-0.16%"
"09/20/2019","190.70","193.01","193.21","190.06","30.13M","-1.06%"
"09/19/2019","192.74","192.76","193.93","192.37","26.21M","0.17%"
"09/18/2019","192.42","192.10","192.50","190.01","31.17M","-0.04%"
"09/17/2019","192.50","191.60","192.50","191.19","21.11M","0.48%"
"09/16/2019","191.58","191.20","191.98","191.01","20.32M","-0.45%"
"09/13/2019","192.44","192.85","193.30","192.19","27.67M","-0.36%"
"09/12/2019","193.13","193.54","194.61","192.87","28.69M","0.42%"
"09/11/2019","192.33","190.88","192.43","190.46","25.06M","0.94%"
"09/10/2019","190.54","190.09","190.64","188.81","23.74M","-0.29%"
"09/09/2019","191.09","192.08","192.17","190.12","24.41M","-0.21%"
"09/06/2019","191.49","191.93","192.07","191.07","19.49M","-0.10%"
"09/05/2019","191.68","190.29","192.22","190.24","34.06M","1.83%"
"09/04/2019","188.23","187.33","188.39","186.80","21.68M","1.44%"
"09/03/2019","185.55","186.16","187.08","184.93","28.03M","-0.97%"
"08/30/2019","187.37","188.84","188.87","186.31","26.33M","-0.24%"
"08/29/2019","187.82","187.27","188.36","186.58","25.43M","1.53%"
"08/28/2019","184.99","183.74","185.30","182.81","21.85M","0.36%"
"08/27/2019","184.33","185.98","186.32","183.61","28.08M","-0.21%"
"08/26/2019","184.72","184.09","184.77","182.98","27.69M","1.51%"
"08/23/2019","181.97","186.66","188.35","181.46","55.44M","-3.17%"
"08/22/2019","187.92","188.88","189.36","186.44","24.27M","-0.32%"
"08/21/2019","188.53","188.56","189.13","187.86","20.75M","0.89%"
"08/20/2019","186.87","187.90","188.54","186.82","19.94M","-0.78%"
"08/19/2019","188.33","187.93","188.73","187.40","22.57M","1.59%"
"08/16/2019","185.38","184.01","185.85","184.00","34.79M","1.61%"
"08/15/2019","182.45","183.01","183.49","181.06","36.85M","-0.11%"
"08/14/2019","182.66","185.21","185.85","182.32","51.00M","-2.99%"
"08/13/2019","188.29","184.17","189.58","183.92","40.47M","2.19%"
"08/12/2019","184.25","185.24","185.80","183.40","24.64M","-1.15%"
"08/09/2019","186.39","187.22","187.90","184.93","33.61M","-0.94%"
"08/08/2019","188.16","185.05","188.22","184.47","38.42M","2.18%"
"08/07/2019","184.15","181.22","184.41","179.80","49.99M","0.54%"
"08/06/2019","183.16","182.28","183.70","180.97","41.90M","1.40%"
