Date,strategy,buy_hold_ndx,breadth_sleeve,ma200_sleeve,portfolio_in_market,breadth_in_market,ma200_in_market
2006-02-27,16100.705494961005,10529.499065443773,12335.926910265944,3764.778584695061,1,1,1
2006-02-28,15862.469822203155,10373.698296685896,12153.397154195402,3709.0726680077532,1,1,1
2006-03-01,16090.45063140666,10522.792615453398,12328.069910004637,3762.3807214020235,1,1,1
2006-03-02,16082.85443618122,10517.824874719789,12322.249909811075,3760.604526370145,1,1,1
2006-03-03,15993.029427640397,10459.081340544837,12253.428407522222,3739.601020118175,1,1,1
2006-03-06,15856.487818463123,10369.786200858176,12148.813904042974,3707.6739144201492,1,1,1
2006-03-07,15771.790241699473,10314.395891678412,12083.920901884776,3687.869339814697,1,1,1
2006-03-08,15765.428428198165,10310.235408814013,12079.046651722667,3686.381776475498,1,1,1
2006-03-09,15620.531004272907,10215.475754320381,11968.0301480305,3652.5008562424055,1,1,1
2006-03-10,15650.34607053276,10234.974136699804,11990.873648790228,3659.472421742531,1,1,1
2006-03-13,15703.139627349561,10269.499934798403,12031.322650135471,3671.81697721409,1,1,1
2006-03-14,15962.929504059595,10439.396667887902,12230.366656755241,3732.5628473043544,1,1,1
2006-03-15,16089.311202122844,10522.047454343357,12327.196909975602,3762.114292147242,1,1,1
2006-03-16,15942.989491592814,10426.356348462174,12215.089156247142,3727.9003353456715,1,1,1
2006-03-17,16005.75305464301,10467.402306273634,12263.176907846437,3742.5761467965726,1,1,1
2006-03-20,16037.277264828583,10488.018430318121,12287.329908649712,3749.9473561788705,1,1,1
2006-03-21,15880.510785863577,10385.496680928221,12167.21965465511,3713.2911312084666,1,1,1
2006-03-22,15917.067475386002,10409.403933208725,12195.228405586618,3721.839069799384,1,1,1
2006-03-23,15863.989061248245,10374.691844832618,12154.561154234116,3709.4279070141297,1,1,1
2006-03-24,15950.205877056984,10431.075702159103,12220.618156431026,3729.587720625957,1,1,1
2006-03-27,15957.99197716306,10436.167636411055,12226.583656629426,3731.4083205336333,1,1,1
2006-03-28,15885.828122521383,10388.97409944175,12171.293654790601,3714.5344677307817,1,1,1
2006-03-29,16178.376591141123,10580.294214444948,12395.436412245099,3782.9401788960236,1,1,1
2006-03-30,16224.333572255033,10610.349045883295,12430.64741341614,3793.6861588388924,1,1,1
2006-03-31,16176.6674472154,10579.176472779885,12394.12691220155,3782.5405350138512,1,1,1
2006-04-03,16206.197656154296,10598.488564881798,12416.752162954015,3789.445493200281,1,1,1
2006-04-04,16299.061142785293,10659.219195350193,12487.90166532029,3811.1594774650025,1,1,1
2006-04-05,16452.789143660128,10759.75384844665,12605.683919237472,3847.1052244226553,1,1,1
2006-04-06,16514.12842010555,10799.86835487056,12652.680420800472,3861.4479993050786,1,1,1
2006-04-07,16360.590324111356,10699.457895292444,12535.043666888132,3825.546657223223,1,1,1
2006-04-10,16320.99515649875,10673.563546718497,12504.706915879196,3816.2882406195536,1,1,1
2006-04-11,16183.693927798933,10583.771632958475,12399.510412380592,3784.18351541834,1,1,1
2006-04-12,16187.017263210058,10585.94501952943,12402.056662465273,3784.9606007447865,1,1,1
2006-04-13,16256.522449522832,10631.399847241972,12455.309664236353,3801.21278528648,1,1,1
2006-04-17,16087.981867958391,10521.178099714974,12326.17840994173,3761.8034580166627,1,1,1
2006-04-18,16394.86815506615,10721.874825352865,12561.306417761572,3833.5617373045775,1,1,1
2006-04-19,16465.132960901465,10767.826427138767,12615.141419552006,3849.9915413494587,1,1,1
2006-04-20,16416.327406578017,10735.908692925315,12577.747918308381,3838.579488269636,1,1,1
2006-04-21,16227.561955225845,10612.46033569508,12433.120913498404,3794.441041727441,1,1,1
2006-04-24,16203.064225623802,10596.439371829183,12414.351412874172,3788.712812749631,1,1,1
2006-04-25,16155.872862785758,10565.577282521625,12378.194661671676,3777.6782011140826,1,1,1
2006-04-26,16162.804390928974,10570.110345941044,12383.5054118483,3779.2989790806723,1,1,1
2006-04-27,16304.663336764057,10662.882904141232,12492.193915463044,3812.4694213010134,1,1,1
2006-04-28,16148.65647732159,10560.857928824695,12372.665661487794,3775.9908158337976,1,1,1
2006-05-01,16014.77353647322,10473.301498394798,12270.08815807629,3744.6853783969286,1,1,1
2006-05-02,16046.297746658794,10493.917622439285,12294.241158879568,3752.056587779227,1,1,1
2006-05-03,16011.83001082336,10471.376498860523,12267.832908001285,3743.9971028220757,1,1,1
2006-05-04,16151.694955411765,10562.845025118138,12374.993661565217,3776.7012938465487,1,1,1
2006-05-05,16273.329031459116,10642.390973615087,12468.186414664604,3805.1426167945124,1,1,1
2006-05-08,16286.527420663318,10651.022423139735,12478.298665000917,3808.2287556624024,1,1,1
2006-05-09,16247.976729894213,10625.811138916659,12448.762164018597,3799.2145658756162,1,1,1
2006-05-10,16092.729489974292,10524.282937673483,12329.815910062704,3762.9135799115875,1,1,1
2006-05-11,15738.177077826902,10292.413638932183,12058.16740102827,3680.0096767986324,1,1,1
2006-05-12,15532.415139657809,10157.849961810492,11900.518145785201,3631.896993872608,1,1,1
2006-05-15,15509.35709014719,10151.453995615968,11893.024895535991,3616.3321946112,1,1,0
2006-05-16,15428.67733746396,10082.588689696284,11812.345142852759,3616.3321946112,1,1,0
2006-05-17,15248.402831468426,9928.71292047268,11632.070636857225,3616.3321946112,1,1,0
2006-05-18,15162.557828613404,9855.438744651914,11546.225634002205,3616.3321946112,1,1,0
2006-05-19,15262.589081940227,9940.821788510855,11646.256887329027,3616.3321946112,1,1,0
2006-05-22,15144.07932799885,9839.666167822701,11527.747133387651,3616.3321946112,1,1,0
2006-05-23,15030.880324234102,9743.043610553965,11414.5481296229,3616.3321946112,1,1,0
2006-05-24,15112.142076936689,9812.40569054701,11495.80988232549,3616.3321946112,1,1,0
2006-05-25,15254.004581654724,9933.49437092878,11637.672387043525,3616.3321946112,1,1,0
2006-05-26,15302.674333273375,9975.037102813603,11686.342138662174,3616.3321946112,1,1,0
2006-05-30,15047.467324785746,9757.201671644756,11431.135130174547,3616.3321946112,1,1,0
2006-05-31,15107.777076791517,9808.679884996802,11491.444882180318,3616.3321946112,1,1,0
2006-06-01,15376.879335741269,10038.375797167146,11760.54714113007,3616.3321946112,1,1,0
2006-06-02,15350.180084853313,10015.586286551705,11733.847890242114,3616.3321946112,1,1,0
2006-06-05,15092.645076288263,9795.763759089412,11476.312881677062,3616.3321946112,1,1,0
2006-06-06,15077.294825777746,9782.661342904514,11460.962631166547,3616.3321946112,1,1,0
2006-06-07,15003.308073317108,9719.508938828481,11386.975878705907,3616.3321946112,1,1,0
2006-06-08,14976.608822429149,9696.71942821304,11360.276627817948,3616.3321946112,1,1,0
2006-06-09,14899.639319869311,9631.021057011034,11283.307125258112,3616.3321946112,1,1,0
2006-06-12,14676.587812451107,9440.632393395388,11060.255617839906,3616.3321946112,1,1,0
2006-06-13,14651.416311613957,9419.14691472252,11035.084117002758,3616.3321946112,1,1,0
2006-06-14,14748.974064858518,9502.418668769677,11132.641870247317,3616.3321946112,1,1,0
2006-06-15,15060.489575218839,9768.31699153621,11444.15738060764,3616.3321946112,1,1,0
2006-06-16,14985.993572741267,9704.729910145988,11369.661378130066,3616.3321946112,1,1,0
2006-06-19,14884.871069378154,9618.415414899497,11268.538874766953,3616.3321946112,1,1,0
2006-06-20,14880.360569228142,9614.565415830948,11264.028374616943,3616.3321946112,1,1,0
2006-06-21,15063.981575334976,9771.297635976378,11447.649380723777,3616.3321946112,1,1,0
2006-06-22,14925.24732072098,9652.879116238923,11308.91512610978,3616.3321946112,1,1,0
2006-06-23,14900.221319888667,9631.517831084395,11283.889125277468,3616.3321946112,1,1,0
2006-06-26,14937.469321127457,9663.311371779506,11321.137126516256,3616.3321946112,1,1,0
2006-06-27,14725.257564069758,9482.175125280211,11108.925369458557,3616.3321946112,1,1,0
2006-06-28,14807.1013167917,9552.033979346617,11190.769122180502,3616.3321946112,1,1,0
2006-06-29,15151.281578238384,9845.813746980544,11534.949383627183,3616.3321946112,1,1,0
2006-06-30,15076.130825739034,9781.667794757792,11459.798631127833,3616.3321946112,1,1,0
2006-07-03,15156.301328405327,9850.098423363284,11539.969133794128,3616.3321946112,1,1,0
2006-07-05,14921.318820590324,9649.525891243735,11304.986625979125,3616.3321946112,1,1,0
2006-07-06,14903.858820009646,9634.622669042901,11287.526625398445,3616.3321946112,1,1,0
2006-07-07,14774.072815693246,9523.842050683374,11157.740621082046,3616.3321946112,1,1,0
2006-07-10,14680.88006259386,9444.296102186427,11064.54786798266,3616.3321946112,1,1,0
2006-07-11,14769.344065535977,9519.805761337315,11153.011870924776,3616.3321946112,1,1,0
2006-07-12,14539.45405789034,9323.580002359677,10923.121863279139,3616.3321946112,1,1,0
2006-07-13,14369.946552252888,9178.894553493252,10753.614357641689,3616.3321946112,1,1,0
2006-07-14,14253.6192983841,9079.6018355802,10637.2871037729,3616.3321946112,1,1,0
2006-07-17,14299.670049915647,9118.909084134899,10683.337855304448,3616.3321946112,1,1,0
2006-07-18,14327.606050844737,9142.754239656231,10711.273856233536,3616.3321946112,1,1,0
2006-07-19,14460.447555262755,9256.142921900906,10844.115360651555,3616.3321946112,1,1,0
2006-07-20,14287.957299526108,9108.911505908507,10671.625104914907,3616.3321946112,1,1,0
2006-07-21,14178.75954589443,9015.704270394128,10562.42735128323,3616.3321946112,1,1,0
2006-07-24,14400.35605326424,9204.85099882637,10784.023858653041,3616.3321946112,1,1,0
2006-07-25,14452.590555001447,9249.43647191053,10836.258360390248,3616.3321946112,1,1,0
2006-07-26,14440.659554604648,9239.252603406629,10824.32735999345,3616.3321946112,1,1,0
2006-07-27,14372.63830234241,9181.192133582548,10756.30610773121,3616.3321946112,1,1,0
2006-07-28,14603.765060029182,9378.47353746608,10987.43286541798,3616.3321946112,1,1,0
2006-07-31,14597.435809818686,9373.071119418277,10981.103615207485,3616.3321946112,1,1,0
2006-08-01,14419.271053893313,9220.996156210607,10802.938859282114,3616.3321946112,1,1,0
2006-08-02,14532.324557653228,9317.494519961003,10915.992363042027,3616.3321946112,1,1,0
2006-08-03,14605.947560101766,9380.336440241183,10989.615365490565,3616.3321946112,1,1,0
2006-08-04,14556.768558466178,9338.35903104217,10940.436363854978,3616.3321946112,1,1,0
2006-08-07,14486.12830611684,9278.063077887966,10869.79611150564,3616.3321946112,1,1,0
2006-08-08,14418.252553859442,9220.126801582224,10801.92035924824,3616.3321946112,1,1,0
2006-08-09,14424.363554062678,9225.342929352517,10808.03135945148,3616.3321946112,1,1,0
2006-08-10,14501.769556637035,9291.413881109544,10885.437362025834,3616.3321946112,1,1,0
2006-08-11,14432.366054328824,9232.173572861231,10816.033859717625,3616.3321946112,1,1,0
2006-08-14,14487.58330616523,9279.305013071367,10871.251111554031,3616.3321946112,1,1,0
2006-08-15,14779.310815867451,9528.313017343624,11162.97862125625,3616.3321946112,1,1,0
2006-08-16,15038.519074488147,9749.56377026683,11422.186879876948,3616.3321946112,1,1,0
2006-08-17,15064.199825342232,9771.483926253888,11447.867630731032,3616.3321946112,1,1,0
2006-08-18,15085.079076036633,9789.305696135718,11468.746881425433,3616.3321946112,1,1,0
2006-08-21,14973.480572325112,9694.049267568724,11357.148377713911,3616.3321946112,1,1,0
2006-08-22,14990.285822884016,9708.393618937027,11373.953628272817,3616.3321946112,1,1,0
2006-08-23,14895.565319733822,9627.543638497506,11279.23312512262,3616.3321946112,1,1,0
2006-08-24,14930.339820890345,9657.225889380832,11314.007626279144,3616.3321946112,1,1,0
2006-08-25,14948.60007149764,9672.812175932537,11332.26787688644,3616.3321946112,1,1,0
2006-08-28,15040.192324543797,9750.991995727742,11423.860129932596,3616.3321946112,1,1,0
2006-08-29,15064.63632535675,9771.856506808908,11448.304130745551,3616.3321946112,1,1,0
2006-08-30,15125.01882736494,9823.396816920123,11508.686632753741,3616.3321946112,1,1,0
2006-08-31,15108.868326827811,9809.611336384354,11492.53613221661,3616.3321946112,1,1,0
2006-09-01,15179.726829184408,9870.093579816068,11563.39463457321,3616.3321946112,1,1,0
2006-09-05,15283.17733262495,9958.395171356005,11666.845138013749,3616.3321946112,1,1,0
2006-09-06,15054.087575005924,9762.852476729238,11437.755380394725,3616.3321946112,1,1,0
2006-09-07,15000.543573225164,9717.149261980017,11384.211378613965,3616.3321946112,1,1,0
2006-09-08,15072.347825613218,9778.438763280943,11456.01563100202,3616.3321946112,1,1,0
2006-09-11,15138.33207780771,9834.76052384826,11521.999883196511,3616.3321946112,1,1,0
2006-09-12,15370.913835542873,10033.283862915194,11754.581640931672,3616.3321946112,1,1,0
2006-09-13,15430.859837536544,10084.451592471389,11814.527642925344,3616.3321946112,1,1,0
2006-09-14,15445.337088018026,10096.808847546246,11829.004893406827,3616.3321946112,1,1,0
2006-09-15,15492.333589581027,10136.923353970156,11876.001394969828,3616.3321946112,1,1,0
2006-09-18,15487.283314195196,10135.246741472562,11874.0371449045,3613.2461692906973,1,1,1
2006-09-19,15381.95798363063,10066.319338793708,11793.284642218847,3588.673341411783,1,1,1
2006-09-20,15590.690825252017,10217.090270058805,11969.921648093408,3620.7691771586087,1,1,0
2006-09-21,15514.448822716375,10152.012866448498,11893.679645557766,3620.7691771586087,1,1,0
2006-09-22,15395.024082258398,10074.391917485824,11802.742142533383,3592.281939725015,1,1,1
2006-09-25,15660.72221172531,10248.262843162214,12006.442149307999,3654.280062417311,1,1,1
2006-09-26,15744.512014696484,10303.094281509448,12070.680401444424,3673.8316132520604,1,1,1
2006-09-27,15711.015071945836,10281.174125522388,12044.99965059034,3666.015421355496,1,1,1
2006-09-28,15767.191247890267,10317.93540695111,12088.067652022686,3679.123595867581,1,1,1
2006-09-29,15696.401674825156,10271.611224610187,12033.796150217737,3662.6055246074197,1,1,1
2006-10-02,15494.091527673918,10139.22093405945,11878.693145059347,3615.3983826145713,1,1,1
2006-10-03,15565.070885117222,10185.669309918714,11933.110146869138,3631.9607382480845,1,1,1
2006-10-04,15952.70547757163,10439.334571128733,12230.29390675282,3722.4115708188097,1,1,1
2006-10-05,16031.371102331655,10490.812784480777,12290.603658758591,3740.7674435730646,1,1,1
2006-10-06,15988.195156293285,10462.558759058364,12257.502407657717,3730.6927486355667,1,1,1
2006-10-09,16047.028313532383,10501.05874974385,12302.607409157808,3744.4209043745745,1,1,1
2006-10-10,16067.99948732245,10514.782133520452,12318.685159692519,3749.3143276299306,1,1,1
2006-10-11,16048.926157314292,10502.300684927253,12304.0624092062,3744.863748108091,1,1,1
2006-10-12,16307.602264788147,10671.576450425051,12502.378915801772,3805.2233489863765,1,1,1
2006-10-13,16389.873792733797,10725.414340625563,12565.453167899484,3824.4206248343125,1,1,1
2006-10-16,16393.66948029761,10727.898210992367,12568.363167996264,3825.306312301345,1,1,1
2006-10-17,16222.863539926022,10616.124044486118,12437.413163641153,3785.4503762848685,1,1,1
2006-10-18,16138.789060387564,10561.106315861374,12372.956661497472,3765.832398890093,1,1,1
2006-10-19,16192.118470659136,10596.004694514993,12413.842162857232,3778.2763078019034,1,1,1
2006-10-20,16222.578863358736,10615.937754208608,12437.194913633895,3785.3839497248414,1,1,1
2006-10-23,16377.727592529596,10717.465955451784,12556.141167589789,3821.586424939808,1,1,1
2006-10-24,16263.382504669727,10642.639360651767,12468.477414674284,3794.9050899954445,1,1,1
2006-10-25,16385.603644224506,10722.619986462905,12562.179417790607,3823.4242264339005,1,1,1
2006-10-26,16549.862023548514,10830.109476586416,12688.109671978771,3861.752351569745,1,1,1
2006-10-27,16298.777291202285,10665.801451822228,12495.613165576759,3803.1641256255252,1,1,1
2006-10-30,16395.472431890423,10729.078049416601,12569.745418042236,3825.727013848186,1,1,1
2006-10-31,16440.451329521602,10758.511913263246,12604.22891918908,3836.2224103325243,1,1,1
2006-11-01,16204.26467086334,10603.95307968877,12423.154163166932,3781.1105076964086,1,1,1
2006-11-02,16228.177502515362,10619.601462999646,12441.487163776646,3786.690338738715,1,1,1
2006-11-03,16169.439237465356,10581.16356907333,12396.454912278974,3772.9843251863826,1,1,1
2006-11-06,16437.794348226937,10756.773204006482,12602.191919121336,3835.6024291056015,1,1,1
2006-11-07,16525.759407518304,10814.336899757202,12669.631171364217,3856.1282361540866,1,1,1
2006-11-08,16603.760786954663,10865.380435795056,12729.43167335305,3874.329113601611,1,1,1
2006-11-09,16512.569393234055,10805.705450232552,12659.518921027908,3853.050472206148,1,1,1
2006-11-10,16616.666124671625,10873.825595042194,12739.325673682102,3877.340450989522,1,1,1
2006-11-13,16776.93903205363,10978.70702128056,12862.200427768648,3914.7386042849826,1,1,1
2006-11-14,16959.416711683945,11098.119089164737,13002.09868242136,3957.3180292625843,1,1,1
2006-11-15,17021.95066429776,11139.040853457858,13050.040934015813,3971.9097302819496,1,1,1
2006-11-16,17099.287798410453,11189.649712181521,13109.33218598771,3989.955612422743,1,1,1
2006-11-17,17086.951813828062,11181.577133489402,13099.874685673176,3987.0771281548864,1,1,1
2006-11-20,17116.747961203993,11201.075515868826,13122.7181864329,3994.029774771094,1,1,1
2006-11-21,17164.858301075325,11232.558572768086,13159.60243765959,4005.255863415735,1,1,1
2006-11-22,17268.101002811036,11300.119846745198,13238.75444029201,4029.346562519027,1,1,1
2006-11-24,17227.961606823716,11273.852917616228,13207.981189268561,4019.980417555155,1,1,1
