ticker,yfinance_ticker,first_membership_date,last_membership_date,membership_snapshots,first_report_date,last_report_date,reports_held,status,rows,first_price_date,last_price_date,output_file,error
RTX,RTX,2020-04-03,2026-06-30,100,2020-09-30,2026-03-31,12,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/RTX.csv,
RVTY,RVTY,2023-05-16,2026-06-30,52,2023-09-30,2026-03-31,6,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/RVTY.csv,
RX,RX,1996-11-04,2010-02-23,1526,1996-12-31,2009-09-30,14,existing,62,2006-02-03,2018-02-22,stock_prices/prices/RX.csv,
RYAN,RYAN,1996-01-02,1996-12-27,106,1995-12-31,1996-12-31,2,existing,1272,2021-07-22,2026-08-14,stock_prices/prices/RYAN.csv,
RYC,RYC,1996-01-02,1999-08-11,438,1995-12-31,1998-09-30,4,existing,1210,2007-07-13,2017-03-20,stock_prices/prices/RYC.csv,
RYI,RYI,1996-01-02,1998-06-30,288,1995-12-31,1997-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
S,S,1996-01-02,2013-07-02,1961,1995-12-31,2013-03-31,22,existing,1287,2021-06-30,2026-08-14,stock_prices/prices/S.csv,
SAF,SAF,1996-01-02,2008-09-22,1440,1995-12-31,2007-09-30,13,existing,756,2018-08-29,2021-08-30,stock_prices/prices/SAF.csv,
SAI,SAI,1997-07-17,1998-12-31,194,1997-09-30,1998-09-30,2,unavailable,0,,,,No price data returned by Yahoo Finance
SANM,SANM,2000-06-21,2007-06-26,738,2000-09-30,2006-09-30,7,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SANM.csv,
SAPE,SAPE,2000-05-05,2002-05-10,228,2000-09-30,2001-09-30,2,unavailable,0,,,,No price data returned by Yahoo Finance
SATS,SATS,2026-03-23,2026-06-22,7,2026-03-31,2026-03-31,1,existing,1,2026-07-17,2026-07-17,stock_prices/prices/SATS.csv,
SB,SB,1996-01-02,1997-11-21,213,1995-12-31,1997-09-30,3,existing,4581,2008-05-30,2026-08-14,stock_prices/prices/SB.csv,
SBAC,SBAC,2017-09-01,2026-06-30,276,2017-09-30,2026-03-31,18,existing,6833,1999-06-16,2026-08-14,stock_prices/prices/SBAC.csv,
SBL,SBL,2000-12-11,2007-01-05,626,2001-09-30,2006-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
SBNY,SBNY,2021-12-20,2023-01-04,21,2022-03-31,2022-09-30,2,existing,500,2024-08-15,2026-08-14,stock_prices/prices/SBNY.csv,
SBUX,SBUX,2000-06-08,2026-06-30,2174,2000-09-30,2026-03-31,43,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SBUX.csv,
SCG,SCG,2009-01-02,2018-12-24,1104,2009-09-30,2018-09-30,19,unavailable,0,,,,No price data returned by Yahoo Finance
SCHW,SCHW,1997-06-02,2026-06-30,2569,1997-09-30,2026-03-31,46,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SCHW.csv,
SCI,SCI,1996-01-02,2000-03-15,513,1995-12-31,1999-09-30,5,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SCI.csv,
SDS,SDS,2002-07-22,2005-08-11,289,2002-09-30,2004-09-30,3,existing,5054,2006-07-13,2026-08-14,stock_prices/prices/SDS.csv,
SE,SE,2007-01-03,2017-02-24,1149,2007-09-30,2016-09-30,17,existing,2215,2017-10-20,2026-08-14,stock_prices/prices/SE.csv,
SEBL,SEBL,2000-05-05,2006-01-30,595,2000-09-30,2005-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
SEDG,SEDG,2021-12-20,2023-10-18,33,2022-03-31,2023-09-30,4,existing,2864,2015-03-26,2026-08-14,stock_prices/prices/SEDG.csv,
SEE,SEE,1998-04-01,2023-10-18,2417,1998-09-30,2023-09-30,40,unavailable,0,,,,No price data returned by Yahoo Finance
SEG,SEG,1996-08-16,2000-11-20,535,1996-12-31,2000-09-30,5,existing,512,2024-07-30,2026-08-14,stock_prices/prices/SEG.csv,
SFA,SFA,1996-01-02,2006-02-17,1131,1995-12-31,2005-09-30,11,unavailable,0,,,,No price data returned by Yahoo Finance
SFS,SFS,1996-01-02,1997-07-25,171,1995-12-31,1996-12-31,2,unavailable,0,,,,No price data returned by Yahoo Finance
SGID,SGID,1996-01-02,2000-06-20,551,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
SGP,SGP,1996-01-02,2009-10-29,1579,1995-12-31,2009-09-30,15,existing,130,2026-02-06,2026-08-14,stock_prices/prices/SGP.csv,
SHLD,SHLD,2005-03-28,2012-08-23,840,2005-09-30,2012-03-31,10,existing,731,2023-09-14,2026-08-14,stock_prices/prices/SHLD.csv,
SHN,SHN,1996-01-02,1996-12-27,106,1995-12-31,1996-12-31,2,unavailable,0,,,,No price data returned by Yahoo Finance
SHW,SHW,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SHW.csv,
SIAL,SIAL,1996-01-02,2015-11-17,2211,1995-12-31,2015-09-30,27,unavailable,0,,,,No price data returned by Yahoo Finance
SIG,SIG,2015-07-29,2018-03-16,320,2015-09-30,2017-09-30,5,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SIG.csv,
SII,SII,2006-10-02,2010-08-19,466,2007-09-30,2010-03-31,4,existing,4146,2010-02-22,2026-08-14,stock_prices/prices/SII.csv,
SIVB,SIVB,2018-03-19,2023-01-04,167,2018-03-31,2022-09-30,10,unavailable,0,,,,No price data returned by Yahoo Finance
SJM,SJM,2008-11-06,2026-06-30,1258,2009-09-30,2026-03-31,34,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SJM.csv,
SK,SK,1996-01-02,1998-03-30,258,1995-12-31,1997-09-30,3,existing,24,2026-07-14,2026-08-14,stock_prices/prices/SK.csv,
SLB,SLB,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SLB.csv,
SLG,SLG,2015-03-23,2021-02-12,498,2015-03-31,2020-09-30,12,existing,7294,1997-08-15,2026-08-14,stock_prices/prices/SLG.csv,
SLM,SLM,1998-07-01,2014-04-22,1756,1998-09-30,2014-03-31,21,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SLM.csv,
SLR,SLR,1998-12-31,2007-10-01,964,1999-09-30,2007-09-30,9,unavailable,0,,,,No price data returned by Yahoo Finance
SMCI,SMCI,2024-03-18,2026-06-30,40,2024-03-31,2026-03-31,5,existing,4876,2007-03-29,2026-08-14,stock_prices/prices/SMCI.csv,
SMI,SMI,1996-01-02,2000-12-11,606,1995-12-31,2000-09-30,6,existing,954,2021-09-08,2025-06-26,stock_prices/prices/SMI.csv,
SMS,SMS,1996-01-02,2000-06-07,544,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
SNA,SNA,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SNA.csv,
SNDK,SNDK,2006-04-20,2026-06-30,1153,2006-09-30,2026-03-31,18,existing,377,2025-02-13,2026-08-14,stock_prices/prices/SNDK.csv,
SNI,SNI,2008-07-01,2018-02-28,1081,2008-09-30,2017-09-30,18,unavailable,0,,,,No price data returned by Yahoo Finance
SNPS,SNPS,2017-03-16,2026-06-30,332,2017-03-31,2026-03-31,19,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SNPS.csv,
SNT,SNT,1996-01-02,1999-10-25,465,1995-12-31,1999-09-30,5,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SNT.csv,
SNV,SNV,1997-12-01,2007-12-31,1145,1998-09-30,2007-09-30,10,unavailable,0,,,,No price data returned by Yahoo Finance
SO,SO,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SO.csv,
SOLS,SOLS,2025-10-30,2025-12-11,7,,,0,downloaded,205,2025-10-20,2026-08-14,stock_prices/prices/SOLS.csv,
SOLV,SOLV,2024-04-01,2026-06-30,38,2024-09-30,2026-03-31,4,existing,598,2024-03-26,2026-08-14,stock_prices/prices/SOLV.csv,
SOTR,SOTR,1999-03-01,2004-10-28,620,1999-09-30,2004-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
SOV,SOV,2004-07-01,2009-01-28,532,2004-09-30,2008-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
SPG,SPG,2002-06-26,2026-06-30,1948,2002-09-30,2026-03-31,41,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SPG.csv,
SPGI,SPGI,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SPGI.csv,
SPLS,SPLS,1998-10-07,2017-09-12,2115,1999-09-30,2017-03-31,26,existing,144,2026-01-16,2026-08-14,stock_prices/prices/SPLS.csv,
SRCL,SRCL,2008-11-19,2018-11-29,1113,2009-09-30,2018-09-30,19,unavailable,0,,,,No price data returned by Yahoo Finance
SRE,SRE,1998-06-29,2026-06-30,2432,1998-09-30,2026-03-31,45,existing,7076,1998-06-29,2026-08-14,stock_prices/prices/SRE.csv,
SRR,SRR,1996-01-02,1997-10-06,198,1995-12-31,1997-09-30,3,existing,2420,2006-12-22,2018-01-24,stock_prices/prices/SRR.csv,
SSP,SSP,2005-12-20,2008-06-30,300,2006-09-30,2007-09-30,2,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SSP.csv,
STE,STE,2019-12-23,2026-06-30,103,2020-03-31,2026-03-31,13,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/STE.csv,
STI,STI,1996-01-02,2019-12-05,2613,1995-12-31,2019-09-30,35,existing,1076,2022-05-02,2026-08-14,stock_prices/prices/STI.csv,
STJ,STJ,1996-01-02,2017-01-03,2362,1995-12-31,2016-09-30,29,unavailable,0,,,,No price data returned by Yahoo Finance
STLD,STLD,2022-12-22,2026-06-30,57,2023-03-31,2026-03-31,7,existing,7477,1996-11-22,2026-08-14,stock_prices/prices/STLD.csv,
STO,STO,1996-01-02,1998-11-17,345,1995-12-31,1998-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
STR,STR,2006-12-01,2010-06-29,431,2007-09-30,2010-03-31,4,unavailable,0,,,,No price data returned by Yahoo Finance
STT,STT,1997-08-18,2026-06-30,2535,1997-09-30,2026-03-31,46,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/STT.csv,
STX,STX,2012-07-02,2026-06-30,863,2012-09-30,2026-03-31,28,existing,5956,2002-12-11,2026-08-14,stock_prices/prices/STX.csv,
STZ,STZ,2005-07-05,2026-06-30,1663,2005-09-30,2026-03-31,38,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/STZ.csv,
SUB,SUB,1998-01-28,2001-02-27,392,1998-09-30,2000-09-30,3,existing,4460,2008-11-19,2026-08-14,stock_prices/prices/SUB.csv,
SUN,SUN,1996-01-02,2012-10-04,1884,1995-12-31,2012-09-30,21,existing,3493,2012-09-20,2026-08-14,stock_prices/prices/SUN.csv,
SUNEQ,SUNEQ,2007-05-31,2011-12-14,514,2007-09-30,2011-09-30,7,unavailable,0,,,,No price data returned by Yahoo Finance
SVU,SVU,1996-01-02,2012-04-30,1832,1995-12-31,2012-03-31,20,unavailable,0,,,,No price data returned by Yahoo Finance
SW,SW,2024-07-08,2026-06-30,34,2024-09-30,2026-03-31,4,existing,4569,2008-06-17,2026-08-14,stock_prices/prices/SW.csv,
SWK,SWK,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SWK.csv,
SWKS,SWKS,2015-03-12,2026-06-30,589,2015-03-31,2026-03-31,23,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SWKS.csv,
SWN,SWN,2008-06-06,2017-03-30,994,2008-09-30,2017-03-31,17,unavailable,0,,,,No price data returned by Yahoo Finance
SWY,SWY,1998-11-13,2015-01-15,1776,1999-09-30,2014-09-30,21,unavailable,0,,,,No price data returned by Yahoo Finance
SXCL,SXCL,1999-10-01,2001-05-10,197,2000-09-30,2000-09-30,1,unavailable,0,,,,No price data returned by Yahoo Finance
SYF,SYF,2015-11-18,2026-06-30,507,2016-03-31,2026-03-31,21,existing,3027,2014-07-31,2026-08-14,stock_prices/prices/SYF.csv,
SYK,SYK,2000-12-12,2026-06-30,2112,2001-09-30,2026-03-31,42,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SYK.csv,
SYMC,SYMC,2003-03-31,2019-10-18,1763,2003-09-30,2019-09-30,27,unavailable,0,,,,No price data returned by Yahoo Finance
SYY,SYY,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/SYY.csv,
T,T,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/T.csv,
TA,TA,1996-01-02,1999-07-20,428,1995-12-31,1998-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
TAP,TAP,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TAP.csv,
TCOMA,TCOMA,1996-01-02,1999-03-08,379,1995-12-31,1998-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
TDC,TDC,2007-10-01,2017-06-16,1094,2008-09-30,2017-03-31,17,existing,4748,2007-10-01,2026-08-14,stock_prices/prices/TDC.csv,
TDG,TDG,2016-06-03,2026-06-30,421,2016-09-30,2026-03-31,20,existing,5137,2006-03-15,2026-08-14,stock_prices/prices/TDG.csv,
TDM,TDM,1996-01-02,1997-08-26,186,1995-12-31,1996-12-31,2,existing,832,2018-10-24,2022-03-02,stock_prices/prices/TDM.csv,
TDY,TDY,2020-06-22,2026-06-30,96,2020-09-30,2026-03-31,12,existing,6721,1999-11-23,2026-08-14,stock_prices/prices/TDY.csv,
TE,TE,2001-10-10,2016-06-27,1614,2002-09-30,2016-03-31,21,existing,1657,2020-01-10,2026-08-14,stock_prices/prices/TE.csv,
TECH,TECH,2021-08-30,2026-06-30,80,2021-09-30,2026-03-31,10,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TECH.csv,
TEG,TEG,2007-02-22,2015-06-24,914,2007-09-30,2015-03-31,14,existing,1551,2015-12-22,2022-03-02,stock_prices/prices/TEG.csv,
TEK,TEK,1996-01-02,2007-11-13,1343,1995-12-31,2007-09-30,13,existing,453,2024-10-22,2026-08-14,stock_prices/prices/TEK.csv,
TEL,TEL,2007-07-02,2026-06-30,1195,2007-09-30,2026-03-31,31,existing,4823,2007-06-14,2026-08-14,stock_prices/prices/TEL.csv,
TEN,TEN,1996-01-02,1999-10-29,469,1995-12-31,1999-09-30,5,existing,6152,2002-03-05,2026-08-14,stock_prices/prices/TEN.csv,
TER,TER,1999-11-15,2026-06-30,1631,2000-09-30,2026-03-31,30,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TER.csv,
TEX,TEX,2006-12-20,2008-11-05,237,2007-09-30,2008-09-30,2,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TEX.csv,
TFC,TFC,2019-12-09,2026-06-30,105,2020-03-31,2026-03-31,13,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TFC.csv,
TFX,TFX,2019-01-18,2024-12-23,95,2019-03-31,2024-09-30,12,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TFX.csv,
TGNA,TGNA,1996-01-02,2017-05-23,2409,1995-12-31,2017-03-31,30,unavailable,0,,,,No price data returned by Yahoo Finance
TGT,TGT,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TGT.csv,
THC,THC,1996-01-02,2016-04-15,2274,1995-12-31,2016-03-31,28,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/THC.csv,
THY,THY,1996-01-02,1996-10-08,82,1995-12-31,1995-12-31,1,existing,1541,2020-06-25,2026-08-14,stock_prices/prices/THY.csv,
TIE,TIE,2007-10-29,2012-12-21,569,2008-09-30,2012-09-30,8,existing,5756,1996-06-05,2019-07-12,stock_prices/prices/TIE.csv,
TIF,TIF,2000-06-21,2020-12-21,2078,2000-09-30,2020-09-30,32,unavailable,0,,,,No price data returned by Yahoo Finance
TIN,TIN,1996-01-02,2007-12-27,1358,1995-12-31,2007-09-30,13,unavailable,0,,,,No price data returned by Yahoo Finance
TJX,TJX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TJX.csv,
TKO,TKO,2025-03-24,2026-06-30,28,2025-03-31,2026-03-31,3,existing,6746,1999-10-19,2026-08-14,stock_prices/prices/TKO.csv,
TKR,TKR,1996-01-02,2001-08-06,673,1995-12-31,2000-09-30,6,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TKR.csv,
TLAB,TLAB,1996-01-02,2011-12-20,1797,1995-12-31,2011-09-30,19,existing,4513,1996-01-02,2013-12-03,stock_prices/prices/TLAB.csv,
TMC,TMC,1996-01-02,2000-06-09,546,1995-12-31,1999-09-30,5,existing,1237,2021-09-10,2026-08-14,stock_prices/prices/TMC.csv,
TMC.A,TMC-A,1996-01-02,2000-06-09,546,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
TMK,TMK,1996-01-02,2019-07-15,2604,1995-12-31,2019-03-31,34,unavailable,0,,,,No price data returned by Yahoo Finance
TMO,TMO,1997-01-02,2026-06-30,2612,1997-09-30,2026-03-31,46,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TMO.csv,
TMUS,TMUS,2009-06-30,2026-06-30,509,2009-09-30,2026-03-31,22,existing,4862,2007-04-19,2026-08-14,stock_prices/prices/TMUS.csv,
TNB,TNB,1996-01-02,2004-07-29,969,1995-12-31,2003-09-30,9,existing,3543,2007-05-02,2022-03-02,stock_prices/prices/TNB.csv,
TOS,TOS,1999-09-20,2001-09-10,238,1999-09-30,2000-09-30,2,existing,136,2026-01-29,2026-08-14,stock_prices/prices/TOS.csv,
TOY,TOY,1996-01-02,2005-07-21,1061,1995-12-31,2004-09-30,10,unavailable,0,,,,No price data returned by Yahoo Finance
TPL,TPL,2024-11-26,2026-06-30,30,2025-03-31,2026-03-31,3,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TPL.csv,
TPR,TPR,2004-09-01,2026-06-30,1740,2004-09-30,2026-03-31,39,existing,6501,2000-10-06,2026-08-14,stock_prices/prices/TPR.csv,
TRB,TRB,1996-01-02,2007-12-17,1355,1995-12-31,2007-09-30,13,unavailable,0,,,,No price data returned by Yahoo Finance
TRGP,TRGP,2022-10-12,2026-06-30,61,2023-03-31,2026-03-31,7,existing,3945,2010-12-07,2026-08-14,stock_prices/prices/TRGP.csv,
TRIP,TRIP,2011-12-21,2019-12-10,818,2012-03-31,2019-09-30,16,existing,3692,2011-12-07,2026-08-14,stock_prices/prices/TRIP.csv,
TRMB,TRMB,2021-01-21,2026-06-30,88,2021-03-31,2026-03-31,11,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TRMB.csv,
TROW,TROW,1999-10-13,2026-06-30,2259,2000-09-30,2026-03-31,43,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TROW.csv,
TRV,TRV,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TRV.csv,
TRW,TRW,1996-01-02,2002-12-09,818,1995-12-31,2002-09-30,8,unavailable,0,,,,No price data returned by Yahoo Finance
TSCO,TSCO,2014-01-24,2026-06-30,700,2014-03-31,2026-03-31,25,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TSCO.csv,
TSG,TSG,2000-03-16,2007-03-30,752,2000-09-30,2006-09-30,7,unavailable,0,,,,No price data returned by Yahoo Finance
TSLA,TSLA,2020-12-21,2026-06-30,90,2021-03-31,2026-03-31,11,existing,4057,2010-06-29,2026-08-14,stock_prices/prices/TSLA.csv,
TSN,TSN,2005-08-11,2026-06-30,1651,2005-09-30,2026-03-31,38,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TSN.csv,
TSS,TSS,2008-01-02,2019-08-09,1247,2008-09-30,2019-03-31,21,unavailable,0,,,,No price data returned by Yahoo Finance
TT,TT,2002-05-13,2026-06-30,743,2002-09-30,2026-03-31,19,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TT.csv,
TTD,TTD,2025-07-18,2026-06-30,25,2025-09-30,2026-03-31,2,existing,2488,2016-09-21,2026-08-14,stock_prices/prices/TTD.csv,
TTWO,TTWO,2018-03-19,2026-06-30,222,2018-03-31,2026-03-31,17,existing,7380,1997-04-15,2026-08-14,stock_prices/prices/TTWO.csv,
TUP,TUP,1996-05-31,2004-03-17,888,1996-12-31,2003-09-30,8,unavailable,0,,,,No price data returned by Yahoo Finance
TWC,TWC,2009-03-30,2016-05-17,776,2009-09-30,2016-03-31,14,unavailable,0,,,,No price data returned by Yahoo Finance
TWTR,TWTR,2018-06-07,2022-10-12,137,2018-09-30,2022-09-30,9,unavailable,0,,,,No price data returned by Yahoo Finance
TWX,TWX,1996-01-02,2018-06-14,2526,1995-12-31,2018-03-31,32,unavailable,0,,,,No price data returned by Yahoo Finance
TX,TX,1996-01-02,2001-10-04,694,1995-12-31,2001-09-30,7,existing,5166,2006-02-01,2026-08-14,stock_prices/prices/TX.csv,
TXN,TXN,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TXN.csv,
TXT,TXT,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TXT.csv,
TXU,TXU,1996-01-02,2007-10-09,1327,1995-12-31,2007-09-30,13,unavailable,0,,,,No price data returned by Yahoo Finance
TYL,TYL,2020-06-22,2026-06-30,96,2020-09-30,2026-03-31,12,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/TYL.csv,
UA,UA,2016-04-08,2022-06-09,384,2016-09-30,2022-03-31,12,existing,2614,2016-03-23,2026-08-14,stock_prices/prices/UA.csv,
UAA,UAA,2014-05-01,2022-06-09,609,2014-09-30,2022-03-31,16,existing,5215,2005-11-18,2026-08-14,stock_prices/prices/UAA.csv,
UAL,UAL,2015-09-03,2026-06-30,531,2015-09-30,2026-03-31,22,existing,5163,2006-02-06,2026-08-14,stock_prices/prices/UAL.csv,
UAWGQ,UAWGQ,1996-01-02,2002-05-14,760,1995-12-31,2001-09-30,7,unavailable,0,,,,No price data returned by Yahoo Finance
UBER,UBER,2023-12-18,2026-06-30,43,2024-03-31,2026-03-31,5,existing,1826,2019-05-10,2026-08-14,stock_prices/prices/UBER.csv,
UCC,UCC,1996-01-02,1999-04-28,396,1995-12-31,1998-09-30,4,existing,4914,2007-02-02,2026-08-14,stock_prices/prices/UCC.csv,
UCL,UCL,1996-01-02,2005-08-10,1067,1995-12-31,2004-09-30,10,existing,1552,2020-06-10,2026-08-14,stock_prices/prices/UCL.csv,
UCM,UCM,1996-01-02,2000-10-19,588,1995-12-31,2000-09-30,6,existing,2715,2007-11-19,2019-12-09,stock_prices/prices/UCM.csv,
UDR,UDR,2016-03-07,2026-06-30,463,2016-03-31,2026-03-31,21,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/UDR.csv,
UHS,UHS,2014-09-22,2026-06-30,630,2014-09-30,2026-03-31,24,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/UHS.csv,
UIS,UIS,1996-01-02,2008-11-07,1462,1995-12-31,2008-09-30,14,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/UIS.csv,
UK,UK,1996-01-02,2001-01-31,623,1995-12-31,2000-09-30,6,existing,1700,2019-11-07,2026-08-14,stock_prices/prices/UK.csv,
ULTA,ULTA,2016-04-18,2026-06-30,444,2016-09-30,2026-03-31,20,existing,4730,2007-10-25,2026-08-14,stock_prices/prices/ULTA.csv,
UMG,UMG,1996-01-02,2000-06-13,547,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
UN,UN,1996-01-02,2002-07-18,779,1995-12-31,2001-09-30,7,existing,28,2026-07-07,2026-08-14,stock_prices/prices/UN.csv,
UNH,UNH,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/UNH.csv,
UNM,UNM,1996-01-02,2021-08-30,2639,1995-12-31,2021-03-31,38,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/UNM.csv,
UNP,UNP,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/UNP.csv,
UPC,UPC,1998-10-01,2004-06-28,636,1999-09-30,2003-09-30,5,existing,1356,2021-03-23,2026-08-14,stock_prices/prices/UPC.csv,
UPR,UPR,1996-10-16,2000-07-14,479,1996-12-31,1999-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
UPS,UPS,2002-07-22,2026-06-30,1939,2002-09-30,2026-03-31,41,existing,6730,1999-11-10,2026-08-14,stock_prices/prices/UPS.csv,
URBN,URBN,2010-02-08,2017-03-17,782,2010-03-31,2016-09-30,14,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/URBN.csv,
URI,URI,2014-09-22,2026-06-30,630,2014-09-30,2026-03-31,24,existing,7207,1997-12-18,2026-08-14,stock_prices/prices/URI.csv,
USB,USB,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/USB.csv,
USBC,USBC,1996-01-02,1997-08-01,174,1995-12-31,1996-12-31,2,existing,5114,2006-04-18,2026-08-14,stock_prices/prices/USBC.csv,
USH,USH,1996-01-02,1997-06-16,156,1995-12-31,1996-12-31,2,unavailable,0,,,,No price data returned by Yahoo Finance
USHC,USHC,1996-01-02,1996-07-18,55,1995-12-31,1995-12-31,1,unavailable,0,,,,No price data returned by Yahoo Finance
USS,USS,1996-01-02,1998-10-01,327,1995-12-31,1998-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
UST,UST,1996-01-02,2009-01-05,1487,1995-12-31,2008-09-30,14,existing,4159,2010-02-02,2026-08-14,stock_prices/prices/UST.csv,
USW,USW,1996-01-02,2000-06-29,556,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
UTX,UTX,1996-01-02,2020-03-03,2618,1995-12-31,2020-03-31,36,unavailable,0,,,,No price data returned by Yahoo Finance
UVN,UVN,2001-02-07,2007-03-28,640,2001-09-30,2006-09-30,6,existing,4326,1999-09-27,2018-01-30,stock_prices/prices/UVN.csv,
V,V,2009-12-21,2026-06-30,1126,2010-03-31,2026-03-31,33,existing,4631,2008-03-19,2026-08-14,stock_prices/prices/V.csv,
VAR,VAR,2007-02-12,2021-03-22,1391,2007-09-30,2021-03-31,26,unavailable,0,,,,No price data returned by Yahoo Finance
VAT,VAT,1996-01-02,1996-08-28,68,1995-12-31,1995-12-31,1,unavailable,0,,,,No price data returned by Yahoo Finance
VEEV,VEEV,2026-05-07,2026-06-30,8,,,0,downloaded,3226,2013-10-16,2026-08-14,stock_prices/prices/VEEV.csv,
VFC,VFC,1996-01-02,2024-03-25,2680,1995-12-31,2024-03-31,44,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/VFC.csv,
VIAB,VIAB,2006-01-03,2019-11-21,1498,2006-09-30,2019-09-30,24,unavailable,0,,,,No price data returned by Yahoo Finance
VIAC,VIAC,2019-12-05,2022-02-15,34,2020-03-31,2021-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
