report_date,filing_date,ticker,yfinance_ticker,membership_snapshot_date,snapshot_resolution,source_filing
2010-03-31,2010-06-01,WYND,WYND,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,WYNN,WYNN,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,X,X,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,XEL,XEL,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,XL,XL,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,XLNX,XLNX,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,XOM,XOM,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,XRAY,XRAY,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,XRX,XRX,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,XTO,XTO,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,YUM,YUM,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,ZBH,ZBH,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-03-31,2010-06-01,ZION,ZION,2010-03-31,on_or_before,SPY/2010-06-01_0000950123-10-054787_b80633a1nv30d.htm
2010-09-30,2010-11-30,A,A,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AABA,AABA,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AAPL,AAPL,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ABC,ABC,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ABT,ABT,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ADBE,ADBE,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ADI,ADI,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ADM,ADM,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ADP,ADP,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ADSK,ADSK,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AEE,AEE,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AEP,AEP,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AES,AES,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AET,AET,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AFL,AFL,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AGN,AGN,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AIG,AIG,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AIV,AIV,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AIZ,AIZ,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AKAM,AKAM,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AKS,AKS,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ALL,ALL,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ALTR,ALTR,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AMAT,AMAT,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AMD,AMD,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AMGN,AMGN,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AMP,AMP,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AMT,AMT,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AMZN,AMZN,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AN,AN,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ANDV,ANDV,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ANF,ANF,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ANTM,ANTM,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AON,AON,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,APA,APA,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,APC,APC,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,APD,APD,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,APH,APH,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,APOL,APOL,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ARG,ARG,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ARNC,ARNC,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ATGE,ATGE,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ATI,ATI,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AVB,AVB,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AVP,AVP,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AVY,AVY,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AXP,AXP,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AYE,AYE,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,AZO,AZO,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BA,BA,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BAC,BAC,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BAX,BAX,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BBBY,BBBY,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BBT,BBT,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BBY,BBY,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BCR,BCR,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BDX,BDX,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BEAM,BEAM,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BEN,BEN,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BF.B,BF-B,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BHGE,BHGE,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BIG,BIG,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BIIB,BIIB,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BK,BK,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BKNG,BKNG,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BLL,BLL,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BMC,BMC,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BMS,BMS,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BMY,BMY,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BRCM,BRCM,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BRK.B,BRK-B,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BSX,BSX,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BTUUQ,BTUUQ,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,BXP,BXP,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,C,C,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CA,CA,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CAG,CAG,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CAH,CAH,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CAM,CAM,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CAT,CAT,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CB,CB,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CBRE,CBRE,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CBS,CBS,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CCE,CCE,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CCL,CCL,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CEG,CEG,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CELG,CELG,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CEPH,CEPH,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CERN,CERN,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CF,CF,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CFN,CFN,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CHK,CHK,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CHRW,CHRW,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CI,CI,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CINF,CINF,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CL,CL,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CLF,CLF,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CLX,CLX,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CMA,CMA,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CMCSA,CMCSA,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CME,CME,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CMI,CMI,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CMS,CMS,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CNP,CNP,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CNX,CNX,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,COF,COF,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,COG,COG,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,COL,COL,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,COP,COP,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,COST,COST,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CPB,CPB,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CPWR,CPWR,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CRM,CRM,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CSCO,CSCO,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CSX,CSX,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CTAS,CTAS,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CTL,CTL,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CTSH,CTSH,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CTXS,CTXS,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CVH,CVH,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CVS,CVS,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,CVX,CVX,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,D,D,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DD,DD,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DE,DE,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DELL,DELL,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DF,DF,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DFS,DFS,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DGX,DGX,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DHI,DHI,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DHR,DHR,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DIS,DIS,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DISCA,DISCA,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DNB,DNB,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DNR,DNR,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DO,DO,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DOV,DOV,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DOW,DOW,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DRI,DRI,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DTE,DTE,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DTV,DTV,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DUK,DUK,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DVA,DVA,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DVN,DVN,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,DXC,DXC,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,EA,EA,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,EBAY,EBAY,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ECL,ECL,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ED,ED,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,EFX,EFX,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,EIX,EIX,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,EKDKQ,EKDKQ,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,EL,EL,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,EMC,EMC,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,EMN,EMN,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,EMR,EMR,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,EOG,EOG,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,EP,EP,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,EQR,EQR,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,EQT,EQT,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ES,ES,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ESRX,ESRX,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ETFC,ETFC,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ETN,ETN,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,ETR,ETR,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,EXC,EXC,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,EXPD,EXPD,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,EXPE,EXPE,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,F,F,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,FAST,FAST,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,FCX,FCX,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,FDO,FDO,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,FDX,FDX,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,FE,FE,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,FHN,FHN,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,FII,FII,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,FIS,FIS,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,FISV,FISV,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,FITB,FITB,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,FLIR,FLIR,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,FLR,FLR,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,FLS,FLS,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,FMC,FMC,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,FOXA,FOXA,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,FRX,FRX,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,FSLR,FSLR,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,FTI,FTI,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,FTR,FTR,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
2010-09-30,2010-11-30,GAS,GAS,2010-09-29,on_or_before,SPY/2010-11-30_0000950123-10-109631_b82994a1nv30d.htm
